time,gap
254,0.08839999999999999
255,0.08839999999999999
256,0.08839999999999999
257,0.08839999999999999
258,0.08839999999999999
259,0.08839999999999999
260,0.08839999999999999
261,0.08839999999999999
262,0.08839999999999999
263,0.08839999999999999
264,0.08839999999999999
265,0.08839999999999999
266,0.08839999999999999
267,0.08839999999999999
268,0.08839999999999999
269,0.08839999999999999
270,0.08839999999999999
271,0.08839999999999999
272,0.08839999999999999
273,0.08839999999999999
274,0.08839999999999999
275,0.08839999999999999
276,0.08839999999999999
277,0.08839999999999999
278,0.08839999999999999
279,0.08839999999999999
280,0.08839999999999999
281,0.08839999999999999
282,0.08839999999999999
283,0.08839999999999999
284,0.08839999999999999
285,0.08839999999999999
286,0.08839999999999999
287,0.08839999999999999
288,0.08839999999999999
289,0.08839999999999999
290,0.08839999999999999
291,0.08839999999999999
292,0.08839999999999999
293,0.08839999999999999
294,0.08839999999999999
295,0.08839999999999999
296,0.08839999999999999
297,0.08839999999999999
298,0.0877
299,0.0877
300,0.0877
301,0.0877
302,0.0877
303,0.0877
304,0.0877
305,0.0877
306,0.0877
307,0.0877
308,0.0877
309,0.0877
310,0.0877
311,0.0877
312,0.0877
313,0.0877
314,0.0877
315,0.0877
316,0.0877
317,0.0877
318,0.0877
319,0.0877
320,0.0877
321,0.0877
322,0.0877
323,0.0877
324,0.0877
325,0.0877
326,0.0877
327,0.0877
328,0.0877
329,0.0877
330,0.0877
331,0.0877
332,0.0877
333,0.0877
334,0.0877
335,0.0877
336,0.0877
337,0.0877
338,0.0877
339,0.0877
340,0.0877
341,0.0877
342,0.0877
343,0.0877
344,0.0877
345,0.0877
346,0.0877
347,0.0862
348,0.08470000000000001
349,0.08470000000000001
350,0.08470000000000001
351,0.08330000000000001
352,0.0819
353,0.0819
354,0.0819
355,0.0819
356,0.0819
357,0.0819
358,0.0819
359,0.0819
360,0.0819
361,0.0819
362,0.0819
363,0.0819
364,0.0819
365,0.0819
366,0.0819
367,0.0819
368,0.0819
369,0.0819
370,0.0819
371,0.0819
372,0.0819
373,0.0819
374,0.0819
375,0.0819
376,0.0819
377,0.0819
378,0.0819
379,0.0819
380,0.0819
381,0.0819
382,0.0819
383,0.0819
384,0.0819
385,0.0819
386,0.0819
387,0.0819
388,0.0819
389,0.0819
390,0.0819
391,0.0819
392,0.0819
393,0.0819
394,0.0819
395,0.0819
396,0.0819
397,0.0819
398,0.0819
399,0.0819
400,0.0819
401,0.0819
402,0.0819
403,0.0819
404,0.0819
405,0.0819
406,0.0819
407,0.0819
408,0.0819
409,0.0819
410,0.0819
411,0.0819
412,0.0819
413,0.0819
414,0.0819
415,0.0819
416,0.0819
417,0.0819
418,0.0819
419,0.0819
420,0.0819
421,0.0819
422,0.0819
423,0.0819
424,0.0819
425,0.0819
426,0.0819
427,0.0819
428,0.0819
429,0.0819
430,0.0819
431,0.0819
432,0.0819
433,0.0819
434,0.0819
435,0.0819
436,0.0819
437,0.0819
438,0.0819
439,0.0819
440,0.0819
441,0.0819
442,0.0819
443,0.0819
444,0.0819
445,0.0819
446,0.0819
447,0.0819
448,0.0819
449,0.0819
450,0.0819
451,0.0819
452,0.0819
453,0.0819
454,0.0819
455,0.0819
456,0.0819
457,0.0819
458,0.0819
459,0.0819
460,0.0819
461,0.0819
462,0.0819
463,0.0819
464,0.0819
465,0.0819
466,0.0819
467,0.0819
468,0.0819
469,0.0819
470,0.0819
471,0.0819
472,0.0819
473,0.0819
474,0.0819
475,0.0819
476,0.0819
477,0.0819
478,0.0819
479,0.0819
480,0.0819
481,0.0819
482,0.0819
483,0.0819
484,0.0819
485,0.0819
486,0.0819
487,0.0819
488,0.0819
489,0.0819
490,0.0819
491,0.0819
492,0.0819
493,0.0819
494,0.0819
495,0.0819
496,0.0819
497,0.0819
498,0.0819
499,0.0819
500,0.0819
501,0.0819
502,0.0819
503,0.0819
504,0.0819
505,0.0819
506,0.0819
507,0.0819
508,0.0819
509,0.0819
510,0.0819
511,0.0819
512,0.0819
513,0.0819
514,0.0819
515,0.0819
516,0.0819
517,0.0819
518,0.0819
519,0.0819
520,0.0819
521,0.0819
522,0.0819
523,0.0819
524,0.0819
525,0.0819
526,0.0819
527,0.0819
528,0.0819
529,0.0819
530,0.0819
531,0.0819
532,0.0819
533,0.0819
534,0.0819
535,0.0819
536,0.0819
537,0.0819
538,0.0819
539,0.0819
540,0.0819
541,0.0819
542,0.0819
543,0.0819
544,0.0819
545,0.0819
546,0.0819
547,0.0819
548,0.0819
549,0.0819
550,0.0819
551,0.0819
552,0.0819
553,0.0819
554,0.0819
555,0.0819
556,0.0819
557,0.0819
558,0.0819
559,0.0819
560,0.0819
561,0.0819
562,0.0819
563,0.0819
564,0.0819
565,0.0819
566,0.0819
567,0.0819
568,0.0819
569,0.0819
570,0.0819
571,0.0819
572,0.0819
573,0.0819
574,0.0819
575,0.0819
576,0.0819
577,0.0819
578,0.0819
579,0.0819
580,0.0819
581,0.0819
582,0.0819
583,0.0819
584,0.0819
585,0.0819
586,0.0819
587,0.0819
588,0.0819
589,0.0819
590,0.0819
591,0.0819
592,0.0819
593,0.0819
594,0.0819
595,0.0819
596,0.0819
597,0.0819
598,0.0819
599,0.0819
600,0.0819
601,0.0819
602,0.0819
603,0.0819
604,0.0819
605,0.0819
606,0.0819
607,0.0819
608,0.0819
609,0.0819
610,0.0819
611,0.0819
612,0.0819
613,0.0819
614,0.0819
615,0.0819
616,0.0819
617,0.0819
618,0.0819
619,0.0819
620,0.0819
621,0.0819
622,0.0819
623,0.0819
624,0.0819
625,0.0819
626,0.0819
627,0.0819
628,0.0819
629,0.0819
630,0.0819
631,0.0819
632,0.0819
633,0.0819
634,0.0819
635,0.0819
636,0.0819
637,0.0819
638,0.0819
639,0.0819
640,0.0819
641,0.0819
642,0.0819
643,0.0819
644,0.0819
645,0.0819
646,0.0819
647,0.0819
648,0.0819
649,0.0819
650,0.0819
651,0.0819
652,0.0819
653,0.0819
654,0.0819
655,0.0819
656,0.0819
657,0.0819
658,0.0819
659,0.0819
660,0.0819
661,0.0819
662,0.0819
663,0.0819
664,0.0819
665,0.0819
666,0.0819
667,0.0819
668,0.0819
669,0.0819
670,0.0819
671,0.0819
672,0.0819
673,0.0819
674,0.0819
675,0.0819
676,0.0819
677,0.0819
678,0.0819
679,0.0819
680,0.0819
681,0.0819
682,0.0819
683,0.0819
684,0.0819
685,0.0819
686,0.0819
687,0.0819
688,0.0819
689,0.0819
690,0.0819
691,0.0819
692,0.0819
693,0.0819
694,0.0819
695,0.0819
696,0.0819
697,0.0819
698,0.0819
699,0.0819
700,0.0819
701,0.0819
702,0.0819
703,0.0819
704,0.0819
705,0.0819
706,0.0819
707,0.0819
708,0.0819
709,0.0819
710,0.0819
711,0.0819
712,0.0819
713,0.0819
714,0.0819
715,0.0819
716,0.0819
717,0.0819
718,0.0819
719,0.0819
720,0.0819
721,0.0819
722,0.0819
723,0.0819
724,0.0819
725,0.0819
726,0.0819
727,0.0819
728,0.0819
729,0.0819
730,0.0819
731,0.0819
732,0.0819
733,0.0819
734,0.0819
735,0.0819
736,0.0819
737,0.0819
738,0.0819
739,0.0819
740,0.0819
741,0.0819
742,0.0819
743,0.0819
744,0.0819
745,0.0819
746,0.0819
747,0.0819
748,0.0819
749,0.0819
750,0.0819
751,0.0819
752,0.0819
753,0.0819
754,0.0819
755,0.0819
756,0.0819
757,0.0819
758,0.0819
759,0.0819
760,0.0819
761,0.0819
762,0.0819
763,0.0819
764,0.0819
765,0.0819
766,0.0819
767,0.0819
768,0.0819
769,0.0819
770,0.0819
771,0.0819
772,0.0819
773,0.0819
774,0.0819
775,0.0819
776,0.0819
777,0.0819
778,0.0819
779,0.0819
780,0.0819
781,0.0819
782,0.0819
783,0.0819
784,0.0819
785,0.0819
786,0.0819
787,0.0819
788,0.0819
789,0.0819
790,0.0819
791,0.0819
792,0.0819
793,0.0819
794,0.0819
795,0.0819
796,0.0819
797,0.0819
798,0.0819
799,0.0819
800,0.0819
801,0.0819
802,0.0819
803,0.0819
804,0.0819
805,0.0819
806,0.0819
807,0.0819
808,0.0819
809,0.0819
810,0.0819
811,0.0819
812,0.0819
813,0.0819
814,0.0819
815,0.0819
816,0.0819
817,0.0819
818,0.0819
819,0.0819
820,0.0819
821,0.0819
822,0.0819
823,0.0819
824,0.0819
825,0.0819
826,0.0819
827,0.0819
828,0.0819
829,0.0819
830,0.0819
831,0.0819
832,0.0819
833,0.0819
834,0.0819
835,0.0819
836,0.0819
837,0.0819
838,0.0819
839,0.0819
840,0.0819
841,0.0819
842,0.0819
843,0.0819
844,0.0819
845,0.0819
846,0.0819
847,0.0819
848,0.0819
849,0.0819
850,0.0819
851,0.0819
852,0.0819
853,0.0819
854,0.0819
855,0.0819
856,0.0819
857,0.0819
858,0.0819
859,0.0819
860,0.0819
861,0.0819
862,0.0819
863,0.0819
864,0.0819
865,0.0819
866,0.0819
867,0.0819
868,0.0819
869,0.0819
870,0.0819
871,0.0819
872,0.0819
873,0.0819
874,0.0819
875,0.0819
876,0.0819
877,0.0819
878,0.0819
879,0.0819
880,0.0819
881,0.0819
882,0.0819
883,0.0819
884,0.0819
885,0.0819
886,0.0819
887,0.0819
888,0.0819
889,0.0819
890,0.0819
891,0.0819
892,0.0819
893,0.0819
894,0.0819
895,0.0819
896,0.0819
897,0.0819
898,0.0819
899,0.0819
900,0.0819
901,0.0819
902,0.0819
903,0.0819
904,0.0819
905,0.0819
906,0.0819
907,0.0819
908,0.0819
909,0.0819
910,0.0819
911,0.0819
912,0.0819
913,0.0819
914,0.0819
915,0.0819
916,0.0819
917,0.0819
918,0.0819
919,0.0819
920,0.0819
921,0.0819
922,0.0819
923,0.0819
924,0.0819
925,0.0819
926,0.0819
927,0.0819
928,0.0819
929,0.0819
930,0.0819
931,0.0819
932,0.0819
933,0.0819
934,0.0819
935,0.0819
936,0.0819
937,0.0819
938,0.0819
939,0.0819
940,0.0819
941,0.0819
942,0.0819
943,0.0819
944,0.0819
945,0.0819
946,0.0819
947,0.0819
948,0.0819
949,0.0819
950,0.0819
951,0.0819
952,0.0819
953,0.0819
954,0.0819
955,0.0819
956,0.0819
957,0.0819
958,0.0819
959,0.0819
960,0.0819
961,0.0819
962,0.0819
963,0.0819
964,0.0819
965,0.0819
966,0.0819
967,0.0819
968,0.0819
969,0.0819
970,0.0819
971,0.0819
972,0.0819
973,0.0819
974,0.0819
975,0.0819
976,0.0819
977,0.0819
978,0.0819
979,0.0819
980,0.0819
981,0.0819
982,0.0819
983,0.0819
984,0.0819
985,0.0819
986,0.0819
987,0.0819
988,0.0819
989,0.0819
990,0.0819
991,0.0819
992,0.0819
993,0.0819
994,0.0819
995,0.0819
996,0.0819
997,0.0819
998,0.0819
999,0.0819
1000,0.0819
1001,0.0819
1002,0.0819
1003,0.0819
1004,0.0819
1005,0.0819
1006,0.0819
1007,0.0819
1008,0.0819
1009,0.0819
1010,0.0819
1011,0.0819
1012,0.0819
1013,0.0819
1014,0.0819
1015,0.0819
1016,0.0819
1017,0.0819
1018,0.0819
1019,0.0819
1020,0.0819
1021,0.0819
1022,0.0819
1023,0.0819
1024,0.0819
1025,0.0819
1026,0.0819
1027,0.0819
1028,0.0819
1029,0.0819
1030,0.0819
1031,0.0819
1032,0.0819
1033,0.0819
1034,0.0819
1035,0.0819
1036,0.0819
1037,0.0819
1038,0.0819
1039,0.0819
1040,0.0819
1041,0.0819
1042,0.0819
1043,0.0819
1044,0.0819
1045,0.0819
1046,0.0819
1047,0.0819
1048,0.0819
1049,0.0819
1050,0.0819
1051,0.0819
1052,0.0819
1053,0.0819
1054,0.0819
1055,0.0819
1056,0.0819
1057,0.0819
1058,0.0819
1059,0.0819
1060,0.0819
1061,0.0819
1062,0.0819
1063,0.0819
1064,0.0819
1065,0.0819
1066,0.0819
1067,0.0819
1068,0.0819
1069,0.0819
1070,0.0819
1071,0.0819
1072,0.0819
1073,0.0819
1074,0.0819
1075,0.0819
1076,0.0819
1077,0.0819
1078,0.0819
1079,0.0819
1080,0.0819
1081,0.0819
1082,0.0819
1083,0.0819
1084,0.0819
1085,0.0819
1086,0.0819
1087,0.0819
1088,0.0819
1089,0.0819
1090,0.0819
1091,0.0819
1092,0.0819
1093,0.0819
1094,0.0819
1095,0.0819
1096,0.0819
1097,0.0819
1098,0.0819
1099,0.0819
1100,0.0819
1101,0.0819
1102,0.0819
1103,0.0819
1104,0.0819
1105,0.0819
1106,0.0819
1107,0.0819
1108,0.0819
1109,0.0819
1110,0.0819
1111,0.0819
1112,0.0819
1113,0.0819
1114,0.0819
1115,0.0819
1116,0.0819
1117,0.0819
1118,0.0819
1119,0.0819
1120,0.0819
1121,0.0819
1122,0.0819
1123,0.0819
1124,0.0819
1125,0.0819
1126,0.0819
1127,0.0819
1128,0.0819
1129,0.0819
1130,0.0819
1131,0.0819
1132,0.0819
1133,0.0819
1134,0.0819
1135,0.0819
1136,0.0819
1137,0.0819
1138,0.0819
1139,0.0819
1140,0.0819
1141,0.0819
1142,0.0819
1143,0.0819
1144,0.0819
1145,0.0819
1146,0.0819
1147,0.0819
1148,0.0819
1149,0.0819
1150,0.0819
1151,0.0819
1152,0.0819
1153,0.0819
1154,0.0819
1155,0.0819
1156,0.0819
1157,0.0819
1158,0.0819
1159,0.0819
1160,0.0819
1161,0.0819
1162,0.0819
1163,0.0819
1164,0.0819
1165,0.0819
1166,0.0819
1167,0.0819
1168,0.0819
1169,0.0819
1170,0.0819
1171,0.0819
1172,0.0819
1173,0.0819
1174,0.0819
1175,0.0819
1176,0.0819
1177,0.0819
1178,0.0819
1179,0.0819
1180,0.0819
1181,0.0819
1182,0.0819
1183,0.0819
1184,0.0819
1185,0.0819
1186,0.0819
1187,0.0819
1188,0.0819
1189,0.0819
1190,0.0819
1191,0.0819
1192,0.0819
1193,0.0819
1194,0.0819
1195,0.0819
1196,0.0819
1197,0.0819
1198,0.0819
1199,0.0819
1200,0.0819
1201,0.0819
1202,0.0819
1203,0.0819
1204,0.0819
1205,0.0819
1206,0.0819
1207,0.0819
1208,0.0819
1209,0.0819
1210,0.0819
1211,0.0819
1212,0.0819
1213,0.0819
1214,0.0819
1215,0.0819
1216,0.0819
1217,0.0819
1218,0.0819
1219,0.0819
1220,0.0819
1221,0.0819
1222,0.0819
1223,0.0819
1224,0.0819
1225,0.0819
1226,0.0819
1227,0.0819
1228,0.0819
1229,0.0819
1230,0.0819
1231,0.0819
1232,0.0819
1233,0.0819
1234,0.0819
1235,0.0819
1236,0.0819
1237,0.0819
1238,0.0819
1239,0.0819
1240,0.0819
1241,0.0819
1242,0.0819
1243,0.0819
1244,0.0819
1245,0.0819
1246,0.0819
1247,0.0819
1248,0.0819
1249,0.0819
1250,0.0819
1251,0.0819
1252,0.0819
1253,0.0819
1254,0.0819
1255,0.0819
1256,0.0819
1257,0.0819
1258,0.0819
1259,0.0819
1260,0.0819
1261,0.0819
1262,0.0819
1263,0.0819
1264,0.0819
1265,0.0819
1266,0.0819
1267,0.0819
1268,0.0819
1269,0.0819
1270,0.0819
1271,0.0819
1272,0.0819
1273,0.0819
1274,0.0819
1275,0.0819
1276,0.0819
1277,0.0819
1278,0.0819
1279,0.0819
1280,0.0819
1281,0.0819
1282,0.0819
1283,0.0819
1284,0.0819
1285,0.0819
1286,0.0819
1287,0.0819
1288,0.0819
1289,0.0819
1290,0.0819
1291,0.0819
1292,0.0819
1293,0.0819
1294,0.0819
1295,0.0819
1296,0.0819
1297,0.0819
1298,0.0819
1299,0.0819
1300,0.0819
1301,0.0819
1302,0.0819
1303,0.0819
1304,0.0819
1305,0.0819
1306,0.0819
1307,0.0819
1308,0.0819
1309,0.0819
1310,0.0819
1311,0.0819
1312,0.0819
1313,0.0819
1314,0.0819
1315,0.0819
1316,0.0819
1317,0.0819
1318,0.0819
1319,0.0819
1320,0.0819
1321,0.0819
1322,0.0819
1323,0.0819
1324,0.0819
1325,0.0819
1326,0.0819
1327,0.0819
1328,0.0819
1329,0.0819
1330,0.0819
1331,0.0819
1332,0.0819
1333,0.0819
1334,0.0819
1335,0.0819
1336,0.0819
1337,0.0819
1338,0.0819
1339,0.0819
1340,0.0819
1341,0.0819
1342,0.0819
1343,0.0819
1344,0.0819
1345,0.0819
1346,0.0819
1347,0.0819
1348,0.0819
1349,0.0819
1350,0.0819
1351,0.0819
1352,0.0819
1353,0.0819
1354,0.0819
1355,0.0819
1356,0.0819
1357,0.0819
1358,0.0819
1359,0.0819
1360,0.0819
1361,0.0819
1362,0.0819
1363,0.0819
1364,0.0819
1365,0.0819
1366,0.0819
1367,0.0819
1368,0.0819
1369,0.0819
1370,0.0819
1371,0.0819
1372,0.0819
1373,0.0819
1374,0.0819
1375,0.0819
1376,0.0819
1377,0.0819
1378,0.0819
1379,0.0819
1380,0.0819
1381,0.0819
1382,0.0819
1383,0.0819
1384,0.0819
1385,0.0819
1386,0.0819
1387,0.0819
1388,0.0819
1389,0.0819
1390,0.0819
1391,0.0819
1392,0.0819
1393,0.0819
1394,0.0819
1395,0.0819
1396,0.0819
1397,0.0819
1398,0.0819
1399,0.0819
1400,0.0819
1401,0.0819
1402,0.0819
1403,0.0819
1404,0.0819
1405,0.0819
1406,0.0819
1407,0.0819
1408,0.0819
1409,0.0819
1410,0.0819
1411,0.0819
1412,0.0819
1413,0.0819
1414,0.0819
1415,0.0819
1416,0.0819
1417,0.0819
1418,0.0819
1419,0.0819
1420,0.0819
1421,0.0819
1422,0.0819
1423,0.0819
1424,0.0819
1425,0.0819
1426,0.0819
1427,0.0819
1428,0.0819
1429,0.0819
1430,0.0819
1431,0.0819
1432,0.0819
1433,0.0819
1434,0.0819
1435,0.0819
1436,0.0819
1437,0.0819
1438,0.0819
1439,0.0819
1440,0.0819
1441,0.0819
1442,0.0819
1443,0.0819
1444,0.0819
1445,0.0819
1446,0.0819
1447,0.0819
1448,0.0819
1449,0.0819
1450,0.0819
1451,0.0819
1452,0.0819
1453,0.0819
1454,0.0819
1455,0.0819
1456,0.0819
1457,0.0819
1458,0.0819
1459,0.0819
1460,0.0819
1461,0.0819
1462,0.0819
1463,0.0819
1464,0.0819
1465,0.0819
1466,0.0819
1467,0.0819
1468,0.0819
1469,0.0819
1470,0.0819
1471,0.0819
1472,0.0819
1473,0.0819
1474,0.0819
1475,0.0819
1476,0.0819
1477,0.0819
1478,0.0819
1479,0.0819
1480,0.0819
1481,0.0819
1482,0.0819
1483,0.0819
1484,0.0819
1485,0.0819
1486,0.0819
1487,0.0819
1488,0.0819
1489,0.0819
1490,0.0819
1491,0.0819
1492,0.0819
1493,0.0819
1494,0.0819
1495,0.0819
1496,0.0819
1497,0.0819
1498,0.0819
1499,0.0819
1500,0.0819
1501,0.0819
1502,0.0819
1503,0.0819
1504,0.0819
1505,0.0819
1506,0.0819
1507,0.0819
1508,0.0819
1509,0.0819
1510,0.0819
1511,0.0819
1512,0.0819
1513,0.0819
1514,0.0819
1515,0.0819
1516,0.0819
1517,0.0819
1518,0.0819
1519,0.0819
1520,0.0819
1521,0.0819
1522,0.0819
1523,0.0819
1524,0.0819
1525,0.0819
1526,0.0819
1527,0.0819
1528,0.0819
1529,0.0819
1530,0.0819
1531,0.0819
1532,0.0819
1533,0.0819
1534,0.0819
1535,0.0819
1536,0.0819
1537,0.0819
1538,0.0819
1539,0.0819
1540,0.0819
1541,0.0819
1542,0.0819
1543,0.0819
1544,0.0819
1545,0.0819
1546,0.0819
1547,0.0819
1548,0.0819
1549,0.0819
1550,0.0819
1551,0.0819
1552,0.0819
1553,0.0819
1554,0.0819
1555,0.0819
1556,0.0819
1557,0.0819
1558,0.0819
1559,0.0819
1560,0.0819
1561,0.0819
1562,0.0819
1563,0.0819
1564,0.0819
1565,0.0819
1566,0.0819
1567,0.0819
1568,0.0819
1569,0.0819
1570,0.0819
1571,0.0819
1572,0.0819
1573,0.0819
1574,0.0819
1575,0.0819
1576,0.0819
1577,0.0819
1578,0.0819
1579,0.0819
1580,0.0819
1581,0.0819
1582,0.0819
1583,0.0819
1584,0.0819
1585,0.0819
1586,0.0819
1587,0.0819
1588,0.0819
1589,0.0819
1590,0.0819
1591,0.0819
1592,0.0819
1593,0.0819
1594,0.0819
1595,0.0819
1596,0.0819
1597,0.0819
1598,0.0819
1599,0.0819
1600,0.0819
1601,0.0819
1602,0.0819
1603,0.0819
1604,0.0819
1605,0.0819
1606,0.0819
1607,0.0819
1608,0.0819
1609,0.0819
1610,0.0819
1611,0.0819
1612,0.0819
1613,0.0819
1614,0.0819
1615,0.0819
1616,0.0819
1617,0.0819
1618,0.0819
1619,0.0819
1620,0.0819
1621,0.0819
1622,0.0819
1623,0.0819
1624,0.0819
1625,0.0819
1626,0.0819
1627,0.0819
1628,0.0819
1629,0.0819
1630,0.0819
1631,0.0819
1632,0.0819
1633,0.0819
1634,0.0819
1635,0.0819
1636,0.0819
1637,0.0819
1638,0.0819
1639,0.0819
1640,0.0819
1641,0.0819
1642,0.0819
1643,0.0819
1644,0.0819
1645,0.0819
1646,0.0819
1647,0.0819
1648,0.0819
1649,0.0819
1650,0.0819
1651,0.0819
1652,0.0819
1653,0.0819
1654,0.0819
1655,0.0819
1656,0.0819
1657,0.0819
1658,0.0819
1659,0.0819
1660,0.0819
1661,0.0819
1662,0.0819
1663,0.0819
1664,0.0819
1665,0.0819
1666,0.0819
1667,0.0819
1668,0.0819
1669,0.0819
1670,0.0819
1671,0.0819
1672,0.0819
1673,0.0819
1674,0.0819
1675,0.0819
1676,0.0819
1677,0.0819
1678,0.0819
1679,0.0819
1680,0.0819
1681,0.0819
1682,0.0819
1683,0.0819
1684,0.0819
1685,0.0819
1686,0.0819
1687,0.0819
1688,0.0819
1689,0.0819
1690,0.0819
1691,0.0819
1692,0.0819
1693,0.0819
1694,0.0819
1695,0.0819
1696,0.0819
1697,0.0819
1698,0.0819
1699,0.0819
1700,0.0819
1701,0.0819
1702,0.0819
1703,0.0819
1704,0.0819
1705,0.0819
1706,0.0819
1707,0.0819
1708,0.0819
1709,0.0819
1710,0.0819
1711,0.0819
1712,0.0819
1713,0.0819
1714,0.0819
1715,0.0819
1716,0.0819
1717,0.0819
1718,0.0819
1719,0.0819
1720,0.0819
1721,0.0819
1722,0.0819
1723,0.0819
1724,0.0819
1725,0.0819
1726,0.0819
1727,0.0819
1728,0.0819
1729,0.0819
1730,0.0819
1731,0.0819
1732,0.0819
1733,0.0819
1734,0.0819
1735,0.0819
1736,0.0819
1737,0.0819
1738,0.0819
1739,0.0819
1740,0.0819
1741,0.0819
1742,0.0819
1743,0.0819
1744,0.0819
1745,0.0819
1746,0.0819
1747,0.0819
1748,0.0819
1749,0.0819
1750,0.0819
1751,0.0819
1752,0.0819
1753,0.0819
1754,0.0819
1755,0.0819
1756,0.0819
1757,0.0819
1758,0.0819
1759,0.0819
1760,0.0819
1761,0.0819
1762,0.0819
1763,0.0819
1764,0.0819
1765,0.0819
1766,0.0819
1767,0.0819
1768,0.0819
1769,0.0819
1770,0.0819
1771,0.0819
1772,0.0819
1773,0.0819
1774,0.0819
1775,0.0819
1776,0.0819
1777,0.0819
1778,0.0819
1779,0.0819
1780,0.0819
1781,0.0819
1782,0.0819
1783,0.0819
1784,0.0819
1785,0.0819
1786,0.0819
1787,0.0819
1788,0.0819
1789,0.0819
1790,0.0819
1791,0.0819
1792,0.0819
1793,0.0819
1794,0.0819
1795,0.0819
1796,0.0819
1797,0.0819
1798,0.0819
