,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[5.0, 4.0, 1.0, -6.0, -1.0]",0.004627321560225241,0.0,0.0,0,0.0010724067687988281
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[9.0, 5.0, 0.0, -6.0, 3.0]",0.20535531640567764,0.0,0.0,0,0.0010831356048583984
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[9.0, 5.0, -3.0, -7.0, 3.0]",0.2066065069370802,0.0,0.0,0,0.0010685920715332031
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[7.0, 3.0, -6.0, -9.0, -1.0]",0.1984589772202104,0.0,0.0,0,0.0010769367218017578
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[16.0, 12.0, -5.0, -13.0, 4.0]",0.8768399416832688,0.0,0.0,0,0.0010707378387451172
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[7.0, 4.0, -7.0, -9.0, -1.0]",0.11833435325528009,0.0,0.0,0,0.0010786056518554688
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[5.0, 4.0, -3.0, -4.0, -1.0]",-0.0491952918422669,0.0,0.0,0,0.001081228256225586
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[4.0, 4.0, -2.0, -4.0, -1.0]",-0.09819382122542737,0.0,0.0,0,0.0010783672332763672
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[9.0, 5.0, 0.0, -1.0, 3.0]",0.18909424424790877,0.0,0.0,0,0.0010867118835449219
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[6.0, 4.0, -2.0, -6.0, 0.0]",-0.006295539742860507,0.0,0.0,0,0.0010733604431152344
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[4.0, 4.0, 0.0, -8.0, -1.0]",-0.04020974105359749,0.0,0.0,0,0.0010709762573242188
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[15.0, 12.0, 6.0, -3.0, 6.0]",0.874547799217218,0.0,0.0,0,0.0010776519775390625
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[16.0, 12.0, -3.0, -8.0, 4.0]",0.7603282965854843,0.0,0.0,0,0.0010585784912109375
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[11.0, 6.0, -7.0, -17.0, 2.0]",0.34958529015550943,0.0,0.0,0,0.0010704994201660156
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[10.0, 6.0, 1.0, -3.0, 4.0]",0.2770954577736725,0.0,0.0,0,0.0010731220245361328
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[8.0, 5.0, -2.0, -1.0, 0.0]",0.11296108071695404,0.0,0.0,0,0.0010666847229003906
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[6.0, 4.0, -3.0, -4.0, 0.0]",0.037783771453203996,0.0,0.0,0,0.001069784164428711
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[6.0, 4.0, -3.0, -6.0, -1.0]",0.01653494513231683,0.0,0.0,0,0.0010654926300048828
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[8.0, 5.0, -2.0, 0.0, 2.0]",0.16418421816549855,0.0,0.0,0,0.0010695457458496094
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[4.0, 4.0, -2.0, -6.0, -1.0]",-0.0932685982320706,0.0,0.0,0,0.0010638236999511719
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[5.0, 4.0, -4.0, -4.0, -1.0]",0.009192614831342562,0.0,0.0,0,0.0010652542114257812
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[22.0, 19.0, -2.0, -14.0, 6.0]",1.82559570325358,0.0,0.0,0,0.0010693073272705078
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[5.0, 4.0, 1.0, -6.0, -1.0]",0.004627321560225241,0.0,0.0,0,0.001069784164428711
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[7.0, 4.0, 2.0, 0.0, 2.0]",0.21395780536201728,0.0,0.0,0,0.0010669231414794922
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[13.0, 10.0, 4.0, -3.0, 5.0]",0.545505513492006,0.0,0.0,0,0.001062154769897461
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[7.0, 4.0, -6.0, -5.0, -1.0]",0.14612867032250765,0.0,0.0,0,0.0010683536529541016
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[6.0, 4.0, 0.0, 1.0, 0.0]",0.03252645748770849,0.0,0.0,0,0.0010645389556884766
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[5.0, 4.0, 0.0, -3.0, -1.0]",-0.0555748784403436,0.0,0.0,0,0.0010647773742675781
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[13.0, 9.0, -5.0, -13.0, 3.0]",0.6930643253700182,0.0,0.0,0,0.0010788440704345703
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[5.0, 4.0, 0.0, -7.0, -1.0]",-0.0440099321416399,0.0,0.0,0,0.0010654926300048828
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[9.0, 5.0, 1.0, -7.0, 4.0]",0.2509194996985203,0.0,0.0,0,0.0010635852813720703
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[9.0, 6.0, 3.0, 3.0, 3.0]",0.2848922654113908,0.0,0.0,0,0.001064300537109375
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[5.0, 4.0, -2.0, -6.0, -2.0]",-0.08389674350810053,0.0,0.0,0,0.0010654926300048828
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[12.0, 8.0, -4.0, -10.0, 3.0]",0.5452256693840325,0.0,0.0,0,0.0010652542114257812
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[10.0, 6.0, -8.0, -8.0, 2.0]",0.25979677214151387,0.0,0.0,0,0.0010638236999511719
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[5.0, 5.0, -3.0, -6.0, -2.0]",-0.02390149110488777,0.0,0.0,0,0.001065969467163086
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[7.0, 4.0, -1.0, -7.0, 1.0]",0.11014775939783962,0.0,0.0,0,0.0011644363403320312
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[9.0, 6.0, -2.0, 1.0, 2.0]",0.2274734716530742,0.0,0.0,0,0.0010704994201660156
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[6.0, 3.0, 0.0, -9.0, 0.0]",0.09346361417013839,0.0,0.0,0,0.0010614395141601562
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[6.0, 4.0, 1.0, -4.0, 0.0]",0.08668116186233935,0.0,0.0,0,0.0010623931884765625
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[18.0, 14.0, -4.0, -16.0, 4.0]",1.193995743611699,0.0,0.0,0,0.0010640621185302734
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[5.0, 4.0, 1.0, -1.0, 0.0]",0.014540298716700314,0.0,0.0,0,0.0010755062103271484
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[6.0, 4.0, 1.0, 3.0, 0.0]",0.08189961398581178,0.0,0.0,0,0.0010628700256347656
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[7.0, 4.0, -2.0, 2.0, 0.0]",0.06591333922670785,0.0,0.0,0,0.00106048583984375
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[6.0, 4.0, -5.0, -11.0, -1.0]",0.12684790250261577,0.0,0.0,0,0.0010600090026855469
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[4.0, 4.0, -1.0, -6.0, -1.0]",-0.09223730040644205,0.0,0.0,0,0.0010695457458496094
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[6.0, 3.0, -4.0, -10.0, -1.0]",0.13635849256059546,0.0,0.0,0,0.0010685920715332031
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[14.0, 10.0, -4.0, -8.0, 3.0]",0.701610117228847,0.0,0.0,0,0.001064300537109375
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[11.0, 8.0, 3.0, 0.0, 5.0]",0.4263039459070651,0.0,0.0,0,0.0010693073272705078
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[5.0, 4.0, -2.0, -6.0, -2.0]",-0.08389674350810053,0.0,0.0,0,0.0010738372802734375
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[9.0, 6.0, 2.0, 3.0, 4.0]",0.319736362605742,0.0,0.0,0,0.0010640621185302734
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[5.0, 4.0, 0.0, -8.0, -1.0]",-0.0402157458598583,0.0,0.0,0,0.0010688304901123047
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[13.0, 9.0, 3.0, -5.0, 5.0]",0.6107662429209278,0.0,0.0,0,0.0010747909545898438
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[5.0, 4.0, 1.0, -5.0, -1.0]",0.003547161298166294,0.0,0.0,0,0.0010635852813720703
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[23.0, 20.0, -5.0, -15.0, 5.0]",2.0602696424571447,0.0,0.0,0,0.0010771751403808594
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[5.0, 4.0, -1.0, -7.0, -1.0]",-0.09148764159336648,0.0,0.0,0,0.0010671615600585938
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[5.0, 4.0, 1.0, -9.0, -1.0]",0.017203568749576164,0.0,0.0,0,0.0010731220245361328
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[10.0, 6.0, 2.0, 3.0, 4.0]",0.28497489101720885,0.0,0.0,0,0.0010707378387451172
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[6.0, 4.0, 0.0, -6.0, 0.0]",0.042213467534494606,0.0,0.0,0,0.0010657310485839844
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[9.0, 5.0, 1.0, -6.0, 4.0]",0.2501638360791839,0.0,0.0,0,0.0010602474212646484
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[8.0, 5.0, -2.0, 0.0, 2.0]",0.16418421816549855,0.0,0.0,0,0.0010685920715332031
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[15.0, 11.0, -3.0, -9.0, 4.0]",0.6936969516643452,0.0,0.0,0,0.0010693073272705078
