,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-30, -9, 5, 14, -16, -15, -30, -30, -30, 18]",-6.6804008215591315,0.04365375460628873,0.12973713874816895
49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-30, -15, 6, 13, -13, -26, -30, -30, -30, 14]",-7.533250113677425,0.2959547576083923,0.12746310234069824
50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-30, -20, 0, 21, -10, -30, -29, -30, -30, 16]",-7.513701872509659,0.20057759436905753,0.12777447700500488
51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-30, -4, 12, 4, -21, 6, -30, -30, -30, 7]",-5.889644252342164,0.0898081692349228,0.12773680686950684
52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-30, -16, 0, 21, -7, -30, -29, -30, -30, 18]",-7.417728268525971,0.07839837138093708,0.11512231826782227
53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-30, -30, -10, 10, -6, -30, -28, -30, -30, 13]",-9.412052080279517,0.33340726366183526,0.1331183910369873
54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-30, -30, -15, 3, -3, -17, -30, -30, -30, 8]",-9.846518554720227,0.08214114927305471,0.12672114372253418
55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-30, -30, -11, 10, -3, -25, -30, -30, -30, 10]",-9.352135605199248,0.10152926130137196,0.1321725845336914
56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-30, -30, -17, -1, -1, -20, -30, -30, -30, 5]",-10.640626485661384,0.1635554418092906,0.13147187232971191
57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-26, 7, 22, 11, -25, 7, -30, -30, -30, 8]",-3.8941131460339613,0.2790816539800527,0.12805771827697754
58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-30, -18, -2, 12, -13, -27, -30, -30, -30, 17]",-8.310571666513281,0.16312504355201152,0.1245574951171875
59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-30, -16, -6, 7, -12, -21, -30, -30, -30, 12]",-8.82774837952976,0.2721928856250373,0.1355421543121338
60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[8, -18, -8, 23, -10, 17, -30, -30, -30, 15]",-1.4409788644046058,0.3098547192333523,0.13269853591918945
61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[8, -18, -8, 23, -10, 17, -30, -30, -30, 15]",-1.4409788644046058,2.4914171797855915,0.12677836418151855
62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-28, -2, 16, 2, -19, 14, -30, -30, -30, 0]",-5.184258029829806,0.2466543726559085,0.12794280052185059
63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-13, -4, 5, 9, -14, 13, -30, -30, -30, 6]",-3.983937263484626,0.4050296462942701,0.1364140510559082
64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-13, -4, 5, 9, -14, 13, -30, -30, -30, 6]",-3.983937263484626,4.245121116776351,0.13257288932800293
65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-30, -21, -8, 9, -10, -25, -30, -30, -30, 11]",-9.134148564314959,0.1992314085192307,0.1274094581604004
66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[-29, 7, 16, 6, -24, 11, -30, -30, -30, 6]",-4.925399446704316,0.28699702582619463,0.12547898292541504
67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[2, -15, -2, 22, -10, 16, -30, -30, -30, 10]",-1.7664151048631718,0.19951522103991576,0.13409924507141113
68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[-27, 8, 27, 12, -27, 9, -30, -30, -30, 13]",-3.2011878218988183,0.4450606053462097,0.12468767166137695
69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-30, 7, 25, 9, -26, 10, -30, -30, -30, 10]",-3.941428044678018,0.27726533481549254,0.13293218612670898
70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[-30, -1, 17, 15, -21, -3, -30, -30, -30, 13]",-4.8919740751165035,0.09678687741944553,0.13451075553894043
71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-14, -3, 12, 14, -20, 15, -30, -30, -30, 12]",-2.7594659583435117,0.4880973290674777,0.1254279613494873
72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[1, -10, 0, 25, -13, 16, -30, -30, -30, 19]",-1.155634259748513,0.14826558055284378,0.13018393516540527
73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[-30, 7, 18, 9, -20, 0, -30, -30, -30, 11]",-5.139661117168049,0.4506742966615994,0.1259775161743164
74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-30, -18, 0, 17, -9, -28, -30, -30, -30, 19]",-7.68728474585701,0.03906707515359631,0.12647604942321777
75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-30, -30, -11, 6, -3, -14, -30, -30, -30, 3]",-9.183483051246133,0.08563200488756206,0.1370692253112793
76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-30, -19, -7, 14, -9, -26, -30, -30, -30, 16]",-8.51571856937927,0.14527382946432787,0.13036179542541504
77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-30, -14, 2, 15, -12, -15, -30, -30, -30, 17]",-6.889728090003402,0.053056381242806316,0.1361222267150879
78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-30, -1, 13, 9, -15, -4, -30, -30, -30, 7]",-5.968283790912295,0.12895082292362314,0.12344813346862793
79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[0, -11, -3, 24, -13, 17, -30, -30, -30, 12]",-1.735998581193887,0.5844390495455374,0.13245010375976562
80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-30, -30, -11, -2, 0, -30, -15, -30, -30, 3]",-10.086200104271157,0.23389163298659987,0.12621688842773438
81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-30, -17, -1, 13, -9, -30, -27, -30, -30, 18]",-8.11185782722767,0.18648851145264356,0.12994933128356934
82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[2, -10, 0, 24, -11, 17, -30, -30, -30, 15]",-1.1865096633536159,0.08659370558663382,0.134002685546875
83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[2, -10, 0, 24, -11, 17, -30, -30, -30, 15]",-1.1865096633536159,1.7075723487731227,0.1282041072845459
84,"[0.06091908, 0.9401005, -0.076598406, -0.9734823, -0.05975129, 0.85976434, -0.8082773, -0.5540651, 0.43111855, -0.41179863]","[-30, -30, -16, 7, -2, -20, -30, -30, -30, 9]",-9.74431395660759,0.11578003604278453,0.11587095260620117
85,"[-0.8138934, 0.88785326, 0.4860188, -0.37406605, -0.4092952, 0.790437, -0.64486355, 0.07007458, 0.42700854, -0.2072193]","[-30, -30, -11, 7, 2, -30, -18, -30, -30, 10]",-9.253833595604407,0.055458133964342626,0.13337945938110352
86,"[0.80567694, -0.67323637, -0.3684854, -0.002461097, 0.5517011, 0.4975982, -0.57856625, -0.7115286, -0.3920608, -0.032491695]","[-30, -14, 7, 12, -11, -15, -30, -30, -30, 9]",-6.942165358198252,0.04641057389360026,0.1423194408416748
87,"[0.12207745, -0.8723728, 0.3868945, -0.8788062, 0.63493776, -0.9139316, -0.72520524, -0.44978482, 0.2667296, 0.9527182]","[4, -14, -4, 17, -12, 16, -30, -30, -30, 10]",-2.1929664163752998,0.19272307178033427,0.12662029266357422
88,"[-0.30846596, -0.41410255, -0.145354, -0.3341489, 0.6793826, 0.16131322, -0.6476659, -0.5281086, -0.892893, -0.40062273]","[-24, 1, 14, 11, -19, 11, -30, -30, -30, 7]",-4.168852170223644,0.1457809352758811,0.13174939155578613
89,"[-0.58565366, 0.68168974, 0.7247234, 0.102499485, -0.19425856, 0.5867424, 0.74806273, 0.4765193, 0.81383353, 0.25306317]","[-30, -30, -8, 1, 4, -30, -13, -30, -30, 5]",-9.376374943216328,0.059183045341828056,0.1243135929107666
90,"[0.60250705, -0.06945859, -0.007375241, 0.7397232, -0.0145499855, 0.35875914, 0.6186058, 0.81576246, -0.56367165, 0.9507315]","[-30, -30, -4, -4, 3, -30, -14, -30, -30, 2]",-9.614594316554491,0.11709224812349417,0.1254725456237793
91,"[-0.4095897, -0.8535054, 0.14993453, 0.6466801, -0.22321713, -0.6298023, 0.47648, -0.4582298, 0.5394754, -0.475357]","[-5, -4, 9, 26, -18, 12, -30, -30, -30, 18]",-1.136513512926121,0.08091547375965902,0.12465739250183105
92,"[-0.20793274, -0.08670854, 0.31804153, 0.36473963, -0.1249356, -0.89571214, -0.48182738, 0.8880305, 0.8548194, 0.29929727]","[-30, 6, 18, 8, -25, 2, -30, -30, -30, 12]",-5.100208931445787,0.0820746902276297,0.13190889358520508
93,"[-0.7642798, 0.91650236, -0.8179764, -0.53792775, -0.90684015, 0.4102263, 0.70059747, -0.13185784, 0.85704416, 0.18059814]","[-30, -26, -10, 9, -3, -30, -23, -30, -30, 15]",-9.127931844593196,0.1254676684871856,0.12919831275939941
94,"[-0.18801624, -0.6069075, 0.22947477, 0.9873844, -0.26942548, 0.10475802, -0.34429064, 0.75389725, 0.7292054, -0.64245325]","[-30, 3, 20, 17, -21, -3, -30, -30, -30, 15]",-4.376687834525482,0.07624612517165974,0.1320500373840332
95,"[0.75227433, -0.20260637, 0.31088626, 0.23072451, -0.2556778, -0.8262201, -0.95716894, -0.14352451, -0.03759685, 0.64535654]","[-30, -9, 8, 8, -18, -15, -30, -30, -30, 13]",-7.099295319736673,0.13061062907295823,0.13268327713012695
96,"[-0.03731823, -0.81859803, -0.18782486, 0.98659974, -0.5752213, -0.20567311, 0.18902099, -0.6008231, 0.9355199, 0.26980522]","[-30, 7, 24, 12, -24, -1, -30, -30, -30, 14]",-4.358871576733562,0.4092747840102857,0.13290166854858398
97,"[-0.51901907, -0.9579754, -0.87234324, -0.9351596, -0.70798427, 0.75305617, -0.43234682, -0.04056931, -0.025767263, 0.99052584]","[-16, -1, 11, 9, -14, 11, -30, -30, -30, 11]",-3.720193195972441,0.1089830858067462,0.1327040195465088
98,"[0.32906485, -0.34095654, -0.12501162, 0.8999467, -0.59991425, -0.85960644, -0.11715354, -0.6718536, -0.71068573, -0.17973584]","[-30, 2, 19, 12, -24, -4, -30, -30, -30, 15]",-4.988341737218358,0.06807151726944038,0.12576746940612793
99,"[-0.52163535, 0.78481615, 0.91475314, -0.3529171, 0.23330684, 0.9168667, -0.001039998, -0.06267527, 0.0553885, -0.9336599]","[-30, -30, -13, 18, -1, -30, -27, -30, -30, 14]",-8.860361504665542,0.04553071040708723,0.1273348331451416
