,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
111,"[0.19038178, 0.3667219]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06240701675415039
112,"[0.88969374, 0.6086875]","[0.5188172944545748, 0.0, 1.0, 0.0]",-0.2869857745376619,0.0,0.07510638236999512
113,"[0.95028406, 0.99875003]","[2.1751234709590674, 0.0, 1.0, 0.0]",-0.21013214186443183,0.0,0.06383109092712402
114,"[0.7806821, 0.39023855]","[0.35359057965874685, 0.0, 0.0, 1.0]",-0.30170293068619564,0.0,0.07512140274047852
115,"[0.37186012, 0.29880306]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.16893267631530762
116,"[0.55409926, 0.17449848]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.1670539379119873
117,"[0.62964123, 0.79514074]","[0.3957693891912699, 0.0, 1.0, 0.0]",-0.29054960480385045,0.0,0.07678604125976562
118,"[0.644213, 0.6507244]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07709026336669922
119,"[0.86682147, 0.89397305]","[1.5175561919718987, 0.0, 1.0, 0.0]",-0.24707970356179795,0.0,0.07657933235168457
120,"[0.9197926, 0.09484919]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06123685836791992
121,"[0.544126, 0.7405095]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0640256404876709
122,"[0.75692683, 0.6067162]","[0.09118867361247496, 0.0, 1.0, 0.0]",-0.2980947358606375,0.0,0.06287121772766113
123,"[0.78174585, 0.3553397]","[0.22592634035646952, 0.0, 0.0, 1.0]",-0.3049812546224553,0.0,0.183091402053833
124,"[0.7201113, 0.086135775]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06084465980529785
125,"[0.46380982, 0.1739774]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06270885467529297
126,"[0.33747706, 0.018081091]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07411503791809082
127,"[0.40032986, 0.5498769]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.18879032135009766
128,"[0.6195826, 0.66349036]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.09192585945129395
129,"[0.8362913, 0.21546291]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.18459701538085938
130,"[0.68811387, 0.021163814]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07445168495178223
131,"[0.33670565, 0.1444757]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07781267166137695
132,"[0.84253824, 0.5008766]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.09214258193969727
133,"[0.9814214, 0.09737673]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.18660879135131836
134,"[0.30306575, 0.6382244]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07672643661499023
135,"[0.03689329, 0.21980071]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07591986656188965
136,"[0.065626085, 0.54941183]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07644057273864746
137,"[0.59086627, 0.65272814]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.10659599304199219
138,"[0.25566623, 0.36456642]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07626891136169434
139,"[0.8436805, 0.19494277]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07686114311218262
140,"[0.8268678, 0.56265545]","[0.14713182526826873, 0.0, 1.0, 0.0]",-0.29684521530936825,0.0,0.0771036148071289
141,"[0.76218754, 0.7136074]","[0.5091731285184622, 0.0, 1.0, 0.0]",-0.287275816136539,0.0,0.18781042098999023
142,"[0.2075115, 0.5688127]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.1716759204864502
143,"[0.86772317, 0.43211624]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07521438598632812
144,"[0.96659076, 0.4522151]","[0.17471658512353905, 0.0, 1.0, 0.0]",-0.2962065146233803,0.0,0.07642889022827148
145,"[0.14278564, 0.38943467]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.18079590797424316
146,"[0.9517024, 0.31972083]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07612252235412598
147,"[0.86809814, 0.8812507]","[1.4738296282947072, 0.0, 1.0, 0.0]",-0.24923610445636057,0.0,0.07732391357421875
148,"[0.35018653, 0.08325766]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07566690444946289
149,"[0.72455794, 0.3115123]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.09274744987487793
150,"[0.78292364, 0.44265485]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.09290075302124023
151,"[0.48526675, 0.7779094]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.09429645538330078
152,"[0.38236332, 0.44312733]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.09152817726135254
153,"[0.37619048, 0.3673405]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.09331345558166504
154,"[0.30956936, 0.61688405]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07799816131591797
155,"[0.3617683, 0.52425474]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07714200019836426
156,"[0.6707273, 0.26943946]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07660150527954102
157,"[0.53410167, 0.21826948]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07759571075439453
158,"[0.7235346, 0.5771867]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.18260979652404785
159,"[0.64772004, 0.029299444]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.08077359199523926
160,"[0.61810297, 0.50950885]","[0.2868155297547581, 0.0, 0.0, 1.0]",-0.3034575105534415,0.0,0.20263910293579102
161,"[0.54574966, 0.35942382]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.08541989326477051
162,"[0.081473894, 0.19333923]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17906665802001953
163,"[0.9507447, 0.40869957]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0940241813659668
164,"[0.46668315, 0.052709788]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07468819618225098
165,"[0.16424106, 0.23679803]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07659745216369629
166,"[0.53809464, 0.508706]","[0.030562697666883798, 0.0, 0.0, 1.0]",-0.3093795920774733,0.0,0.0755157470703125
167,"[0.5025296, 0.2711778]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07744574546813965
168,"[0.16823658, 0.18993475]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06031060218811035
169,"[0.46071216, 0.28627986]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07589125633239746
170,"[0.24746299, 0.6452376]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06266641616821289
171,"[0.6509718, 0.8245171]","[0.5735800944268705, 0.0, 1.0, 0.0]",-0.2853042556891798,0.0,0.06216764450073242
172,"[0.41770858, 0.07308509]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07869958877563477
173,"[0.9476025, 0.46386522]","[0.15835744302272836, 0.0, 1.0, 0.0]",-0.2965870957578906,0.0,0.07437896728515625
174,"[0.5962586, 0.70973706]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.17027831077575684
175,"[0.0073578297, 0.51820576]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0782930850982666
176,"[0.3288453, 0.65348893]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06118345260620117
177,"[0.9207708, 0.96841913]","[1.9678292562752961, 0.0, 1.0, 0.0]",-0.2226943654523348,0.0,0.07516312599182129
178,"[0.5405527, 0.4582048]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07766246795654297
179,"[0.9450171, 0.67360985]","[0.9376814253926273, 0.0, 1.0, 0.0]",-0.27262975622798924,0.0,0.07759666442871094
180,"[0.06489928, 0.46572557]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.16800975799560547
181,"[0.24024501, 0.46980432]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06146430969238281
182,"[0.45546558, 0.5821448]","[0.04476275058835766, 0.0, 0.0, 1.0]",-0.3090851086905985,0.0,0.061836957931518555
183,"[0.3567705, 0.16427045]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06194257736206055
184,"[0.27959436, 0.57074374]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0628969669342041
185,"[0.66401225, 0.33836788]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07761168479919434
186,"[0.93552303, 0.91220754]","[1.803470172488689, 0.0, 1.0, 0.0]",-0.23205605085227365,0.0,0.06255698204040527
187,"[0.2093484, 0.039417583]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07497286796569824
188,"[0.7413087, 0.82761025]","[0.8711236581087114, 0.0, 1.0, 0.0]",-0.2751407338462021,0.0,0.06082940101623535
189,"[0.9678646, 0.8898364]","[1.8218411915868522, 0.0, 1.0, 0.0]",-0.23103594396010946,0.0,0.06151843070983887
190,"[0.6005348, 0.53005236]","[0.30834231721758854, 0.0, 0.0, 1.0]",-0.3029014188066945,0.0,0.18457388877868652
191,"[0.027841052, 0.24665645]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07472753524780273
192,"[0.45961475, 0.6285039]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06024932861328125
193,"[0.5572518, 0.74263597]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07544279098510742
194,"[0.27976692, 0.5649526]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.061548471450805664
195,"[0.088142246, 0.41366553]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07760953903198242
196,"[0.7501608, 0.69340086]","[0.39523936664462145, 0.0, 1.0, 0.0]",-0.29056431392904025,0.0,0.06005096435546875
197,"[0.9906427, 0.27789113]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07816696166992188
198,"[0.4981893, 0.32953042]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06144070625305176
199,"[0.7721525, 0.92800874]","[1.3457050301402802, 0.0, 1.0, 0.0]",-0.2553388635213748,0.0,0.060466766357421875
200,"[0.68420905, 0.88244116]","[0.8962628614813095, 0.0, 1.0, 0.0]",-0.2742025290250413,0.0,0.05953502655029297
201,"[0.26112714, 0.33485696]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06050896644592285
202,"[0.90138686, 0.08987828]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.061530113220214844
203,"[0.3290738, 0.31458762]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06313562393188477
204,"[0.13192983, 0.49550918]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.17090392112731934
205,"[0.047781363, 0.35223097]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07745480537414551
206,"[0.856572, 0.39605448]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07583475112915039
207,"[0.1991569, 0.42479417]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17032837867736816
208,"[0.106619276, 0.34558088]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17029500007629395
209,"[0.7619344, 0.50511557]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07495903968811035
210,"[0.98837054, 0.46527752]","[0.2926969946980478, 0.0, 1.0, 0.0]",-0.2933064791051274,0.0,0.18661165237426758
211,"[0.058237832, 0.26227432]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0916597843170166
212,"[0.43607047, 0.15690263]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0915060043334961
213,"[0.94756514, 0.7668489]","[1.2958217593163255, 0.0, 1.0, 0.0]",-0.25762785530088045,0.0,0.07660984992980957
214,"[0.2682872, 0.5908045]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.1716291904449463
215,"[0.94949543, 0.9967338]","[2.1650571432769308, 0.0, 1.0, 0.0]",-0.21076162728464762,0.0,0.07334375381469727
216,"[0.88163537, 0.5151922]","[0.1422738588124517, 0.0, 1.0, 0.0]",-0.2969561526849174,0.0,0.07642769813537598
217,"[0.7746526, 0.56214476]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07643246650695801
218,"[0.5527039, 0.11474196]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07633495330810547
219,"[0.12613766, 0.5295336]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06231379508972168
220,"[0.26886153, 0.021036902]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.05982208251953125
221,"[0.7228392, 0.032486595]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07679200172424316
222,"[0.59527683, 0.5391938]","[0.32602254203558, 0.0, 0.0, 1.0]",-0.30243790031971807,0.0,0.07638883590698242
223,"[0.9688147, 0.48421314]","[0.30189542495310295, 0.0, 1.0, 0.0]",-0.29306891119438333,0.0,0.16979408264160156
224,"[0.37524113, 0.5990126]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07707405090332031
225,"[0.85626763, 0.117462076]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07486629486083984
226,"[0.43034318, 0.32029873]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0779728889465332
227,"[0.9066533, 0.19124213]","[0.005156341183185642, 0.0, 0.0, 1.0]",-0.30989661261536317,0.0,0.07662439346313477
228,"[0.6154289, 0.40571442]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07680010795593262
229,"[0.041082364, 0.34728846]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.09255528450012207
230,"[0.6895644, 0.40884367]","[0.13504421195685867, 0.0, 0.0, 1.0]",-0.30712039375686895,0.0,0.0961306095123291
231,"[0.9487905, 0.26804718]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.11861014366149902
232,"[0.8114659, 0.055359818]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0884847640991211
233,"[0.538121, 0.07055006]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07714486122131348
