,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[27.0, 30.0, -22.0, -30.0, 28.0]",3.3030261746563796,0.0,0.1384580135345459
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[30.0, 24.0, -9.0, -30.0, -30.0]",1.790378549437316,0.0,0.12300443649291992
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[28.0, 27.0, -23.0, -30.0, 27.0]",3.0840616081972168,0.0,0.12319517135620117
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[29.0, 24.0, -4.0, -30.0, -30.0]",2.012546644136247,0.0,0.12337803840637207
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[28.0, 23.0, -29.0, -30.0, 29.0]",2.555254234424652,0.0,0.12372946739196777
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[20.0, 26.0, -18.0, -30.0, 30.0]",2.89038822939375,0.0,0.12333989143371582
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[28.0, 23.0, -22.0, -30.0, 29.0]",2.958176260051775,0.0,0.12452006340026855
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[29.0, 29.0, -8.0, -29.0, -30.0]",2.1049722262757378,0.0,0.1233682632446289
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[29.0, 26.0, -5.0, -30.0, -28.0]",2.1540532548663807,0.0,0.12331891059875488
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[30.0, 29.0, -19.0, -30.0, 27.0]",3.5730736492623287,0.0,0.12427949905395508
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[29.0, 26.0, -8.0, -30.0, -30.0]",1.9098096658437609,0.0,0.12187862396240234
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[30.0, 27.0, -8.0, -30.0, -30.0]",2.0391951076257095,0.0,0.12397336959838867
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[30.0, 30.0, -4.0, -29.0, -24.0]",2.6792869882490296,0.0,0.12156915664672852
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[29.0, 19.0, -26.0, -30.0, 27.0]",2.4669973754139836,0.0,0.12309145927429199
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[30.0, 30.0, -6.0, -29.0, -27.0]",2.456822328153358,0.0,0.12365365028381348
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[29.0, 24.0, -9.0, -29.0, -30.0]",1.7286514888786166,0.0,0.12409234046936035
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[30.0, -20.0, 1.0, 12.0, 21.0]",1.5498031314576908,0.0,0.14128541946411133
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[29.0, 29.0, -11.0, -30.0, -30.0]",1.928385066530941,0.0,0.12214899063110352
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[28.0, 28.0, -28.0, -30.0, 28.0]",2.8957936113734184,0.0,0.12536907196044922
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[30.0, 30.0, -14.0, -24.0, 30.0]",4.055409016801593,0.0,0.12262964248657227
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[27.0, 23.0, -23.0, -30.0, 29.0]",2.834982618498886,0.0,0.1217033863067627
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[27.0, 30.0, -18.0, -30.0, 28.0]",3.5332673321575934,0.0,0.12347006797790527
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[27.0, 30.0, -18.0, -30.0, 30.0]",3.604830053054303,0.0,0.12227678298950195
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[17.0, 29.0, -22.0, -30.0, 29.0]",2.6187219237245163,0.0,0.1229548454284668
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[30.0, 30.0, -21.0, -30.0, 30.0]",3.62904924146115,0.0,0.12387681007385254
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[30.0, 30.0, -25.0, -30.0, 27.0]",3.2914640026148714,0.0,0.12289285659790039
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[30.0, -23.0, 0.0, 14.0, 19.0]",1.23723643561036,0.0,0.1215214729309082
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[25.0, 30.0, -21.0, -30.0, 29.0]",3.2651011201248674,0.0,0.12277603149414062
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[30.0, 30.0, -19.0, -30.0, 29.0]",3.7083884597634014,0.0,0.12185907363891602
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[28.0, 24.0, -7.0, -30.0, -30.0]",1.7742324238327518,0.0,0.1250150203704834
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[29.0, 20.0, -28.0, -30.0, 28.0]",2.4514102467160948,0.0,0.12186408042907715
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[28.0, 23.0, -8.0, -29.0, -30.0]",1.656826336471971,0.0,0.12294983863830566
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[27.0, 23.0, -29.0, -30.0, 27.0]",2.418058161350356,0.0,0.1229851245880127
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[28.0, 23.0, -28.0, -30.0, 23.0]",2.3981263611098256,0.0,0.12320351600646973
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[17.0, 28.0, -25.0, -30.0, 28.0]",2.346507605545887,0.0,0.12411189079284668
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[29.0, 28.0, -8.0, -30.0, -30.0]",2.0373138450524886,0.0,0.12091064453125
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[19.0, 30.0, -23.0, -30.0, 30.0]",2.791961788757102,0.0,0.1221160888671875
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[27.0, 19.0, -22.0, -29.0, 27.0]",2.5698781201789123,0.0,0.12247610092163086
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[30.0, -23.0, 2.0, 14.0, 18.0]",1.3165756539126119,0.0,0.14034700393676758
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[28.0, 26.0, -8.0, -30.0, -30.0]",1.8441763136661755,0.0,0.12375569343566895
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[17.0, 27.0, -20.0, -30.0, 27.0]",2.534775602369686,0.0,0.1226036548614502
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[27.0, 27.0, -5.0, -30.0, -30.0]",2.0149759192188634,0.0,0.12289047241210938
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[30.0, 27.0, -12.0, -30.0, -30.0]",1.808953950124496,0.0,0.12283587455749512
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[30.0, 30.0, -23.0, -29.0, 30.0]",3.5178349543294294,0.0,0.12511467933654785
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[29.0, 26.0, -25.0, -30.0, 29.0]",3.0423850129165415,0.0,0.12349987030029297
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[29.0, 29.0, -11.0, -30.0, -30.0]",1.928385066530941,0.0,0.12206292152404785
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[28.0, 19.0, -27.0, -30.0, 28.0]",2.3795850943094496,0.0,0.12297224998474121
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[27.0, 30.0, -26.0, -30.0, 28.0]",3.0727850171551663,0.0,0.12275195121765137
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[30.0, -30.0, 1.0, 18.0, 28.0]",1.186189508265859,0.0,0.12438702583312988
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[27.0, 23.0, -22.0, -30.0, 29.0]",2.8925429078741898,0.0,0.1247396469116211
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[28.0, 29.0, -7.0, -30.0, -30.0]",2.0929928718545696,0.0,0.12444591522216797
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[30.0, 30.0, -5.0, -30.0, -25.0]",2.582039046806485,0.0,0.12096858024597168
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[30.0, 30.0, -26.0, -29.0, 28.0]",3.2735913653068094,0.0,0.12684369087219238
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[29.0, 23.0, -13.0, -29.0, -30.0]",1.4346582417730398,0.0,0.1261303424835205
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[28.0, 23.0, -26.0, -30.0, 23.0]",2.5132469398604327,0.0,0.12278938293457031
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[22.0, 30.0, -18.0, -30.0, 30.0]",3.2766632921663756,0.0,0.12087869644165039
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[28.0, 25.0, -23.0, -30.0, 27.0]",2.9565574289884897,0.0,0.12631678581237793
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[29.0, 29.0, -18.0, -30.0, 28.0]",3.600781946908401,0.0,0.12197542190551758
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[30.0, 30.0, -8.0, -30.0, -30.0]",2.2304513764388005,0.0,0.12365436553955078
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[20.0, 30.0, -25.0, -30.0, 30.0]",2.7424745621840803,0.0,0.12231898307800293
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[30.0, 30.0, -21.0, -30.0, 28.0]",3.55748652056444,0.0,0.12157845497131348
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[29.0, 30.0, -28.0, -29.0, 30.0]",3.1644001552753274,0.0,0.12303638458251953
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[17.0, 28.0, -28.0, -30.0, 28.0]",2.1738267374199767,0.0,0.12432026863098145
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[23.0, 30.0, -20.0, -30.0, 29.0]",3.1913947051449996,0.0,0.12218952178955078
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[29.0, 27.0, -13.0, -30.0, -30.0]",1.6857603085716073,0.0,0.12507033348083496
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[27.0, 22.0, -21.0, -30.0, 28.0]",2.850569747196775,0.0,0.12345528602600098
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[29.0, 27.0, -22.0, -30.0, 27.0]",3.2072552497501055,0.0,0.12564516067504883
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[26.0, 28.0, -19.0, -30.0, 28.0]",3.2825695113959776,0.0,0.12426304817199707
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[30.0, 25.0, -10.0, -30.0, -30.0]",1.796570349666376,0.0,0.12392187118530273
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[28.0, 30.0, -8.0, -29.0, -30.0]",2.103090963702516,0.0,0.12482452392578125
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[29.0, 26.0, -13.0, -29.0, -30.0]",1.6259145105861303,0.0,0.12350201606750488
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[17.0, 26.0, -23.0, -30.0, 30.0]",2.4056867259844767,0.0,0.12165331840515137
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[18.0, 28.0, -24.0, -30.0, 28.0]",2.4697012470987763,0.0,0.12196898460388184
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[27.0, 23.0, -21.0, -30.0, 25.0]",2.8069777554560735,0.0,0.12225556373596191
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[30.0, 30.0, -20.0, -27.0, 30.0]",3.698328405693113,0.0,0.12261033058166504
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[30.0, 30.0, -6.0, -29.0, -30.0]",2.3494782468082933,0.0,0.12125229835510254
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[27.0, 21.0, -30.0, -30.0, 27.0]",2.2329936927663256,0.0,0.12359237670898438
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[30.0, 29.0, -7.0, -29.0, -30.0]",2.2281658678286274,0.0,0.12858867645263672
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[19.0, 29.0, -20.0, -30.0, 29.0]",2.8651092068302937,0.0,0.1207420825958252
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[30.0, -25.0, -2.0, 12.0, 19.0]",0.9867990944132528,0.0,0.12458395957946777
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[27.0, 23.0, -23.0, -30.0, 29.0]",2.834982618498886,0.0,0.12281632423400879
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[30.0, -28.0, -1.0, 18.0, 20.0]",0.9123222251371401,0.0,0.1253204345703125
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[26.0, 23.0, -25.0, -30.0, 30.0]",2.690010048019049,0.0,0.12104249000549316
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[18.0, 28.0, -18.0, -30.0, 28.0]",2.8150629833505967,0.0,0.12105870246887207
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[27.0, -27.0, -3.0, 18.0, 15.0]",0.485146877216366,0.0,0.1265568733215332
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[27.0, 26.0, -21.0, -30.0, 30.0]",3.1771408265109393,0.0,0.12415719032287598
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[29.0, 29.0, -18.0, -30.0, 26.0]",3.5292192260116915,0.0,0.12372469902038574
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[30.0, 29.0, -10.0, -29.0, -30.0]",2.055484999702717,0.0,0.12066984176635742
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[30.0, 30.0, -19.0, -29.0, 28.0]",3.676513390933933,0.0,0.12448310852050781
