,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
10,"[6.8758564, 1.1540926, 3.9813418, 4.487969, 2.4047024, 2.6895611, 3.45141, 0.60275024, 3.384615, 4.250149, 3.0929976, 1.0949516, 2.5648718, 0.56303346, 1.756603, 0.81686, 3.4571946, 3.5281382, 3.2766037, 3.0801542, 1.4072263, 1.7190661, 1.7325075, 1.679416, 3.4816558, 2.6280684, 3.788363, 2.6087, 1.4808409, 4.3350897, 2.9736078]","[1.8203331437879597, 0.0, 1.7504183792232417, 0.0, 1.9052168945044552, 0.0, 1.9503182558471008, 0.0, 1.8778294383572707, 0.0, 1.9157228806610123, 0.0, -1.9030409253749485, 0.0, 1.810310175693277, 0.0, 1.8970572421492464, 0.0, 1.9405732236151816, 0.0, 2.040750205899558, 0.0, 1.7168401629182328, 0.0, 1.7223835552295739, 0.0, 1.8814160730294147, 0.0, -1.8690638277664733, 0.0, 1.7297337847478071, 0.0, 1.9091252949084092, 0.0, 1.761432577673745, 0.0, 1.8315731843449738, 0.0, 1.8892489333177918, 0.0, 1.729480681509542, 0.0, 1.9579445002022995, 0.0, 1.873405307065447, 0.0, 1.8858218029448912, 0.0, 1.7669303329634742, 0.0, 1.8246190377938218, 0.0, 1.7866258150208854, 0.0, 1.8524224016779274, 0.0, 1.8412070969041203, 0.0, 1.9329559339391564, 0.0]",17925.281190156846,0.0,0.0,0.0,1000.2489964962006
11,"[4.137196, 4.2362075, 4.346053, 3.8963172, 1.2429049, 2.0461593, 2.1994238, 2.143113, 1.6098856, 1.1009808, 4.32313, 1.677955, 1.7457716, 1.3159437, 1.0369798, 3.0779066, 0.87137604, 1.3657572, 2.71096, 1.5477381, 3.1565459, 2.464233, 1.987129, 4.1782556, 1.9292163, 2.0824504, 3.8435037, 1.9208286, 1.8105651, 1.8545369, 1.7496725]","[1.5481259614375174, 0.0, 1.4032942441475638, 0.0, 1.5622059680541263, 0.0, 1.6963785636919932, 0.0, 1.5997530922326415, 0.0, 1.556275176634924, 0.0, 1.463473082175688, 0.0, 1.481479307060048, 0.0, 1.1225720390006193, 0.0, 1.321301468257446, 0.0, 1.5629949434686246, 0.0, -0.3865820373801258, 0.0, 1.3856504696848582, 0.0, 1.3895122320885018, 0.0, 1.4695895432034491, 0.0, 1.3701593154502913, 0.0, 1.5804935413756558, 0.0, 1.3746260676607114, 0.0, 1.2805819923128212, 0.0, 1.4389704617728898, 0.0, 1.5233912648404815, 0.0, 1.415393413676105, 0.0, 1.5089273087002772, 0.0, 1.5168539397185394, 0.0, 1.3975352944295185, 0.0, 1.529293923581215, 0.0, 1.1593743508536727, 0.0, 1.719635595579888, 0.0, 1.3095544852091299, 0.0, 1.503980779015564, 0.0]",6882.5823003510195,0.0,0.0,0.0,1000.171612739563
12,"[5.4568505, 3.1573257, 3.196901, 4.015159, 4.113184, 3.1376557, 0.91344404, 1.5231906, 3.1413183, 3.9524379, 1.267177, 1.3954148, 3.1989799, 1.6585795, 3.223158, 3.7513256, 1.4360772, 4.482122, 3.688104, 4.08473, 4.1823673, 2.1006472, 2.2400303, 3.4655309, 3.9886487, 0.93423426, 1.7952981, 2.9062579, 2.579875, 3.3311028, 3.4216418]","[1.7737108314132488, 0.0, 1.6073010014466174, 0.0, 1.7925990336979942, 0.0, 1.9527710180963795, 0.0, 1.837977665303228, 0.0, 1.7832935042129374, 0.0, 1.6782536376653665, 0.0, 1.7037517326507552, 0.0, 1.2980560985433953, 0.0, 1.5068906450536588, 0.0, 1.7943936085838523, 0.0, -0.4397842168093622, 0.0, 1.5928894260280786, 0.0, 1.6005041280366312, 0.0, 1.6861724030728271, 0.0, 1.575953406672532, 0.0, 1.8190909573634222, 0.0, 1.5776416093974963, 0.0, 1.4773960750757584, 0.0, 1.6532879781887824, 0.0, 1.7484257939519854, 0.0, 1.6244764868769253, 0.0, 1.72899539160523, 0.0, 1.746149070040882, 0.0, 1.6012297752459534, 0.0, 1.750780581597189, 0.0, 1.33208339390645, 0.0, 1.9769400859905617, 0.0, 1.5066476419526365, 0.0, 1.7303002670654457, 0.0]",11959.138209430574,0.0,0.0,0.0,1000.1652133464813
13,"[2.5486648, 1.3887981, 2.7386577, 2.8958056, 0.83023036, 4.05667, 2.180015, 3.4362233, 2.9524407, 2.8423643, 2.3479776, 0.8137614, 1.1237812, 3.5405467, 2.2603776, 3.4630256, 1.2109084, 2.3423424, 2.8737557, 3.3271897, 3.6581843, 4.129025, 2.1054614, 0.6561862, 3.8326697, 4.1308513, 2.2932398, 4.104276, 3.5056698, 1.2219404, 2.841279]","[1.1319052982234885, 0.0, -1.182535161472615, 0.0, 1.1328849008609796, 0.0, -1.194802377895294, 0.0, 1.1493245933873444, 0.0, 1.2109831715347408, 0.0, 1.1556538043449387, 0.0, 1.12753607446623, 0.0, 1.2427405516376966, 0.0, 1.1533101597379953, 0.0, -1.0625263364369637, 0.0, -1.0914281718432044, 0.0, 1.0831801853269631, 0.0, -1.093384535616051, 0.0, -1.058707358910604, 0.0, 1.0823440681903607, 0.0, 1.1641746965518236, 0.0, 1.1767160732748683, 0.0, 1.1505900222523855, 0.0, 1.1386886852380824, 0.0, 1.0812121922927134, 0.0, 1.2066802561933925, 0.0, 1.1516113176605665, 0.0, 1.084266096950854, 0.0, -1.1084477803911823, 0.0, 1.1348706789244005, 0.0, -1.0640565614988398, 0.0, 0.9783286857129602, 0.0, -1.100375052603297, 0.0, 1.1336481660892688, 0.0]",2652.1689586949365,0.0,0.0,0.0,1000.2369639873505
14,"[5.739516, 1.6863712, 1.6911869, 2.063062, 1.2353585, 0.92566377, 4.122285, 0.70868915, 1.0854715, 4.3850026, 3.8467445, 2.6067219, 1.6289895, 0.67421466, 3.4379299, 3.0515637, 0.9571173, 0.91600204, 2.8291, 0.84233004, 2.9452772, 2.309207, 2.8706715, 3.634525, 3.4846635, 0.5593634, 1.7252209, 3.820838, 0.71423596, 0.65271735, 1.3411554]","[-1.6984424609615405, 0.0, 1.5484190024638653, 0.0, -1.7018323235812485, 0.0, -1.7928780950590064, 0.0, 1.7328888745226017, 0.0, -1.4984151358212805, 0.0, -1.6810694653858695, 0.0, 1.6805350090016784, 0.0, 1.8741090674308802, 0.0, 1.7234627595172962, 0.0, 1.8204345893546172, 0.0, 1.7787237561184865, 0.0, -1.812171025503949, 0.0, 1.744217105001058, 0.0, -1.6008763884193278, 0.0, -1.8000868503937792, 0.0, 1.7692286414332654, 0.0, 1.7621170490954547, 0.0, -1.7090824901635087, 0.0, 1.6963466776745355, 0.0, 1.5874637228771218, 0.0, -1.5399421047922903, 0.0, -1.654718492060208, 0.0, 1.6032991916867212, 0.0, 1.6988258808995114, 0.0, -1.7021213324072657, 0.0, -1.649157114560337, 0.0, 1.4409121806040988, 0.0, 1.7263836379519537, 0.0, -1.708254814425263, 0.0]",12749.77858132451,0.0,0.0,0.0,1000.1748328208923
15,"[6.405682, 2.8779988, 2.6223533, 3.1992278, 4.359987, 2.736571, 2.559479, 3.8959723, 0.6061696, 4.1996183, 1.3515297, 2.1838205, 3.65772, 2.5140274, 2.820622, 3.2260962, 2.5904436, 0.6941259, 2.5702775, 3.3802845, 2.876143, 3.764677, 1.5240052, 0.97707677, 1.6055042, 3.6666455, 1.7159486, 3.7258673, 3.577072, 1.5964626, 3.3706744]","[1.8331390659152806, 0.0, -1.9489318088919376, 0.0, 1.7928687268078873, 0.0, -1.9871240361806106, 0.0, -1.7868260463183574, 0.0, 1.9991067824870608, 0.0, -1.7518707743281647, 0.0, -1.8296928458927417, 0.0, -1.3871543834838056, 0.0, 1.8116820452636673, 0.0, -1.715301069807687, 0.0, -1.6306384160967347, 0.0, -1.9193890471837174, 0.0, -1.758045185071082, 0.0, -1.6503251351123012, 0.0, -1.9016099168337701, 0.0, -1.7394814441119, 0.0, 1.9345198227322726, 0.0, -1.7922745278094148, 0.0, -1.8378895701319626, 0.0, 1.6926470968624596, 0.0, -1.620110242169683, 0.0, -1.7569442751728732, 0.0, -1.953031989548531, 0.0, -1.774533312385313, 0.0, 1.8276057765849256, 0.0, 1.9249237443703562, 0.0, 1.285847649617434, 0.0, 1.8665613429309114, 0.0, 1.7760093867757907, 0.0]",16209.634846362285,0.0,0.0,0.0,1000.1106045246124
16,"[4.3124924, 1.3381009, 0.5987999, 1.4307942, 1.8756936, 3.0758402, 3.421125, 2.6777601, 1.0054055, 4.098883, 2.5631838, 2.9283361, 1.4334584, 0.9201962, 2.867514, 1.0571426, 3.9221103, 2.7835107, 3.8667467, 4.248857, 2.5395432, 1.4119519, 3.4636035, 3.4287071, 2.888919, 3.5692477, 3.546802, 0.5574705, 3.5546668, 1.591514, 1.0036894]","[1.4171628784014765, 0.0, 1.5056811761414, 0.0, 1.426152879612334, 0.0, 1.2379837699088336, 0.0, 1.378265712530016, 0.0, 1.4487939958547924, 0.0, 1.4888567851360694, 0.0, 1.4665425936702705, 0.0, 1.6626556236128989, 0.0, -1.3113794832232715, 0.0, 1.4797802481008875, 0.0, -1.622272073801637, 0.0, 1.5088396169223646, 0.0, 1.5533571861852413, 0.0, 1.4955812614377426, 0.0, 1.5247629412183448, 0.0, 1.4115637622284987, 0.0, 1.5406148711532095, 0.0, 1.5948400560838314, 0.0, 1.5252350789959999, 0.0, 1.406114090696264, 0.0, 1.565853766964757, 0.0, 1.4757345208599322, 0.0, 1.4571971278743343, 0.0, 1.5234871885367343, 0.0, 1.44030746498805, 0.0, -1.275756525904241, 0.0, 1.1100876839912963, 0.0, 1.5813023315149886, 0.0, 1.483423157053851, 0.0]",7220.911639819503,0.0,0.0,0.0,1000.1738166809082
17,"[5.3240886, 2.9634693, 2.34221, 3.6468315, 3.309005, 3.4409559, 3.919193, 3.9802794, 0.7716021, 3.7540057, 2.0070574, 0.9880285, 1.7153409, 1.1374657, 1.3229163, 1.3462272, 4.411643, 2.5859888, 1.9389942, 3.2660506, 0.8779606, 4.341357, 4.381065, 2.461309, 2.5228117, 2.9712915, 1.222242, 1.4660448, 3.0672538, 2.234447, 1.4130193]","[1.7280323697734217, 0.0, -1.8559382604104004, 0.0, 1.7072705546768894, 0.0, -1.6455344859628664, 0.0, -1.4925490426331185, 0.0, 1.9048539251593297, 0.0, -1.610952468355536, 0.0, -1.6780116948194599, 0.0, -1.5309404771079418, 0.0, 1.5306351150760025, 0.0, -1.429560829911507, 0.0, -1.1274522533617222, 0.0, 1.3939527644829615, 0.0, -1.6703387097667959, 0.0, -1.4994196518380543, 0.0, -1.8206541251414683, 0.0, -1.4450126273188753, 0.0, 1.7103939522281884, 0.0, -1.7623335807995548, 0.0, -1.7192652572938445, 0.0, 1.5615348279081822, 0.0, 1.7819373975031756, 0.0, -1.5703905172960846, 0.0, -1.778696032431429, 0.0, -1.6880866419262306, 0.0, 1.7061632144683956, 0.0, 1.5881614809341986, 0.0, 1.5531659683153707, 0.0, 1.5938342555064378, 0.0, 1.6398831104857288, 0.0]",11316.420596144275,0.0,0.0,0.0,1000.2188854217529
18,"[4.1942816, 1.5174546, 1.438263, 3.0980043, 1.7343876, 1.3888572, 3.503406, 4.213344, 2.9406726, 2.9223096, 0.61203223, 4.2959313, 3.6945815, 1.0369742, 3.4551113, 4.3914843, 3.224017, 3.1767235, 3.2352278, 2.038642, 3.5552824, 1.7545561, 0.5215153, 1.6005428, 3.4235468, 1.4073316, 1.2616162, 0.7458502, 1.566569, 1.389877, 0.8011635]","[1.5522743561881809, 0.0, 1.4080681362996943, 0.0, 1.5713790282376798, 0.0, 1.709724624039726, 0.0, 1.6083482133393756, 0.0, 1.5664313011960598, 0.0, 1.4773751689694683, 0.0, 1.4946183161525335, 0.0, 1.137820313043563, 0.0, 1.321876283819244, 0.0, 1.5785046625951804, 0.0, -0.3858460970444423, 0.0, 1.3967567288884433, 0.0, 1.4062763215766185, 0.0, 1.4806380132549315, 0.0, 1.3884460820927984, 0.0, 1.593322956590387, 0.0, 1.3834466278269542, 0.0, 1.2934618989834263, 0.0, 1.4512903320911725, 0.0, 1.5327896246071822, 0.0, 1.42048336935923, 0.0, 1.5129316101912047, 0.0, 1.5326922533473666, 0.0, 1.4049662719009937, 0.0, 1.533643345177643, 0.0, 1.1614685416426935, 0.0, 1.7323657046272851, 0.0, 1.3181072421735711, 0.0, 1.5135175203146332, 0.0]",7088.65271133114,0.0,0.0,0.0,1000.1781101226807
19,"[7.25864, 2.5042274, 4.4577804, 3.7433913, 1.0864664, 3.6740074, 2.4949646, 1.7421948, 1.1883246, 3.6743464, 4.040726, 2.5957627, 1.4239496, 1.5209085, 2.5481603, 2.353947, 1.6247646, 3.9733045, 2.4385958, 3.3315716, 2.8379922, 0.5227085, 2.821199, 1.4934595, 1.522269, 3.2351024, 3.2574832, 2.7793858, 4.3423467, 3.2958584, 4.343404]",,,,,,1000.2793273925781
