,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-27.0, -14.0, 10.0, -14.0, -2.0, -5.0, -2.0, -12.0, -36.0, 0.0]",-3.3716637583612257,0.0,0.0,0,0.0018985271453857422
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-28.0, -17.0, 16.0, -3.0, -4.0, 0.0, 1.0, -12.0, -56.0, 6.0]",-1.5235140094661572,0.0,0.0,0,0.0018818378448486328
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-25.0, -17.0, 18.0, -2.0, -2.0, 1.0, 0.0, -11.0, -56.0, 6.0]",-1.1833733127473351,0.0,0.0,0,0.0018889904022216797
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-28.0, -16.0, 13.0, -7.0, -4.0, -2.0, 0.0, -12.0, -52.0, 5.0]",-2.399579475894035,0.0,0.0,0,0.0018928050994873047
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-24.0, -14.0, 15.0, -6.0, -3.0, -1.0, 1.0, -12.0, -56.0, 7.0]",-2.08334093471381,0.0,0.0,0,0.0018935203552246094
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-28.0, -18.0, 20.0, 2.0, -4.0, 3.0, 3.0, -13.0, -75.0, 11.0]",-0.2818970259278583,0.0,0.0,0,0.0018954277038574219
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-25.0, -17.0, 19.0, -5.0, 0.0, 0.0, -1.0, -12.0, -57.0, 5.0]",-1.5114252863152635,0.0,0.0,0,0.0018978118896484375
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-25.0, -20.0, 25.0, 5.0, -3.0, 4.0, 2.0, -11.0, -79.0, 12.0]",0.8473448364841663,0.0,0.0,0,0.001886606216430664
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-23.0, -14.0, 14.0, -5.0, 0.0, -1.0, 0.0, -12.0, -51.0, 5.0]",-2.1288823239283725,0.0,0.0,0,0.001898050308227539
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-25.0, -15.0, 14.0, -10.0, 0.0, -3.0, -2.0, -11.0, -42.0, 1.0]",-2.6115404619614133,0.0,0.0,0,0.0018875598907470703
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-28.0, -16.0, 12.0, -9.0, -1.0, -2.0, -1.0, -12.0, -40.0, 0.0]",-2.591784903912698,0.0,0.0,0,0.0019068717956542969
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-25.0, -15.0, 16.0, -4.0, -5.0, 0.0, 2.0, -12.0, -64.0, 9.0]",-1.6560825593990662,0.0,0.0,0,0.0018901824951171875
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-28.0, -18.0, 19.0, -2.0, -6.0, 1.0, 1.0, -11.0, -68.0, 9.0]",-0.9845346162827391,0.0,0.0,0,0.001898050308227539
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-27.0, -13.0, 11.0, -11.0, -3.0, -4.0, 0.0, -13.0, -48.0, 4.0]",-3.174525969502323,0.0,0.0,0,0.001889944076538086
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-30.0, -13.0, 8.0, -18.0, -1.0, -6.0, -2.0, -13.0, -35.0, -2.0]",-4.022382754350419,0.0,0.0,0,0.0018906593322753906
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-24.0, -19.0, 25.0, 1.0, -6.0, 2.0, 1.0, -10.0, -81.0, 13.0]",0.30761275863019777,0.0,0.0,0,0.0018973350524902344
35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-32.0, -16.0, 10.0, -12.0, -1.0, -3.0, -1.0, -14.0, -41.0, 0.0]",-3.124413517416073,0.0,0.0,0,0.0018951892852783203
36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-32.0, -14.0, 7.0, -19.0, -1.0, -6.0, -2.0, -14.0, -33.0, -3.0]",-4.070393570585297,0.0,0.0,0,0.0018930435180664062
37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-29.0, -13.0, 9.0, -12.0, 0.0, -3.0, 0.0, -14.0, -44.0, 1.0]",-3.43971107193634,0.0,0.0,0,0.0018856525421142578
38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-28.0, -14.0, 10.0, -13.0, -5.0, -5.0, 0.0, -12.0, -47.0, 3.0]",-3.394322681505144,0.0,0.0,0,0.0018906593322753906
39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-29.0, -15.0, 12.0, -6.0, -2.0, -1.0, 1.0, -14.0, -52.0, 5.0]",-2.406500219972312,0.0,0.0,0,0.001875162124633789
40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-25.0, -16.0, 16.0, -6.0, -5.0, -2.0, 0.0, -10.0, -57.0, 7.0]",-1.9369111019371943,0.0,0.0,0,0.0018923282623291016
41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-30.0, -14.0, 9.0, -14.0, -2.0, -5.0, -1.0, -14.0, -40.0, 0.0]",-3.5662982141900144,0.0,0.0,0,0.00189208984375
42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-30.0, -13.0, 8.0, -18.0, -2.0, -6.0, -2.0, -13.0, -36.0, -1.0]",-4.0272512541779735,0.0,0.0,0,0.0018968582153320312
43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-30.0, -14.0, 11.0, -12.0, -5.0, -4.0, 0.0, -14.0, -52.0, 4.0]",-3.2651985640356056,0.0,0.0,0,0.0018887519836425781
44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-25.0, -17.0, 22.0, 0.0, 0.0, 2.0, 1.0, -13.0, -73.0, 10.0]",-0.5298272377497053,0.0,0.0,0,0.0018973350524902344
45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-27.0, -15.0, 13.0, -14.0, 0.0, -4.0, -2.0, -12.0, -40.0, 0.0]",-3.079275784395427,0.0,0.0,0,0.0018889904022216797
46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-27.0, -16.0, 16.0, -8.0, -6.0, -3.0, 0.0, -10.0, -57.0, 6.0]",-2.2009993831277535,0.0,0.0,0,0.0018985271453857422
47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-27.0, -14.0, 11.0, -9.0, 0.0, -2.0, 0.0, -13.0, -46.0, 3.0]",-2.8568114347612363,0.0,0.0,0,0.0018906593322753906
48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-27.0, -16.0, 15.0, -5.0, -3.0, 0.0, 1.0, -12.0, -57.0, 7.0]",-1.8747876610175054,0.0,0.0,0,0.0018808841705322266
49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-24.0, -16.0, 18.0, -7.0, -4.0, -2.0, -1.0, -10.0, -58.0, 6.0]",-1.919656647495426,0.0,0.0,0,0.0018908977508544922
50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-23.0, -15.0, 15.0, -2.0, -4.0, 0.0, 0.0, -9.0, -53.0, 7.0]",-1.5418837660879599,0.0,0.0,0,0.0018854141235351562
51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-30.0, -19.0, 18.0, -4.0, -6.0, 0.0, 0.0, -11.0, -63.0, 7.0]",-1.3307319277619458,0.0,0.0,0,0.001890420913696289
52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-23.0, -14.0, 15.0, -4.0, 0.0, 0.0, 1.0, -13.0, -53.0, 5.0]",-1.8535923833191328,0.0,0.0,0,0.001888275146484375
53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-30.0, -16.0, 11.0, -13.0, -5.0, -4.0, -1.0, -12.0, -43.0, 2.0]",-3.089299268638048,0.0,0.0,0,0.0018947124481201172
54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-34.0, -16.0, 8.0, -17.0, -1.0, -5.0, -2.0, -14.0, -36.0, -2.0]",-3.7222334451155716,0.0,0.0,0,0.0018863677978515625
55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-29.0, -15.0, 9.0, -14.0, -1.0, -4.0, -2.0, -12.0, -35.0, -1.0]",-3.3924588509541587,0.0,0.0,0,0.0018908977508544922
56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-30.0, -13.0, 7.0, -19.0, -1.0, -6.0, -2.0, -13.0, -32.0, -2.0]",-4.0925181535523265,0.0,0.0,0,0.0018954277038574219
57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-23.0, -18.0, 25.0, 4.0, -6.0, 3.0, 1.0, -9.0, -81.0, 14.0]",0.6723833073331894,0.0,0.0,0,0.0019028186798095703
58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-28.0, -16.0, 14.0, -10.0, -6.0, -3.0, 0.0, -11.0, -55.0, 5.0]",-2.6023718507009637,0.0,0.0,0,0.0019001960754394531
59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-30.0, -14.0, 11.0, -13.0, -5.0, -5.0, 0.0, -13.0, -51.0, 4.0]",-3.3698665296821693,0.0,0.0,0,0.001898050308227539
60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-26.0, -20.0, 25.0, 4.0, -6.0, 3.0, 2.0, -10.0, -83.0, 14.0]",0.8218975169041433,0.0,0.0,0,0.0018992424011230469
61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[-25.0, -19.0, 28.0, 7.0, -5.0, 5.0, 3.0, -12.0, -98.0, 17.0]",1.7090633257028636,0.0,0.0,0,0.0018970966339111328
62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-26.0, -19.0, 20.0, -2.0, -3.0, 1.0, 0.0, -11.0, -61.0, 7.0]",-0.8396067520273285,0.0,0.0,0,0.001893758773803711
63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-24.0, -16.0, 20.0, -2.0, -3.0, 1.0, 1.0, -11.0, -69.0, 10.0]",-1.007541335127153,0.0,0.0,0,0.0018963813781738281
64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-28.0, -24.0, 32.0, 11.0, -7.0, 7.0, 3.0, -12.0, -106.0, 19.0]",3.561561888295903,0.0,0.0,0,0.0019071102142333984
65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-28.0, -14.0, 11.0, -13.0, -5.0, -5.0, -1.0, -12.0, -47.0, 3.0]",-3.3397963209043056,0.0,0.0,0,0.0018966197967529297
66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[-26.0, -16.0, 18.0, 0.0, -5.0, 2.0, 2.0, -11.0, -69.0, 11.0]",-0.8624175299210712,0.0,0.0,0,0.0019049644470214844
67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[-25.0, -20.0, 26.0, 5.0, -4.0, 4.0, 1.0, -11.0, -83.0, 13.0]",0.9464519371182776,0.0,0.0,0,0.001890420913696289
68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[-26.0, -22.0, 27.0, 7.0, -6.0, 5.0, 1.0, -9.0, -84.0, 14.0]",1.6871111425983285,0.0,0.0,0,0.0019078254699707031
69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-26.0, -20.0, 24.0, 4.0, -6.0, 4.0, 1.0, -10.0, -77.0, 12.0]",0.6650323057942862,0.0,0.0,0,0.0019078254699707031
70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[-24.0, -18.0, 22.0, 3.0, -5.0, 3.0, 1.0, -9.0, -69.0, 11.0]",0.13414763306529984,0.0,0.0,0,0.0018999576568603516
71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-27.0, -20.0, 24.0, 4.0, -5.0, 3.0, 1.0, -11.0, -78.0, 12.0]",0.5047797204133933,0.0,0.0,0,0.0019037723541259766
72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[-27.0, -20.0, 26.0, 7.0, -4.0, 5.0, 3.0, -12.0, -87.0, 14.0]",1.3472243544264701,0.0,0.0,0,0.0019011497497558594
73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[-23.0, -15.0, 19.0, -1.0, -2.0, 1.0, 1.0, -12.0, -67.0, 9.0]",-1.122319199878267,0.0,0.0,0,0.0018970966339111328
74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-25.0, -15.0, 14.0, -7.0, -1.0, -1.0, 0.0, -12.0, -49.0, 4.0]",-2.2609012695940347,0.0,0.0,0,0.0019061565399169922
75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-30.0, -16.0, 11.0, -11.0, -1.0, -3.0, -1.0, -13.0, -39.0, 0.0]",-2.8840344507333344,0.0,0.0,0,0.0018928050994873047
76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-28.0, -13.0, 10.0, -11.0, -2.0, -3.0, 0.0, -13.0, -46.0, 3.0]",-3.2476960956810155,0.0,0.0,0,0.001893758773803711
77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-28.0, -16.0, 14.0, -5.0, -1.0, 0.0, 1.0, -13.0, -51.0, 4.0]",-1.991921844165889,0.0,0.0,0,0.0018877983093261719
78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-22.0, -15.0, 18.0, -3.0, 0.0, 0.0, 0.0, -12.0, -59.0, 7.0]",-1.4449174072505977,0.0,0.0,0,0.0018880367279052734
79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[-27.0, -20.0, 24.0, 6.0, -5.0, 5.0, 3.0, -12.0, -85.0, 14.0]",1.0463254525013443,0.0,0.0,0,0.0018916130065917969
80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-29.0, -13.0, 8.0, -15.0, -5.0, -5.0, 0.0, -13.0, -42.0, 2.0]",-3.7044601818599614,0.00034568251101320114,0.0034568251101320113,1,0.0018928050994873047
81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-26.0, -14.0, 14.0, -9.0, -3.0, -2.0, 0.0, -13.0, -54.0, 5.0]",-2.6345886837708994,0.0,0.0,0,0.001893758773803711
82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[-25.0, -19.0, 26.0, 6.0, -2.0, 5.0, 2.0, -12.0, -87.0, 14.0]",1.085439111443641,0.0,0.0,0,0.0018842220306396484
83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[-25.0, -20.0, 27.0, 6.0, -5.0, 4.0, 2.0, -11.0, -90.0, 15.0]",1.3249470197047786,0.0,0.0,0,0.0018846988677978516
84,"[0.06091908, 0.9401005, -0.076598406, -0.9734823, -0.05975129, 0.85976434, -0.8082773, -0.5540651, 0.43111855, -0.41179863]","[-33.0, -15.0, 8.0, -15.0, -1.0, -5.0, -1.0, -14.0, -37.0, -2.0]",-3.637366965412033,0.0,0.0,0,0.0018863677978515625
85,"[-0.8138934, 0.88785326, 0.4860188, -0.37406605, -0.4092952, 0.790437, -0.64486355, 0.07007458, 0.42700854, -0.2072193]","[-31.0, -14.0, 9.0, -11.0, 0.0, -3.0, 0.0, -15.0, -44.0, 1.0]",-3.2827923580194907,0.0,0.0,0,0.0018830299377441406
86,"[0.80567694, -0.67323637, -0.3684854, -0.002461097, 0.5517011, 0.4975982, -0.57856625, -0.7115286, -0.3920608, -0.032491695]","[-24.0, -16.0, 17.0, -5.0, -1.0, -1.0, -1.0, -10.0, -51.0, 4.0]",-1.7634698652764145,0.0,0.0,0,0.001890420913696289
87,"[0.12207745, -0.8723728, 0.3868945, -0.8788062, 0.63493776, -0.9139316, -0.72520524, -0.44978482, 0.2667296, 0.9527182]","[-25.0, -19.0, 26.0, 1.0, -6.0, 2.0, 1.0, -11.0, -85.0, 14.0]",0.4340474398671085,0.0,0.0,0,0.00189208984375
88,"[-0.30846596, -0.41410255, -0.145354, -0.3341489, 0.6793826, 0.16131322, -0.6476659, -0.5281086, -0.892893, -0.40062273]","[-24.0, -17.0, 20.0, 2.0, -2.0, 3.0, 1.0, -11.0, -67.0, 10.0]",-0.38932082515325117,0.0,0.0,0,0.0018880367279052734
