,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
28,28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[6.0, 2.0, -1.0, 2.0, 2.0]",0.6248260629277673,0.0019395351409912,0.0,0.0,0
29,29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[9.0, -1.0, -6.0, -4.0, -3.0]",0.255929471793629,0.0019333362579345,0.0,0.0,0
30,30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[10.0, 2.0, 5.0, 1.0, 7.0]",1.701050236933503,0.0019171237945556,0.0,0.0,0
31,31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[8.0, -3.0, -4.0, -7.0, -1.0]",0.1945053722005974,0.0019235610961914,0.0,0.0,0
32,32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[7.0, -1.0, 2.0, -3.0, 4.0]",0.786899149420021,0.0019254684448242,0.0,0.0,0
33,33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[4.0, -1.0, 3.0, -2.0, 4.0]",0.6059364591569866,0.0019266605377197,0.0,0.0,0
34,34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[1.0, -3.0, -2.0, -4.0, -1.0]",-0.2536029216000869,0.0019550323486328,0.0,0.0,0
35,35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[8.0, 0.0, 0.0, -2.0, 3.0]",0.7556634692516728,0.0019342899322509,0.0,0.0,0
36,36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[9.0, 0.0, -4.0, -3.0, -1.0]",0.4546102092547283,0.001939058303833,0.0,0.0,0
37,37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[12.0, 4.0, 4.0, 2.0, 8.0]",2.090033968577047,0.0019435882568359,0.0,0.0,0
38,38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[3.0, -1.0, 0.0, -2.0, 0.0]",0.142606249753392,0.001943826675415,0.0,0.0,0
39,39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[11.0, 0.0, 0.0, -3.0, 4.0]",1.0976601204345031,0.0019495487213134,0.0,0.0,0
40,40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[11.0, 0.0, 0.0, -2.0, 3.0]",1.0365430515502556,0.0019407272338867,0.0,0.0,0
41,41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[4.0, -4.0, -6.0, -6.0, -4.0]",-0.3287250938773052,0.0019295215606689,0.0,0.0,0
42,42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[11.0, 1.0, -2.0, -2.0, 2.0]",0.9362019149726362,0.0019483566284179,0.0,0.0,0
43,43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[10.0, -3.0, -8.0, -7.0, -4.0]",0.1462154365605623,0.0019395351409912,0.0,0.0,0
44,44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[5.0, -3.0, -7.0, -5.0, -3.0]",-0.241353060377614,0.0019338130950927,0.0,0.0,0
45,45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[0.0, -2.0, -4.0, -3.0, -2.0]",-0.3962983090767986,0.001936912536621,0.0,0.0,0
46,46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[9.0, 2.0, 0.0, 0.0, 3.0]",0.9909138370524432,0.0019338130950927,0.0,0.0,0
47,47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[5.0, -2.0, -3.0, -5.0, -2.0]",0.0171780843966888,0.0019385814666748,0.0,0.0,0
48,48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[2.0, -3.0, -1.0, -5.0, -1.0]",-0.1297128923113823,0.0019364356994628,0.0,0.0,0
49,49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[13.0, 4.0, 6.0, 3.0, 9.0]",2.435052028657894,0.0019371509552001,0.0,0.0,0
50,50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[9.0, 1.0, -1.0, -1.0, 2.0]",0.8035774738971513,0.0019288063049316,0.0,0.0,0
51,51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[7.0, -4.0, -3.0, -7.0, -1.0]",0.1124476534954415,0.0019364356994628,0.0,0.0,0
52,52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[10.0, 1.0, 2.0, -1.0, 4.0]",1.1915395297568396,0.0019295215606689,0.0,0.0,0
53,53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[9.0, 2.0, -3.0, 0.0, 1.0]",0.723809265042464,0.0019354820251464,0.0,0.0,0
54,54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[7.0, 0.0, -1.0, -2.0, 0.0]",0.4685691293869273,0.001927375793457,0.0,0.0,0
55,55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[4.0, -2.0, -3.0, -3.0, -1.0]",-0.0353580597709904,0.001932144165039,0.0,0.0,0
56,56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[7.0, 3.0, -1.0, 2.0, 2.0]",0.7866293987745109,0.0019373893737792,0.0,0.0,0
57,57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[4.0, -4.0, -4.0, -6.0, -3.0]",-0.2245197244730898,0.0019340515136718,0.0,0.0,0
58,58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[2.0, -1.0, -3.0, -1.0, -2.0]",-0.1473913856553384,0.001924991607666,0.0,0.0,0
59,59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[23.0, 2.0, 1.0, -3.0, 8.0]",3.0150127118715058,0.0019335746765136,0.0,0.0,0
60,60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[6.0, -3.0, -1.0, -6.0, 0.0]",0.2116415780588871,0.0019299983978271,0.0,0.0,0
61,61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[7.0, 2.0, 2.0, 2.0, 3.0]",0.9406223171584904,0.0019299983978271,0.0,0.0,0
62,62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[14.0, 3.0, 2.0, 0.0, 7.0]",1.9850032612629145,0.0019304752349853,0.0,0.0,0
63,63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[9.0, 0.0, -4.0, -2.0, -1.0]",0.4568189919188327,0.0019254684448242,0.0,0.0,0
64,64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[8.0, 1.0, -4.0, -1.0, 0.0]",0.4672783572896054,0.0019214153289794,0.0,0.0,0
65,65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[7.0, -3.0, -5.0, -5.0, -3.0]",0.0174115286169176,0.0019340515136718,0.0,0.0,0
66,66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[10.0, -2.0, 0.0, -5.0, 2.0]",0.7630320957989754,0.0019278526306152,0.0,0.0,0
67,67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[2.0, -2.0, -1.0, -3.0, 0.0]",-0.0449984838663257,0.0019195079803466,0.0,0.0,0
68,68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[14.0, -1.0, 0.0, -5.0, 4.0]",1.3415798425661192,0.0019283294677734,0.0,0.0,0
69,69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[8.0, 3.0, 1.0, 2.0, 3.0]",1.0449392018525894,0.0019381046295166,0.0,0.0,0
70,70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[8.0, -2.0, -5.0, -6.0, -2.0]",0.1715671287402592,0.0019440650939941,0.0,0.0,0
71,71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[10.0, 0.0, -1.0, -3.0, 2.0]",0.8257024090375006,0.0019319057464599,0.0,0.0,0
72,72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[6.0, 0.0, -5.0, -1.0, -2.0]",0.1235886635164712,0.0019373893737792,0.0,0.0,0
73,73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[8.0, -3.0, -8.0, -7.0, -4.0]",-0.0380909682782885,0.0019423961639404,0.0,0.0,0
74,74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[7.0, -2.0, -1.0, -4.0, 2.0]",0.4352405536407183,0.0019395351409912,0.0,0.0,0
75,75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[11.0, 1.0, -5.0, -1.0, 1.0]",0.7389323733738765,0.0019357204437255,0.0,0.0,0
76,76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[7.0, -3.0, -2.0, -6.0, 1.0]",0.2814569655883983,0.0019237995147705,0.0,0.0,0
77,77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[4.0, -1.0, 0.0, -3.0, 0.0]",0.216344094360922,0.0019283294677734,0.0,0.0,0
78,78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[13.0, -2.0, -2.0, -6.0, 2.0]",0.9501296433287622,0.0019178390502929,0.0,0.0,0
79,79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[4.0, 1.0, 0.0, 1.0, 1.0]",0.3964737134658985,0.0019230842590332,0.0,0.0,0
80,80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[7.0, 3.0, 1.0, 3.0, 3.0]",0.9628097750471394,0.0019233226776123,0.0,0.0,0
81,81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[5.0, 2.0, -3.0, 1.0, 0.0]",0.3432991612412197,0.0019288063049316,0.0,0.0,0
82,82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[6.0, -4.0, -5.0, -7.0, -3.0]",-0.1122211421483266,0.0019326210021972,0.0,0.0,0
83,83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[5.0, -3.0, -4.0, -6.0, -3.0]",-0.1004448940164061,0.0019330978393554,0.0,0.0,0
84,84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[6.0, -3.0, -2.0, -6.0, 0.0]",0.1569541004877961,0.0019350051879882,0.0,0.0,0
85,85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[12.0, 1.0, -2.0, -2.0, 3.0]",1.091177739407592,0.0019392967224121,0.0,0.0,0
86,86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[7.0, 3.0, 3.0, 3.0, 6.0]",1.299178303720699,0.0019404888153076,1.6724113750710146e-05,8.362056875355073e-05,1
87,87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[9.0, -4.0, -8.0, -7.0, -4.0]",0.0074073559695231,0.0019338130950927,0.0,0.0,0
88,88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[7.0, 3.0, 2.0, 3.0, 4.0]",1.0865687277750071,0.0019366741180419,0.0,0.0,0
89,89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[2.0, -3.0, -1.0, -4.0, 0.0]",-0.0970156836627484,0.0019707679748535,0.0,0.0,0
90,90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[16.0, 1.0, 0.0, -3.0, 6.0]",1.8413920484153208,0.0019388198852539,0.0,0.0,0
91,91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[2.0, -3.0, -1.0, -4.0, -1.0]",-0.1288621168111038,0.0019371509552001,0.0,0.0,0
92,92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[17.0, 4.0, 1.0, 1.0, 6.0]",2.258122446977703,0.0019392967224121,0.0,0.0,0
93,93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[5.0, -3.0, -3.0, -6.0, -2.0]",-0.033481108235908,0.001936912536621,0.0,0.0,0
94,94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[4.0, -3.0, 0.0, -5.0, 1.0]",0.1473991185422911,0.001941442489624,0.0,0.0,0
95,95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[9.0, 4.0, 1.0, 3.0, 3.0]",1.2235455058827966,0.0019388198852539,0.0,0.0,0
96,96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[7.0, -2.0, -1.0, -5.0, 1.0]",0.3868036357920862,0.0019373893737792,0.0,0.0,0
97,97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[13.0, -1.0, -1.0, -5.0, 4.0]",1.1795640295852077,0.0019302368164062,0.0,0.0,0
98,98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[11.0, 3.0, -2.0, 1.0, 3.0]",1.1510859308377182,0.0019247531890869,0.0,0.0,0
99,99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[11.0, 0.0, 1.0, -2.0, 3.0]",1.0950609448602966,0.001927375793457,0.0,0.0,0
