,Sol,Obj Val,Constraints Viol,Elapsed Time
55,"[{0: 1.8116530585765558, 1: 12.0, 2: 1.8116530585765558, 3: 0.0, 4: 1.8116530585765558, 5: 0.0}]",4882.358845379154,0.0,0.07786822319030762
56,"[{0: 1.4847528955858678, 1: 8.0, 2: 1.4847528955858678, 3: 0.0, 4: 1.4847528955858678, 5: 0.0}]",2170.1070537605806,0.0,0.18637609481811523
57,"[{0: 0.8057325785725711, 1: 3.0, 2: 0.8057325785725711, 3: 0.0, 4: 0.8057325785725711, 5: 0.0}]",332.9465294376668,0.0,0.24489307403564453
58,"[{0: 0.8031704999640321, 1: 3.0, 2: 0.8031704999640321, 3: 0.0, 4: 0.8031704999640321, 5: 0.0}]",341.8340184464499,0.0,0.1073300838470459
59,"[{0: 1.7976503399840782, 1: 12.0, 2: 1.7976503399840782, 3: 0.0, 4: 1.7976503399840782, 5: 0.0}]",4890.7238909089965,0.0,0.08111429214477539
60,"[{0: 1.1400929347218336, 1: 5.0, 2: 1.1400929347218336, 3: 0.0, 4: 1.1400929347218336, 5: 0.0}]",862.158537472161,0.0,0.10414624214172363
61,"[{0: 0.8329227568161547, 1: 3.0, 2: 0.8329227568161547, 3: 0.0, 4: 0.8329227568161547, 5: 0.0}]",320.8096500900357,0.0,0.10727930068969727
62,"[{0: 1.4801785605347806, 1: 8.0, 2: 1.4801785605347806, 3: 0.0, 4: 1.4801785605347806, 5: 0.0}]",2176.45503805722,0.0,0.10931825637817383
63,"[{0: 1.5045224500781536, 1: 9.0, 2: 1.5045224500781536, 3: 0.0, 4: 1.5045224500781536, 5: 0.0}]",2784.6439015449523,0.0,0.20093655586242676
64,"[{0: 1.5287219315546332, 1: 9.0, 2: 1.5287219315546332, 3: 0.0, 4: 1.5287219315546332, 5: 0.0}]",2772.150154041943,0.0,0.12427759170532227
65,"[{0: 1.1007027924278596, 1: 5.0, 2: 1.1007027924278596, 3: 0.0, 4: 1.1007027924278596, 5: 0.0}]",870.5439070323276,0.0,0.10814118385314941
66,"[{0: 0.6830071208410078, 1: 2.0, 2: 0.6830071208410078, 3: 0.0, 4: 0.6830071208410078, 5: 0.0}]",153.8735960254072,0.0,0.13486123085021973
67,"[{0: 1.8087802342179427, 1: 12.0, 2: 1.8087802342179427, 3: 0.0, 4: 1.8087802342179427, 5: 0.0}]",4891.454370752666,0.0,0.20209240913391113
68,"[{0: 1.0783290463279374, 1: 5.0, 2: 1.0783290463279374, 3: 0.0, 4: 1.0783290463279374, 5: 0.0}]",884.1127329996126,0.0,0.0786898136138916
69,"[{0: 1.555077199686198, 1: 9.0, 2: 1.555077199686198, 3: 0.0, 4: 1.555077199686198, 5: 0.0}]",2764.4780460015645,0.0,0.12547636032104492
70,"[{0: 1.5838691208976816, 1: 9.0, 2: 1.5838691208976816, 3: 0.0, 4: 1.5838691208976816, 5: 0.0}]",2744.554449212306,0.0,0.15014982223510742
71,"[{0: 1.491074501543332, 1: 8.0, 2: 1.491074501543332, 3: 0.0, 4: 1.491074501543332, 5: 0.0}]",2169.6641395598294,0.0,0.10783815383911133
72,"[{0: 1.1601420749057603, 1: 5.0, 2: 1.1601420749057603, 3: 0.0, 4: 1.1601420749057603, 5: 0.0}]",848.995040419787,0.0,0.08926630020141602
73,"[{0: 1.1056473911798572, 1: 5.0, 2: 1.1056473911798572, 3: 0.0, 4: 1.1056473911798572, 5: 0.0}]",880.7467933791966,0.0,0.20479679107666016
74,"[{0: 1.4788049972009658, 1: 8.0, 2: 1.4788049972009658, 3: 0.0, 4: 1.4788049972009658, 5: 0.0}]",2170.9099822768385,0.0,0.10489535331726074
75,"[{0: 1.726141246090727, 1: 11.0, 2: 1.726141246090727, 3: 0.0, 4: 1.726141246090727, 5: 0.0}]",4107.150103030521,0.0,0.15454626083374023
76,"[{0: 1.7937943297294787, 1: 12.0, 2: 1.7937943297294787, 3: 0.0, 4: 1.7937943297294787, 5: 0.0}]",4895.058957746961,0.0,0.13553357124328613
77,"[{0: 0.857104475231778, 1: 3.0, 2: 0.857104475231778, 3: 0.0, 4: 0.857104475231778, 5: 0.0}]",327.2208092713429,0.0,0.10870599746704102
78,"[{0: 0.9376050652554992, 1: 4.0, 2: 0.9376050652554992, 3: 0.0, 4: 0.9376050652554992, 5: 0.0}]",598.046467846931,0.0,0.10457730293273926
79,"[{0: 1.7921493565684905, 1: 12.0, 2: 1.7921493565684905, 3: 0.0, 4: 1.7921493565684905, 5: 0.0}]",4894.137342315836,0.0,0.19776082038879395
80,"[{0: 1.6115072255303875, 1: 10.0, 2: 1.6115072255303875, 3: 0.0, 4: 1.6115072255303875, 5: 0.0}]",3430.362599901235,0.0,0.07544946670532227
81,"[{0: 1.7405361723425767, 1: 11.0, 2: 1.7405361723425767, 3: 0.0, 4: 1.7405361723425767, 5: 0.0}]",4098.421867764754,0.0,0.09305763244628906
82,"[{0: 1.0100863776225537, 1: 4.0, 2: 1.0100863776225537, 3: 0.0, 4: 1.0100863776225537, 5: 0.0}]",555.839667897473,0.0,0.12392401695251465
83,"[{0: 1.4687033352106216, 1: 8.0, 2: 1.4687033352106216, 3: 0.0, 4: 1.4687033352106216, 5: 0.0}]",2187.7220210560486,0.0,0.11777305603027344
84,"[{0: 1.5787424872250453, 1: 9.0, 2: 1.5787424872250453, 3: 0.0, 4: 1.5787424872250453, 5: 0.0}]",2749.1193704291873,0.0,0.07913756370544434
85,"[{0: 1.5589517025040687, 1: 9.0, 2: 1.5589517025040687, 3: 0.0, 4: 1.5589517025040687, 5: 0.0}]",2762.9911144335774,0.0,0.09037399291992188
86,"[{0: 1.2756167032344718, 1: 6.0, 2: 1.2756167032344718, 3: 0.0, 4: 1.2756167032344718, 5: 0.0}]",1221.980325870013,0.0,0.12322854995727539
87,"[{0: 0.6836212698649027, 1: 2.0, 2: 0.6836212698649027, 3: 0.0, 4: 0.6836212698649027, 5: 0.0}]",161.83125485231227,0.0,0.07521557807922363
88,"[{0: 1.4640111159476723, 1: 8.0, 2: 1.4640111159476723, 3: 0.0, 4: 1.4640111159476723, 5: 0.0}]",2186.270174925273,0.0,0.07586956024169922
89,"[{0: 1.081348937457242, 1: 5.0, 2: 1.081348937457242, 3: 0.0, 4: 1.081348937457242, 5: 0.0}]",880.0272462857037,0.0,0.183821439743042
90,"[{0: 1.3234545858007478, 1: 7.0, 2: 1.3234545858007478, 3: 0.0, 4: 1.3234545858007478, 5: 0.0}]",1686.261300253204,0.0,0.07679080963134766
91,"[{0: 1.8027011728150661, 1: 12.0, 2: 1.8027011728150661, 3: 0.0, 4: 1.8027011728150661, 5: 0.0}]",4884.971532074744,0.0,0.07839727401733398
92,"[{0: 1.2650202260445196, 1: 6.0, 2: 1.2650202260445196, 3: 0.0, 4: 1.2650202260445196, 5: 0.0}]",1231.2746495152398,0.0,0.18573212623596191
93,"[{0: 1.7035005291475138, 1: 11.0, 2: 1.7035005291475138, 3: 0.0, 4: 1.7035005291475138, 5: 0.0}]",4129.626802774099,0.0,0.18652033805847168
94,"[{0: 0.989271926473701, 1: 4.0, 2: 0.989271926473701, 3: 0.0, 4: 0.989271926473701, 5: 0.0}]",563.8164353538974,0.0,0.09237813949584961
95,"[{0: 1.5516877516117253, 1: 9.0, 2: 1.5516877516117253, 3: 0.0, 4: 1.5516877516117253, 5: 0.0}]",2761.824503204199,0.0,0.14104890823364258
96,"[{0: 1.8185430264334659, 1: 12.0, 2: 1.8185430264334659, 3: 0.0, 4: 1.8185430264334659, 5: 0.0}]",4878.41967224872,0.0,0.07997822761535645
97,"[{0: 0.850163552071447, 1: 3.0, 2: 0.850163552071447, 3: 0.0, 4: 0.850163552071447, 5: 0.0}]",311.894763971881,0.0,0.09447813034057617
98,"[{0: 0.668165265945439, 1: 2.0, 2: 0.668165265945439, 3: 0.0, 4: 0.668165265945439, 5: 0.0}]",167.005321795578,0.0,0.09147834777832031
99,"[{0: 1.3047218689956572, 1: 7.0, 2: 1.3047218689956572, 3: 0.0, 4: 1.3047218689956572, 5: 0.0}]",1699.1822072221855,0.0,0.09268856048583984
100,"[{0: 0.8339122411316954, 1: 3.0, 2: 0.8339122411316954, 3: 0.0, 4: 0.8339122411316954, 5: 0.0}]",319.13042783266906,0.0,0.07524394989013672
101,"[{0: 1.622327803692732, 1: 10.0, 2: 1.622327803692732, 3: 0.0, 4: 1.622327803692732, 5: 0.0}]",3410.1178794290145,0.0,0.07789230346679688
102,"[{0: 1.7671025832937861, 1: 12.0, 2: 1.7671025832937861, 3: 0.0, 4: 1.7671025832937861, 5: 0.0}]",4916.407174615215,0.0,0.08945345878601074
103,"[{0: 1.3052177037682187, 1: 7.0, 2: 1.3052177037682187, 3: 0.0, 4: 1.3052177037682187, 5: 0.0}]",1693.4530069828759,0.0,0.18787789344787598
104,"[{0: 1.0889824725609825, 1: 5.0, 2: 1.0889824725609825, 3: 0.0, 4: 1.0889824725609825, 5: 0.0}]",879.7893820946967,0.0,0.09305024147033691
105,"[{0: 1.305650181775358, 1: 7.0, 2: 1.305650181775358, 3: 0.0, 4: 1.305650181775358, 5: 0.0}]",1697.3590582166378,0.0,0.09245848655700684
106,"[{0: 1.599470782345947, 1: 10.0, 2: 1.599470782345947, 3: 0.0, 4: 1.599470782345947, 5: 0.0}]",3430.1172066063095,0.0,0.18620610237121582
107,"[{0: 0.6697858514898368, 1: 2.0, 2: 0.6697858514898368, 3: 0.0, 4: 0.6697858514898368, 5: 0.0}]",150.62860044786476,0.0,0.0750274658203125
108,"[{0: 1.4705802441079625, 1: 8.0, 2: 1.4705802441079625, 3: 0.0, 4: 1.4705802441079625, 5: 0.0}]",2187.4019502285296,0.0,0.07845211029052734
109,"[{0: 1.4943232481278343, 1: 8.0, 2: 1.4943232481278343, 3: 0.0, 4: 1.4943232481278343, 5: 0.0}]",2161.970449933637,0.0,0.1884300708770752
110,"[{0: 1.5182384689622619, 1: 9.0, 2: 1.5182384689622619, 3: 0.0, 4: 1.5182384689622619, 5: 0.0}]",2773.215617010552,0.0,0.10664963722229004
111,"[{0: 1.066112766190179, 1: 5.0, 2: 1.066112766190179, 3: 0.0, 4: 1.066112766190179, 5: 0.0}]",886.8323407331517,0.0,0.2501797676086426
112,"[{0: 1.5907740296875315, 1: 9.0, 2: 1.5907740296875315, 3: 0.0, 4: 1.5907740296875315, 5: 0.0}]",2742.8884640534843,0.0,0.07541346549987793
113,"[{0: 0.8317243890827114, 1: 3.0, 2: 0.8317243890827114, 3: 0.0, 4: 0.8317243890827114, 5: 0.0}]",317.59178559806253,0.0,0.0785524845123291
114,"[{0: 1.0051593178367466, 1: 4.0, 2: 1.0051593178367466, 3: 0.0, 4: 1.0051593178367466, 5: 0.0}]",571.5606793869981,0.0,0.0764009952545166
115,"[{0: 1.7358437840302985, 1: 11.0, 2: 1.7358437840302985, 3: 0.0, 4: 1.7358437840302985, 5: 0.0}]",4099.12333027165,0.0,0.12401986122131348
116,"[{0: 1.6135106997748254, 1: 10.0, 2: 1.6135106997748254, 3: 0.0, 4: 1.6135106997748254, 5: 0.0}]",3413.8591441064855,0.0,0.07448220252990723
117,"[{0: 0.6800494957565374, 1: 2.0, 2: 0.6800494957565374, 3: 0.0, 4: 0.6800494957565374, 5: 0.0}]",144.6263344516022,0.0,0.09223628044128418
118,"[{0: 1.0748772788099412, 1: 5.0, 2: 1.0748772788099412, 3: 0.0, 4: 1.0748772788099412, 5: 0.0}]",885.1587942171813,0.0,0.0753474235534668
119,"[{0: 1.0271534290866098, 1: 4.0, 2: 1.0271534290866098, 3: 0.0, 4: 1.0271534290866098, 5: 0.0}]",562.5408153804366,0.0,0.0762186050415039
120,"[{0: 1.1052601014794807, 1: 5.0, 2: 1.1052601014794807, 3: 0.0, 4: 1.1052601014794807, 5: 0.0}]",883.9675787618286,0.0,0.13862061500549316
121,"[{0: 1.0737550897238746, 1: 5.0, 2: 1.0737550897238746, 3: 0.0, 4: 1.0737550897238746, 5: 0.0}]",882.7619996375572,0.0,0.07720279693603516
122,"[{0: 0.7787958414062098, 1: 3.0, 2: 0.7787958414062098, 3: 0.0, 4: 0.7787958414062098, 5: 0.0}]",357.3321538442087,0.0,0.0761570930480957
123,"[{0: 1.3331105287511162, 1: 7.0, 2: 1.3331105287511162, 3: 0.0, 4: 1.3331105287511162, 5: 0.0}]",1696.033737074882,0.0,0.07734346389770508
124,"[{0: 1.608020050109003, 1: 10.0, 2: 1.608020050109003, 3: 0.0, 4: 1.608020050109003, 5: 0.0}]",3428.582775686821,0.0,0.07758188247680664
125,"[{0: 1.487827179240002, 1: 8.0, 2: 1.487827179240002, 3: 0.0, 4: 1.487827179240002, 5: 0.0}]",2178.072068636988,0.0,0.07778143882751465
126,"[{0: 1.5520789652987679, 1: 9.0, 2: 1.5520789652987679, 3: 0.0, 4: 1.5520789652987679, 5: 0.0}]",2760.495120978667,0.0,0.0776522159576416
127,"[{0: 0.8133379932403602, 1: 3.0, 2: 0.8133379932403602, 3: 0.0, 4: 0.8133379932403602, 5: 0.0}]",322.16423912899864,0.0,0.0932159423828125
128,"[{0: 1.7977057879502711, 1: 12.0, 2: 1.7977057879502711, 3: 0.0, 4: 1.7977057879502711, 5: 0.0}]",4900.652789389492,0.0,0.07626843452453613
129,"[{0: 1.7023648963577576, 1: 11.0, 2: 1.7023648963577576, 3: 0.0, 4: 1.7023648963577576, 5: 0.0}]",4123.917406236022,0.0,0.18686771392822266
130,"[{0: 1.6731429306012697, 1: 10.0, 2: 1.6731429306012697, 3: 0.0, 4: 1.6731429306012697, 5: 0.0}]",3382.741207919461,0.0,0.07873225212097168
131,"[{0: 1.6888602854268477, 1: 11.0, 2: 1.6888602854268477, 3: 0.0, 4: 1.6888602854268477, 5: 0.0}]",4136.131911502972,0.0,0.07554006576538086
132,"[{0: 1.782213715846908, 1: 12.0, 2: 1.782213715846908, 3: 0.0, 4: 1.782213715846908, 5: 0.0}]",4912.271422210897,0.0,0.10834622383117676
133,"[{0: 1.424473580939876, 1: 8.0, 2: 1.424473580939876, 3: 0.0, 4: 1.424473580939876, 5: 0.0}]",2196.0427463044166,0.0,0.09268045425415039
134,"[{0: 1.0066443593806529, 1: 4.0, 2: 1.0066443593806529, 3: 0.0, 4: 1.0066443593806529, 5: 0.0}]",558.3774862263248,0.0,0.07747316360473633
135,"[{0: 1.4977697168738684, 1: 8.0, 2: 1.4977697168738684, 3: 0.0, 4: 1.4977697168738684, 5: 0.0}]",2163.8041212472776,0.0,0.06301760673522949
136,"[{0: 1.6173116387964335, 1: 10.0, 2: 1.6173116387964335, 3: 0.0, 4: 1.6173116387964335, 5: 0.0}]",3416.6376908853135,0.0,0.1845090389251709
137,"[{0: 1.6127731987699745, 1: 10.0, 2: 1.6127731987699745, 3: 0.0, 4: 1.6127731987699745, 5: 0.0}]",3419.9381954574396,0.0,0.08040618896484375
138,"[{0: 1.4006352630419514, 1: 7.0, 2: 1.4006352630419514, 3: 0.0, 4: 1.4006352630419514, 5: 0.0}]",1663.1931404840466,0.0,0.10603690147399902
139,"[{0: 0.7899634039473709, 1: 3.0, 2: 0.7899634039473709, 3: 0.0, 4: 0.7899634039473709, 5: 0.0}]",339.12902577834546,0.0,0.0794839859008789
140,"[{0: 1.2319975076059215, 1: 6.0, 2: 1.2319975076059215, 3: 0.0, 4: 1.2319975076059215, 5: 0.0}]",1250.1598957069573,0.0,0.07692956924438477
141,"[{0: 1.7722905920868417, 1: 12.0, 2: 1.7722905920868417, 3: 0.0, 4: 1.7722905920868417, 5: 0.0}]",4914.764557007479,0.0,0.07816028594970703
142,"[{0: 1.4655461802031153, 1: 8.0, 2: 1.4655461802031153, 3: 0.0, 4: 1.4655461802031153, 5: 0.0}]",2179.318583594219,0.0,0.07771039009094238
143,"[{0: 1.41832169960724, 1: 8.0, 2: 1.41832169960724, 3: 0.0, 4: 1.41832169960724, 5: 0.0}]",2214.5408626162043,0.0,0.07854223251342773
144,"[{0: 1.1026482102126627, 1: 5.0, 2: 1.1026482102126627, 3: 0.0, 4: 1.1026482102126627, 5: 0.0}]",881.5656327109538,0.0,0.07849240303039551
145,"[{0: 1.22880050109268, 1: 6.0, 2: 1.22880050109268, 3: 0.0, 4: 1.22880050109268, 5: 0.0}]",1242.191899941562,0.0,0.07674503326416016
146,"[{0: 1.750983706838698, 1: 11.0, 2: 1.750983706838698, 3: 0.0, 4: 1.750983706838698, 5: 0.0}]",4089.35395871305,0.0,0.07908940315246582
147,"[{0: 1.5459701319493488, 1: 9.0, 2: 1.5459701319493488, 3: 0.0, 4: 1.5459701319493488, 5: 0.0}]",2761.642440383446,0.0,0.06289505958557129
148,"[{0: 1.657446024606338, 1: 10.0, 2: 1.657446024606338, 3: 0.0, 4: 1.657446024606338, 5: 0.0}]",3390.982133533728,0.0,0.0776515007019043
149,"[{0: 1.3280112386643932, 1: 7.0, 2: 1.3280112386643932, 3: 0.0, 4: 1.3280112386643932, 5: 0.0}]",1694.1701667643645,0.0,0.07908749580383301
150,"[{0: 1.510984419897146, 1: 9.0, 2: 1.510984419897146, 3: 0.0, 4: 1.510984419897146, 5: 0.0}]",2784.4170192332163,0.0,0.21756267547607422
151,"[{0: 1.074887384982671, 1: 5.0, 2: 1.074887384982671, 3: 0.0, 4: 1.074887384982671, 5: 0.0}]",885.1701789549817,0.0,0.18453001976013184
152,"[{0: 1.5827788812085144, 1: 9.0, 2: 1.5827788812085144, 3: 0.0, 4: 1.5827788812085144, 5: 0.0}]",2740.737063472443,0.0,0.07551050186157227
153,"[{0: 1.297934975161331, 1: 6.0, 2: 1.297934975161331, 3: 0.0, 4: 1.297934975161331, 5: 0.0}]",1234.8718358483845,0.0,0.07976031303405762
154,"[{0: 1.3148258922531362, 1: 7.0, 2: 1.3148258922531362, 3: 0.0, 4: 1.3148258922531362, 5: 0.0}]",1698.3893651050635,0.0,0.07593488693237305
