,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
39,-109.96223040258548,0.0,0.0,0,72,0.5364267826080322
40,-110.24916327793929,0.0,0.0,0,59,0.4782876968383789
41,-111.66866102308201,0.0,0.0,0,54,0.30901408195495605
42,-112.01276541097955,0.0,0.0,0,57,0.5057113170623779
43,-115.24738294211019,0.0,0.0,0,42,0.42346906661987305
44,-110.20630533179134,0.0,0.0,0,54,0.5306758880615234
45,-110.48656455168889,0.0,0.0,0,58,0.5796129703521729
46,-114.76912887895557,0.0,0.0,0,60,0.4643290042877197
47,-114.73018501591642,0.0,0.0,0,40,0.3372538089752197
48,-115.7806281908689,0.0,0.0,0,31,0.37006449699401855
49,-118.99249256275762,0.0,0.0,0,28,0.26842379570007324
50,-114.90999503575328,0.0,0.0,0,49,0.44733452796936035
51,-120.37129450434473,0.0,0.0,0,33,0.3735511302947998
52,-110.61785272608877,0.0,0.0,0,62,0.5262587070465088
53,-118.83792655770677,0.0,0.0,0,32,0.2280261516571045
54,-120.25296144957467,0.0,0.0,0,34,0.7687268257141113
55,-116.85758362563563,0.0,0.0,0,49,0.37986111640930176
56,-113.43771229127346,0.0,0.0,0,57,0.337510347366333
57,-112.35736430238656,0.0,0.0,0,53,0.43175339698791504
58,-118.24479814817825,0.0,0.0,0,35,0.38640284538269043
59,-115.56452426593768,0.0,0.0,0,45,0.470867395401001
60,-113.4057709716846,0.0,0.0,0,45,0.4216878414154053
61,-112.37532715044705,0.0,0.0,0,48,0.4169888496398926
62,-116.87554687433685,0.0,0.0,0,38,0.363558292388916
63,-118.96957195627523,0.0,0.0,0,28,0.347503662109375
64,-118.58776843290148,0.0,0.0,0,35,0.38576531410217285
65,-116.23551439663969,0.0,0.0,0,52,0.44804930686950684
66,-111.63693307370731,0.0,0.0,0,70,0.43730974197387695
67,-114.20308633321258,0.0,0.0,0,49,0.3840796947479248
68,-116.83431358624536,0.0,0.0,0,41,0.3974182605743408
69,-120.0424306048569,0.0,0.0,0,37,0.37564778327941895
70,-110.88279192750521,0.0,0.0,0,50,0.4630472660064697
71,-111.71876547029213,0.0,0.0,0,58,0.4771766662597656
72,-117.55391169932264,0.0,0.0,0,32,0.3186073303222656
73,-118.58889745348021,0.0,0.0,0,39,0.414074182510376
74,-108.46579283232084,0.0,0.0,0,78,0.6702077388763428
75,-113.27388075924202,0.0,0.0,0,53,0.48369765281677246
76,-112.91177176814547,0.0,0.0,0,69,0.5513088703155518
77,-117.4894484736581,0.0,0.0,0,34,0.33908724784851074
78,-117.02207164479093,0.0,0.0,0,43,0.24817609786987305
79,-113.18082414124413,0.0,0.0,0,58,0.4931926727294922
80,-114.18636324678185,0.0,0.0,0,34,0.39284610748291016
81,-115.80600151358803,0.0,0.0,0,38,0.34629321098327637
82,-122.87098413741316,0.0,0.0,0,38,0.3976883888244629
83,-112.81984756944995,0.0,0.0,0,45,0.4960803985595703
84,-118.23269210939225,0.0,0.0,0,38,0.32779502868652344
85,-119.34674874999233,0.0,0.0,0,36,0.4753379821777344
86,-113.38233962691018,0.0,0.0,0,56,0.49663805961608887
87,-114.88430370907595,0.0,0.0,0,42,0.46391868591308594
88,-114.80325056154607,0.0,0.0,0,53,0.5541882514953613
89,-118.59376224762207,0.0,0.0,0,36,0.3742365837097168
90,-119.39258661016618,0.0,0.0,0,33,0.36373400688171387
91,-117.05742584323797,0.0,0.0,0,33,0.34952259063720703
92,-115.73022433811481,0.0,0.0,0,43,0.3190014362335205
93,-118.00136221258158,0.0,0.0,0,42,0.5619847774505615
94,-120.6835088699184,0.0,0.0,0,32,0.3580305576324463
95,-116.96459339223509,0.0,0.0,0,36,0.3863508701324463
96,-114.55978889688878,0.0,0.0,0,48,0.2944822311401367
97,-121.29222192788936,0.0,0.0,0,34,0.29920029640197754
98,-116.14771407317157,0.0,0.0,0,45,0.43636345863342285
99,-118.55469489181154,0.0,0.0,0,34,0.4723951816558838
