,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[10, -3, -3, -7, 0]",0.1410710142085851,0.0,0.0019986629486083984
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[12, 0, 1, -4, 4]",0.2706023737868861,0.0,0.002007007598876953
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[9, 0, 2, -3, 3]",0.24552595431302723,0.0,0.0020759105682373047
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[4, -3, -2, -5, -1]",-0.073668249845439,0.0,0.0009999275207519531
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[11, 0, 0, -3, 3]",0.1556076890137501,0.0,0.0014328956604003906
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[10, 0, -4, -3, 1]",0.20705816989429685,0.0,0.0020051002502441406
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[17, 4, 3, 1, 7]",0.5935775774285724,0.0,0.0021371841430664062
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[5, -1, 0, -3, 1]",-0.04054872501152172,0.0,0.0020089149475097656
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[15, 0, 0, -4, 4]",0.4184464326798748,0.0,0.0020058155059814453
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[13, 1, 0, -3, 4]",0.37125103991406705,0.0,0.0020055770874023438
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[5, -3, -5, -6, -2]",0.06442882952499515,0.0,0.0021228790283203125
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[12, 1, -1, -3, 3]",0.22873055237661424,0.0,0.0024001598358154297
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[10, -2, -6, -6, -1]",0.1019651684224231,0.0,0.001009225845336914
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[7, -2, -5, -5, -1]",0.1331506729720851,0.0,0.002099752426147461
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[2, -2, -4, -3, -2]",0.06280716639839146,0.0,0.002667665481567383
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[12, 2, 0, 0, 4]",0.28140248270992135,0.0,0.001005411148071289
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[7, -2, -3, -5, 0]",0.0806841920913452,0.0,0.0022003650665283203
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[5, -3, -1, -6, 0]",-0.045388747249768394,0.0,0.0020112991333007812
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[17, 4, 5, 1, 9]",0.6627363325145434,0.0,0.0015065670013427734
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[11, 2, -1, -1, 3]",0.17125953622773596,0.0,0.0020089149475097656
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[9, -3, -3, -7, 0]",0.1758324857971183,0.0,0.0020813941955566406
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[13, 2, 1, -2, 5]",0.4564107554693103,0.0,0.0019683837890625
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[10, 2, -2, 0, 3]",0.17216272262213136,0.0,0.0015048980712890625
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[9, 1, -1, -2, 2]",0.20129043614864078,0.0,0.002008676528930664
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[6, -1, -3, -4, 0]",-0.007408028346461154,0.0,0.0009999275207519531
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[10, 3, -1, 1, 3]",0.14111230655113313,0.0,0.0010097026824951172
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[4, -3, -3, -6, -1]",-0.023583555393958774,0.0,0.0009999275207519531
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[5, 0, -4, -2, -1]",0.004411121223060335,0.0,0.002000093460083008
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[24, 3, 1, -3, 8]",1.1612052723519575,0.0,0.0009980201721191406
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[9, -2, -1, -6, 1]",0.09890990520489298,0.0,0.002515554428100586
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[10, 3, 1, 1, 4]",0.23339853567636598,0.0,0.0013058185577392578
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[17, 3, 2, -1, 7]",0.665105909605929,0.0,0.0020067691802978516
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[10, 1, -4, -2, 1]",0.25865840332774326,0.0,0.0010006427764892578
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[8, 2, -2, 0, 2]",0.22757564614107453,0.0,0.002006053924560547
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[7, -1, -2, -4, 0]",0.02419987124560969,0.0,0.0020055770874023438
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[12, -1, 0, -6, 3]",0.17972647726181798,0.0,0.0013880729675292969
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[5, -2, -2, -4, 0]",-0.113582852592093,0.0,0.0026361942291259766
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[17, 0, 0, -6, 4]",0.41188414553609487,0.0,0.0010001659393310547
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[10, 3, 2, 2, 5]",0.26964106580370617,0.0,0.0019996166229248047
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[8, -1, -3, -5, 0]",0.12096400878862862,0.0,0.0025110244750976562
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[12, 0, -1, -3, 3]",0.1724320849756427,0.0,0.0025277137756347656
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[6, 0, -6, -1, -1]",0.056136124690559064,0.0,0.001996755599975586
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[8, -2, -5, -6, -1]",0.17814537385644388,0.0,0.0009996891021728516
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[10, -1, -1, -5, 2]",0.07366525369905091,0.0,0.0022368431091308594
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[11, 2, -4, 0, 2]",0.2883800051388217,0.0,0.001999378204345703
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[11, -2, -1, -7, 1]",0.0659171422802071,0.0,0.002506256103515625
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[7, -1, -1, -3, 1]",0.053391013299470755,0.0,0.0010304450988769531
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[14, -1, -1, -6, 3]",0.30909562925084544,0.0,0.0010001659393310547
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[6, 2, 0, 1, 2]",0.15518421186108555,0.0,0.002463102340698242
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[8, 3, 1, 3, 4]",0.28097990176306226,0.0,0.002223968505859375
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[6, 2, -2, 2, 1]",0.09372695554882626,0.0,0.0025281906127929688
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[7, -4, -5, -7, -1]",0.27303905371548326,0.0,0.0019998550415039062
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[5, -2, -2, -5, 0]",-0.10973778986079516,0.0,0.0020055770874023438
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[9, -2, -2, -6, 1]",0.09787860737926445,0.0,0.0024614334106445312
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[14, 2, -2, -2, 3]",0.412130760767357,0.0,0.0020051002502441406
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[11, 4, 3, 2, 5]",0.1925517165598777,0.0,0.0013256072998046875
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[8, -3, -5, -6, -1]",0.24038295837978324,0.0,0.0010099411010742188
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[9, 3, 2, 2, 4]",0.2762203839338149,0.0,0.0009999275207519531
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[5, -2, -1, -5, 0]",-0.10870649203516662,0.0,0.001069784164428711
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[18, 2, 0, -3, 6]",0.6308126164069295,0.0,0.0010967254638671875
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[4, -2, -1, -5, 0]",-0.10870048722890581,0.0,0.00099945068359375
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[18, 4, 1, 1, 7]",0.6916054560257473,0.0,0.002243518829345703
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[6, -3, -2, -5, 0]",0.013304808643771081,0.0,0.002004861831665039
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[9, -2, -1, -6, 1]",0.09890990520489298,0.0,0.002000093460083008
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[11, 4, 1, 3, 4]",0.19571792045148584,0.0,0.0023255348205566406
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[8, -2, 0, -5, 1]",0.15814710971582194,0.0,0.002004861831665039
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[16, 0, 0, -5, 4]",0.4063879402220679,0.0,0.0010037422180175781
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[14, 3, -2, 0, 4]",0.37403209013024563,0.0,0.0020096302032470703
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[13, 1, 1, -3, 4]",0.4206439572352686,0.0,0.0025131702423095703
