,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-38.0, -14.0, -4.0, -29.0, 0.0, -3.0, -5.0, -9.0, -35.0, -6.0]",-5.8446141961072495,0.28181670578747137,2.716721352842698,4,0.00188446044921875
45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-37.0, -15.0, 1.0, -31.0, 0.0, -4.0, -6.0, -8.0, -33.0, -8.0]",-5.494592921665365,0.1352954538283276,1.1453537524461672,2,0.0018742084503173828
46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-36.0, -16.0, -3.0, -31.0, -4.0, -4.0, -4.0, -8.0, -35.0, -7.0]",-5.748897451247337,0.19392613065417713,1.7354297989324583,3,0.0018804073333740234
47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-38.0, -14.0, -5.0, -27.0, 0.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.75008991006091,0.1650773691892722,1.6109863304813303,2,0.0018765926361083984
48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-38.0, -15.0, -5.0, -28.0, -3.0, -3.0, -4.0, -9.0, -34.0, -6.0]",-5.701672810086495,0.21280903159179845,2.031019670205367,3,0.0018770694732666016
49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-36.0, -16.0, -2.0, -32.0, -3.0, -4.0, -5.0, -8.0, -36.0, -8.0]",-5.818481844363811,0.2240094118576518,2.1130324007616013,2,0.001875162124633789
50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-37.0, -16.0, -3.0, -27.0, -3.0, -3.0, -4.0, -9.0, -32.0, -7.0]",-5.348940908076317,0.2009499613122662,2.000418605435548,2,0.001871347427368164
51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-38.0, -17.0, -3.0, -27.0, -4.0, -4.0, -4.0, -8.0, -31.0, -7.0]",-5.22443944466721,0.21405907897833254,1.9812428562700535,4,0.0018877983093261719
52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-38.0, -13.0, -5.0, -28.0, 0.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.884771108148284,0.22755483826017758,2.2411315311422695,2,0.0018773078918457031
53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-37.0, -17.0, -2.0, -29.0, -4.0, -4.0, -4.0, -8.0, -32.0, -7.0]",-5.332236259786092,0.1293531299271403,1.1793204653399845,2,0.0018849372863769531
54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-38.0, -15.0, -1.0, -27.0, -1.0, -3.0, -6.0, -8.0, -31.0, -7.0]",-5.265064486818543,0.07732178302195425,0.6453845678603496,3,0.0018911361694335938
55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-38.0, -15.0, -1.0, -28.0, -1.0, -3.0, -6.0, -8.0, -31.0, -8.0]",-5.335583736680176,0.12272790321980538,1.079627580248502,2,0.0018830299377441406
56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-37.0, -15.0, -1.0, -31.0, 0.0, -4.0, -6.0, -9.0, -35.0, -7.0]",-5.746906567833642,0.0601806773466342,0.44199196492854953,3,0.0018651485443115234
57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-37.0, -16.0, -5.0, -29.0, -4.0, -4.0, -3.0, -9.0, -35.0, -7.0]",-5.736645085239931,0.3066511746895221,3.066511746895221,1,0.0018794536590576172
58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-36.0, -16.0, -4.0, -31.0, -4.0, -4.0, -4.0, -9.0, -36.0, -7.0]",-5.873909040597646,0.17986162521957944,1.6285655852212328,2,0.0018875598907470703
59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-37.0, -15.0, -5.0, -31.0, -3.0, -4.0, -4.0, -9.0, -38.0, -7.0]",-6.105171178748148,0.1478930730916835,1.2930789377952832,3,0.0018877983093261719
60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-37.0, -16.0, -5.0, -28.0, -4.0, -3.0, -3.0, -9.0, -34.0, -7.0]",-5.5911212900793945,0.30141018575068224,2.963495796059067,2,0.0018842220306396484
61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[-38.0, -15.0, -8.0, -30.0, -3.0, -4.0, -3.0, -10.0, -39.0, -6.0]",-6.244566608484391,0.36992321406620193,3.568809717844951,3,0.0018849372863769531
62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-37.0, -16.0, -1.0, -27.0, -2.0, -3.0, -5.0, -8.0, -30.0, -8.0]",-5.142986284894084,0.22004957541103023,2.163615443872365,2,0.0018749237060546875
63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-37.0, -14.0, -5.0, -30.0, -2.0, -4.0, -4.0, -9.0, -37.0, -7.0]",-6.089933347990694,0.2761885625631896,2.608963696684395,2,0.0018846988677978516
64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-38.0, -16.0, -7.0, -27.0, -4.0, -3.0, -2.0, -9.0, -33.0, -6.0]",-5.57641487315252,0.38747411759757117,3.7837558330805403,3,0.0018794536590576172
65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-36.0, -16.0, -4.0, -31.0, -3.0, -4.0, -4.0, -9.0, -36.0, -7.0]",-5.896334165135598,0.14574981994693548,1.2806421872210874,3,0.0018858909606933594
66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[-37.0, -15.0, -7.0, -28.0, -3.0, -3.0, -3.0, -9.0, -35.0, -6.0]",-5.869444044531743,0.26547612503003126,2.3886835547352203,3,0.0018832683563232422
67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[-37.0, -15.0, -4.0, -28.0, -2.0, -3.0, -4.0, -9.0, -33.0, -7.0]",-5.6241475086948265,0.32280865837574635,3.0502679568538604,3,0.0018720626831054688
68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[-38.0, -17.0, -3.0, -28.0, -4.0, -3.0, -4.0, -9.0, -31.0, -7.0]",-5.262050789849896,0.3254585289825661,3.023124755545037,4,0.0018846988677978516
69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-37.0, -17.0, -4.0, -27.0, -4.0, -3.0, -3.0, -8.0, -31.0, -7.0]",-5.244939391018125,0.28625577313715556,2.8625577313715556,1,0.001874685287475586
70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[-37.0, -16.0, -4.0, -26.0, -3.0, -3.0, -4.0, -9.0, -31.0, -7.0]",-5.322858389362158,0.27600647642845566,2.5992464584371455,3,0.0018835067749023438
71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-37.0, -16.0, -4.0, -27.0, -4.0, -3.0, -3.0, -9.0, -31.0, -6.0]",-5.332265885222089,0.290869351603318,2.89597640432757,2,0.0018742084503173828
72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[-38.0, -15.0, -7.0, -27.0, -3.0, -3.0, -3.0, -9.0, -33.0, -5.0]",-5.705694523401045,0.3410870487844651,3.299084412918674,3,0.0018842220306396484
73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[-38.0, -14.0, -6.0, -30.0, -1.0, -3.0, -4.0, -9.0, -37.0, -6.0]",-6.1092471529966526,0.26883226540069627,2.6883226540069627,1,0.0018858909606933594
74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-38.0, -15.0, -3.0, -29.0, -1.0, -3.0, -5.0, -9.0, -33.0, -7.0]",-5.630065030967304,0.20007082705886514,1.9620389670287381,2,0.0018825531005859375
75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-39.0, -16.0, 0.0, -27.0, -1.0, -4.0, -6.0, -8.0, -30.0, -8.0]",-5.091798004999131,0.1266284403526893,0.9512778577971996,2,0.001886129379272461
76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-38.0, -14.0, -6.0, -29.0, -2.0, -3.0, -4.0, -9.0, -36.0, -6.0]",-6.000768392688264,0.1688848641588731,1.6501735401634607,2,0.0018873214721679688
77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-39.0, -15.0, -4.0, -26.0, -1.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.380485857252555,0.1921655419596362,1.921655419596362,1,0.0018947124481201172
78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-38.0, -14.0, -3.0, -29.0, 0.0, -3.0, -5.0, -9.0, -35.0, -7.0]",-5.769954145090058,0.24571429116277602,2.45714291162776,1,0.0018916130065917969
79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[-38.0, -15.0, -8.0, -25.0, -3.0, -3.0, -3.0, -9.0, -33.0, -6.0]",-5.6462038236035745,0.31236059238861336,3.0846169262199044,2,0.0019009113311767578
80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-37.0, -15.0, -5.0, -31.0, -3.0, -4.0, -4.0, -9.0, -37.0, -7.0]",-6.071466909887973,0.12627747672748285,1.1615246898456881,2,0.0018892288208007812
81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-37.0, -15.0, -5.0, -31.0, -2.0, -4.0, -4.0, -9.0, -37.0, -6.0]",-6.080981248031657,0.1957788003582089,1.85632468373421,3,0.0018815994262695312
82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[-38.0, -14.0, -6.0, -27.0, -1.0, -3.0, -4.0, -9.0, -34.0, -6.0]",-5.800658219853941,0.33440901268969403,3.2564709827529046,3,0.0018761157989501953
83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[-37.0, -15.0, -6.0, -28.0, -3.0, -3.0, -3.0, -9.0, -35.0, -7.0]",-5.800529617122978,0.3334455870165486,3.334455870165486,1,0.0018894672393798828
