,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
26,"[6.7835217, 3.2293026, 3.708432, 0.5925284, 3.4271386, 3.0521326, 1.283093, 2.9807725, 2.1830866, 0.8383679, 2.5947528]","[2.127027325218603, 0.0, 2.0559941047537156, 0.0, 1.7703547695632456, 0.0, 1.9626951488408282, 0.0, -1.8660882053732204, 0.0, 1.8448148043582744, 0.0, 1.9910042608533403, 0.0, 1.866778492142289, 0.0, 0.4301958888113419, 0.0, 1.913182532510322, 0.0]",6433.6237729903,0.0,0.0,0,0.09914708137512207
27,"[2.5934277, 4.3931417, 3.0952408, 1.8221788, 2.7540066, 3.451205, 1.1249679, 2.6153147, 2.5274596, 2.006233, 3.4882624]","[-1.227546895093641, 0.0, -0.5492157677718223, 0.0, -1.2303463140837023, 0.0, -1.2918153980336946, 0.0, 1.0606659364233901, 0.0, 0.9412073598992716, 0.0, 1.1813852616506988, 0.0, 1.2376810936037843, 0.0, -1.213782959476773, 0.0, 1.2507643761817924, 0.0]",1015.4410158064609,0.0,0.0,0,0.08419609069824219
28,"[4.6710544, 2.760043, 3.295584, 2.883845, 3.623759, 3.0357244, 3.2109656, 1.4019926, 3.8834746, 1.1214943, 1.8592652]","[1.765683249988258, 0.0, 1.708478219637955, 0.0, 1.470316063385523, 0.0, 1.6285241768067045, 0.0, -1.5440107923919368, 0.0, 1.5304383997471933, 0.0, 1.6504101141804093, 0.0, 1.5523438772204523, 0.0, 0.35836941520099985, 0.0, 1.5863642007490626, 0.0]",3074.0389108728104,0.0,0.0,0,0.10540509223937988
29,"[6.6426773, 4.0576234, 0.9343418, 3.9667156, 2.4014611, 1.2343467, 3.448774, 1.6355274, 3.2116368, 3.6635823, 2.7773151]","[2.1078394055560845, 0.0, 2.0336558028378486, 0.0, 1.7533255478937575, 0.0, 1.9400254232916374, 0.0, -1.8478728729134397, 0.0, 1.8254157134132822, 0.0, 1.9685256208379598, 0.0, 1.8469326923565312, 0.0, 0.42649928413159005, 0.0, 1.892580880440287, 0.0]",6172.418663122496,0.0,0.0,0,0.10675621032714844
30,"[3.4743423, 3.6439946, 4.2401853, 2.701607, 1.1094742, 3.3384068, 2.1402943, 2.6252112, 3.0072615, 3.3699706, 3.0591705]","[-1.053401553850298, 0.0, -1.8489528113471805, 0.0, -1.4684666141510252, 0.0, -0.9136250898826473, 0.0, 1.7421849883420513, 0.0, -0.9819043749045219, 0.0, -0.9873431488862319, 0.0, 1.3881276656814967, 0.0, -1.1161424326061624, 0.0, 1.3059332480834813, 0.0]",2008.3420110403285,0.0,0.0,0,0.10867905616760254
31,"[5.4954677, 1.431481, 3.4926636, 3.7293684, 0.65069366, 1.7325733, 4.4111934, 1.2109089, 1.2312809, 2.865298, 1.8526473]","[0.1987764730481613, 0.0, 1.7672841024120318, 0.0, 1.7844600784154019, 0.0, 1.6847328654550129, 0.0, 1.6751647511564236, 0.0, -1.7966943167344773, 0.0, -1.7376018136856968, 0.0, -1.6903860389389203, 0.0, 1.8564927187466802, 0.0, -1.7130068900558773, 0.0]",4279.743673107858,0.0,0.0,0,0.09160828590393066
32,"[2.719421, 3.1284845, 1.5505805, 2.204003, 4.49373, 1.993763, 0.8446633, 3.4697447, 2.854305, 2.278317, 4.134884]","[-0.9722437270843927, 0.0, -1.2053639389987507, 0.0, -1.3122022609373722, 0.0, -1.1970111558102068, 0.0, -1.1290350329219445, 0.0, 0.9516712557491349, 0.0, 1.3776128220897803, 0.0, -1.188932040185602, 0.0, -1.070524072061581, 0.0, 1.185933086302359, 0.0]",1087.4967924156144,0.0,0.0,0,0.09873700141906738
33,"[1.7649561, 1.0865093, 2.4589314, 1.2671429, 0.8339784, 2.269415, 4.2893877, 3.388268, 1.4380424, 2.3504918, 3.689807]","[0.9119126160725461, 0.0, 0.7217570786100836, 0.0, -0.8423271769665337, 0.0, -0.8659734154776633, 0.0, 1.0103986533921165, 0.0, 1.0919925234649954, 0.0, -0.9461511102151507, 0.0, 0.959774803168026, 0.0, 1.0379659320844306, 0.0, 0.9517045673326998, 0.0]",456.6271625759058,0.0,0.0,0,0.09777450561523438
34,"[6.5606894, 1.2816544, 1.3147862, 1.2241216, 2.9297724, 0.6158037, 2.8504853, 3.801479, 3.6306086, 3.1673253, 1.3779694]","[2.0914001509600797, 0.0, 2.020644862499011, 0.0, 1.7397197816528898, 0.0, 1.929549139854228, 0.0, -1.8378536398243546, 0.0, 1.815278096827879, 0.0, 1.959286149492662, 0.0, 1.8371032036344117, 0.0, 0.42165379305446626, 0.0, 1.8794198512087479, 0.0]",6010.26875900767,0.0,0.0,0,0.1478583812713623
35,"[1.6927804, 3.7656689, 4.3298616, 1.2351294, 4.141313, 3.9119556, 4.4171205, 1.777103, 4.236286, 1.2180718, 1.2007077]","[1.0629149105772706, 0.0, 1.0466422369564397, 0.0, 0.877962449183731, 0.0, 0.9819979192049105, 0.0, -0.9072463486915313, 0.0, 0.9279502803098454, 0.0, 0.9830362806488653, 0.0, 0.9447826027236069, 0.0, 0.23023225470480174, 0.0, 0.9525474746317825, 0.0]",474.90386598181055,0.0,0.0,0,0.09240412712097168
36,"[2.8996696, 0.9279544, 2.2110884, 0.5487295, 2.0253758, 3.0037045, 0.81304574, 3.7738998, 1.6708806, 0.6858222, 1.9984474]","[-1.3556080030490307, 0.0, 1.3498248021727122, 0.0, -1.2458447101396548, 0.0, 1.1967599734569805, 0.0, 1.181122109831864, 0.0, 1.1992025631039793, 0.0, 1.2481402329012676, 0.0, 1.3164071313792571, 0.0, -0.08137654209943355, 0.0, 1.3129144743401153, 0.0]",1199.536500908262,0.0,0.0,0,0.10801243782043457
37,"[6.985766, 1.0537468, 3.6811213, 1.8360292, 0.9680611, 2.3146396, 2.3079066, 1.602438, 1.8079857, 3.5753555, 3.054898]","[-2.235053048968638, 0.0, 2.4896123158849006, 0.0, -2.009484089925134, 0.0, 1.6584634955358288, 0.0, 1.443991804092817, 0.0, 1.751465690740943, 0.0, 1.361661337248568, 0.0, -1.9637442482560477, 0.0, 1.1818999731721314, 0.0, 2.1648614780718214, 0.0]",7210.643968786437,0.0,0.0,0,0.09550619125366211
38,"[3.425285, 1.3586301, 4.2927375, 1.7188967, 2.6337576, 2.7844825, 1.3546649, 1.6649015, 2.422775, 1.5252863, 1.7225137]","[1.5110027565612374, 0.0, 1.4673440774833288, 0.0, 1.2590127391928978, 0.0, 1.3960872984076105, 0.0, -1.31795156484129, 0.0, 1.311177343095366, 0.0, 1.4123825112124824, 0.0, 1.3274434334038048, 0.0, 0.31004119674657704, 0.0, 1.358965126953891, 0.0]",1661.2981956750768,0.0,0.0,0,0.1236264705657959
39,"[7.8113174, 2.9525993, 3.4350178, 3.7039223, 0.9868792, 3.44799, 4.245463, 2.8229346, 2.918721, 4.3212943, 3.977729]","[-1.90271471320726, 0.0, 2.207154837712947, 0.0, -2.094721444552298, 0.0, 2.0933781584116242, 0.0, -2.006709464810548, 0.0, 2.1191386467557822, 0.0, 1.8730846859473937, 0.0, -2.1353263274883614, 0.0, 0.98528442920745, 0.0, -2.0586790362822294, 0.0]",8352.326568503015,0.0,0.0,0,0.0979151725769043
40,"[7.8581405, 2.730677, 3.5633981, 1.223596, 2.1524553, 3.361637, 1.6543308, 2.3155906, 1.1909118, 4.0912127, 4.0826735]","[4.5575339292296615, -17635033.0, 19.550011824213087, -17635033.0, -17.721196844050144, -17635033.0, -6.27084893530158, -17184779.0, 0.05519666528715543, -17635033.0, 23.08754473119413, -17631794.0, -5.571739505277173, -17635033.0, -15.589009073470114, -17635033.0, 22.540968671235152, -17612144.0, -0.008482949883903032, -63686.0]",1.3912138982083894e+17,0.0,0.0,0,4.44286322593689
41,"[2.877932, 2.413437, 1.2680203, 3.216845, 1.3541398, 1.4143784, 4.388186, 0.8981654, 2.0169673, 2.7194986, 0.93116003]","[1.1852369061367636, 0.0, 1.493735401833172, 0.0, 1.2011280702788616, 0.0, 1.0770428342078622, 0.0, -1.3686915361871572, 0.0, 1.0557011539483703, 0.0, 1.0679006919406135, 0.0, -1.2174224172932304, 0.0, 0.9184771562276457, 0.0, 1.3026693241487493, 0.0]",1149.3659341378689,0.0,0.0,0,0.1258256435394287
42,"[1.2868476, 0.6557724, 2.6693518, 0.95823705, 1.5046766, 2.489092, 1.8899914, 3.3422232, 4.3498163, 3.5127683, 4.499968]","[0.6855847467298306, 0.0, -0.9210178960698023, 0.0, -0.6869798951299894, 0.0, 0.9202066775393867, 0.0, -0.9089704385653521, 0.0, -0.4991903283136202, 0.0, -0.9940933653904713, 0.0, 0.9294907524631164, 0.0, -0.0320046060050198, 0.0, 0.9319863530262934, 0.0]",344.1165901660924,0.0,0.0,0,0.09479832649230957
43,"[5.935443, 2.0556507, 1.7209547, 1.3503412, 4.039512, 2.059743, 3.343768, 3.1991081, 0.72829866, 4.0185847, 2.4461405]","[1.9901136536333128, 0.0, 1.9252748591984206, 0.0, 1.6543684606348148, 0.0, 1.8365105463394265, 0.0, -1.7462648113787287, 0.0, 1.7271980506926217, 0.0, 1.8611795037952283, 0.0, 1.742440474532113, 0.0, 0.405469062278204, 0.0, 1.7897278247407258, 0.0]",4938.12884376043,0.0,0.0,0,0.09909892082214355
44,"[4.1569057, 1.3941928, 4.4163475, 3.5126252, 2.9669354, 4.4535046, 3.526347, 0.98457664, 4.4645886, 2.890404, 1.6977416]","[-1.8719367581757969, 0.0, 1.8984422992464098, 0.0, -1.512543534909388, 0.0, 1.2776791012896729, 0.0, 0.9888104276163581, 0.0, 1.3918524300370105, 0.0, 1.324315652714856, 0.0, 1.7280872151135815, 0.0, 0.04217207134611504, 0.0, -1.4488515186664686, 0.0]",2801.1203847444435,0.0,0.0,0,0.08923125267028809
45,"[1.7052699, 3.7700825, 0.6916791, 3.1174657, 1.1370925, 0.85017085, 1.9159361, 1.9254538, 2.9021065, 2.7617385, 3.2517917]","[1.1115129885769837, 0.0, 0.8345039597357724, 0.0, 1.0232433151144262, 0.0, -0.7072876296428291, 0.0, -0.7434129668138982, 0.0, 1.1811589505369022, 0.0, 0.9063942614999535, 0.0, -1.0642379362117655, 0.0, 0.5275267872022441, 0.0, 0.9311134001184624, 0.0]",464.92854255712183,0.0,0.0,0,0.08544516563415527
46,"[5.9526596, 1.196431, 3.9834535, 3.9346952, 1.36509, 2.3942964, 2.4520612, 4.1849513, 4.1224756, 0.76987004, 4.33212]","[3.241834014012411, -17635033.0, -1.6794259260112774, -17635033.0, 0.21717208894875467, -17635033.0, -0.1641888803084276, -17184779.0, -4.568778110259949, -17635033.0, 1.148647407725162, -17631794.0, 0.2744986505648466, -17635033.0, 3.3643830001359665, -17635033.0, -0.9213743537289691, -17612144.0, 0.0005961516516397634, -63686.0]",1.3911782409278984e+17,0.0,0.0,0,3.8987228870391846
47,"[1.2182244, 0.77424836, 2.698287, 1.7463726, 2.0618556, 3.0068676, 2.8352625, 1.1699549, 4.379127, 0.614777, 1.8735127]","[-0.8831263505990423, 0.0, 0.5580314023422778, 0.0, 0.9266696244318277, 0.0, 0.9153727304474352, 0.0, 0.9078976426726834, 0.0, -0.5726004703486942, 0.0, 0.8576948260405022, 0.0, -0.8051824422202115, 0.0, -0.2563933483829671, 0.0, 0.837460916999319, 0.0]",273.6067104694665,0.0,0.0,0,0.09070897102355957
48,"[7.091377, 3.7055163, 3.9037454, 3.689161, 1.9899954, 3.1935997, 3.5571988, 2.8118148, 3.2160711, 2.7145, 0.71979856]","[1.7528949404068341, 0.0, 2.082018410360709, 0.0, 2.1644302881279347, 0.0, -2.009501082492026, 0.0, 1.9016426514200981, 0.0, 2.182366942833168, 0.0, 1.6041721612880528, 0.0, 2.018598840835545, 0.0, 0.3104577836111155, 0.0, 2.0501524970813403, 0.0]",7196.796135982741,0.0,0.0,0,0.1981799602508545
49,"[1.9705677, 1.5931426, 3.310604, 1.4661356, 2.3218625, 2.6384513, 3.1838834, 1.5365769, 2.8808606, 2.8860378, 3.8800957]","[0.755998228375383, 0.0, -0.9317562387769085, 0.0, 1.1184329602152423, 0.0, -1.1820201845272547, 0.0, 0.8581183241157959, 0.0, -1.1808650893259705, 0.0, -1.0737022749414518, 0.0, 1.1678257653203925, 0.0, -0.4271432865850424, 0.0, -0.9670351631494869, 0.0]",656.5735985188361,0.0,0.0,0,0.0998086929321289
50,"[1.8911831, 2.708191, 1.6803069, 2.5908124, 0.92910653, 2.930995, 4.1645236, 2.6192412, 1.668673, 2.1221044, 4.107432]","[-1.0291058254786243, 0.0, 0.8475498880065324, 0.0, -0.8958060829475097, 0.0, 1.087904559519217, 0.0, 1.0745482556458201, 0.0, -0.5459569288555263, 0.0, -1.0518445943889492, 0.0, -1.021731131175108, 0.0, 1.0299153231007174, 0.0, -1.014273663048996, 0.0]",580.7045509992967,0.0,0.0,0,0.10253572463989258
51,"[2.229706, 3.7522674, 3.7127018, 2.7563193, 2.0856519, 1.0297357, 4.4024563, 1.2164127, 1.5084741, 3.557046, 1.9030064]","[1.042191995678879, 0.0, -1.1512096419807551, 0.0, 1.1300419036673337, 0.0, -1.1131220255074135, 0.0, 1.0762154234957257, 0.0, -1.1157651364520678, 0.0, -1.0068986218366294, 0.0, 1.1462798388592126, 0.0, -0.5021032698734964, 0.0, 1.1126389869317126, 0.0]",763.7038402782716,0.0,0.0,0,0.1028602123260498
52,"[7.7218647, 2.835474, 3.5465658, 2.7244856, 2.4628778, 0.70280933, 2.4506288, 2.3201065, 4.022048, 2.2895713, 3.0197713]","[2.2705684704509, 0.0, 2.192273710299609, 0.0, 1.889219619474198, 0.0, 2.0926919272877185, 0.0, -1.992836029996106, 0.0, 1.9684094443429987, 0.0, 2.1242087154580784, 0.0, 1.9922326309916905, 0.0, 0.45834798896211437, 0.0, 2.0400735421929586, 0.0]",8311.888585034725,0.0,0.0,0,0.18967270851135254
53,"[5.8521857, 3.5949337, 2.3708599, 1.5434217, 4.0758133, 4.082072, 4.099342, 1.5911021, 1.7618374, 4.175186, 1.0031333]","[-2.151608118338349, 0.0, 1.7717122555629663, 0.0, 2.111677040259272, 0.0, 1.8766200595844578, 0.0, 1.7379048917603914, 0.0, -1.4065966515638675, 0.0, 1.4201893743994898, 0.0, -1.795232192748173, 0.0, -0.11527280226557096, 0.0, -1.805478302124574, 0.0]",5197.7851672759625,0.0,0.0,0,0.08887934684753418
