,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
56,56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[5, 4, -2, 0, -1]",-0.1065881459315653,0.2301275730133056,0.001489975623663442,0.00744987811831721,1
57,57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[-1, -1, -2, -7, -1]",-0.1653616864036282,0.1602649688720703,0.0,0.0,0
58,58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[5, -1, -2, -1, -1]",-0.1547274749957654,0.2939238548278808,0.0,0.0,0
59,59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[17, 5, 1, -4, 5]",0.489723911490902,0.1789157390594482,0.011303046143981543,0.03977356088444228,2
60,60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[5, -1, -2, -6, -1]",-0.1384664028379965,0.2594332695007324,0.004363321758051053,0.021816608790255265,1
61,61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[5, -1, 4, 4, 4]",-0.0669818454758127,0.2203483581542968,0.0013223510939063044,0.006611755469531522,1
62,62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[5, 5, 3, 1, 6]",0.1311130217775533,0.1674959659576416,0.015637463143026352,0.07818731571513177,1
63,63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[6, -2, -2, -1, -2]",-0.0809098775592911,0.1471657752990722,0.014269427311290193,0.05520008533097308,2
64,64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[5, -1, -1, 1, -2]",-0.1377442555289232,0.1794297695159912,0.008122035662697003,0.04061017831348501,1
65,65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[-1, -1, 4, -3, -1]",-0.1566577330990532,0.1780731678009033,0.007518733503680286,0.03759366751840143,1
66,66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[11, -1, -1, -7, -1]",0.0020644651267037,0.2344715595245361,0.0,0.0,0
67,67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[-1, -1, -1, -3, -1]",-0.1758953348767033,0.1986110210418701,0.0,0.0,0
68,68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[5, 5, 0, -6, 4]",0.0282785856942247,0.217339277267456,0.023873131229234713,0.11936565614617356,1
69,69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[5, 5, 4, 1, 0]",-0.0455279459538034,0.2015423774719238,0.0012955072889035747,0.006477536444517873,1
70,70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[5, -1, -1, -5, -1]",-0.1385152652744269,0.2539317607879638,0.0,0.0,0
71,71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[11, -1, -1, -3, -1]",-0.0095004811719999,0.2267122268676757,0.0,0.0,0
72,72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[5, -1, -7, -1, -1]",-0.0971122136542239,0.2145040035247802,0.010248644056917855,0.051243220284589275,1
73,73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[5, -1, -1, -4, -1]",-0.1423603280057248,0.272132396697998,0.0,0.0,0
74,74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[5, -1, -1, -4, 0]",-0.1161862786914808,0.2117311954498291,0.014199187554791836,0.07099593777395918,1
75,75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[5, 5, -2, -1, 0]",-0.0723709076680648,0.235506534576416,0.013615132340322389,0.06807566170161194,1
76,76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[5, -1, -1, -7, -1]",-0.1366794413930316,0.2137045860290527,0.0,0.0,0
77,77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[5, -1, -1, -3, -1]",-0.1482443876917353,0.2154018878936767,0.0,0.0,0
78,78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[11, -2, -2, -7, -1]",0.0046678912260915,0.1050007343292236,0.010114432321776213,0.05057216160888106,1
79,79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[5, -1, -1, 2, -1]",-0.1458386598242917,0.2161967754364013,0.025945017756744147,0.12972508878372074,1
80,80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[5, -1, 4, 6, 4]",-0.0583269968309112,0.2406694889068603,0.005879050285960652,0.02939525142980326,1
81,81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[-2, 4, -2, 3, -1]",-0.130664022808783,0.2385244369506836,0.026524110193057827,0.06661803660617427,2
82,82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[5, -2, -2, -4, -2]",-0.130379042376106,0.184699535369873,0.03735259617501818,0.12593835113532392,2
83,83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[5, -1, -2, -1, -1]",-0.1547274749957654,0.1733396053314209,0.009739533545464685,0.048697667727323424,1
84,84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[5, -2, -2, -6, -1]",-0.1348316789129801,0.141165018081665,0.0,0.0,0
85,85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[6, -1, -1, 1, 5]",0.0039185156219068,0.1425931453704834,0.007491893694128393,0.019734397938896198,2
86,86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[5, 5, 4, 3, 4]",-0.009668292849736,0.2219119071960449,0.015650192946785536,0.07825096473392767,1
87,87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[5, -1, -1, -5, -1]",-0.1385152652744269,0.2573299407958984,0.0,0.0,0
88,88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[5, 4, 5, 2, 4]",-0.0223715477016667,0.3159432411193847,0.020068226540248,0.06528509467368959,2
89,89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[-1, -1, -1, -5, -1]",-0.166166212459395,0.2163660526275634,0.00035271732385897534,0.0017635866192948768,1
90,90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[11, 4, 0, -4, 4]",0.1511065510068119,0.2303016185760498,0.006304639358205799,0.023965199364333944,2
91,91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[-1, -1, -1, -5, -1]",-0.166166212459395,0.2387733459472656,0.0,0.0,0
92,92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[17, 5, 1, -1, -1]",0.3881524456266558,0.1837608814239502,0.03508833776623309,0.09937488893818028,2
93,93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[5, -1, -1, -2, -1]",-0.1529426216592605,0.1563916206359863,0.0,0.0,0
94,94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[5, -1, -1, -7, -1]",-0.1366794413930316,0.2000696659088134,0.0,0.0,0
95,95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[5, 5, 1, 3, -1]",0.0059112689041323,0.222712755203247,0.02029257167961044,0.07819880513334931,2
96,96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[5, -1, -1, -6, -1]",-0.137435105012368,0.199448823928833,0.002445025587190797,0.012225127935953983,1
97,97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[5, 5, 0, -6, 4]",0.0282785856942247,0.2653963565826416,0.0,0.0,0
98,98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[5, 4, -1, 3, 4]",-0.0398966128411776,0.2540187835693359,0.0,0.0,0
99,99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[11, -1, 0, -3, -1]",0.0379772282797266,0.2436833381652832,0.0021122571088836375,0.010561285544418188,1
