,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[10.0, 4.0, -1.0, -7.0, 4.0]",0.10829668312326751,0.0,0.003000974655151367
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[12.0, 5.0, -1.0, 0.0, 4.0]",0.1705333452826188,0.0,0.0029985904693603516
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[12.0, 4.0, 2.0, -3.0, 4.0]",0.2656944354896754,0.0,0.003674030303955078
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[9.0, 4.0, 0.0, -5.0, 3.0]",0.19328443792982722,0.0,0.004862546920776367
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[10.0, 4.0, 0.0, -2.0, 3.0]",0.14409560995646048,0.0,0.003421306610107422
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[10.0, 4.0, 0.0, -1.0, 3.0]",0.1433420544455841,0.0,0.004489898681640625
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[15.0, 5.0, 3.0, -1.0, 5.0]",0.4572239990556336,0.0,0.007580280303955078
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[10.0, 4.0, -2.0, -5.0, 3.0]",0.1100139590639389,0.0,0.0034782886505126953
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17.0, 5.0, -1.0, -2.0, 5.0]",0.38227099106443824,0.0,0.00302886962890625
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[10.0, 4.0, -1.0, -2.0, 3.0]",0.0966179005047339,0.0,0.003047943115234375
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[20.0, 6.0, 3.0, -2.0, 7.0]",0.9578086388230314,0.0,0.0030601024627685547
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[10.0, 4.0, -1.0, 0.0, 4.0]",0.09422747661069716,0.0,0.0020055770874023438
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[13.0, 4.0, -3.0, -1.0, 4.0]",0.30419550990150657,0.0,0.003003358840942383
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[16.0, 5.0, 3.0, -2.0, 5.0]",0.4420739993774053,0.0,0.0035185813903808594
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[14.0, 5.0, -2.0, -6.0, 4.0]",0.35966245179097833,0.0,0.006739377975463867
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[10.0, 4.0, 0.0, -6.0, 4.0]",0.1550187289556577,0.0,0.0035147666931152344
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[10.0, 4.0, 1.0, -6.0, 4.0]",0.2044116462768592,0.0,0.0029973983764648438
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[10.0, 4.0, -2.0, -5.0, 3.0]",0.1100139590639389,0.0,0.0026504993438720703
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[10.0, 4.0, -1.0, -5.0, 4.0]",0.10646085924187215,0.0,0.0020165443420410156
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[14.0, 4.0, -3.0, -2.0, 3.0]",0.38675314876741085,0.0,0.0020058155059814453
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[17.0, 5.0, 2.0, -1.0, 6.0]",0.5527629325190251,0.0,0.0020208358764648438
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[9.0, 4.0, -1.0, -5.0, 3.0]",0.14580672847810064,0.0,0.0020303726196289062
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[11.0, 4.0, 0.0, -6.0, 4.0]",0.15603177400016868,0.0,0.0029022693634033203
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[13.0, 4.0, -1.0, -5.0, 4.0]",0.2714031854334238,0.0,0.0030465126037597656
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[11.0, 4.0, -2.0, -2.0, 3.0]",0.09659964772361637,0.0,0.0020437240600585938
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[13.0, 4.0, -2.0, -4.0, 3.0]",0.27111122252419273,0.0,0.006939411163330078
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[14.0, 4.0, -3.0, -1.0, 4.0]",0.3814151956088392,0.0,0.002743244171142578
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[11.0, 4.0, -2.0, -2.0, 4.0]",0.0920152500759211,0.0,0.002033233642578125
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[10.0, 4.0, -2.0, -3.0, 3.0]",0.10028483664663053,0.0,0.0019998550415039062
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[11.0, 4.0, 0.0, -1.0, 4.0]",0.1397707018423998,0.0,0.0009996891021728516
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[10.0, 4.0, -2.0, -3.0, 3.0]",0.10028483664663053,0.0,0.0020673274993896484
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[10.0, 4.0, -1.0, -7.0, 4.0]",0.10829668312326751,0.0,0.0019998550415039062
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[18.0, 5.0, 4.0, -1.0, 6.0]",0.5337292912788756,0.0,0.0025243759155273438
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[11.0, 4.0, -1.0, -2.0, 3.0]",0.0976309455492449,0.0,0.0015041828155517578
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[13.0, 4.0, -2.0, -7.0, 3.0]",0.27679210913688584,0.0,0.001999378204345703
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[12.0, 4.0, 1.0, -3.0, 4.0]",0.2589175140556221,0.0,0.0030002593994140625
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[11.0, 4.0, -2.0, -1.0, 4.0]",0.09126169456504471,0.0,0.007415771484375
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[10.0, 4.0, -2.0, -3.0, 3.0]",0.10028483664663053,0.0,0.002544403076171875
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[10.0, 4.0, -2.0, -3.0, 3.0]",0.10028483664663053,0.0,0.0025064945220947266
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[10.0, 4.0, -1.0, 0.0, 4.0]",0.09422747661069716,0.0,0.0025289058685302734
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[11.0, 4.0, -2.0, -4.0, 3.0]",0.10718194137715206,0.0,0.002000093460083008
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[10.0, 4.0, -2.0, -1.0, 3.0]",0.09483304716822898,0.0,0.0015997886657714844
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[22.0, 6.0, 1.0, -5.0, 6.0]",0.9834864756302911,0.0,0.0020155906677246094
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[11.0, 5.0, -1.0, -7.0, 4.0]",0.12030044638156995,0.0,0.0019996166229248047
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[10.0, 4.0, 1.0, -1.0, 4.0]",0.18815057411909034,0.0,0.0015091896057128906
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[15.0, 5.0, 1.0, -2.0, 5.0]",0.49062912797450314,0.0,0.0025093555450439453
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[12.0, 4.0, -2.0, -1.0, 3.0]",0.16014819762635915,0.0,0.0020008087158203125
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[10.0, 4.0, -2.0, -1.0, 3.0]",0.09483304716822898,0.0,0.006242275238037109
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[11.0, 4.0, -2.0, -3.0, 3.0]",0.10129788169114153,0.0,0.0019953250885009766
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[13.0, 4.0, -2.0, -9.0, 4.0]",0.2840282950592051,0.0,0.0019998550415039062
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[10.0, 4.0, -1.0, -5.0, 4.0]",0.10646085924187215,0.0,0.002001047134399414
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[11.0, 5.0, 0.0, -7.0, 4.0]",0.16777815583329653,0.0,0.00251007080078125
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[11.0, 4.0, 1.0, 1.0, 4.0]",0.1957376812745841,0.0,0.003000497817993164
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[10.0, 4.0, -2.0, -3.0, 3.0]",0.10028483664663053,0.0,0.002526521682739258
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[12.0, 4.0, -2.0, -5.0, 4.0]",0.1707447118743738,0.0,0.0020051002502441406
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[12.0, 4.0, -2.0, -1.0, 4.0]",0.15556379997866387,0.0,0.0037233829498291016
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[10.0, 4.0, -2.0, -1.0, 3.0]",0.09483304716822898,0.0,0.0020220279693603516
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[10.0, 4.0, -1.0, -6.0, 4.0]",0.1075410195039311,0.0,0.0025196075439453125
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[11.0, 4.0, -2.0, -1.0, 4.0]",0.09126169456504471,0.0,0.006995439529418945
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[10.0, 4.0, -1.0, -8.0, 4.0]",0.11209086940504909,0.0,0.0015077590942382812
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[9.0, 4.0, -1.0, -5.0, 3.0]",0.14580672847810064,0.0,0.003389596939086914
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[17.0, 5.0, -2.0, -8.0, 4.0]",0.3731149063283956,0.0,0.0015099048614501953
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[9.0, 4.0, -1.0, -1.0, 3.0]",0.13062581658239072,0.0,0.002506732940673828
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[10.0, 4.0, 0.0, 1.0, 4.0]",0.1453317189088716,0.0,0.002004861831665039
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[10.0, 4.0, -2.0, 0.0, 4.0]",0.09319617878506861,0.0,0.0020029544830322266
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[11.0, 4.0, -2.0, -5.0, 3.0]",0.1110270041084499,0.0,0.002663850784301758
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[10.0, 4.0, -2.0, -4.0, 3.0]",0.10616889633264107,0.0,0.0025093555450439453
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[11.0, 4.0, -2.0, -7.0, 3.0]",0.11286282798984523,0.0,0.0019998550415039062
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[11.0, 4.0, -1.0, -3.0, 4.0]",0.09774478186907479,0.0,0.0019998550415039062
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[12.0, 4.0, 1.0, 1.0, 5.0]",0.2882219401466278,0.0,0.0010001659393310547
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[11.0, 4.0, -2.0, -2.0, 3.0]",0.09659964772361637,0.0,0.006711483001708984
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[11.0, 4.0, 0.0, 1.0, 4.0]",0.14634476395338258,0.0,0.002046823501586914
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[10.0, 4.0, -1.0, -7.0, 4.0]",0.10829668312326751,0.0,0.001998424530029297
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[14.0, 5.0, 1.0, -4.0, 5.0]",0.4808213068546026,0.0,0.0022628307342529297
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[10.0, 4.0, -1.0, -6.0, 3.0]",0.11212541715162638,0.0,0.002013683319091797
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[18.0, 6.0, 1.0, 0.0, 6.0]",0.6868122215010775,0.0,0.0025360584259033203
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[11.0, 4.0, -2.0, -5.0, 3.0]",0.1110270041084499,0.0,0.0030057430267333984
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[11.0, 5.0, -1.0, -8.0, 4.0]",0.12409463266335158,0.0,0.002000093460083008
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[11.0, 4.0, 0.0, 2.0, 4.0]",0.14762821918824492,0.0,0.003000497817993164
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[10.0, 4.0, -1.0, -7.0, 4.0]",0.10829668312326751,0.0,0.0020055770874023438
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[11.0, 4.0, 0.0, -7.0, 4.0]",0.1567874376195051,0.0,0.0015177726745605469
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[12.0, 5.0, -1.0, 0.0, 4.0]",0.1705333452826188,0.0,0.006666421890258789
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[12.0, 4.0, 0.0, -5.0, 4.0]",0.2192537191517289,0.0,0.004522800445556641
100,"[-0.29836178, -0.2748804, 0.61142904, -0.34364104, -0.5818812]","[12.0, 4.0, 0.0, -3.0, 4.0]",0.20952459673442053,0.0,0.006050586700439453
101,"[-0.58382964, -0.0031991487, 0.8070162, 0.23486704, 0.71086574]","[10.0, 4.0, -1.0, -4.0, 3.0]",0.10720019415826959,0.0,0.004748344421386719
102,"[-0.56769234, -0.032592785, 0.913213, 0.67956805, 0.88326186]","[10.0, 4.0, -2.0, -5.0, 4.0]",0.10542956141624363,0.0,0.005000114440917969
103,"[0.4452116, -0.14154318, 0.14397176, 0.3793799, 0.74986523]","[10.0, 4.0, -1.0, -5.0, 3.0]",0.11104525688956743,0.0,0.004511356353759766
104,"[0.45336917, -0.51821464, -0.85214883, 0.60420924, 0.11832386]","[10.0, 4.0, -1.0, -7.0, 4.0]",0.10829668312326751,0.0,0.008202314376831055
105,"[0.012462072, -0.9487355, 0.84949493, 0.7036736, 0.048515856]","[11.0, 4.0, -1.0, -9.0, 4.0]",0.12113031173779301,0.0,0.004000425338745117
106,"[-0.47026747, -0.3002766, 0.4166481, -0.26430565, 0.11052664]","[11.0, 4.0, 0.0, -3.0, 4.0]",0.1452224913208014,0.0,0.004039287567138672
107,"[0.12950313, 0.4205437, -0.6934901, 0.45797658, -0.076943785]","[10.0, 4.0, -2.0, -3.0, 3.0]",0.10028483664663053,0.0,0.004000663757324219
108,"[0.58453375, -0.55550736, 0.16192783, -0.38188657, -0.5010092]","[13.0, 4.0, 1.0, -3.0, 4.0]",0.3585446897890435,0.0,0.0035266876220703125
109,"[-0.7361404, -0.008981645, -0.78676146, -0.30883825, -0.70322925]","[12.0, 4.0, -1.0, -3.0, 4.0]",0.16204688728269395,0.0,0.0031998157501220703
110,"[0.46764377, -0.90510505, -0.5179547, 0.66429555, 0.7239812]","[10.0, 4.0, 0.0, -8.0, 4.0]",0.15956857885677567,0.0,0.0030364990234375
111,"[0.17779356, 0.5643668, -0.54608077, -0.7434452, -0.03477966]","[11.0, 4.0, -1.0, 1.0, 4.0]",0.098867054501656,0.0,0.008714437484741211
112,"[0.79917043, 0.48362583, 0.9443659, 0.19814302, -0.51657254]","[11.0, 4.0, -2.0, -2.0, 3.0]",0.09659964772361637,0.0,0.0045166015625
113,"[0.67767864, 0.75424093, -0.51364005, 0.10114127, -0.6150137]","[11.0, 4.0, -2.0, -1.0, 3.0]",0.09584609221273997,0.0,0.0050220489501953125
114,"[-0.935408, -0.79642135, 0.44628727, -0.68983567, -0.11298655]","[19.0, 6.0, 2.0, -3.0, 6.0]",0.8097331827795562,0.0,0.003636598587036133
115,"[-0.5146573, 0.051495828, -0.53297627, 0.6160228, -0.22607784]","[10.0, 4.0, -2.0, -4.0, 3.0]",0.10616889633264107,0.0,0.003000020980834961
116,"[0.93737394, -0.629041, 0.08652174, -0.10174771, 0.8377122]","[10.0, 4.0, 2.0, -3.0, 4.0]",0.20037928503154526,0.0,0.0025119781494140625
117,"[-0.8306233, -0.066613756, -0.0357358, 0.6818174, -0.5575226]","[11.0, 4.0, -2.0, -4.0, 3.0]",0.10718194137715206,0.0,0.0035407543182373047
118,"[-0.7578374, 0.7293182, -0.013111441, 0.14429376, 0.13886537]","[10.0, 4.0, -2.0, -2.0, 3.0]",0.09558660267910538,0.0,0.002551555633544922
119,"[0.7133876, -0.07923825, 0.65299875, -0.15378904, -0.4953857]","[10.0, 4.0, -1.0, -3.0, 3.0]",0.10131613447225907,0.0,0.0070667266845703125
120,"[0.56566894, 0.4180705, -0.46138826, -0.80512965, -0.9996399]","[15.0, 5.0, -2.0, 0.0, 4.0]",0.3667390236711805,0.0,0.0009989738464355469
121,"[0.8262176, 0.58256966, -0.389125, 0.849611, -0.340707]","[10.0, 4.0, -2.0, -2.0, 3.0]",0.09558660267910538,0.0,0.002659320831298828
122,"[-0.98461795, -0.3762252, -0.8903061, -0.035431735, 0.6436029]","[11.0, 4.0, -1.0, -4.0, 4.0]",0.10362884155508534,0.0,0.0019998550415039062
123,"[-0.26583925, -0.21336637, -0.76422787, -0.5483573, -0.4767055]","[13.0, 5.0, 0.0, -2.0, 4.0]",0.31544425671410825,0.0,0.002012014389038086
124,"[0.6162375, 0.22400187, -0.613528, -0.05329164, 0.36381033]","[9.0, 4.0, -1.0, -3.0, 3.0]",0.13607760606079228,0.0,0.0025098323822021484
125,"[0.7340301, -0.37950715, -0.8411526, -0.109915785, 0.5701866]","[10.0, 4.0, 0.0, -3.0, 3.0]",0.14879384392398565,0.0,0.0025174617767333984
126,"[-0.36583516, 0.07211271, 0.3223818, 0.40697023, -0.72648996]","[12.0, 4.0, -2.0, -3.0, 3.0]",0.1655999871047607,0.0,0.0030062198638916016
127,"[-0.1470704, 0.83736837, 0.15280938, 0.4127584, -0.16592956]","[10.0, 4.0, -2.0, -1.0, 3.0]",0.09483304716822898,0.0,0.003509521484375
128,"[-0.023378227, 0.28414, -0.33623353, 0.47950423, 0.41062996]","[10.0, 4.0, -2.0, -3.0, 3.0]",0.10028483664663053,0.0,0.0030002593994140625
129,"[-0.89595246, -0.77270794, -0.99216324, 0.99892133, 0.6045474]","[10.0, 5.0, -1.0, -9.0, 4.0]",0.13110798490707348,0.0,0.0020012855529785156
130,"[-0.92019534, -0.54448235, 0.8036163, 0.046237934, 0.6308825]","[11.0, 4.0, 0.0, -5.0, 4.0]",0.15495161373810973,0.0,0.006609916687011719
131,"[0.12715669, 0.47139502, -0.45999503, -0.29446307, 0.74327356]","[10.0, 4.0, -1.0, -2.0, 3.0]",0.0966179005047339,0.0,0.001998424530029297
132,"[-0.30235893, -0.7780038, 0.6164704, 0.895376, -0.85536706]","[15.0, 5.0, -2.0, -9.0, 4.0]",0.39262881375376535,0.0,0.0020003318786621094
133,"[-0.70253134, 0.5280029, 0.2657718, 0.6337921, -0.94262886]","[13.0, 4.0, -3.0, -2.0, 4.0]",0.304949065412383,0.0,0.00200653076171875
134,"[-0.6389282, -0.050485753, -0.21335138, -0.26140687, 0.6619057]","[10.0, 4.0, -1.0, -2.0, 3.0]",0.0966179005047339,0.0,0.0031654834747314453
135,"[-0.8062542, -0.69459784, 0.42079794, -0.23403813, -0.6013143]","[14.0, 5.0, 0.0, -5.0, 5.0]",0.4352734522646989,0.0,0.003015756607055664
136,"[0.2587973, 0.39149737, -0.09091787, 0.25511616, 0.16862862]","[10.0, 4.0, -2.0, -3.0, 3.0]",0.10028483664663053,0.0,0.002005338668823242
137,"[0.1328618, -0.84211946, 0.94308037, 0.8729021, 0.8688133]","[11.0, 5.0, -1.0, -8.0, 4.0]",0.12409463266335158,0.0,0.0020160675048828125
138,"[0.4710414, 0.32758325, -0.7732258, 0.4412326, 0.00061031274]","[10.0, 4.0, -2.0, -3.0, 3.0]",0.10028483664663053,0.0,0.003019094467163086
139,"[0.8169885, 0.3354341, 0.23517136, 0.8529271, 0.98727435]","[11.0, 4.0, -2.0, -4.0, 4.0]",0.10259754372945679,0.0,0.0036797523498535156
140,"[-0.05207672, 0.33511546, -0.6553603, -0.61542195, -0.9182628]","[14.0, 5.0, -2.0, -1.0, 4.0]",0.3434013796332094,0.0,0.002994537353515625
141,"[0.3659121, -0.34911773, 0.7425011, 0.19604437, 0.6973397]","[10.0, 4.0, 0.0, -5.0, 3.0]",0.158522966341294,0.0,0.007645606994628906
142,"[-0.4262362, 0.52862406, 0.86827886, 0.82992256, -0.7251151]","[12.0, 4.0, -2.0, -2.0, 3.0]",0.16090175313723554,0.0,0.002845287322998047
143,"[0.670605, -0.35843986, -0.62696296, -0.9184497, 0.18178588]","[15.0, 5.0, 2.0, 1.0, 5.0]",0.5032265560086627,0.0,0.0019989013671875
144,"[-0.9922019, 0.92869216, 0.033926204, 0.14502427, 0.33224496]","[11.0, 4.0, -2.0, -2.0, 3.0]",0.09659964772361637,0.0,0.0020003318786621094
145,"[0.32959855, -0.6639585, 0.63406605, -0.6772646, -0.3480286]","[15.0, 5.0, 3.0, -1.0, 5.0]",0.4572239990556336,0.0,0.002500295639038086
146,"[0.12075253, 0.013298484, 0.30022606, 0.5097511, 0.10876941]","[9.0, 4.0, -2.0, -4.0, 3.0]",0.14093036792117428,0.0,0.0019998550415039062
147,"[0.62136716, 0.8967391, -0.81734854, -0.67710465, 0.9214926]","[11.0, 5.0, -1.0, 0.0, 4.0]",0.10623123986899963,0.0,0.002228975296020508
148,"[0.12632878, 0.88754827, -0.99233943, -0.5237503, 0.8768953]","[11.0, 5.0, -2.0, -1.0, 4.0]",0.10225241277883618,0.0,0.004028797149658203
149,"[0.59657055, 0.90754145, 0.591115, -0.1847836, 0.64301705]","[10.0, 4.0, -1.0, -1.0, 3.0]",0.09586434499385751,0.0,0.003000497817993164
150,"[-0.048882525, -0.5719982, 0.54661727, -0.35929745, -0.6497785]","[14.0, 5.0, 1.0, -3.0, 5.0]",0.47493724716859204,0.0,0.0030295848846435547
151,"[0.6258077, 0.043055676, 0.4359422, 0.7924535, 0.5463579]","[10.0, 4.0, -2.0, -5.0, 3.0]",0.1100139590639389,0.0,0.006780385971069336
152,"[0.27096602, -0.788242, 0.79058963, 0.5849755, 0.50175554]","[10.0, 4.0, 0.0, -7.0, 4.0]",0.1557743925749941,0.0,0.0035102367401123047
153,"[-0.6863478, -0.0058669485, -0.37962726, 0.13193364, -0.066579394]","[10.0, 4.0, -2.0, -4.0, 3.0]",0.10616889633264107,0.0,0.0029997825622558594
154,"[-0.639116, -0.6078913, 0.8157242, 0.86227584, -0.89620554]","[15.0, 5.0, -2.0, -8.0, 4.0]",0.3846024164655324,0.0,0.002512216567993164
155,"[-0.5782132, -0.3171807, 0.148661, -0.6893748, -0.03651184]","[15.0, 5.0, 1.0, -1.0, 5.0]",0.48987557246362673,0.0,0.0039997100830078125
156,"[-0.06521508, 0.85550433, 0.5386612, 0.6628836, -0.73380345]","[12.0, 4.0, -2.0, -1.0, 3.0]",0.16014819762635915,0.0,0.0035049915313720703
157,"[-0.51588947, 0.3442711, 0.52323925, -0.5247249, 0.4564327]","[11.0, 4.0, -1.0, -1.0, 4.0]",0.09229299239067323,0.0,0.003999233245849609
