,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
75,"[2.749713, 3.3793538]","[-1.3881416320800781, 2.0]",22.995921034495105,0.0,0.0,0,0.0019004344940185547
76,"[5.2667, 2.2021372]","[-1.736351490020752, 3.0]",15.52281850610456,0.0,0.0,0,0.0019195079803466797
77,"[5.0963635, 1.7502989]","[-1.7141135931015015, 3.0]",12.193205805692907,0.0,0.0,0,0.001913309097290039
78,"[3.5881646, 3.5468836]","[-1.503818154335022, 2.0]",28.92789101833003,0.0,0.0,0,0.0019207000732421875
79,"[4.402403, 3.829947]","[-1.6150174140930176, 3.0]",37.319816454238136,0.0,0.0,0,0.0019142627716064453
80,"[3.196475, 4.4011984]","[-1.448400855064392, 2.0]",34.69668956734194,0.0,0.0,0,0.0019121170043945312
81,"[1.9929107, 3.0680544]","[-1.1192717552185059, 1.0]",20.72831563673393,0.0,0.0,0,0.0019125938415527344
82,"[2.4966085, 2.3461158]","[-1.3546743392944336, 2.0]",15.054746543879942,0.0,0.0,0,0.0019118785858154297
83,"[1.7385955, 1.7210572]","[-1.0517711639404297, 1.0]",8.252738844914253,0.0,0.0,0,0.001909494400024414
84,"[5.781487, 1.3892728]","[-1.8082802295684814, 3.0]",13.86603567982125,0.0,0.0,0,0.0019106864929199219
85,"[5.6250916, 1.3517038]","[-1.787044644355774, 3.0]",11.724406759330341,0.0,0.0,0,0.0019040107727050781
86,"[7.6542444, 2.1367576]","[-2.061922073364258, 4.0]",20.79209293899226,0.0,0.0,0,0.0019061565399169922
87,"[6.107749, 4.4671454]","[-1.846079707145691, 4.0]",57.37940292125054,0.0,0.0,0,0.0019028186798095703
88,"[1.3643209, 0.5034148]","[-0.9812372922897339, 1.0]",2.273284858933252,0.0,0.0,0,0.0019164085388183594
89,"[7.1897163, 1.2888236]","[-2.000443458557129, 4.0]",10.81943517194223,0.0,0.0,0,0.0019025802612304688
90,"[7.0387263, 1.253572]","[-1.979939579963684, 4.0]",10.774312424089723,0.0,0.0,0,0.0019109249114990234
91,"[4.1032424, 3.368478]","[-1.575241208076477, 3.0]",37.888443183269615,0.0,0.0,0,0.0019097328186035156
92,"[5.1010413, 1.9099389]","[-1.7144054174423218, 3.0]",13.320789482386292,0.0,0.0,0,0.001911163330078125
93,"[7.832548, 2.3290431]","[-2.085808753967285, 4.0]",25.636870757592252,0.0,0.0,0,0.0019054412841796875
94,"[4.7261305, 1.0944965]","[-1.6647768020629883, 3.0]",10.224617463268238,0.0,0.0,0,0.0019068717956542969
95,"[7.3372526, 2.1199882]","[-2.018751859664917, 4.0]",17.41311878506055,0.0,0.0,0,0.0019137859344482422
96,"[1.5812713, 0.91279924]","[-1.0324089527130127, 1.0]",4.000766198922156,0.0,0.0,0,0.0019104480743408203
97,"[2.337363, 2.632173]","[-1.3322343826293945, 2.0]",18.251187399562443,0.0,0.0,0,0.001901865005493164
98,"[4.0852847, 0.89175344]","[-1.5764732360839844, 3.0]",19.339601487485545,0.0,0.0,0,0.0019154548645019531
99,"[5.0932975, 3.6620336]","[-1.7095521688461304, 3.0]",29.153714165566253,0.0,0.0,0,0.0019068717956542969
