,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
60,"[5.422424, 2.6945536]","[-3.6306679248809814e-05, 3.0]",457.2608144433561,0.0,0.0,0,3.125872850418091
61,"[2.7998295, 3.0361478]","[-0.0015315189957618713, 2.0]",209.22702673494277,0.0,0.0,0,2.498901844024658
62,"[7.6405787, 2.8563788]","[-0.001972571015357971, 4.0]",808.1686161104569,0.0,0.0,0,3.5312507152557373
63,"[2.1883094, 4.1607747]","[-0.001950293779373169, 2.0]",217.3275187102838,0.0,0.0,0,2.3667941093444824
64,"[7.759572, 4.0930905]","[-0.0023094117641448975, 4.0]",816.7701673658304,0.0,0.0,0,3.5955193042755127
65,"[1.1039928, 4.3839364]","[-0.0025326907634735107, 2.0]",219.2398282272403,0.0,0.0,0,1.829991102218628
66,"[4.36788, 3.169712]","[-0.00034943222999572754, 3.0]",460.04925327581947,0.0,0.0,0,2.87735915184021
67,"[3.3335748, 4.3876567]","[-0.0025249123573303223, 3.0]",469.2717819374846,0.0,0.0,0,2.6835968494415283
68,"[4.1438637, 3.829912]","[-0.0005494207143783569, 3.0]",464.6723437325385,0.0,0.0,0,2.760251760482788
69,"[4.9946523, 1.5833286]","[-0.0015585124492645264, 3.0]",452.51113848607855,0.0,0.0,0,2.9155495166778564
70,"[4.0491242, 2.2097428]","[-0.0014608055353164673, 3.0]",454.88878113096985,0.0,0.0,0,2.6804862022399902
71,"[3.903928, 1.4535698]","[-0.00028856098651885986, 3.0]",452.1136790659374,0.0,0.0,0,2.640439033508301
72,"[6.129064, 0.51678866]","[-0.0009475201368331909, 4.0]",800.2676916360316,0.0,0.0,0,3.195098876953125
73,"[5.801134, 1.252195]","[-0.0008527040481567383, 3.0]",451.5699104190139,0.0,0.0,0,3.1730518341064453
74,"[6.832899, 0.5162423]","[-0.0026153698563575745, 4.0]",800.2664772463743,0.0,0.0,0,3.3660624027252197
75,"[2.749713, 3.3793538]","[-0.0013832002878189087, 2.0]",211.42899975754366,0.0,0.0,0,2.502153158187866
76,"[5.2667, 2.2021372]","[-0.0011589080095291138, 3.0]",454.85411095957545,0.0,0.0,0,3.405242919921875
77,"[5.0963635, 1.7502989]","[-0.0022397488355636597, 3.0]",453.06988662616317,0.0,0.0,0,2.968926429748535
78,"[3.5881646, 3.5468836]","[-0.0004448443651199341, 3.0]",462.5834796061304,0.0,0.0,0,2.643005132675171
79,"[4.402403, 3.829947]","[-0.001896888017654419, 3.0]",464.6819480875471,0.0,0.0,0,2.8443849086761475
80,"[3.196475, 4.4011984]","[-0.0017618536949157715, 2.0]",219.38543805721918,0.0,0.0,0,2.6279640197753906
81,"[1.9929107, 3.0680544]","[-0.0021534115076065063, 2.0]",209.4252488018021,0.0,0.0,0,2.300152063369751
82,"[2.4966085, 2.3461158]","[-0.00021719932556152344, 2.0]",205.50526923794666,0.0,0.0,0,2.401181936264038
83,"[1.7385955, 1.7210572]","[-0.0012564510107040405, 2.0]",202.96604849811513,0.0,0.0,0,2.1935040950775146
84,"[5.781487, 1.3892728]","[-0.0009378492832183838, 3.0]",451.9324218061392,0.0,0.0,0,3.1724331378936768
85,"[5.6250916, 1.3517038]","[-0.0008137673139572144, 3.0]",451.8291050046781,0.0,0.0,0,3.1197896003723145
86,"[7.6542444, 2.1367576]","[-0.001130715012550354, 4.0]",804.570055093259,0.0,0.0,0,3.5035479068756104
87,"[6.107749, 4.4671454]","[-0.0020654425024986267, 4.0]",819.9721395185777,0.0,0.0,0,3.318765878677368
88,"[1.3643209, 0.5034148]","[-0.0015993788838386536, 1.0]",50.25478352972063,0.0,0.0,0,1.9794285297393799
89,"[7.1897163, 1.2888236]","[-0.001839861273765564, 4.0]",801.6644581468697,0.0,0.0,0,3.4204957485198975
90,"[7.0387263, 1.253572]","[-0.0013271570205688477, 4.0]",801.5740673238975,0.0,0.0,0,3.3925158977508545
91,"[4.1032424, 3.368478]","[-0.0026589184999465942, 3.0]",461.36244357447254,0.0,0.0,0,2.75158953666687
92,"[5.1010413, 1.9099389]","[-0.0015846937894821167, 3.0]",453.65316919390006,0.0,0.0,0,2.9779860973358154
93,"[7.832548, 2.3290431]","[-0.00022965669631958008, 4.0]",805.4254907108942,0.0,0.0,0,3.5477118492126465
94,"[4.7261305, 1.0944965]","[-0.002376765012741089, 3.0]",451.20143623244553,0.0,0.0,0,2.809784173965454
95,"[7.3372526, 2.1199882]","[-0.0021986663341522217, 4.0]",804.5017434562898,0.0,0.0,0,3.4359676837921143
96,"[1.5812713, 0.91279924]","[-0.002026855945587158, 2.0]",200.83608515612264,0.0,0.0,0,2.123141050338745
97,"[2.337363, 2.632173]","[-0.0013265088200569153, 2.0]",206.93496806122056,0.0,0.0,0,2.3688483238220215
98,"[4.0852847, 0.89175344]","[-0.0023696795105934143, 3.0]",450.7977715314251,0.0,0.0,0,2.664803981781006
99,"[5.0932975, 3.6620336]","[-0.0019388124346733093, 3.0]",463.4235658331257,0.0,0.0,0,3.0870440006256104
