,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[3.0861504077911377, 10.0, 2.241647243499756, 5.0, 2.0878405570983887, 5.0, 1.0321173667907715, 1.0, -1.356039047241211, 2.0, 0.39611148834228516, 0.0, -1.3466284275054932, 2.0, 0.33418160676956177, 0.0, 2.3854005336761475, 6.0, -2.5017309188842773, 6.0]",116.29188003984854,0.0,0.0,0,0.0022974014282226562
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[3.021714210510254, 9.0, 2.1929190158843994, 5.0, 2.0300118923187256, 4.0, 1.0368462800979614, 1.0, -1.3857849836349487, 2.0, 0.4107007384300232, 0.0, -1.2862619161605835, 1.0, 0.35088685154914856, 0.0, 2.320197582244873, 6.0, -2.4649658203125, 6.0]",129.09150202566312,0.0,0.0,0,0.0023102760314941406
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[2.29239559173584, 5.0, 1.5479234457015991, 2.0, 1.4610508680343628, 2.0, 1.1516023874282837, 1.0, -0.6970266699790955, 0.0, -0.07550376653671265, 0.0, -1.3939802646636963, 2.0, 0.9774368405342102, 1.0, 1.7145435810089111, 3.0, -1.8633232116699219, 3.0]",110.98915196639365,0.0,0.0,0,0.0023162364959716797
24,"[2.6105914, 2.990914, 3.2345529, 2.330995, 3.9382575, 1.9091533, 3.063669, 3.1711836, 1.6792784, 0.5754056, 3.806449]","[1.9605578184127808, 4.0, 1.311050534248352, 2.0, 1.2116713523864746, 1.0, 1.031226634979248, 1.0, -0.5085625648498535, 0.0, -0.1296449899673462, 0.0, -1.2996342182159424, 2.0, 0.9730308055877686, 1.0, 1.4780323505401611, 2.0, -1.627126932144165, 3.0]",113.91450350725933,0.0,0.0,0,0.0023097991943359375
25,"[3.8425748, 2.4296727, 0.8818203, 4.330239, 1.685708, 2.397869, 2.4362679, 1.9831998, 1.1063308, 3.317166, 1.2819448]","[2.298231840133667, 5.0, 1.5571508407592773, 2.0, 1.4664335250854492, 2.0, 1.1535918712615967, 1.0, -0.6957044005393982, 0.0, -0.07306849956512451, 0.0, -1.3962830305099487, 2.0, 0.978678286075592, 1.0, 1.7216371297836304, 3.0, -1.8702569007873535, 3.0]",92.72631908459289,0.0,0.0,0,0.002325773239135742
26,"[6.7835217, 3.2293026, 3.708432, 0.5925284, 3.4271386, 3.0521326, 1.283093, 2.9807725, 2.1830866, 0.8383679, 2.5947528]","[3.0564301013946533, 9.0, 2.2156753540039062, 5.0, 2.062264919281006, 4.0, 1.0120328664779663, 1.0, -1.350149154663086, 2.0, 0.40104591846466064, 0.0, -1.3269410133361816, 2.0, 0.3317878246307373, 0.0, 2.3579235076904297, 6.0, -2.4766058921813965, 6.0]",106.81079821097136,0.0,0.0,0,0.0023162364959716797
27,"[2.5934277, 4.3931417, 3.0952408, 1.8221788, 2.7540066, 3.451205, 1.1249679, 2.6153147, 2.5274596, 2.006233, 3.4882624]","[1.9638079404830933, 4.0, 1.310535192489624, 2.0, 1.217542052268982, 1.0, 1.0271086692810059, 1.0, -0.5093311667442322, 0.0, -0.1308082938194275, 0.0, -1.299611210823059, 2.0, 0.9682886600494385, 1.0, 1.478501558303833, 2.0, -1.628058671951294, 3.0]",106.9612521047586,0.0,0.0,0,0.002316713333129883
28,"[4.6710544, 2.760043, 3.295584, 2.883845, 3.623759, 3.0357244, 3.2109656, 1.4019926, 3.8834746, 1.1214943, 1.8592652]","[2.4649229049682617, 6.0, 1.6873064041137695, 3.0, 1.5852322578430176, 2.0, 1.284347653388977, 2.0, -0.8402986526489258, 1.0, -0.045577049255371094, 0.0, -1.4293676614761353, 2.0, 0.9982573390007019, 1.0, 1.8404178619384766, 3.0, -1.9965838193893433, 4.0]",99.857895709681,0.0,0.0,0,0.0023224353790283203
29,"[6.6426773, 4.0576234, 0.9343418, 3.9667156, 2.4014611, 1.2343467, 3.448774, 1.6355274, 3.2116368, 3.6635823, 2.7773151]","[3.04312801361084, 9.0, 2.2073583602905273, 5.0, 2.0481581687927246, 4.0, 1.034919023513794, 1.0, -1.3710168600082397, 2.0, 0.40151166915893555, 0.0, -1.3128386735916138, 1.0, 0.34359848499298096, 0.0, 2.3438549041748047, 6.0, -2.4755749702453613, 6.0]",119.42814209790814,0.0,0.0,0,0.0023174285888671875
30,"[3.4743423, 3.6439946, 4.2401853, 2.701607, 1.1094742, 3.3384068, 2.1402943, 2.6252112, 3.0072615, 3.3699706, 3.0591705]","[2.1978983879089355, 5.0, 1.471177101135254, 2.0, 1.3991293907165527, 2.0, 1.0767720937728882, 1.0, -0.6106491088867188, 0.0, -0.09732276201248169, 0.0, -1.3770031929016113, 2.0, 0.9643518924713135, 1.0, 1.6453691720962524, 3.0, -1.7882270812988281, 3.0]",96.84704215112039,0.0,0.0,0,0.002318859100341797
31,"[5.4954677, 1.431481, 3.4926636, 3.7293684, 0.65069366, 1.7325733, 4.4111934, 1.2109089, 1.2312809, 2.865298, 1.8526473]","[2.6927876472473145, 7.0, 1.890281319618225, 3.0, 1.7548848390579224, 3.0, 1.3467891216278076, 2.0, -1.0641276836395264, 1.0, 0.0722421407699585, 0.0, -1.4148991107940674, 2.0, 0.89789879322052, 1.0, 2.020136833190918, 4.0, -2.1897342205047607, 4.0]",115.5580227789963,0.0,0.0,0,0.002307415008544922
32,"[2.719421, 3.1284845, 1.5505805, 2.204003, 4.49373, 1.993763, 0.8446633, 3.4697447, 2.854305, 2.278317, 4.134884]","[2.0017733573913574, 4.0, 1.336647391319275, 2.0, 1.244522213935852, 1.0, 1.039736032485962, 1.0, -0.5279461145401001, 0.0, -0.12577342987060547, 0.0, -1.3134739398956299, 2.0, 0.969835638999939, 1.0, 1.5061886310577393, 2.0, -1.6539802551269531, 3.0]",114.62293855646496,0.0,0.0,0,0.002329111099243164
33,"[1.7649561, 1.0865093, 2.4589314, 1.2671429, 0.8339784, 2.269415, 4.2893877, 3.388268, 1.4380424, 2.3504918, 3.689807]","[1.715342402458191, 3.0, 1.1476730108261108, 1.0, 1.0283840894699097, 1.0, 0.9900515675544739, 1.0, -0.41320663690567017, 0.0, -0.16666465997695923, 0.0, -1.2137749195098877, 1.0, 0.9677184224128723, 1.0, 1.3052680492401123, 2.0, -1.4684745073318481, 2.0]",102.2384141619166,0.0,0.0,0,0.002305269241333008
34,"[6.5606894, 1.2816544, 1.3147862, 1.2241216, 2.9297724, 0.6158037, 2.8504853, 3.801479, 3.6306086, 3.1673253, 1.3779694]","[3.0256218910217285, 9.0, 2.1966512203216553, 5.0, 2.0322535037994385, 4.0, 1.0313656330108643, 1.0, -1.3773016929626465, 2.0, 0.41040462255477905, 0.0, -1.2930783033370972, 1.0, 0.3502674698829651, 0.0, 2.3259356021881104, 6.0, -2.4664323329925537, 6.0]",117.00982875637177,0.0,0.0,0,0.0023190975189208984
35,"[1.6927804, 3.7656689, 4.3298616, 1.2351294, 4.141313, 3.9119556, 4.4171205, 1.777103, 4.236286, 1.2180718, 1.2007077]","[1.6814324855804443, 3.0, 1.1162883043289185, 1.0, 1.0077325105667114, 1.0, 0.965908944606781, 1.0, -0.39966386556625366, 0.0, -0.1707131266593933, 0.0, -1.1963649988174438, 1.0, 0.9542703628540039, 1.0, 1.275353193283081, 2.0, -1.4383472204208374, 2.0]",114.0120565287973,0.0,0.0,0,0.0023179054260253906
36,"[2.8996696, 0.9279544, 2.2110884, 0.5487295, 2.0253758, 3.0037045, 0.81304574, 3.7738998, 1.6708806, 0.6858222, 1.9984474]","[2.0570228099823, 4.0, 1.377249002456665, 2.0, 1.2970627546310425, 2.0, 1.0139919519424438, 1.0, -0.5297642946243286, 0.0, -0.10803616046905518, 0.0, -1.324291706085205, 2.0, 0.9616870880126953, 1.0, 1.543481469154358, 2.0, -1.6892964839935303, 3.0]",81.6470694484534,0.0,0.0,0,0.002316713333129883
37,"[6.985766, 1.0537468, 3.6811213, 1.8360292, 0.9680611, 2.3146396, 2.3079066, 1.602438, 1.8079857, 3.5753555, 3.054898]","[3.1019930839538574, 10.0, 2.254110097885132, 5.0, 2.1029999256134033, 5.0, 1.0258593559265137, 1.0, -1.3549768924713135, 2.0, 0.3989722728729248, 0.0, -1.3532650470733643, 2.0, 0.32526201009750366, 0.0, 2.3993799686431885, 6.0, -2.510634660720825, 7.0]",122.79093127832918,0.0,0.0,0,0.002313375473022461
38,"[3.425285, 1.3586301, 4.2927375, 1.7188967, 2.6337576, 2.7844825, 1.3546649, 1.6649015, 2.422775, 1.5252863, 1.7225137]","[2.193972587585449, 5.0, 1.4720404148101807, 2.0, 1.4029902219772339, 2.0, 1.056164026260376, 1.0, -0.5967639684677124, 0.0, -0.09124422073364258, 0.0, -1.369331955909729, 2.0, 0.960296094417572, 1.0, 1.6415632963180542, 3.0, -1.7835767269134521, 3.0]",65.9944987770948,0.0,0.0,0,0.00232696533203125
39,"[7.8113174, 2.9525993, 3.4350178, 3.7039223, 0.9868792, 3.44799, 4.245463, 2.8229346, 2.918721, 4.3212943, 3.977729]","[3.2556841373443604, 11.0, 2.373677968978882, 6.0, 2.2235469818115234, 5.0, 1.0866771936416626, 1.0, -1.4351871013641357, 2.0, 0.41690075397491455, 0.0, -1.4084820747375488, 2.0, 0.2970411479473114, 0.0, 2.5250773429870605, 7.0, -2.6219325065612793, 7.0]",152.3269076577961,0.0,0.0,0,0.0023272037506103516
40,"[7.8581405, 2.730677, 3.5633981, 1.223596, 2.1524553, 3.361637, 1.6543308, 2.3155906, 1.1909118, 4.0912127, 4.0826735]","[3.2723047733306885, 11.0, 2.3885233402252197, 6.0, 2.236802101135254, 5.0, 1.0908386707305908, 1.0, -1.4410532712936401, 2.0, 0.4220393896102905, 0.0, -1.4117462635040283, 2.0, 0.2983168065547943, 0.0, 2.537799119949341, 7.0, -2.632211923599243, 7.0]",119.21213057418387,0.0,0.0,0,0.0023081302642822266
41,"[2.877932, 2.413437, 1.2680203, 3.216845, 1.3541398, 1.4143784, 4.388186, 0.8981654, 2.0169673, 2.7194986, 0.93116003]","[2.062494993209839, 4.0, 1.3783087730407715, 2.0, 1.3031840324401855, 2.0, 1.0161219835281372, 1.0, -0.5370965600013733, 0.0, -0.11099588871002197, 0.0, -1.3275189399719238, 2.0, 0.9538114666938782, 1.0, 1.5475928783416748, 2.0, -1.697429895401001, 3.0]",66.56760819268631,0.0,0.0,0,0.002305269241333008
42,"[1.2868476, 0.6557724, 2.6693518, 0.95823705, 1.5046766, 2.489092, 1.8899914, 3.3422232, 4.3498163, 3.5127683, 4.499968]","[1.5862047672271729, 2.0, 1.0557937622070312, 1.0, 0.9394376277923584, 1.0, 0.9485214948654175, 1.0, -0.3591300845146179, 0.0, -0.18439489603042603, 0.0, -1.1617960929870605, 1.0, 0.9515616297721863, 1.0, 1.2091624736785889, 1.0, -1.3769681453704834, 2.0]",121.7087979722737,0.0,0.0,0,0.0023267269134521484
43,"[5.935443, 2.0556507, 1.7209547, 1.3503412, 4.039512, 2.059743, 3.343768, 3.1991081, 0.72829866, 4.0185847, 2.4461405]","[2.906623601913452, 9.0, 2.1055235862731934, 4.0, 1.9316927194595337, 4.0, 1.0603735446929932, 1.0, -1.3821278810501099, 2.0, 0.39723658561706543, 1.0, -1.2260652780532837, 1.0, 0.411939799785614, 0.0, 2.214128017425537, 5.0, -2.39715838432312, 6.0]",159.64685366203813,0.0,0.0,0,0.0023157596588134766
44,"[4.1569057, 1.3941928, 4.4163475, 3.5126252, 2.9669354, 4.4535046, 3.526347, 0.98457664, 4.4645886, 2.890404, 1.6977416]","[2.3500280380249023, 6.0, 1.5941801071166992, 2.0, 1.5045387744903564, 2.0, 1.2006689310073853, 2.0, -0.7506712079048157, 0.0, -0.06742316484451294, 0.0, -1.4045072793960571, 2.0, 0.9816681742668152, 1.0, 1.7561709880828857, 3.0, -1.9115192890167236, 4.0]",155.6208529584296,0.0,0.0,0,0.0023124217987060547
45,"[1.7052699, 3.7700825, 0.6916791, 3.1174657, 1.1370925, 0.85017085, 1.9159361, 1.9254538, 2.9021065, 2.7617385, 3.2517917]","[1.723649024963379, 3.0, 1.1484715938568115, 1.0, 1.038623332977295, 1.0, 0.9744047522544861, 1.0, -0.40932080149650574, 0.0, -0.1648465394973755, 0.0, -1.2150837182998657, 1.0, 0.9594325423240662, 1.0, 1.3083502054214478, 2.0, -1.4676820039749146, 2.0]",76.69708613970575,0.0,0.0,0,0.00231170654296875
46,"[5.9526596, 1.196431, 3.9834535, 3.9346952, 1.36509, 2.3942964, 2.4520612, 4.1849513, 4.1224756, 0.76987004, 4.33212]","[2.8675951957702637, 8.0, 2.061000347137451, 4.0, 1.894036054611206, 4.0, 1.1267250776290894, 1.0, -1.324521780014038, 2.0, 0.33133769035339355, 1.0, -1.265932321548462, 1.0, 0.5222863554954529, 0.0, 2.1741011142730713, 5.0, -2.355454683303833, 6.0]",214.56669019719317,0.0,0.0,0,0.0023145675659179688
47,"[1.2182244, 0.77424836, 2.698287, 1.7463726, 2.0618556, 3.0068676, 2.8352625, 1.1699549, 4.379127, 0.614777, 1.8735127]","[1.5554662942886353, 2.0, 1.0320287942886353, 1.0, 0.9266533255577087, 1.0, 0.9073553085327148, 1.0, -0.33313941955566406, 0.0, -0.18220949172973633, 0.0, -1.1425334215164185, 1.0, 0.9360871315002441, 1.0, 1.1828725337982178, 1.0, -1.3516535758972168, 2.0]",80.71239943055544,0.0,0.0,0,0.002315998077392578
48,"[7.091377, 3.7055163, 3.9037454, 3.689161, 1.9899954, 3.1935997, 3.5571988, 2.8118148, 3.2160711, 2.7145, 0.71979856]","[3.112837791442871, 10.0, 2.2585577964782715, 5.0, 2.1072518825531006, 5.0, 1.0298856496810913, 1.0, -1.3596035242080688, 2.0, 0.39849889278411865, 0.0, -1.3612217903137207, 2.0, 0.32653358578681946, 0.0, 2.407465934753418, 6.0, -2.515317440032959, 7.0]",123.47351596127402,0.0,0.0,0,0.002327442169189453
49,"[1.9705677, 1.5931426, 3.310604, 1.4661356, 2.3218625, 2.6384513, 3.1838834, 1.5365769, 2.8808606, 2.8860378, 3.8800957]","[1.7749686241149902, 3.0, 1.187597393989563, 1.0, 1.0726070404052734, 1.0, 1.0071296691894531, 1.0, -0.43912166357040405, 0.0, -0.1600235104560852, 0.0, -1.2357984781265259, 1.0, 0.9714858531951904, 1.0, 1.3474699258804321, 2.0, -1.5082223415374756, 2.0]",101.92540932765311,0.0,0.0,0,0.0023212432861328125
50,"[1.8911831, 2.708191, 1.6803069, 2.5908124, 0.92910653, 2.930995, 4.1645236, 2.6192412, 1.668673, 2.1221044, 4.107432]","[1.7566308975219727, 3.0, 1.1723796129226685, 1.0, 1.0591999292373657, 1.0, 0.9958497285842896, 1.0, -0.4310170114040375, 0.0, -0.16220474243164062, 0.0, -1.229347825050354, 1.0, 0.9650638103485107, 1.0, 1.3338127136230469, 2.0, -1.4951140880584717, 2.0]",109.25749915120363,0.0,0.0,0,0.002325773239135742
51,"[2.229706, 3.7522674, 3.7127018, 2.7563193, 2.0856519, 1.0297357, 4.4024563, 1.2164127, 1.5084741, 3.557046, 1.9030064]","[1.8600285053253174, 3.0, 1.2429964542388916, 1.0, 1.137845754623413, 1.0, 1.0127127170562744, 1.0, -0.468641996383667, 0.0, -0.14648407697677612, 0.0, -1.2654733657836914, 2.0, 0.9686191082000732, 1.0, 1.407136082649231, 2.0, -1.563043236732483, 2.0]",109.67612424003408,0.0,0.0,0,0.00231170654296875
52,"[7.7218647, 2.835474, 3.5465658, 2.7244856, 2.4628778, 0.70280933, 2.4506288, 2.3201065, 4.022048, 2.2895713, 3.0197713]","[3.24737548828125, 11.0, 2.3667850494384766, 6.0, 2.21561598777771, 5.0, 1.0830581188201904, 1.0, -1.4269890785217285, 2.0, 0.4175666570663452, 0.0, -1.4040764570236206, 2.0, 0.3094889521598816, 0.0, 2.5153651237487793, 6.0, -2.6111695766448975, 7.0]",101.06666634015143,0.0,0.0,0,0.002324342727661133
53,"[5.8521857, 3.5949337, 2.3708599, 1.5434217, 4.0758133, 4.082072, 4.099342, 1.5911021, 1.7618374, 4.175186, 1.0031333]","[2.865384340286255, 8.0, 2.0634281635284424, 4.0, 1.8954674005508423, 4.0, 1.1128488779067993, 1.0, -1.3480128049850464, 2.0, 0.347423791885376, 0.0, -1.246290683746338, 1.0, 0.48745107650756836, 0.0, 2.1745336055755615, 5.0, -2.3637819290161133, 6.0]",127.4940249550458,0.0,0.0,0,0.002309083938598633
