,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
61,4329.377217325016,0.0,0.0,0,1,0.009005069732666016
62,4436.388855447706,0.0,0.0,0,1,0.007509708404541016
63,7798.569096238293,0.0,0.0,0,1,0.009529829025268555
64,4724.096939513947,0.0,0.0,0,1,0.008770942687988281
65,6325.524628800779,0.0,0.0,0,1,0.011667013168334961
66,6419.002104892824,0.0,0.0,0,1,0.008026361465454102
67,3875.148580992064,0.0,0.0,0,1,0.0075032711029052734
68,6934.398966994304,0.0,0.0,0,1,0.00967717170715332
69,5809.616117197783,0.0,0.0,0,1,0.00801539421081543
70,9931.94455049836,0.0,0.0,0,1,0.008136987686157227
71,8746.458088472753,0.0,0.0,0,1,0.008784294128417969
72,8185.259457877279,0.0,0.0,0,1,0.008817911148071289
73,7353.10289429871,0.0,0.0,0,1,0.00862741470336914
74,4527.747688412886,0.0,0.0,0,1,0.008537054061889648
75,3857.414105543714,0.0,0.0,0,1,0.007519721984863281
76,4700.852781188642,0.0,0.0,0,1,0.0075225830078125
77,4657.365130252986,0.0,0.0,0,1,0.01279592514038086
78,10655.660961217582,0.0,0.0,0,1,0.008015632629394531
79,6596.127859211016,0.0,0.0,0,1,0.014925956726074219
80,7558.085358768767,0.0,0.0,0,1,0.00850987434387207
81,8106.830013823874,0.0,0.0,0,1,0.011530637741088867
82,7853.7660107860875,0.0,0.0,0,1,0.00931239128112793
83,6588.337629012352,0.0,0.0,0,1,0.008532047271728516
84,7614.213274086115,0.0,0.0,0,1,0.007990598678588867
85,8000.7432965105145,0.0,0.0,0,1,0.009070873260498047
86,6877.386811615661,0.0,0.0,0,1,0.00850534439086914
87,7830.809829091393,0.0,0.0,0,1,0.012509822845458984
88,6177.941681575481,0.0,0.0,0,1,0.009514093399047852
89,2750.472116531443,0.0,0.0,0,1,0.007521390914916992
90,2959.1740502927914,0.0,0.0,0,1,0.009015321731567383
91,8097.897623013597,0.0,0.0,0,1,0.012506484985351562
92,4693.400300718474,0.0,0.0,0,1,0.0075190067291259766
93,3578.7518867276376,0.0,0.0,0,1,0.008520841598510742
94,4763.437494270071,0.0,0.0,0,1,0.014511346817016602
95,3320.211206013929,0.0,0.0,0,1,0.008879661560058594
96,,0.0,0.0,0,1000,6.10581374168396
97,6437.52222097549,0.0,0.0,0,1,0.013744115829467773
98,8611.24823296522,0.0,0.0,0,1,0.00699925422668457
99,4516.321073780948,0.0,0.0,0,1,0.008504390716552734
