,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
36,"[2.8996696, 2.753059]","[-0.0009000152349472046, 2.0]",207.58412775846665,0.0,0.0,0,2.378361225128174
37,"[6.985766, 3.2956102]","[-0.00046869367361068726, 4.0]",810.8640481341919,0.0,0.0,0,3.328925371170044
38,"[3.425285, 3.7057216]","[-0.00035618245601654053, 2.0]",213.73498728054304,0.0,0.0,0,2.804060697555542
39,"[7.8113174, 3.3839936]","[-0.0024838000535964966, 4.0]",811.4657616515589,0.0,0.0,0,3.51139760017395
40,"[7.8581405, 3.2993147]","[-0.00022725015878677368, 4.0]",810.8869566700814,0.0,0.0,0,3.542070150375366
41,"[2.877932, 4.334216]","[-0.0015527233481407166, 2.0]",218.7984092547132,0.0,0.0,0,2.3747739791870117
42,"[1.2868476, 2.8858244]","[-0.0006465613842010498, 1.0]",58.3316730487034,0.0,0.0,0,1.4828996658325195
43,"[5.935443, 3.0452106]","[-0.0001395195722579956, 3.0]",459.27415151045216,0.0,0.0,0,3.1342809200286865
44,"[4.1569057, 3.897075]","[-0.002049960196018219, 3.0]",465.20191427017323,0.0,0.0,0,2.7831368446350098
45,"[1.7052699, 3.1795635]","[-0.0018238276243209839, 1.0]",60.120892836338705,0.0,0.0,0,1.8133444786071777
46,"[5.9526596, 3.4317305]","[-0.0027327239513397217, 3.0]",461.7932973658805,0.0,0.0,0,3.1180267333984375
47,"[1.2182244, 1.4366747]","[-0.002190820872783661, 1.0]",52.06985405924144,0.0,0.0,0,1.4154911041259766
48,"[7.091377, 1.9850677]","[-0.002287447452545166, 4.0]",803.9474876172253,0.0,0.0,0,3.3390963077545166
49,"[1.9705677, 1.0892054]","[-0.0027225464582443237, 1.0]",51.19156538269587,0.0,0.0,0,1.8093042373657227
50,"[1.8911831, 2.5230618]","[-0.0014569610357284546, 1.0]",56.372982460759246,0.0,0.0,0,1.7673115730285645
51,"[2.229706, 2.3229096]","[-0.0017052143812179565, 2.0]",205.40325245460815,0.0,0.0,0,1.942702293395996
52,"[7.7218647, 4.4886513]","[-0.0005691945552825928, 4.0]",820.1529708370019,0.0,0.0,0,3.532069683074951
53,"[5.8521857, 2.9448347]","[-0.00031988322734832764, 3.0]",458.6739048755212,0.0,0.0,0,3.1040947437286377
54,"[6.6096005, 3.6457794]","[-0.0023438632488250732, 4.0]",813.3066056577121,0.0,0.0,0,3.2751142978668213
55,"[3.783445, 1.8360587]","[-0.0005210861563682556, 2.0]",203.37297113643888,0.0,0.0,0,2.9144370555877686
56,"[3.3541892, 3.8261814]","[-0.001933962106704712, 2.0]",214.65371927431914,0.0,0.0,0,2.753207206726074
57,"[2.641388, 2.9603398]","[-0.0024034231901168823, 2.0]",208.77669202850018,0.0,0.0,0,2.2672746181488037
58,"[4.3645363, 3.2879694]","[-0.001351185142993927, 3.0]",460.8190818780533,0.0,0.0,0,2.7989933490753174
59,"[4.862801, 1.6777232]","[-0.0018572285771369934, 3.0]",452.81995552422165,0.0,0.0,0,2.857825994491577
60,"[5.422424, 2.6945536]","[-0.0005587339401245117, 3.0]",457.26353691112143,0.0,0.0,0,2.986293077468872
61,"[2.7998295, 3.0361478]","[-0.0011098459362983704, 2.0]",209.22468785594617,0.0,0.0,0,2.2991626262664795
62,"[7.6405787, 2.8563788]","[-0.0008575692772865295, 4.0]",808.1635054640144,0.0,0.0,0,3.4612855911254883
63,"[2.1883094, 4.1607747]","[-0.0004958286881446838, 2.0]",217.31612330858138,0.0,0.0,0,2.0841264724731445
64,"[7.759572, 4.0930905]","[-0.0023295655846595764, 4.0]",816.770295044951,0.0,0.0,0,3.506793737411499
65,"[1.1039928, 4.3839364]","[-0.0006735324859619141, 1.0]",69.22475894090496,0.0,0.0,0,1.5399370193481445
66,"[4.36788, 3.169712]","[-0.0007026568055152893, 3.0]",460.05138140074234,0.0,0.0,0,2.7651236057281494
67,"[3.3335748, 4.3876567]","[-0.00047707557678222656, 2.0]",219.25567241288118,0.0,0.0,0,2.7269415855407715
68,"[4.1438637, 3.829912]","[-0.0022113993763923645, 3.0]",464.68370225879704,0.0,0.0,0,2.7675483226776123
69,"[4.9946523, 1.5833286]","[-0.00022239238023757935, 3.0]",452.5076189228369,0.0,0.0,0,2.8727996349334717
70,"[4.0491242, 2.2097428]","[-0.001771736890077591, 3.0]",454.88985476333016,0.0,0.0,0,2.7831432819366455
71,"[3.903928, 1.4535698]","[-0.0005125254392623901, 2.0]",202.11430278503903,0.0,0.0,0,2.931893825531006
72,"[6.129064, 0.51678866]","[-0.0012457072734832764, 4.0]",800.2677388926857,0.0,0.0,0,3.1174347400665283
73,"[5.801134, 1.252195]","[-0.00018544495105743408, 3.0]",451.5684464635713,0.0,0.0,0,3.0616509914398193
74,"[6.832899, 0.5162423]","[-0.0008822381496429443, 4.0]",800.2671064764983,0.0,0.0,0,3.268251657485962
75,"[2.749713, 3.3793538]","[-7.355958223342896e-05, 2.0]",211.42052793744375,0.0,0.0,0,2.269015073776245
76,"[5.2667, 2.2021372]","[-0.0022858232259750366, 3.0]",454.8579135106671,0.0,0.0,0,2.962735652923584
77,"[5.0963635, 1.7502989]","[-0.0026778578758239746, 3.0]",453.07077609104226,0.0,0.0,0,3.006030797958374
78,"[3.5881646, 3.5468836]","[-0.0006406083703041077, 2.0]",212.58484581303762,0.0,0.0,0,3.315324306488037
79,"[4.402403, 3.829947]","[-0.0003258511424064636, 3.0]",464.67095822053244,0.0,0.0,0,3.4899940490722656
80,"[3.196475, 4.4011984]","[-0.0017524287104606628, 2.0]",219.38536168604557,0.0,0.0,0,3.0570247173309326
81,"[1.9929107, 3.0680544]","[-0.0006858259439468384, 1.0]",59.41711976961341,0.0,0.0,0,2.0538816452026367
82,"[2.4966085, 2.3461158]","[-0.00014941394329071045, 2.0]",205.50495611858324,0.0,0.0,0,2.2321906089782715
83,"[1.7385955, 1.7210572]","[-0.0027569755911827087, 1.0]",52.97077514270767,0.0,0.0,0,1.708573579788208
84,"[5.781487, 1.3892728]","[-0.0013530924916267395, 3.0]",451.93329114035936,0.0,0.0,0,3.04911732673645
85,"[5.6250916, 1.3517038]","[-0.001715138554573059, 3.0]",451.8308602134615,0.0,0.0,0,3.0114850997924805
86,"[7.6542444, 2.1367576]","[-0.0002932250499725342, 4.0]",804.5669518887405,0.0,0.0,0,3.458810329437256
87,"[6.107749, 4.4671454]","[-0.0015911683440208435, 4.0]",819.9685941748736,0.0,0.0,0,3.1679961681365967
88,"[1.3643209, 0.5034148]","[-4.21181321144104e-05, 1.0]",50.253468700792304,0.0,0.0,0,1.5508301258087158
89,"[7.1897163, 1.2888236]","[-0.002081073820590973, 4.0]",801.6647025423653,0.0,0.0,0,3.3435113430023193
90,"[7.0387263, 1.253572]","[-0.0017513260245323181, 4.0]",801.5746097639375,0.0,0.0,0,3.3118858337402344
91,"[4.1032424, 3.368478]","[-0.0017565898597240448, 3.0]",461.35755591165133,0.0,0.0,0,2.788121223449707
92,"[5.1010413, 1.9099389]","[-0.0006156861782073975, 3.0]",453.6501052261645,0.0,0.0,0,2.912320375442505
93,"[7.832548, 2.3290431]","[-0.0013193637132644653, 4.0]",805.4298931569867,0.0,0.0,0,3.4991722106933594
94,"[4.7261305, 1.0944965]","[-0.002060413360595703, 3.0]",451.20116344911037,0.0,0.0,0,2.824197292327881
95,"[7.3372526, 2.1199882]","[-0.0009995773434638977, 4.0]",804.4981895026766,0.0,0.0,0,3.3874855041503906
96,"[1.5812713, 0.91279924]","[-0.0020413026213645935, 1.0]",50.83651652611328,0.0,0.0,0,1.6505584716796875
97,"[2.337363, 2.632173]","[-0.0008443742990493774, 2.0]",206.93263822297573,0.0,0.0,0,1.9921810626983643
98,"[4.0852847, 0.89175344]","[-0.002660810947418213, 3.0]",450.7978528716319,0.0,0.0,0,2.78780460357666
99,"[5.0932975, 3.6620336]","[-0.0019543245434761047, 3.0]",463.4236613880359,0.0,0.0,0,2.936856269836426
