,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[7.0, 2.0, -2.0, 1.0, 1.0]",0.6024142233688144,0.0,0.0,0,0.001004934310913086
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[9.0, -2.0, -8.0, -5.0, -2.0]",0.12708446339346602,0.0,0.0,0,0.0010139942169189453
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[12.0, 2.0, 4.0, 1.0, 7.0]",1.8309645170918976,0.0,0.0,0,0.0010025501251220703
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[10.0, -3.0, -4.0, -7.0, 0.0]",0.41065821018780374,0.0,0.0,0,0.0010151863098144531
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[8.0, -1.0, 1.0, -3.0, 3.0]",0.7508734240712722,0.0,0.0,0,0.0010182857513427734
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[6.0, -1.0, 3.0, -2.0, 4.0]",0.7666696637808685,0.0,0.0,0,0.0010099411010742188
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[2.0, -3.0, -3.0, -5.0, -2.0]",-0.2611492181324455,0.0,0.0,0,0.001005411148071289
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[9.0, -1.0, -1.0, -3.0, 2.0]",0.6709767257783025,0.0,0.0,0,0.0010056495666503906
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[10.0, -1.0, -5.0, -3.0, -1.0]",0.4381957268985858,0.0,0.0,0,0.0009963512420654297
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[14.0, 3.0, 3.0, 2.0, 7.0]",2.056522160713504,0.0,0.0,0,0.0009992122650146484
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[2.0, -1.0, 1.0, -2.0, 1.0]",0.16784045356702404,0.0,0.0,0,0.001009225845336914
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[11.0, -1.0, 0.0, -4.0, 4.0]",1.0350311855259746,0.0062101047962188575,0.031050523981094286,1,0.0010037422180175781
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[11.0, 0.0, -1.0, -2.0, 3.0]",0.9799403661096897,0.0,0.0,0,0.0010006427764892578
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[4.0, -4.0, -6.0, -6.0, -3.0]",-0.3204882245289472,0.0,0.0,0,0.001013040542602539
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[11.0, 0.0, -2.0, -2.0, 2.0]",0.8697968915902461,0.0,0.0,0,0.001001596450805664
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[12.0, -3.0, -11.0, -9.0, -4.0]",0.22726247173385672,0.0,0.0,0,0.0010006427764892578
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[7.0, -3.0, -8.0, -6.0, -4.0]",-0.12633142732095462,0.0,0.0,0,0.001016378402709961
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[1.0, -3.0, -5.0, -4.0, -4.0]",-0.45449427894158134,0.0,0.0,0,0.0010035037994384766
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[9.0, 2.0, 0.0, 0.0, 3.0]",0.9909138370524433,0.0,0.0,0,0.001001119613647461
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[6.0, -3.0, -4.0, -5.0, -1.0]",0.02165010772404933,0.0,0.0,0,0.0010166168212890625
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[2.0, -3.0, 0.0, -4.0, 0.0]",-0.04041299822218253,0.0,0.0,0,0.001007080078125
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[13.0, 3.0, 5.0, 2.0, 8.0]",2.176356544827913,0.0,0.0,0,0.0010063648223876953
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[9.0, 1.0, -1.0, -1.0, 2.0]",0.8035774738971513,0.0,0.0,0,0.0009975433349609375
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[7.0, -4.0, -3.0, -7.0, 0.0]",0.14429408664379684,0.0,0.0,0,0.0009975433349609375
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[10.0, 1.0, 2.0, -1.0, 4.0]",1.1915395297568396,0.0,0.0,0,0.001001119613647461
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[9.0, 2.0, -4.0, 0.0, 1.0]",0.6729522032103229,0.0,0.0,0,0.0010063648223876953
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[6.0, 0.0, -1.0, -1.0, 1.0]",0.42638662602905136,0.0,0.0,0,0.0010046958923339844
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[4.0, -2.0, -3.0, -3.0, -1.0]",-0.03535805977099041,0.0,0.0,0,0.0010025501251220703
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[8.0, 2.0, -2.0, 1.0, 1.0]",0.6901474507479333,0.0,0.0,0,0.0010058879852294922
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[3.0, -4.0, -5.0, -6.0, -3.0]",-0.3494082057073904,0.0,0.0,0,0.0010044574737548828
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[3.0, -1.0, -4.0, -1.0, -2.0]",-0.12524847024271624,0.0,0.0,0,0.001001119613647461
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[21.0, 2.0, 1.0, -2.0, 8.0]",2.7563021889981107,0.0,0.0,0,0.0009999275207519531
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[9.0, -3.0, -2.0, -7.0, 1.0]",0.46037730203705435,0.0,0.0,0,0.0010068416595458984
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[7.0, 2.0, 2.0, 2.0, 4.0]",1.0039481687068421,0.0,0.0,0,0.0010018348693847656
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[15.0, 2.0, 2.0, 0.0, 6.0]",1.9294108649872852,0.0,0.0,0,0.0009970664978027344
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[10.0, 0.0, -6.0, -3.0, -1.0]",0.4522682366317318,0.0,0.0,0,0.0010044574737548828
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[7.0, 1.0, -4.0, -1.0, 0.0]",0.37954512991048656,0.0,0.0,0,0.0009963512420654297
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[7.0, -3.0, -6.0, -6.0, -2.0]",-0.013680165446282172,0.0,0.0,0,0.0010013580322265625
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[9.0, -2.0, 0.0, -5.0, 2.0]",0.6694055683661144,0.0,0.0,0,0.0010066032409667969
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[4.0, -2.0, -1.0, -4.0, 0.0]",0.10241834156788049,0.0,0.0,0,0.0010023117065429688
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[14.0, -1.0, -1.0, -5.0, 4.0]",1.2849771571255533,0.0,0.0,0,0.001001119613647461
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[7.0, 2.0, 1.0, 3.0, 4.0]",0.9491188681009952,0.0,0.0,0,0.0010027885437011719
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[8.0, -2.0, -6.0, -6.0, -2.0]",0.12454048264706793,0.0,0.0,0,0.00099945068359375
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[10.0, 0.0, -1.0, -3.0, 2.0]",0.8257024090375006,0.0,0.0,0,0.0010006427764892578
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[5.0, 0.0, -6.0, -1.0, -2.0]",-0.005277909902096617,0.0,0.0,0,0.0009984970092773438
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[9.0, -3.0, -10.0, -8.0, -4.0]",-0.0268716927268961,0.0,0.0,0,0.0010013580322265625
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[8.0, -2.0, -1.0, -4.0, 1.0]",0.4753876386714835,0.0,0.0,0,0.0010001659393310547
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[10.0, 1.0, -6.0, -1.0, -1.0]",0.5237698289242435,0.0,0.0,0,0.0010063648223876953
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[8.0, -3.0, -1.0, -7.0, 1.0]",0.42438490220215536,0.0,0.0,0,0.001001596450805664
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[4.0, -2.0, 0.0, -3.0, 1.0]",0.2002670938389923,0.0002755576640275037,0.0013777883201375185,1,0.001005411148071289
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[12.0, -2.0, -2.0, -6.0, 3.0]",0.9031191627636407,0.0,0.0,0,0.0010035037994384766
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[4.0, 1.0, 1.0, 2.0, 2.0]",0.5075025461160491,0.0,0.0,0,0.0010030269622802734
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[6.0, 3.0, 2.0, 4.0, 3.0]",0.9447391030299894,0.0,0.0,0,0.0010020732879638672
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[4.0, 2.0, -3.0, 2.0, -1.0]",0.23748424778611493,0.0,0.0,0,0.0010056495666503906
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[6.0, -4.0, -5.0, -7.0, -2.0]",-0.09611441819996958,0.0,0.0,0,0.0010123252868652344
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[5.0, -3.0, -5.0, -6.0, -2.0]",-0.13328002403071518,0.0,0.0,0,0.0010039806365966797
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[7.0, -3.0, -2.0, -6.0, 1.0]",0.2814569655883983,0.0,0.0,0,0.001010894775390625
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[12.0, 1.0, -2.0, -2.0, 3.0]",1.091177739407592,0.0,0.0,0,0.0010027885437011719
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[9.0, 3.0, 3.0, 3.0, 5.0]",1.3985258477574574,0.0,0.0,0,0.000997304916381836
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[8.0, -4.0, -9.0, -8.0, -4.0]",-0.12336730867577295,0.0012407292685029602,0.006203646342514801,1,0.0010137557983398438
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[7.0, 2.0, 2.0, 3.0, 4.0]",1.009551969280511,0.0,0.0,0,0.001003265380859375
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[3.0, -3.0, -1.0, -4.0, 0.0]",-0.02401570641798514,0.0,0.0,0,0.0010025501251220703
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[16.0, 1.0, 0.0, -3.0, 5.0]",1.762326487666971,0.0,0.0,0,0.0010118484497070312
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[1.0, -3.0, 0.0, -4.0, 0.0]",-0.11046632544007474,0.0,0.0,0,0.0010066032409667969
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[17.0, 3.0, 1.0, 1.0, 6.0]",2.1757998209271543,0.0,0.0,0,0.001004934310913086
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[6.0, -4.0, -5.0, -7.0, -2.0]",-0.09611441819996958,0.004687196111817759,0.023435980559088798,1,0.0010030269622802734
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[6.0, -3.0, 0.0, -6.0, 1.0]",0.3079605512478075,0.0,0.0,0,0.000997781753540039
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[8.0, 3.0, 1.0, 4.0, 3.0]",1.05682580658184,0.0,0.0,0,0.0010347366333007812
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[6.0, -2.0, 0.0, -4.0, 1.0]",0.3594705193806829,0.0,0.0,0,0.0010058879852294922
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[14.0, -1.0, -1.0, -5.0, 4.0]",1.2849771571255533,0.0,0.0,0,0.0010058879852294922
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[12.0, 3.0, -3.0, 0.0, 3.0]",1.1935876952128623,0.0,0.0,0,0.0010013580322265625
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[11.0, 0.0, 0.0, -2.0, 4.0]",1.0998689030986075,0.0,0.0,0,0.0010077953338623047
