,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
30,"[3.4743423, 3.5806382]","[-0.00027285516262054443, 2.0]",212.8229088818789,0.0,0.0,0,2.610499382019043
31,"[5.4954677, 1.39191]","[-0.0008303225040435791, 3.0]",451.9395186553494,0.0,0.0,0,3.149872064590454
32,"[2.719421, 2.9647164]","[-0.001369573175907135, 2.0]",208.7972910588439,0.0,0.0,0,2.424246311187744
33,"[1.7649561, 1.4738255]","[-0.001368992030620575, 2.0]",202.17582382803965,0.0,0.0,0,2.113912582397461
34,"[6.5606894, 4.4529886]","[-0.00035402923822402954, 4.0]",819.8322106575724,0.0,0.0,0,3.3953001499176025
35,"[1.6927804, 4.3084955]","[-0.0006567090749740601, 1.0]",68.56874981998901,0.0,0.0,0,1.978935956954956
36,"[2.8996696, 2.753059]","[-0.0007445067167282104, 2.0]",207.58332240192297,0.0,0.0,0,2.4650397300720215
37,"[6.985766, 3.2956102]","[-0.0024402588605880737, 4.0]",810.874754815972,0.0,0.0,0,3.457479476928711
38,"[3.425285, 3.7057216]","[-0.0009212344884872437, 2.0]",213.73903149203974,0.0,0.0,0,2.6139814853668213
39,"[7.8113174, 3.3839936]","[-0.0002849996089935303, 4.0]",811.4533093234126,0.0,0.0,0,3.6362006664276123
40,"[7.8581405, 3.2993147]","[-0.0009683966636657715, 4.0]",810.8914936476614,0.0,0.0,0,3.65046763420105
41,"[2.877932, 4.334216]","[-0.0023527443408966064, 2.0]",218.80472241694605,0.0,0.0,0,2.52058482170105
42,"[1.2868476, 2.8858244]","[-0.0011518597602844238, 1.0]",58.3344994884019,0.0,0.0,0,1.796705961227417
43,"[5.935443, 3.0452106]","[-0.0006428584456443787, 3.0]",459.27709930962607,0.0,0.0,0,3.2843708992004395
44,"[4.1569057, 3.897075]","[-0.0017473772168159485, 3.0]",465.1998994465572,0.0,0.0,0,2.7611048221588135
45,"[1.7052699, 3.1795635]","[-0.0009092986583709717, 1.0]",60.1153246827313,0.0,0.0,0,2.0763022899627686
46,"[5.9526596, 3.4317305]","[-0.0009074583649635315, 3.0]",461.78275636948075,0.0,0.0,0,3.2858617305755615
47,"[1.2182244, 1.4366747]","[-0.0017589032649993896, 1.0]",52.0687818979415,0.0,0.0,0,1.8526849746704102
48,"[7.091377, 1.9850677]","[-0.0003517717123031616, 4.0]",803.9418410813123,0.0,0.0,0,3.43576717376709
49,"[1.9705677, 1.0892054]","[-0.0027361437678337097, 2.0]",201.19083900687838,0.0,0.0,0,2.1504337787628174
50,"[1.8911831, 2.5230618]","[-0.00239669531583786, 2.0]",206.37679154269426,0.0,0.0,0,2.1762983798980713
51,"[2.229706, 2.3229096]","[-0.0015222877264022827, 2.0]",205.40252009912774,0.0,0.0,0,2.255882978439331
52,"[7.7218647, 4.4886513]","[-0.00034302473068237305, 4.0]",820.1510227623279,0.0,0.0,0,3.6652681827545166
53,"[5.8521857, 2.9448347]","[-9.791553020477295e-05, 3.0]",458.67262528777354,0.0,0.0,0,3.30680775642395
54,"[6.6096005, 3.6457794]","[-0.0006508007645606995, 4.0]",813.2962835828176,0.0,0.0,0,3.405217170715332
55,"[3.783445, 1.8360587]","[-1.8678605556488037e-05, 2.0]",203.37118020208646,0.0,0.0,0,2.6556496620178223
56,"[3.3541892, 3.8261814]","[-0.0010982304811477661, 2.0]",214.64782823781945,0.0,0.0,0,2.621967315673828
57,"[2.641388, 2.9603398]","[-0.000537678599357605, 2.0]",208.76673753256222,0.0,0.0,0,2.4188883304595947
58,"[4.3645363, 3.2879694]","[-0.002386316657066345, 3.0]",460.82473206792946,0.0,0.0,0,2.827113389968872
59,"[4.862801, 1.6777232]","[-0.0005371943116188049, 3.0]",452.8164712748453,0.0,0.0,0,2.938016891479492
60,"[5.422424, 2.6945536]","[-0.000458545982837677, 3.0]",457.2630274613141,0.0,0.0,0,3.3667895793914795
61,"[2.7998295, 3.0361478]","[-0.0004200935363769531, 2.0]",209.22070947596856,0.0,0.0,0,2.8319640159606934
62,"[7.6405787, 2.8563788]","[-0.0005359798669815063, 4.0]",808.1618471137563,0.0,0.0,0,4.152163505554199
63,"[2.1883094, 4.1607747]","[-0.00208919495344162, 2.0]",217.3285629266411,0.0,0.0,0,2.63564395904541
64,"[7.759572, 4.0930905]","[-0.0015335381031036377, 4.0]",816.7650055981986,0.0,0.0,0,4.225552558898926
65,"[1.1039928, 4.3839364]","[-0.0015739202499389648, 1.0]",69.23245309228065,0.0,0.0,0,2.0299952030181885
66,"[4.36788, 3.169712]","[-0.001729227602481842, 3.0]",460.05714281490907,0.0,0.0,0,3.2460155487060547
67,"[3.3335748, 4.3876567]","[-0.0025439858436584473, 2.0]",219.27256759197712,0.0,0.0,0,3.021374464035034
68,"[4.1438637, 3.829912]","[-0.00021710991859436035, 3.0]",464.66987445355505,0.0,0.0,0,3.1886966228485107
69,"[4.9946523, 1.5833286]","[-0.0007401555776596069, 3.0]",452.5091094882132,0.0,0.0,0,3.1459414958953857
70,"[4.0491242, 2.2097428]","[-0.0015256553888320923, 3.0]",454.8890098262102,0.0,0.0,0,2.7172651290893555
71,"[3.903928, 1.4535698]","[-0.0006626248359680176, 2.0]",202.11470404345616,0.0,0.0,0,2.6714465618133545
72,"[6.129064, 0.51678866]","[-0.002156376838684082, 4.0]",800.2674439694484,0.0,0.0,0,3.2994654178619385
73,"[5.801134, 1.252195]","[-0.0011356845498085022, 3.0]",451.5704508727239,0.0,0.0,0,3.7517735958099365
74,"[6.832899, 0.5162423]","[-0.0005120858550071716, 4.0]",800.2669302286887,0.0,0.0,0,3.3702032566070557
75,"[2.749713, 3.3793538]","[-0.0016655921936035156, 2.0]",211.4307370321341,0.0,0.0,0,2.459980010986328
76,"[5.2667, 2.2021372]","[-0.0021472275257110596, 3.0]",454.8574868029917,0.0,0.0,0,3.1303818225860596
77,"[5.0963635, 1.7502989]","[-0.0026623383164405823, 3.0]",453.0707465436191,0.0,0.0,0,3.042494773864746
78,"[3.5881646, 3.5468836]","[-0.0005711615085601807, 2.0]",212.5843699197363,0.0,0.0,0,2.6520087718963623
79,"[4.402403, 3.829947]","[-0.001806698739528656, 3.0]",464.6813571202442,0.0,0.0,0,2.8536386489868164
80,"[3.196475, 4.4011984]","[-0.0020203590393066406, 2.0]",219.3875189574612,0.0,0.0,0,2.597881555557251
81,"[1.9929107, 3.0680544]","[-0.0023356452584266663, 2.0]",209.42620421487794,0.0,0.0,0,2.224260091781616
82,"[2.4966085, 2.3461158]","[-0.0011320635676383972, 2.0]",205.509316348903,0.0,0.0,0,2.341951370239258
83,"[1.7385955, 1.7210572]","[-0.0007981285452842712, 2.0]",202.96465829000775,0.0,0.0,0,2.2360942363739014
84,"[5.781487, 1.3892728]","[-0.0015741288661956787, 3.0]",451.93371184045213,0.0,0.0,0,3.751469135284424
85,"[5.6250916, 1.3517038]","[-0.0027007833123207092, 3.0]",451.83222340860374,0.0,0.0,0,3.700221538543701
86,"[7.6542444, 2.1367576]","[-0.0014620646834373474, 4.0]",804.5711283337059,0.0,0.0,0,4.131100177764893
87,"[6.107749, 4.4671454]","[-0.001892276108264923, 4.0]",819.9708658515717,0.0,0.0,0,3.832257032394409
88,"[1.3643209, 0.5034148]","[-0.0009141191840171814, 1.0]",50.25426410715982,0.0,0.0,0,2.2905406951904297
89,"[7.1897163, 1.2888236]","[-0.0010253116488456726, 4.0]",801.6632897211707,0.0,0.0,0,3.9792563915252686
90,"[7.0387263, 1.253572]","[-0.0013005882501602173, 4.0]",801.5740285687214,0.0,0.0,0,3.947451114654541
91,"[4.1032424, 3.368478]","[-0.0003556162118911743, 3.0]",461.34900239755456,0.0,0.0,0,3.1609103679656982
92,"[5.1010413, 1.9099389]","[-0.0017217695713043213, 3.0]",453.6535572891896,0.0,0.0,0,3.084658622741699
93,"[7.832548, 2.3290431]","[-0.00012595951557159424, 4.0]",805.4250223941601,0.0,0.0,0,3.6270337104797363
94,"[4.7261305, 1.0944965]","[-0.0003045573830604553, 3.0]",451.19856150366303,0.0,0.0,0,2.8477041721343994
95,"[7.3372526, 2.1199882]","[-0.00039126724004745483, 4.0]",804.4959478620019,0.0,0.0,0,3.521885871887207
96,"[1.5812713, 0.91279924]","[-2.81408429145813e-05, 1.0]",50.83325374648979,0.0,0.0,0,2.057201385498047
97,"[2.337363, 2.632173]","[-0.0022677630186080933, 2.0]",206.93924990871048,0.0,0.0,0,2.317200183868408
98,"[4.0852847, 0.89175344]","[-0.0015016645193099976, 3.0]",450.797228174414,0.0,0.0,0,2.6503987312316895
99,"[5.0932975, 3.6620336]","[-0.0020776167511940002, 3.0]",463.42441575366615,0.0,0.0,0,3.131425619125366
