,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
30,30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[13.0, 5.0, 4.0, -1.0, 5.0]",0.3146327469875798,0.0018529891967773,0.0,0.0,0
31,31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[14.0, 4.0, -2.0, -7.0, 3.0]",0.3540117948442184,0.0018396377563476,0.0,0.0,0
32,32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[5.0, 4.0, 2.0, -5.0, 4.0]",0.0723775459736292,0.0018715858459472,0.0,0.0,0
33,33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[6.0, 4.0, 2.0, -5.0, 4.0]",0.1331825599548562,0.0018534660339355,0.0,0.0,0
34,34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[4.0, 4.0, -1.0, -5.0, 3.0]",-0.0266795997793961,0.0018572807312011,0.0,0.0,0
35,35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[6.0, 4.0, 0.0, -5.0, 3.0]",0.0815971188472965,0.0018508434295654,0.0,0.0,0
36,36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[12.0, 4.0, -3.0, -3.0, 3.0]",0.2146045212941819,0.0018520355224609,0.0,0.0,0
37,37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[15.0, 5.0, 3.0, 0.0, 5.0]",0.4601715283201685,0.0018293857574462,0.0,0.0,0
38,38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[4.0, 4.0, -1.0, -5.0, 3.0]",-0.0266795997793961,0.0018436908721923,0.0,0.0,0
39,39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[7.0, 5.0, 1.0, -6.0, 4.0]",0.2190889507781453,0.0018398761749267,0.0,0.0,0
40,40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[12.0, 4.0, -1.0, -5.0, 4.0]",0.1717760097000023,0.001847505569458,0.0,0.0,0
41,41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[11.0, 4.0, -3.0, -6.0, 3.0]",0.1611116985599301,0.0018501281738281,0.0,0.0,0
42,42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[13.0, 4.0, -2.0, -4.0, 3.0]",0.2711112225241927,0.0018434524536132,0.0,0.0,0
43,43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[13.0, 4.0, -3.0, -5.0, 3.0]",0.3239608194449118,0.001835823059082,0.0,0.0,0
44,44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[4.0, 5.0, -2.0, -5.0, 3.0]",-0.0167201793912331,0.0018472671508789,0.0,0.0,0
45,45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[4.0, 4.0, -2.0, -4.0, 3.0]",-0.0315559603363224,0.0018494129180908,0.0,0.0,0
46,46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[10.0, 4.0, 0.0, -1.0, 3.0]",0.1433420544455841,0.0018301010131835,0.0,0.0,0
47,47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[8.0, 4.0, -2.0, -6.0, 3.0]",0.1586952462357924,0.0018472671508789,0.0,0.0,0
48,48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[5.0, 4.0, -1.0, -7.0, 3.0]",-0.0248497807042615,0.0018393993377685,0.0,0.0,0
49,49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[16.0, 5.0, 5.0, 0.0, 5.0]",0.3962707688476791,0.0018401145935058,0.0,0.0,0
50,50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[10.0, 4.0, -1.0, -3.0, 3.0]",0.101316134472259,0.0018393993377685,0.0,0.0,0
51,51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[12.0, 4.0, -2.0, -7.0, 4.0]",0.1725805357557691,0.0018279552459716,0.0,0.0,0
52,52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[11.0, 4.0, 1.0, -3.0, 4.0]",0.1946154086420028,0.0018436908721923,0.0,0.0,0
53,53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[9.0, 5.0, -1.0, 0.0, 4.0]",0.1399796664130218,0.0018455982208251,0.0,0.0,0
54,54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[7.0, 4.0, -1.0, -4.0, 3.0]",0.1108867804457643,0.0018494129180908,0.0005923174137909993,0.002961587068954996,1
55,55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[8.0, 4.0, -2.0, -4.0, 3.0]",0.1537700232424356,0.0018465518951416,0.0,0.0,0
56,56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[8.0, 4.0, -1.0, 1.0, 3.0]",0.1500395340146348,0.0018374919891357,0.0,0.0,0
57,57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[5.0, 4.0, -1.0, -6.0, 3.0]",-0.0256054443235979,0.0018413066864013,0.0,0.0,0
58,58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[6.0, 4.0, -3.0, -2.0, 3.0]",0.0676652893745292,0.0018420219421386,0.0,0.0,0
59,59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[23.0, 6.0, 1.0, -6.0, 6.0]",0.9959069207897516,0.0018563270568847,0.0,0.0,0
60,60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[5.0, 5.0, 0.0, -8.0, 4.0]",0.0328284355953427,0.0018353462219238,0.0,0.0,0
61,61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[8.0, 4.0, 1.0, 0.0, 4.0]",0.2386992302934198,0.0018396377563476,0.0,0.0,0
62,62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[13.0, 6.0, 2.0, -2.0, 5.0]",0.4722986248901767,0.0018472671508789,0.0,0.0,0
63,63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[11.0, 4.0, -3.0, -2.0, 3.0]",0.1456041819130376,0.0018420219421386,0.0,0.0,0
64,64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[8.0, 4.0, -1.0, -1.0, 3.0]",0.143465471903652,0.0018439292907714,0.0,0.0,0
65,65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[5.0, 5.0, -1.0, -7.0, 4.0]",-0.0184434601381653,0.0018312931060791,0.0,0.0,0
66,66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[12.0, 4.0, -2.0, -9.0, 4.0]",0.1844011193257836,0.0018434524536132,0.0,0.0,0
67,67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[4.0, 4.0, -1.0, -4.0, 3.0]",-0.0305246625106939,0.0018398761749267,0.0,0.0,0
68,68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[10.0, 5.0, 0.0, -7.0, 4.0]",0.1667651107887855,0.0018670558929443,0.0,0.0,0
69,69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[9.0, 4.0, 2.0, 2.0, 4.0]",0.237546484487522,0.0018587112426757,0.0,0.0,0
70,70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[5.0, 5.0, -1.0, -7.0, 4.0]",-0.0184434601381653,0.0018591880798339,0.0,0.0,0
71,71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[11.0, 4.0, -2.0, -6.0, 4.0]",0.1075227667228135,0.0018432140350341,0.0,0.0,0
72,72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[11.0, 4.0, -3.0, -2.0, 3.0]",0.1456041819130376,0.0018558502197265,0.0,0.0,0
73,73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[7.0, 4.0, -3.0, -7.0, 4.0]",0.1599565057745549,0.0018417835235595,0.0,0.0,0
74,74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[4.0, 4.0, -1.0, -6.0, 3.0]",-0.0255994395173371,0.0018441677093505,0.0,0.0,0
75,75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[10.0, 5.0, -2.0, 0.0, 4.0]",0.10418689699886,0.0018415451049804,0.0,0.0,0
76,76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[5.0, 5.0, -1.0, -8.0, 4.0]",-0.0146492738563837,0.001840591430664,0.0,0.0,0
77,77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[5.0, 5.0, -2.0, -6.0, 3.0]",-0.015646023935435,0.0018403530120849,0.0,0.0,0
78,78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[16.0, 4.0, -2.0, -8.0, 4.0]",0.3577081430626362,0.0018396377563476,0.0,0.0,0
79,79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[6.0, 4.0, 0.0, 0.0, 3.0]",0.0693637362161216,0.0018374919891357,0.0,0.0,0
80,80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[9.0, 4.0, 1.0, 2.0, 3.0]",0.2353539607011639,0.0018393993377685,0.0,0.0,0
81,81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[6.0, 4.0, -1.0, 2.0, 3.0]",0.0267960148457052,0.0018436908721923,0.0,0.0,0
82,82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[11.0, 4.0, -2.0, -7.0, 3.0]",0.1128628279898452,0.0018439292907714,0.0,0.0,0
83,83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[4.0, 4.0, -1.0, -6.0, 3.0]",-0.0255994395173371,0.001840591430664,0.0,0.0,0
84,84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[10.0, 4.0, -2.0, -8.0, 4.0]",0.1110595715794205,0.0018451213836669,0.0,0.0,0
85,85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[11.0, 5.0, -2.0, -4.0, 4.0]",0.1135882619432482,0.0018305778503417,0.0,0.0,0
86,86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[10.0, 4.0, 2.0, 2.0, 4.0]",0.2027850128989888,0.001838207244873,0.0,0.0,0
87,87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[6.0, 5.0, -1.0, -8.0, 4.0]",0.0461557401248431,0.0018341541290283,0.0,0.0,0
88,88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[9.0, 4.0, 1.0, 1.0, 4.0]",0.2294861078186063,0.0018424987792968,0.0,0.0,0
89,89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[4.0, 4.0, -1.0, -7.0, 3.0]",-0.0248437758980007,0.0018451213836669,0.0,0.0,0
90,90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[14.0, 5.0, 1.0, -4.0, 5.0]",0.4808213068546026,0.0018308162689208,0.0,0.0,0
91,91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[4.0, 4.0, -1.0, -6.0, 3.0]",-0.0255994395173371,0.0018377304077148,0.0,0.0,0
92,92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[18.0, 4.0, 1.0, 0.0, 5.0]",0.5357211785664151,0.0018362998962402,0.0,0.0,0
93,93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[5.0, 4.0, -2.0, -7.0, 3.0]",-0.0258810785298901,0.0018441677093505,0.0,0.0,0
94,94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[5.0, 5.0, 0.0, -8.0, 4.0]",0.0328284355953427,0.0018346309661865,0.0,0.0,0
95,95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[11.0, 5.0, 1.0, 2.0, 4.0]",0.2080118547232379,0.0018439292907714,0.0,0.0,0
96,96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[5.0, 4.0, -1.0, -7.0, 4.0]",-0.0294341783519568,0.0018427371978759,0.0,0.0,0
97,97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[8.0, 5.0, 0.0, -7.0, 4.0]",0.21436623769858,0.0018420219421386,0.0,0.0,0
98,98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[10.0, 5.0, -1.0, 0.0, 4.0]",0.1052181948244886,0.0018424987792968,0.0,0.0,0
99,99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[12.0, 4.0, -1.0, -5.0, 4.0]",0.1717760097000023,0.0018339157104492,0.0,0.0,0
