,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
65,"[tensor(0.9525), tensor(0.5666), tensor(-0.6548), tensor(0.5767), tensor(0.4967)]","[6.0, 0.0, 0.0, 0.0, -4.0]",9.506545795267932,0.0,0.07834577560424805
66,"[tensor(-0.0198), tensor(-0.8268), tensor(0.1849), tensor(0.5175), tensor(-0.6186)]","[60.0, 0.0, 0.0, -8.0, 0.0]",19.910929181080242,0.0,0.12281441688537598
67,"[tensor(-0.1559), tensor(-0.1736), tensor(0.3177), tensor(0.5465), tensor(0.9719)]","[13.0, 0.0, 0.0, -4.0, 0.0]",14.07500544819407,0.0,0.07638835906982422
68,"[tensor(-0.9634), tensor(-0.8968), tensor(-0.9680), tensor(0.2383), tensor(0.1202)]","[65.0, 0.0, 0.0, -17.0, 0.0]",19.950885148323884,0.0,0.07912611961364746
69,"[tensor(0.8713), tensor(0.1722), tensor(-0.4037), tensor(-0.7017), tensor(0.6590)]","[16.0, 0.0, 0.0, 0.0, -3.0]",15.336760885153648,0.0,0.07560873031616211
70,"[tensor(0.0014), tensor(0.4277), tensor(-0.8935), tensor(0.5205), tensor(0.1529)]","[10.0, 0.0, -1.0, 0.0, 0.0]",11.859561312429419,0.0,0.07662129402160645
71,"[tensor(-0.1158), tensor(-0.3312), tensor(-0.2109), tensor(0.0599), tensor(-0.6773)]","[24.0, 0.0, 0.0, -5.0, 0.0]",17.767734337692673,0.0,0.07647395133972168
72,"[tensor(0.4928), tensor(0.9843), tensor(0.2270), tensor(-0.0735), tensor(-0.8199)]","[11.0, 0.0, 0.0, 0.0, -1.0]",12.553045545659065,0.0,0.09480118751525879
73,"[tensor(0.7782), tensor(0.9867), tensor(-0.8266), tensor(0.7245), tensor(-0.2190)]","[8.0, 0.0, 0.0, 0.0, -3.0]",10.68586306445275,0.0,0.07672834396362305
74,"[tensor(-0.6309), tensor(-0.4536), tensor(-0.1820), tensor(0.3985), tensor(0.2774)]","[33.0, 0.0, 0.0, -10.0, 0.0]",19.084624367509804,0.0,0.07654166221618652
75,"[tensor(-0.7621), tensor(0.9143), tensor(-0.4593), tensor(-0.4443), tensor(0.2910)]","[10.0, 0.0, -5.0, 0.0, 0.0]",12.642411176571153,0.0,0.07552814483642578
76,"[tensor(-0.6160), tensor(-0.7080), tensor(0.8761), tensor(0.8353), tensor(0.7749)]","[52.0, 0.0, 0.0, -13.0, 0.0]",19.834441528465497,0.0,0.0784151554107666
77,"[tensor(0.7197), tensor(-0.2504), tensor(0.9857), tensor(0.3610), tensor(-0.1520)]","[19.0, 0.0, 0.0, 0.0, 0.0]",16.344179296583775,0.0,0.07546019554138184
78,"[tensor(-0.1565), tensor(-0.7445), tensor(-0.6363), tensor(0.4259), tensor(-0.9903)]","[54.0, 0.0, 0.0, -9.0, 0.0]",19.850550555854117,0.0,0.18730378150939941
79,"[tensor(0.9442), tensor(0.2351), tensor(0.9628), tensor(-0.3245), tensor(0.4061)]","[8.0, 0.0, 0.0, 0.0, -4.0]",11.013420717655569,0.0,0.18547487258911133
80,"[tensor(0.9211), tensor(0.2836), tensor(0.6184), tensor(-0.7362), tensor(0.3652)]","[17.0, 0.0, 0.0, 0.0, -3.0]",15.729582710668264,0.0,0.07781577110290527
81,"[tensor(-0.0335), tensor(0.9738), tensor(0.5091), tensor(-0.5028), tensor(0.0768)]","[12.0, 5.0, 0.0, 0.0, 0.0]",13.747527876806249,0.0,0.07631492614746094
82,"[tensor(-0.4955), tensor(-0.0816), tensor(-0.7813), tensor(0.9873), tensor(-0.6693)]","[7.0, 0.0, -2.0, -3.0, 0.0]",10.110638344748036,0.0,0.07767105102539062
83,"[tensor(0.5401), tensor(0.2701), tensor(-0.5256), tensor(0.7481), tensor(0.4642)]","[5.0, 0.0, 0.0, 0.0, -2.0]",7.644905472006265,0.0,0.07633280754089355
84,"[tensor(0.1055), tensor(-0.5227), tensor(0.2707), tensor(0.7075), tensor(-0.5519)]","[38.0, 0.0, 0.0, -4.0, 0.0]",19.344180201100077,0.0,0.10691070556640625
85,"[tensor(-0.8981), tensor(-0.0413), tensor(0.4461), tensor(-0.2135), tensor(-0.5655)]","[9.0, 0.0, -2.0, -1.0, 3.0]",11.635868656739264,0.0,0.07653594017028809
86,"[tensor(0.2639), tensor(-0.1218), tensor(0.3604), tensor(-0.7830), tensor(0.9226)]","[5.0, 0.0, 3.0, 6.0, 7.0]",12.461468512335012,0.0,0.11039233207702637
87,"[tensor(0.2909), tensor(0.8950), tensor(-0.9175), tensor(0.8377), tensor(0.2182)]","[9.0, 0.0, 0.0, 0.0, 0.0]",11.058102619213514,0.0,0.07427191734313965
88,"[tensor(0.4225), tensor(0.0678), tensor(0.5730), tensor(-0.6938), tensor(0.2763)]","[16.0, 0.0, 0.0, 0.0, -1.0]",15.232336239537354,0.0,0.07817220687866211
89,"[tensor(-0.2452), tensor(-0.4616), tensor(0.2608), tensor(0.7007), tensor(0.2666)]","[34.0, 0.0, 0.0, -7.0, 0.0]",19.10336164123029,0.0,0.07683205604553223
90,"[tensor(-0.9072), tensor(-0.6588), tensor(-0.1839), tensor(-0.2888), tensor(-0.3057)]","[48.0, 0.0, 0.0, -15.0, 0.0]",19.777375165729026,0.0,0.07716584205627441
91,"[tensor(0.8995), tensor(-0.3443), tensor(0.2242), tensor(0.7834), tensor(0.2601)]","[25.0, 0.0, 0.0, 0.0, 0.0]",17.862441486792285,0.0,0.12409567832946777
92,"[tensor(0.2183), tensor(-0.3025), tensor(0.4754), tensor(-0.9546), tensor(-0.9431)]","[22.0, 0.0, 0.0, 0.0, 1.0]",17.210225653435582,0.0,0.07911467552185059
93,"[tensor(0.9762), tensor(-0.0295), tensor(-0.6417), tensor(0.7823), tensor(-0.0793)]","[6.0, 0.0, 0.0, 0.0, -1.0]",8.392244489501081,0.0,0.18297457695007324
94,"[tensor(-0.2578), tensor(-0.8066), tensor(-0.5471), tensor(0.7954), tensor(0.9594)]","[59.0, 0.0, 0.0, -10.0, 0.0]",19.905262974028386,0.0,0.19037604331970215
95,"[tensor(0.5219), tensor(0.4419), tensor(0.8082), tensor(-0.9324), tensor(-0.1050)]","[21.0, 0.0, 0.0, 0.0, -1.0]",16.949496100917607,0.0,0.09113836288452148
96,"[tensor(-0.2389), tensor(-0.5727), tensor(-0.7955), tensor(0.5435), tensor(-0.0622)]","[42.0, 0.0, 0.0, -8.0, 0.0]",19.56325318186394,0.0,0.07850074768066406
97,"[tensor(-0.9557), tensor(-0.7749), tensor(0.4404), tensor(0.1872), tensor(0.4305)]","[57.0, 0.0, 0.0, -16.0, 0.0]",19.899695893672185,0.0,0.10896110534667969
98,"[tensor(-0.5568), tensor(0.5974), tensor(0.9064), tensor(-0.7248), tensor(0.9574)]","[17.0, 0.0, -4.0, 0.0, 0.0]",15.805885058110007,0.0,0.10604715347290039
99,"[tensor(0.0329), tensor(-0.5501), tensor(0.0318), tensor(-0.0366), tensor(-0.5826)]","[40.0, 0.0, 0.0, -5.0, 0.0]",19.45655077655529,0.0,0.08583879470825195
100,"[tensor(-0.2984), tensor(-0.2749), tensor(0.6114), tensor(-0.3436), tensor(-0.5819)]","[20.0, 0.0, 0.0, 0.0, 4.0]",16.773326942026355,0.0,0.084625244140625
101,"[tensor(-0.5838), tensor(-0.0032), tensor(0.8070), tensor(0.2349), tensor(0.7109)]","[1.0, 0.0, 0.0, 0.0, 4.0]",6.168473781023767,0.0,0.13728857040405273
102,"[tensor(-0.5677), tensor(-0.0326), tensor(0.9132), tensor(0.6796), tensor(0.8833)]","[3.0, 0.0, 0.0, -6.0, 0.0]",9.023767278119472,0.0,0.07911801338195801
103,"[tensor(0.4452), tensor(-0.1415), tensor(0.1440), tensor(0.3794), tensor(0.7499)]","[11.0, 0.0, 0.0, 0.0, 0.0]",12.52277029229229,0.0,0.07415461540222168
104,"[tensor(0.4534), tensor(-0.5182), tensor(-0.8521), tensor(0.6042), tensor(0.1183)]","[8.0, 0.0, 0.0, -4.0, -2.0]",11.189217881065577,0.0,0.07838153839111328
105,"[tensor(0.0125), tensor(-0.9487), tensor(0.8495), tensor(0.7037), tensor(0.0485)]","[3.0, 0.0, 2.0, -5.0, 0.0]",8.476708632208446,0.0,0.07662010192871094
106,"[tensor(-0.4703), tensor(-0.3003), tensor(0.4166), tensor(-0.2643), tensor(0.1105)]","[22.0, 0.0, 0.0, 0.0, 5.0]",17.34136574584011,0.0,0.07745814323425293
107,"[tensor(0.1295), tensor(0.4205), tensor(-0.6935), tensor(0.4580), tensor(-0.0769)]","[7.0, 0.0, 0.0, 0.0, 0.0]",9.306530373663115,0.0,0.09096193313598633
108,"[tensor(0.5845), tensor(-0.5555), tensor(0.1619), tensor(-0.3819), tensor(-0.5010)]","[12.0, 0.0, 2.0, -1.0, 0.0]",13.28767929786097,0.0,0.07776808738708496
109,"[tensor(-0.7361), tensor(-0.0090), tensor(-0.7868), tensor(-0.3088), tensor(-0.7032)]","[10.0, 0.0, 0.0, 0.0, 5.0]",12.642411176571153,0.0,0.0773158073425293
110,"[tensor(0.4676), tensor(-0.9051), tensor(-0.5180), tensor(0.6643), tensor(0.7240)]","[5.0, 0.0, 0.0, -7.0, -1.0]",10.782207310357974,0.0,0.07882213592529297
111,"[tensor(0.1778), tensor(0.5644), tensor(-0.5461), tensor(-0.7434), tensor(-0.0348)]","[5.0, 7.0, 0.0, 0.0, -2.0]",10.922529566073973,0.0,0.07683730125427246
112,"[tensor(0.7992), tensor(0.4836), tensor(0.9444), tensor(0.1981), tensor(-0.5166)]","[7.0, 0.0, 0.0, 0.0, -3.0]",9.87956326139326,0.0,0.0769965648651123
113,"[tensor(0.6777), tensor(0.7542), tensor(-0.5136), tensor(0.1011), tensor(-0.6150)]","[9.0, 0.0, 0.0, 0.0, -2.0]",11.231978796979323,0.0,0.07691454887390137
114,"[tensor(-0.9354), tensor(-0.7964), tensor(0.4463), tensor(-0.6898), tensor(-0.1130)]","[58.0, 0.0, 0.0, 0.0, 10.0]",19.896531345465114,0.0,0.07750630378723145
115,"[tensor(-0.5147), tensor(0.0515), tensor(-0.5330), tensor(0.6160), tensor(-0.2261)]","[5.0, 0.0, 0.0, -6.0, 0.0]",10.05408110533558,0.0,0.13861346244812012
116,"[tensor(0.9374), tensor(-0.6290), tensor(0.0865), tensor(-0.1017), tensor(0.8377)]","[46.0, 0.0, 0.0, 0.0, 0.0]",19.673273812204325,0.0,0.07779860496520996
117,"[tensor(-0.8306), tensor(-0.0666), tensor(-0.0357), tensor(0.6818), tensor(-0.5575)]","[5.0, -2.0, -2.0, -1.0, 3.0]",8.874751758907927,0.0,0.09126949310302734
118,"[tensor(-0.7578), tensor(0.7293), tensor(-0.0131), tensor(0.1443), tensor(0.1389)]","[2.0, 0.0, -3.0, -2.0, 0.0]",6.168473781023767,0.0,0.07561850547790527
119,"[tensor(0.7134), tensor(-0.0792), tensor(0.6530), tensor(-0.1538), tensor(-0.4954)]","[7.0, 0.0, 0.0, 0.0, 0.0]",9.306530373663115,0.0,0.07750320434570312
120,"[tensor(0.5657), tensor(0.4181), tensor(-0.4614), tensor(-0.8051), tensor(-0.9996)]","[19.0, 0.0, 0.0, 0.0, -1.0]",16.35276814980327,0.0,0.07545089721679688
121,"[tensor(0.8262), tensor(0.5826), tensor(-0.3891), tensor(0.8496), tensor(-0.3407)]","[5.0, 0.0, 0.0, 0.0, -4.0]",8.720133272942574,0.0,0.07886958122253418
122,"[tensor(-0.9846), tensor(-0.3762), tensor(-0.8903), tensor(-0.0354), tensor(0.6436)]","[28.0, 0.0, 0.0, 0.0, 8.0]",18.521362614550007,0.0,0.0759439468383789
123,"[tensor(-0.2658), tensor(-0.2134), tensor(-0.7642), tensor(-0.5484), tensor(-0.4767)]","[16.0, 0.0, 0.0, 0.0, 3.0]",15.336760885153648,0.0,0.07842540740966797
124,"[tensor(0.6162), tensor(0.2240), tensor(-0.6135), tensor(-0.0533), tensor(0.3638)]","[6.0, 0.0, 0.0, 0.0, -2.0]",8.640585759756158,0.0,0.07766962051391602
125,"[tensor(0.7340), tensor(-0.3795), tensor(-0.8412), tensor(-0.1099), tensor(0.5702)]","[28.0, 0.0, 0.0, 0.0, 0.0]",18.36550132137487,0.0,0.1843276023864746
126,"[tensor(-0.3658), tensor(0.0721), tensor(0.3224), tensor(0.4070), tensor(-0.7265)]","[11.0, 0.0, -2.0, -1.0, 0.0]",12.671724356923132,0.0,0.07777714729309082
127,"[tensor(-0.1471), tensor(0.8374), tensor(0.1528), tensor(0.4128), tensor(-0.1659)]","[3.0, 0.0, -1.0, 0.0, 0.0]",4.927233671124704,0.0,0.09112024307250977
128,"[tensor(-0.0234), tensor(0.2841), tensor(-0.3362), tensor(0.4795), tensor(0.4106)]","[4.0, 2.0, 0.0, 0.0, 0.0]",6.593599079287213,0.0,0.18493056297302246
129,"[tensor(-0.8960), tensor(-0.7727), tensor(-0.9922), tensor(0.9989), tensor(0.6045)]","[56.0, 0.0, 0.0, -16.0, 0.0]",19.89068157411748,0.0,0.10592770576477051
130,"[tensor(-0.9202), tensor(-0.5445), tensor(0.8036), tensor(0.0462), tensor(0.6309)]","[40.0, 0.0, 0.0, -14.0, 0.0]",19.548320401508715,0.0,0.07731962203979492
131,"[tensor(0.1272), tensor(0.4714), tensor(-0.4600), tensor(-0.2945), tensor(0.7433)]","[7.0, 0.0, 0.0, 0.0, 0.0]",9.306530373663115,0.0,0.07849860191345215
132,"[tensor(-0.3024), tensor(-0.7780), tensor(0.6165), tensor(0.8954), tensor(-0.8554)]","[57.0, 0.0, 0.0, -10.0, 0.0]",19.8869999077145,0.0,0.07578802108764648
133,"[tensor(-0.7025), tensor(0.5280), tensor(0.2658), tensor(0.6338), tensor(-0.9426)]","[9.0, -2.0, -3.0, -4.0, 0.0]",12.172453446815991,0.0,0.07747435569763184
134,"[tensor(-0.6389), tensor(-0.0505), tensor(-0.2134), tensor(-0.2614), tensor(0.6619)]","[7.0, 0.0, -1.0, 0.0, 3.0]",9.938565871046467,0.0,0.0782773494720459
135,"[tensor(-0.8063), tensor(-0.6946), tensor(0.4208), tensor(-0.2340), tensor(-0.6013)]","[51.0, 0.0, 0.0, -14.0, 0.0]",19.823528415632634,0.0,0.0765845775604248
136,"[tensor(0.2588), tensor(0.3915), tensor(-0.0909), tensor(0.2551), tensor(0.1686)]","[1.0, 0.0, 0.0, 0.0, -1.0]",2.3763602723430854,0.0,0.07680201530456543
137,"[tensor(0.1329), tensor(-0.8421), tensor(0.9431), tensor(0.8729), tensor(0.8688)]","[0.0, 0.0, 0.0, -7.0, -1.0]",9.374287817340646,0.0,0.07627391815185547
