,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
20,20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[0, -1, 3, 0, 0]",0.1202001477122103,0.3984596729278564,0.036665862016853366,0.10166151248174293,3
21,21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[3, 0, 1, 1, -1]",0.2410772352252052,0.4283363819122314,0.008610980994522819,0.019678385386008412,3
22,22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[-2, 1, 3, 5, 5]",0.4276299102296169,0.4029421806335449,0.005033691828990219,0.015569045826364106,2
23,23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[7, 1, 5, 4, 6]",1.287175700149748,0.4073374271392822,0.01826133540917556,0.07014546534458466,2
24,24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[-3, -4, -4, -5, -3]",-0.6940946928918719,0.4195261001586914,0.027628029650296093,0.11537084945238897,3
25,25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[13, -1, 0, 3, 5]",1.3331807254699144,0.4079484939575195,0.025690666416548925,0.10412651273678242,2
26,26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[3, -1, 0, 2, 0]",0.1582314162289386,0.400003433227539,0.0009433880200205302,0.004716940100102651,1
27,27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[7, 7, 6, 1, 10]",2.243272379051001,0.4166781902313232,0.03715520268349424,0.11980600903495031,2
28,28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[-1, 0, 0, 5, 3]",0.1066174027492554,0.4199905395507812,0.031802506258443906,0.13156659401645404,2
29,29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[4, -2, -6, -4, -9]",-0.1551701003280541,0.4199542999267578,0.0023618193810992063,0.01180909690549603,1
30,30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[7, 2, 5, 2, 7]",1.4339354017072896,0.4163548946380615,0.004263646478963259,0.021318232394816297,1
31,31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[5, -6, -4, -5, -1]",-0.1798168764077032,0.403116226196289,0.013331814083745775,0.0463756428711144,2
32,32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[0, 1, 2, -2, 3]",0.3216598688430601,0.4214012622833252,0.037427392386803246,0.11042965266581783,2
33,33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[-3, -1, 4, 0, 4]",0.2069078118122519,0.4006507396697998,0.010723218276295965,0.04735828418529564,2
34,34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[-4, -3, -2, -3, -2]",-0.5821166067526462,0.4155483245849609,0.019754261169089522,0.043519920908432985,3
35,35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[1, -1, 1, 0, 4]",0.2706096932681375,0.4048852920532226,0.026076629093947628,0.060707583785520325,3
36,36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[6, -5, -3, 0, -6]",-0.042690502625381,0.4168624877929687,0.001699962054390633,0.006089527333653851,2
37,37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[6, 4, 5, 4, 8]",1.6151800835776862,0.4124019145965576,0.03685725910189504,0.1449826935818133,2
38,38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[-2, -2, 1, 0, -1]",-0.2155943882363646,0.399796724319458,0.020099635430624815,0.06727735139496885,3
39,39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[3, 2, 2, -3, 4]",0.6646478103194272,0.4165418148040771,0.010291461387632747,0.051457306938163735,1
40,40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[8, -5, 1, 2, 2]",0.5219134285177515,0.4051201343536377,0.025289397416525673,0.0715556643083407,2
41,41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[0, -4, -6, -6, -6]",-0.6076958776993346,0.4037868976593017,0.004706431599019711,0.01931201125462856,3
42,42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[7, -6, 0, 3, 0]",0.2593938602594801,0.4034128189086914,0.040855261202226455,0.12699724822754632,4
43,43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[4, -3, -6, -7, -9]",-0.2061728367973823,0.4051911830902099,0.009601205322244243,0.04800602661122122,1
44,44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[2, -3, -7, -5, -8]",-0.4316787429343155,0.4117515087127685,0.01757050852784492,0.0878525426392246,1
45,45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[-6, -5, -4, -2, -4]",-0.8947381917657777,0.4158728122711181,0.016566250448321516,0.059827485823913396,2
46,46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[6, -4, 1, 5, 3]",0.4635737188036085,0.4173398017883301,0.0015131202108567485,0.007565601054283742,1
47,47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[1, -4, -2, -4, -7]",-0.3245961270484154,0.4090683460235595,0.016926216304357578,0.05231946858318326,2
48,48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[-4, -5, 0, -4, -5]",-0.5821240696285582,0.3996098041534424,0.016701695776661564,0.08067302764117135,2
49,49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[8, 3, 6, 4, 8]",1.7734711949159192,0.399411678314209,0.01955565318110295,0.09777826590551475,1
50,50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[5, -4, 0, 3, 2]",0.2545152893267617,0.4166200160980224,0.016045496674348788,0.025781921381409317,4
51,51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[4, -7, -2, -5, -5]",-0.2330319592559011,0.4080555438995361,0.022507651316149152,0.07677355961659901,3
52,52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[7, -3, 2, 2, 3]",0.6351265380268047,0.4193711280822754,0.011947962909854698,0.050990512880146444,2
53,53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[6, 2, -3, 0, -2]",0.3650702834600417,0.4002537727355957,0.013905887605719125,0.058611315132792885,2
54,54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[3, -2, -1, 0, 0]",0.0366648521164894,0.3995213508605957,0.013655696388949326,0.03199604826583534,3
55,55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[0, -6, -3, 0, 0]",-0.4510693543305015,0.4159400463104248,0.019038921891705873,0.052535347817884714,2
56,56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[-1, 1, 0, 5, 4]",0.2363482776799973,0.4201788902282715,0.009977274853794144,0.032571649834707866,2
57,57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[0, -4, -5, -7, -8]",-0.5215467564393179,0.4078614711761474,0.0,0.0,0
58,58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[-2, -6, -2, 3, -4]",-0.589062702948473,0.4044857025146484,0.02205517120438306,0.0503621618019679,4
59,59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[16, 2, 2, -1, 8]",2.2188911880501405,0.4085967540740967,0.00809814463798888,0.03253576342962239,3
60,60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[2, -2, -1, -7, -4]",-0.1272101836970405,0.416733980178833,0.01696512103569221,0.08482560517846105,1
61,61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[2, -2, 3, 5, 3]",0.3723442937642449,0.4155604839324951,0.02897251169875842,0.07085985989917365,3
62,62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[3, 4, 4, 2, 8]",1.3004349221649782,0.3996713161468506,0.012606954886043797,0.06303477443021899,1
63,63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[4, -2, -3, 0, -8]",-0.0292638042714501,0.4195489883422851,0.026013450822329774,0.06116799071129453,3
64,64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[5, -1, -4, 0, -6]",0.0159504559619203,0.4034156799316406,0.013346972242352284,0.03563804993459818,2
65,65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[3, -3, -6, -6, -9]",-0.2826266957325639,0.4210846424102783,0.007197984638627197,0.035989923193135986,1
66,66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[6, -6, 0, -2, 1]",0.1930946036063714,0.4074609279632568,0.0219543550584262,0.109771775292131,1
67,67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[-3, -3, -1, -2, 0]",-0.4140772577372026,0.4000852108001709,0.011759727535018394,0.05879863767509197,1
68,68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[4, 3, 1, -5, 3]",0.6914716887752198,0.4236922264099121,0.007016128372952906,0.02650689704421516,2
69,69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[5, 1, 2, 3, -1]",0.5332838619226759,0.4075572490692138,0.03306631408045908,0.12107468588986658,2
70,70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[4, -3, -6, -6, -9]",-0.2066800684609295,0.4087636470794678,0.03301291526174327,0.060076450929618996,3
71,71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[7, -5, 0, 1, 2]",0.3707375108368357,0.4031815528869629,0.03833198952808522,0.19021859899078647,2
72,72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[2, -5, -4, 2, -6]",-0.3940567831962027,0.420647382736206,0.04436950357023951,0.20903535997013617,2
73,73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[3, -3, -6, -7, -9]",-0.2821194640690166,0.3991522789001465,0.0018900974063012833,0.009450487031506416,1
74,74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[0, 0, 0, -3, 2]",0.0786390713586562,0.4048283100128174,0.0,0.0,0
75,75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[7, 2, -5, -1, -2]",0.3464911551895518,0.4030916690826416,0.0,0.0,0
76,76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[-6, -2, 1, -3, 3]",-0.2650398950614051,0.4127280712127685,0.0037715084599457384,0.01885754229972869,1
77,77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[-1, -7, 1, 2, 0]",-0.312742415559758,0.4011659622192383,0.018173006675274432,0.05263483533307392,3
78,78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[10, -7, -1, -2, 1]",0.4640541772460034,0.4159796237945556,0.019161989255467325,0.09580994627733663,1
79,79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[-4, -2, 2, 6, 2]",-0.1139394138179776,0.4042403697967529,0.019190481354464807,0.05131704826007283,2
80,80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[-1, 0, 3, 7, 3]",0.3038773325085312,0.4212327003479004,0.016964974697940227,0.06539479638764001,2
81,81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[1, 0, -3, 4, -1]",-0.1077449935397572,0.4030947685241699,0.039563144196311885,0.11828327110707859,3
82,82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[2, -3, -5, -8, -7]",-0.3612615126784048,0.3994238376617431,0.011833847094892097,0.059169235474460485,1
83,83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[1, -4, -5, -6, -8]",-0.4549473109118442,0.4125833511352539,0.012739430681555298,0.06369715340777649,1
84,84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[3, -8, -1, -2, 0]",-0.1931262349020513,0.4177737236022949,0.006590671221289668,0.03295335610644834,1
85,85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[6, -1, -1, 1, 5]",0.6106637504338968,0.4044003486633301,0.007491893694128393,0.019734397938896198,2
86,86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[1, 3, 4, 6, 6]",0.9198075301412294,0.4346222877502441,0.03058555261161903,0.0882681845452869,2
87,87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[3, -3, -6, -8, -9]",-0.2809332288235564,0.3993301391601562,0.003500816173975396,0.01750408086987698,1
88,88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[0, 1, 3, 6, 5]",0.5606441258504535,0.407334566116333,0.00630460269604374,0.02075993120799119,3
89,89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[-4, -3, 0, -2, 0]",-0.4127946493801734,0.4080405235290527,0.04466532738688451,0.09184692500648034,3
90,90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[8, 1, 1, 0, 7]",1.1875634958114536,0.4037168025970459,0.01868177740867738,0.0934088870433869,1
91,91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[-5, -5, 1, -2, -4]",-0.5718740268805284,0.417076826095581,0.012229696223681207,0.03470412516913701,2
92,92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[14, -1, 2, 4, 5]",1.5638276516553988,0.3992664813995361,0.018675490030227483,0.04278685636957302,3
93,93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[1, -4, -3, -6, -8]",-0.355148395117037,0.432168960571289,0.011152461015293547,0.05576230507646773,1
94,94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[0, -2, 0, -5, -1]",-0.1597827905654984,0.4129095077514648,0.024175103710453637,0.0885591539956857,2
95,95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[3, 0, 2, 8, 4]",0.5881737023089524,0.4124877452850342,0.0359969044705109,0.15123002779269368,3
96,96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[2, -1, 0, -5, -2]",0.0091939235653428,0.4170746803283691,0.024416802530584914,0.09999323680925076,2
97,97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[0, 2, 2, -2, 6]",0.606957878226556,0.4146041870117187,0.0032652230117741652,0.016326115058870827,1
98,98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[0, 2, 0, 6, 6]",0.5301212739986991,0.4122018814086914,0.01695321446897865,0.06929481628956863,2
99,99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[7, -4, 1, 1, 3]",0.5245870866973547,0.4194564819335937,0.022281925050923163,0.0494595266171719,3
