,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.7438502311706543, 3, 3.154466152191162, 10, 2.3869340419769287, 6, 1.553004503250122, 2, 1.549268126487732, 2, 1.3113532066345215, 2, 2.139163017272949, 5, 2.7151038646698, 7, 2.540511131286621, 6, 2.707685947418213, 7]",78.97941540145307,0.0,0.0,0,0.0004799365997314453
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.553120493888855, 2, 2.806710958480835, 8, 2.1307713985443115, 5, 1.4074530601501465, 2, 1.3762307167053223, 2, 1.1521062850952148, 1, 1.892560362815857, 4, 2.4115302562713623, 6, 2.2492947578430176, 5, 2.4203102588653564, 6]",55.72498676822663,0.0,0.0,0,0.00046944618225097656
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.6731821298599243, 3, 3.025862693786621, 9, 2.29302716255188, 5, 1.5011012554168701, 2, 1.4838186502456665, 2, 1.2537838220596313, 2, 2.049109935760498, 4, 2.6019668579101562, 7, 2.4323549270629883, 6, 2.6030080318450928, 7]",43.46018183260561,0.0,0.0,0,0.0004534721374511719
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[1.2209627628326416, 1, 2.1974823474884033, 5, 1.669824242591858, 3, 1.130187749862671, 1, 1.0810705423355103, 1, 0.8809908032417297, 1, 1.454365611076355, 2, 1.8981127738952637, 4, 1.7529711723327637, 3, 1.8995083570480347, 4]",62.93210899132704,0.0,0.0,0,0.0004680156707763672
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.6948202848434448, 3, 3.064537525177002, 9, 2.321423292160034, 5, 1.5164897441864014, 2, 1.503259301185608, 2, 1.27177095413208, 2, 2.0760300159454346, 4, 2.6363611221313477, 7, 2.465632438659668, 6, 2.6342391967773438, 7]",50.201122796302926,0.0,0.0,0,0.0004794597625732422
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.685078740119934, 3, 3.0465688705444336, 9, 2.3083431720733643, 5, 1.5100597143173218, 2, 1.4935842752456665, 2, 1.2617918252944946, 2, 2.063480854034424, 4, 2.619086980819702, 7, 2.4499449729919434, 6, 2.6197571754455566, 7]",59.040391918962335,0.0,0.0,0,0.00046563148498535156
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[1.5486518144607544, 2, 2.7966153621673584, 8, 2.122953176498413, 4, 1.4027067422866821, 2, 1.3712466955184937, 2, 1.1494704484939575, 1, 1.8848215341567993, 4, 2.404944658279419, 6, 2.243635654449463, 5, 2.412123918533325, 6]",61.27640349260391,0.1928871521784235,0.771548608713694,1,0.0004665851593017578
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[1.6201393604278564, 3, 2.929222583770752, 9, 2.223097801208496, 5, 1.461112380027771, 2, 1.4340087175369263, 2, 1.2088398933410645, 1, 1.9802953004837036, 4, 2.515446901321411, 6, 2.351172924041748, 6, 2.52297043800354, 6]",56.62055857725801,0.2960184042034933,1.1840736168139732,1,0.00046753883361816406
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[1.4928388595581055, 2, 2.6974947452545166, 7, 2.048511505126953, 4, 1.3557994365692139, 2, 1.3241539001464844, 2, 1.1037906408309937, 1, 1.8117746114730835, 3, 2.3215582370758057, 5, 2.162989854812622, 5, 2.3274612426757812, 5]",50.900838403720684,0.0,0.0,0,0.0006427764892578125
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[1.769192099571228, 3, 3.199838399887085, 10, 2.4200899600982666, 6, 1.5708667039871216, 2, 1.5725284814834595, 2, 1.3338565826416016, 2, 2.1708431243896484, 5, 2.757044553756714, 8, 2.580589771270752, 7, 2.74527645111084, 8]",82.379016676981,0.0,0.0,0,0.0004792213439941406
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[1.6218488216400146, 3, 2.934126615524292, 9, 2.2261478900909424, 5, 1.463423728942871, 2, 1.4372442960739136, 2, 1.2106714248657227, 1, 1.9844259023666382, 4, 2.519545316696167, 6, 2.353487968444824, 6, 2.5273611545562744, 6]",68.28025440474298,0.2960184042034933,1.1840736168139732,1,0.0004677772521972656
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[1.8039724826812744, 3, 3.2622830867767334, 11, 2.465742349624634, 6, 1.5956614017486572, 3, 1.6044015884399414, 3, 1.3633370399475098, 2, 2.2146260738372803, 5, 2.8131906986236572, 8, 2.634253978729248, 7, 2.7963292598724365, 8]",43.92862200417791,0.0,0.0,0,0.0004680156707763672
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[1.7754287719726562, 3, 3.2111258506774902, 10, 2.428097724914551, 6, 1.5761618614196777, 2, 1.5783944129943848, 2, 1.3387277126312256, 2, 2.179490566253662, 5, 2.766918420791626, 8, 2.5895652770996094, 7, 2.755192279815674, 8]",75.7052655442651,0.0,0.0,0,0.00046896934509277344
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[1.5045766830444336, 2, 2.71989369392395, 7, 2.0654866695404053, 4, 1.366236925125122, 2, 1.3351757526397705, 2, 1.1131858825683594, 1, 1.8284022808074951, 3, 2.339834690093994, 5, 2.1800615787506104, 5, 2.3468456268310547, 6]",71.72241486778668,0.0,0.0,0,0.0004799365997314453
24,"[2.6105914, 2.990914, 3.2345529, 2.330995, 3.9382575, 1.9091533, 3.063669, 3.1711836, 1.6792784, 0.5754056, 3.806449]","[1.2354987859725952, 2, 2.222785711288452, 5, 1.688860535621643, 3, 1.1422715187072754, 1, 1.094103217124939, 1, 0.8928825259208679, 1, 1.472847580909729, 2, 1.9208024740219116, 4, 1.7744446992874146, 3, 1.9223144054412842, 4]",58.764018330056466,0.0,0.0,0,0.0004706382751464844
25,"[3.8425748, 2.4296727, 0.8818203, 4.330239, 1.685708, 2.397869, 2.4362679, 1.9831998, 1.1063308, 3.317166, 1.2819448]","[1.487093448638916, 2, 2.6877238750457764, 7, 2.0408504009246826, 4, 1.3514374494552612, 2, 1.3197953701019287, 2, 1.0990982055664062, 1, 1.8045872449874878, 3, 2.3135974407196045, 5, 2.1549885272979736, 5, 2.3196611404418945, 5]",52.576726254702436,0.0,0.0,0,0.00046944618225097656
26,"[6.7835217, 3.2293026, 3.708432, 0.5925284, 3.4271386, 3.0521326, 1.283093, 2.9807725, 2.1830866, 0.8383679, 2.5947528]","[1.7567410469055176, 3, 3.177699565887451, 10, 2.4036529064178467, 6, 1.5627902746200562, 2, 1.5615819692611694, 2, 1.3231995105743408, 2, 2.1565589904785156, 5, 2.7364144325256348, 7, 2.5595221519470215, 7, 2.726999521255493, 7]",78.82475559115834,0.0,0.0,0,0.00046896934509277344
27,"[2.5934277, 4.3931417, 3.0952408, 1.8221788, 2.7540066, 3.451205, 1.1249679, 2.6153147, 2.5274596, 2.006233, 3.4882624]","[1.2306482791900635, 2, 2.2156941890716553, 5, 1.6836585998535156, 3, 1.1384028196334839, 1, 1.090602993965149, 1, 0.8882327675819397, 1, 1.4670993089675903, 2, 1.9137791395187378, 4, 1.7679123878479004, 3, 1.9157981872558594, 4]",58.29887670129066,0.0,0.0,0,0.0004825592041015625
28,"[4.6710544, 2.760043, 3.295584, 2.883845, 3.623759, 3.0357244, 3.2109656, 1.4019926, 3.8834746, 1.1214943, 1.8592652]","[1.6231147050857544, 3, 2.936267852783203, 9, 2.227884292602539, 5, 1.46372389793396, 2, 1.4382127523422241, 2, 1.212251901626587, 1, 1.9854226112365723, 4, 2.522294759750366, 6, 2.356715440750122, 6, 2.5294198989868164, 6]",67.98888372718893,0.2960184042034933,1.1840736168139732,1,0.00047898292541503906
29,"[6.6426773, 4.0576234, 0.9343418, 3.9667156, 2.4014611, 1.2343467, 3.448774, 1.6355274, 3.2116368, 3.6635823, 2.7773151]","[1.8096083402633667, 3, 3.272339344024658, 11, 2.472660779953003, 6, 1.6007332801818848, 3, 1.6095855236053467, 3, 1.3679320812225342, 2, 2.2222936153411865, 5, 2.8220596313476562, 8, 2.642244815826416, 7, 2.80513596534729, 8]",47.99491621389451,0.0,0.0,0,0.00046634674072265625
30,"[3.4743423, 3.6439946, 4.2401853, 2.701607, 1.1094742, 3.3384068, 2.1402943, 2.6252112, 3.0072615, 3.3699706, 3.0591705]","[1.4228156805038452, 2, 2.5691328048706055, 7, 1.952265739440918, 4, 1.298378586769104, 2, 1.263913869857788, 2, 1.0436800718307495, 1, 1.7201008796691895, 3, 2.212948799133301, 5, 2.05656099319458, 4, 2.2191736698150635, 5]",44.467450694410296,0.03001680293716502,0.12006721174866009,1,0.00045752525329589844
31,"[5.4954677, 1.431481, 3.4926636, 3.7293684, 0.65069366, 1.7325733, 4.4111934, 1.2109089, 1.2312809, 2.865298, 1.8526473]","[1.6457390785217285, 3, 2.9754233360290527, 9, 2.256774425506592, 5, 1.4801132678985596, 2, 1.4574471712112427, 2, 1.2296375036239624, 1, 2.0126137733459473, 4, 2.5565412044525146, 7, 2.3907783031463623, 6, 2.561297655105591, 7]",62.55703104947562,0.1151495320005419,0.4605981280021676,1,0.0004799365997314453
32,"[2.719421, 3.1284845, 1.5505805, 2.204003, 4.49373, 1.993763, 0.8446633, 3.4697447, 2.854305, 2.278317, 4.134884]","[1.2626891136169434, 2, 2.2746055126190186, 5, 1.7284153699874878, 3, 1.1649301052093506, 1, 1.120253562927246, 1, 0.9139657020568848, 1, 1.5089467763900757, 2, 1.963976263999939, 4, 1.815845012664795, 3, 1.9664597511291504, 4]",56.51740873073498,0.0,0.0,0,0.000469207763671875
33,"[1.7649561, 1.0865093, 2.4589314, 1.2671429, 0.8339784, 2.269415, 4.2893877, 3.388268, 1.4380424, 2.3504918, 3.689807]","[1.0059326887130737, 1, 1.8200119733810425, 3, 1.3780547380447388, 2, 0.9565714597702026, 1, 0.8868855237960815, 1, 0.7247511148452759, 1, 1.187110424041748, 1, 1.5744870901107788, 2, 1.4397937059402466, 2, 1.5714550018310547, 2]",75.67845572965518,0.0,0.0,0,0.0004565715789794922
34,"[6.5606894, 1.2816544, 1.3147862, 1.2241216, 2.9297724, 0.6158037, 2.8504853, 3.801479, 3.6306086, 3.1673253, 1.3779694]","[1.711602807044983, 3, 3.0955073833465576, 10, 2.3441507816314697, 5, 1.5284720659255981, 2, 1.5190612077713013, 2, 1.2856433391571045, 2, 2.097459316253662, 4, 2.6634950637817383, 7, 2.491527557373047, 6, 2.658930778503418, 7]",64.2307246264356,0.0,0.0,0,0.0004687309265136719
35,"[1.6927804, 3.7656689, 4.3298616, 1.2351294, 4.141313, 3.9119556, 4.4171205, 1.777103, 4.236286, 1.2180718, 1.2007077]","[0.9858934879302979, 1, 1.7838987112045288, 3, 1.3506884574890137, 2, 0.940219521522522, 1, 0.866540789604187, 1, 0.710552453994751, 0, 1.1627275943756104, 1, 1.5422725677490234, 2, 1.4095412492752075, 2, 1.5390725135803223, 2]",95.20035780643042,0.018954775145592573,0.07581910058237029,1,0.00047135353088378906
36,"[2.8996696, 0.9279544, 2.2110884, 0.5487295, 2.0253758, 3.0037045, 0.81304574, 3.7738998, 1.6708806, 0.6858222, 1.9984474]","[1.2971802949905396, 2, 2.337374687194824, 5, 1.7764650583267212, 3, 1.1931324005126953, 1, 1.1535800695419312, 1, 0.9411004781723022, 1, 1.5525723695755005, 2, 2.0202529430389404, 4, 1.8694583177566528, 3, 2.0226542949676514, 4]",65.74173510406433,0.0,0.0,0,0.0004849433898925781
37,"[6.985766, 1.0537468, 3.6811213, 1.8360292, 0.9680611, 2.3146396, 2.3079066, 1.602438, 1.8079857, 3.5753555, 3.054898]","[1.7739719152450562, 3, 3.2080466747283936, 10, 2.426203966140747, 6, 1.5743861198425293, 2, 1.5766441822052002, 2, 1.3374321460723877, 2, 2.176992893218994, 5, 2.763975143432617, 8, 2.587134838104248, 7, 2.7518389225006104, 8]",60.453236564452176,0.0,0.0,0,0.0004684925079345703
38,"[3.425285, 1.3586301, 4.2927375, 1.7188967, 2.6337576, 2.7844825, 1.3546649, 1.6649015, 2.422775, 1.5252863, 1.7225137]","[1.415788173675537, 2, 2.555957794189453, 7, 1.9421157836914062, 4, 1.2919315099716187, 2, 1.2581390142440796, 2, 1.039534568786621, 1, 1.710196852684021, 3, 2.203737735748291, 5, 2.047281503677368, 4, 2.20851993560791, 5]",39.76232115016621,0.03001680293716502,0.12006721174866009,1,0.0004677772521972656
39,"[7.8113174, 2.9525993, 3.4350178, 3.7039223, 0.9868792, 3.44799, 4.245463, 2.8229346, 2.918721, 4.3212943, 3.977729]","[1.9914486408233643, 4, 3.6023833751678467, 13, 2.712801456451416, 7, 1.7349162101745605, 3, 1.7788885831832886, 3, 1.5207593441009521, 2, 2.4554977416992188, 6, 3.1168372631073, 10, 2.921269416809082, 8, 3.076497793197632, 9]",57.60101247673407,0.1887184202265514,0.7548736809062055,1,0.0004787445068359375
40,"[7.8581405, 2.730677, 3.5633981, 1.223596, 2.1524553, 3.361637, 1.6543308, 2.3155906, 1.1909118, 4.0912127, 4.0826735]","[1.8977526426315308, 4, 3.432525634765625, 12, 2.5892910957336426, 7, 1.6661674976348877, 3, 1.6918449401855469, 3, 1.4416141510009766, 2, 2.3360419273376465, 5, 2.9643733501434326, 9, 2.776370048522949, 8, 2.93640398979187, 9]",54.362214109339085,0.0,0.0,0,0.0004813671112060547
41,"[2.877932, 2.413437, 1.2680203, 3.216845, 1.3541398, 1.4143784, 4.388186, 0.8981654, 2.0169673, 2.7194986, 0.93116003]","[1.299451231956482, 2, 2.341745376586914, 5, 1.7800602912902832, 3, 1.193848729133606, 1, 1.155461072921753, 1, 0.9449924826622009, 1, 1.554681420326233, 2, 2.0260894298553467, 4, 1.8759557008743286, 4, 2.0267882347106934, 4]",73.33902212299732,0.0,0.0,0,0.00046706199645996094
42,"[1.2868476, 0.6557724, 2.6693518, 0.95823705, 1.5046766, 2.489092, 1.8899914, 3.3422232, 4.3498163, 3.5127683, 4.499968]","[0.847013533115387, 1, 1.5485869646072388, 2, 1.1682246923446655, 1, 0.8275535702705383, 1, 0.7381008267402649, 1, 0.6159765720367432, 0, 0.9981411695480347, 1, 1.3330329656600952, 2, 1.2099112272262573, 1, 1.3311916589736938, 2]",93.36348992019202,0.45863777249718246,1.8345510899887298,1,0.00045418739318847656
43,"[5.935443, 2.0556507, 1.7209547, 1.3503412, 4.039512, 2.059743, 3.343768, 3.1991081, 0.72829866, 4.0185847, 2.4461405]","[1.6824315786361694, 3, 3.042734384536743, 9, 2.3053760528564453, 5, 1.507720947265625, 2, 1.4923783540725708, 2, 1.2616444826126099, 2, 2.060777187347412, 4, 2.616915702819824, 7, 2.4466311931610107, 6, 2.6164262294769287, 7]",50.99571957292944,0.0,0.0,0,0.0004801750183105469
44,"[4.1569057, 1.3941928, 4.4163475, 3.5126252, 2.9669354, 4.4535046, 3.526347, 0.98457664, 4.4645886, 2.890404, 1.6977416]","[1.5568385124206543, 2, 2.8171348571777344, 8, 2.1392982006073, 5, 1.409887433052063, 2, 1.3805609941482544, 2, 1.1575813293457031, 1, 1.8989794254302979, 4, 2.4207417964935303, 6, 2.2588729858398438, 5, 2.428980588912964, 6]",62.0327093024374,0.0,0.0,0,0.0004687309265136719
45,"[1.7052699, 3.7700825, 0.6916791, 3.1174657, 1.1370925, 0.85017085, 1.9159361, 1.9254538, 2.9021065, 2.7617385, 3.2517917]","[0.9898661375045776, 1, 1.7926174402236938, 3, 1.3566229343414307, 2, 0.9432753324508667, 1, 0.8719342947006226, 1, 0.7140741348266602, 1, 1.1671926975250244, 1, 1.5505863428115845, 2, 1.4172366857528687, 2, 1.5465198755264282, 2]",62.11916312833789,0.0,0.0,0,0.0004687309265136719
46,"[5.9526596, 1.196431, 3.9834535, 3.9346952, 1.36509, 2.3942964, 2.4520612, 4.1849513, 4.1224756, 0.76987004, 4.33212]","[1.7850579023361206, 3, 3.2293643951416016, 10, 2.4409284591674805, 6, 1.5832161903381348, 2, 1.5883883237838745, 3, 1.348339319229126, 2, 2.192622184753418, 5, 2.7837002277374268, 8, 2.6040875911712646, 7, 2.7697088718414307, 8]",66.30796750121985,0.0,0.0,0,0.0004687309265136719
47,"[1.2182244, 0.77424836, 2.698287, 1.7463726, 2.0618556, 3.0068676, 2.8352625, 1.1699549, 4.379127, 0.614777, 1.8735127]","[0.8255423903465271, 1, 1.5145472288131714, 2, 1.141160249710083, 1, 0.8112831711769104, 1, 0.7209824919700623, 1, 0.6035599708557129, 0, 0.9735651612281799, 1, 1.3058264255523682, 2, 1.1824252605438232, 1, 1.302625298500061, 2]",78.63721678016817,0.45863777249718246,1.8345510899887298,1,0.00047779083251953125
48,"[7.091377, 3.7055163, 3.9037454, 3.689161, 1.9899954, 3.1935997, 3.5571988, 2.8118148, 3.2160711, 2.7145, 0.71979856]","[1.8731493949890137, 3, 3.3887593746185303, 11, 2.5575122833251953, 7, 1.647935152053833, 3, 1.6693521738052368, 3, 1.4202191829681396, 2, 2.3043222427368164, 5, 2.9248762130737305, 9, 2.73958683013916, 7, 2.900496244430542, 8]",94.51431393493354,0.0,0.0,0,0.0004696846008300781
49,"[1.9705677, 1.5931426, 3.310604, 1.4661356, 2.3218625, 2.6384513, 3.1838834, 1.5365769, 2.8808606, 2.8860378, 3.8800957]","[1.0727094411849976, 1, 1.930227279663086, 4, 1.4649136066436768, 2, 1.0074857473373413, 1, 0.9448928833007812, 1, 0.7691463232040405, 1, 1.2640976905822754, 2, 1.6701747179031372, 3, 1.5341647863388062, 2, 1.6672133207321167, 3]",54.735006578347615,0.011062027791572532,0.04424811116629013,1,0.0004668235778808594
50,"[1.8911831, 2.708191, 1.6803069, 2.5908124, 0.92910653, 2.930995, 4.1645236, 2.6192412, 1.668673, 2.1221044, 4.107432]","[1.0438967943191528, 1, 1.8820890188217163, 4, 1.4268678426742554, 2, 0.9856231212615967, 1, 0.9196398258209229, 1, 0.7490397691726685, 1, 1.2303787469863892, 2, 1.6283279657363892, 3, 1.4932364225387573, 2, 1.6257710456848145, 3]",77.0711362688086,0.011062027791572532,0.04424811116629013,1,0.0004680156707763672
51,"[2.229706, 3.7522674, 3.7127018, 2.7563193, 2.0856519, 1.0297357, 4.4024563, 1.2164127, 1.5084741, 3.557046, 1.9030064]","[1.1426889896392822, 1, 2.052824020385742, 4, 1.559334397315979, 2, 1.064060926437378, 1, 1.0078318119049072, 1, 0.8215712904930115, 1, 1.3509774208068848, 2, 1.7768975496292114, 3, 1.6374200582504272, 3, 1.7744582891464233, 3]",60.05696940080551,0.0,0.0,0,0.0004696846008300781
52,"[7.7218647, 2.835474, 3.5465658, 2.7244856, 2.4628778, 0.70280933, 2.4506288, 2.3201065, 4.022048, 2.2895713, 3.0197713]","[1.880571961402893, 4, 3.4013192653656006, 12, 2.566718339920044, 7, 1.652846097946167, 3, 1.6758077144622803, 3, 1.4276623725891113, 2, 2.3137197494506836, 5, 2.9367082118988037, 9, 2.7502801418304443, 8, 2.9102203845977783, 8]",72.84632444421538,0.0,0.0,0,0.00047707557678222656
53,"[5.8521857, 3.5949337, 2.3708599, 1.5434217, 4.0758133, 4.082072, 4.099342, 1.5911021, 1.7618374, 4.175186, 1.0031333]","[1.7340152263641357, 3, 3.1369993686676025, 10, 2.374095916748047, 6, 1.545576810836792, 2, 1.540790319442749, 2, 1.3046350479125977, 2, 2.1267476081848145, 5, 2.7012829780578613, 7, 2.527048110961914, 6, 2.694455862045288, 7]",85.64486304770996,0.0,0.0,0,0.0004703998565673828
54,"[6.6096005, 3.123525, 1.6692717, 3.3852265, 3.8346589, 2.132461, 1.1046308, 3.4289443, 0.7229109, 0.55997044, 4.0087595]","[1.733192801475525, 3, 3.134669065475464, 10, 2.372011423110962, 6, 1.5456020832061768, 2, 1.5394467115402222, 2, 1.3036229610443115, 2, 2.126042366027832, 5, 2.698077917098999, 7, 2.5232386589050293, 6, 2.691584348678589, 7]",74.47902987022668,0.0,0.0,0,0.0004572868347167969
55,"[3.783445, 3.76723, 2.8278203, 3.1615, 4.310415, 0.7510653, 1.3663739, 3.41681, 1.5561429, 1.3290504, 2.2688127]","[1.4918169975280762, 2, 2.6929850578308105, 7, 2.045128345489502, 4, 1.3559736013412476, 2, 1.3227589130401611, 2, 1.101123332977295, 1, 1.8104523420333862, 3, 2.3173136711120605, 5, 2.157588243484497, 5, 2.324380874633789, 5]",58.25204200739388,0.0,0.0,0,0.0004818439483642578
56,"[3.3541892, 3.3947918, 1.3420886, 2.2181804, 2.575268, 1.1888996, 2.407152, 3.9635048, 3.4842613, 2.5137904, 1.0011283]","[1.4046392440795898, 2, 2.5335285663604736, 6, 1.92512845993042, 4, 1.2824406623840332, 2, 1.2472848892211914, 2, 1.0293614864349365, 1, 1.6941367387771606, 3, 2.18505859375, 5, 2.0296475887298584, 4, 2.189380168914795, 5]",53.24160623801178,0.0,0.0,0,0.0004715919494628906
57,"[2.641388, 0.5934278, 0.7689701, 3.5008657, 3.3174906, 3.4842563, 1.7288426, 0.85970277, 3.3573282, 4.1898646, 2.3087664]","[1.2379040718078613, 2, 2.2334771156311035, 5, 1.6972031593322754, 3, 1.1432114839553833, 1, 1.0997350215911865, 1, 0.8968128561973572, 1, 1.476975917816162, 2, 1.930293321609497, 4, 1.784278154373169, 3, 1.9306843280792236, 4]",56.53507167186514,0.0,0.0,0,0.00046825408935546875
