,Sol,Obj Val,Constraints Viol,Elapsed Time
61,"[{0: 0.7213322669391719, 1: 1.0}]",12.156111374041796,0.0,0.06326985359191895
62,"[{0: 1.2818722356424797, 1: 3.0}]",101.12242290989133,0.0,0.06240057945251465
63,"[{0: 1.3029546624126318, 1: 3.0}]",84.81581214068099,0.0,0.06193065643310547
64,"[{0: 1.3239120281283927, 1: 3.0}]",87.01619586148081,0.0,0.06334495544433594
65,"[{0: 0.6354910535797593, 1: 2.0}]",127.39070614236209,0.0,0.06123089790344238
66,"[{0: 0.39433434519485855, 1: 1.0}]",39.780632479869986,0.0,0.06215643882751465
67,"[{0: 1.5664496327632347, 1: 4.0}]",119.61351906722783,0.0,0.06078338623046875
68,"[{0: 0.6225735652477193, 1: 2.0}]",132.79404445775026,0.0,0.06391310691833496
69,"[{0: 1.3467363598525286, 1: 3.0}]",72.4273960625456,0.0,0.0634465217590332
70,"[{0: 1.3716708950440095, 1: 3.0}]",63.31232620199415,0.0,0.06310391426086426
71,"[{0: 1.29130839735342, 1: 3.0}]",89.53438809845605,0.0,0.061487436294555664
72,"[{0: 1.0047125089725517, 1: 2.0}]",54.946094910685595,0.0,0.06203508377075195
73,"[{0: 0.9575187284998952, 1: 2.0}]",63.88728338388879,0.0,0.06099104881286621
74,"[{0: 1.2806826949017658, 1: 3.0}]",98.97460848877789,0.0,0.06310105323791504
75,"[{0: 1.4948821697052492, 1: 4.0}]",155.81904811641772,0.0,0.17019987106323242
76,"[{0: 1.5534714587781009, 1: 4.0}]",127.80227243635285,0.0,0.0635824203491211
77,"[{0: 0.7422742493901389, 1: 1.0}]",14.485071854851888,0.0,0.06158113479614258
78,"[{0: 0.541326536905412, 1: 2.0}]",147.75333935788944,0.0,0.06412982940673828
79,"[{0: 1.552046870232203, 1: 4.0}]",127.38398856691629,0.0,0.07642483711242676
80,"[{0: 1.3956061957670665, 1: 4.0}]",210.7226030575268,0.0,0.06073164939880371
81,"[{0: 1.507348541524372, 1: 4.0}]",149.47555964459048,0.0,0.17036914825439453
82,"[{0: 0.5831736421055346, 1: 2.0}]",138.36084408266078,0.0,0.06336855888366699
83,"[{0: 1.2719343989982503, 1: 3.0}]",95.64389221186117,0.0,0.061019182205200195
84,"[{0: 1.3672311000478587, 1: 3.0}]",67.40016474755335,0.0,0.06321430206298828
85,"[{0: 1.350091777719644, 1: 3.0}]",72.51033162861016,0.0,0.06113862991333008
86,"[{0: 1.104716470588279, 1: 2.0}]",40.614268767235025,0.0,0.06201338768005371
87,"[{0: 0.3946889242990199, 1: 1.0}]",44.78015060623608,0.0,0.06206345558166504
88,"[{0: 1.267870817916675, 1: 3.0}]",97.26656234316128,0.0,0.06179332733154297
89,"[{0: 0.6243171002039363, 1: 2.0}]",141.2880084646288,0.0,0.061418771743774414
90,"[{0: 0.7640968614336536, 1: 3.0}]",302.04493192372274,0.0,0.06235218048095703
91,"[{0: 1.5611850111574062, 1: 4.0}]",122.60885834940109,0.0,0.06070113182067871
92,"[{0: 1.095539652151958, 1: 2.0}]",35.03863011819419,0.0,0.06202411651611328
93,"[{0: 1.4752747336734713, 1: 4.0}]",174.84863549375123,0.0,0.062064409255981445
94,"[{0: 0.5711564131334014, 1: 2.0}]",144.31264826202073,0.0,0.06191754341125488
95,"[{0: 1.3438010117153973, 1: 3.0}]",79.01997391836449,0.0,0.06028938293457031
96,"[{0: 1.5749044588333856, 1: 4.0}]",116.02242565970083,0.0,0.062134742736816406
97,"[{0: 0.7362632336087361, 1: 1.0}]",10.763098927078545,0.0,0.06174302101135254
98,"[{0: 0.3857653962782689, 1: 1.0}]",39.74988433315026,0.0,0.062499284744262695
99,"[{0: 0.753281522344462, 1: 3.0}]",300.2194327396247,0.0,0.06310439109802246
100,"[{0: 0.7221891854929029, 1: 1.0}]",20.703533258730207,0.0,0.17168569564819336
101,"[{0: 1.4049770913387876, 1: 4.0}]",214.5325146710347,0.0,0.06259655952453613
102,"[{0: 1.5303557282944436, 1: 4.0}]",137.7257588730444,0.0,0.06146502494812012
103,"[{0: 0.7535677926838507, 1: 3.0}]",295.7682583044508,0.0,0.06219649314880371
104,"[{0: 0.6287243237504232, 1: 2.0}]",138.21556292939536,0.0,0.06315135955810547
105,"[{0: 0.7538174839776699, 1: 3.0}]",300.3542617045571,0.0,0.06090664863586426
106,"[{0: 1.3851823301987012, 1: 4.0}]",216.59250533159482,0.0,0.06255030632019043
107,"[{0: 0.3867010417782778, 1: 1.0}]",40.54333491752781,0.0,0.062279462814331055
108,"[{0: 1.273559849783831, 1: 3.0}]",99.7714589766108,0.0,0.1696171760559082
109,"[{0: 1.2941218944258803, 1: 3.0}]",93.0469541318473,0.0,0.06246805191040039
110,"[{0: 1.3148330832043251, 1: 3.0}]",82.20025200366305,0.0,0.06263089179992676
111,"[{0: 0.6155204926225517, 1: 2.0}]",132.625628329154,0.0,0.05925798416137695
112,"[{0: 1.3776507214664997, 1: 3.0}]",69.83306801186276,0.0,0.060595035552978516
113,"[{0: 0.720294450039145, 1: 1.0}]",17.49676089945839,0.0,0.06257390975952148
114,"[{0: 0.5803290028122795, 1: 2.0}]",140.7253792768976,0.0,0.1707019805908203
115,"[{0: 1.5032848140417066, 1: 4.0}]",151.41750890279746,0.0,0.06406927108764648
116,"[{0: 1.3973412553584836, 1: 4.0}]",213.70901448965793,0.0,0.05984067916870117
117,"[{0: 0.39262675955669446, 1: 1.0}]",36.930629210647396,0.0,0.06154584884643555
118,"[{0: 0.6205806863422663, 1: 2.0}]",130.7124575607824,0.0,0.06100153923034668
119,"[{0: 0.5930273088612447, 1: 2.0}]",139.95363765838096,0.0,0.0635833740234375
120,"[{0: 0.6381222171871892, 1: 2.0}]",127.89472880314415,0.0,0.06233501434326172
121,"[{0: 0.6199327901714229, 1: 2.0}]",136.26095151763883,0.0,0.06251358985900879
122,"[{0: 0.44963798878388694, 1: 1.0}]",32.09889653592542,0.0,0.06307196617126465
123,"[{0: 0.7696717226948842, 1: 3.0}]",295.3511328169921,0.0,0.0620269775390625
124,"[{0: 1.3925862132648583, 1: 4.0}]",212.38286261845974,0.0,0.060843467712402344
125,"[{0: 1.2884961337446392, 1: 3.0}]",90.37041073550212,0.0,0.06189846992492676
126,"[{0: 1.3441398127066646, 1: 3.0}]",71.30999411772683,0.0,0.062064170837402344
127,"[{0: 0.7043713641589426, 1: 1.0}]",25.15532943475253,0.0,0.06197810173034668
128,"[{0: 1.5568588809630006, 1: 4.0}]",130.03925679569429,0.0,0.06241035461425781
129,"[{0: 1.4742912468282199, 1: 4.0}]",166.80036660560108,0.0,0.06006646156311035
130,"[{0: 1.4489842821358316, 1: 4.0}]",185.26954953931408,0.0,0.06094717979431152
131,"[{0: 1.462595910694398, 1: 4.0}]",175.29716140732307,0.0,0.06310725212097168
132,"[{0: 1.5434423529648171, 1: 4.0}]",138.92813148358988,0.0,0.062331438064575195
133,"[{0: 1.2336303081992162, 1: 3.0}]",109.82610187095767,0.0,0.16968393325805664
134,"[{0: 0.5811863919472924, 1: 2.0}]",145.1433674678366,0.0,0.06264066696166992
135,"[{0: 1.2971066239131073, 1: 3.0}]",87.08702015405113,0.0,0.06203770637512207
136,"[{0: 1.4006329651092542, 1: 4.0}]",208.18686932768546,0.0,0.06256389617919922
137,"[{0: 1.3967025607530004, 1: 4.0}]",218.71865780526613,0.0,0.17211174964904785
138,"[{0: 1.2129857193175793, 1: 3.0}]",118.92300241097345,0.0,0.061504364013671875
139,"[{0: 0.6841283760326166, 1: 1.0}]",15.085359733623187,0.0,0.06279230117797852
140,"[{0: 1.0669411390846915, 1: 2.0}]",37.12825348724641,0.0,0.060418128967285156
141,"[{0: 1.5348486757040847, 1: 4.0}]",138.34196656987888,0.0,0.06319236755371094
142,"[{0: 1.2692002225582435, 1: 3.0}]",99.76112893048945,0.0,0.0637662410736084
143,"[{0: 1.2283026226844576, 1: 3.0}]",111.78369128572128,0.0,0.06058931350708008
144,"[{0: 0.9549213615920573, 1: 2.0}]",70.41557750441532,0.0,0.06347298622131348
145,"[{0: 1.064172450228417, 1: 2.0}]",37.85699023033992,0.0,0.06092476844787598
146,"[{0: 1.5163963718045088, 1: 4.0}]",144.63156395018345,0.0,0.06105756759643555
147,"[{0: 1.3388494078388928, 1: 3.0}]",80.99713472613037,0.0,0.06169438362121582
148,"[{0: 1.4353903627840936, 1: 4.0}]",188.2343288779386,0.0,0.06102633476257324
149,"[{0: 0.7667276461908723, 1: 3.0}]",291.46923241735703,0.0,0.06344366073608398
150,"[{0: 1.308550892434021, 1: 3.0}]",84.67232668044836,0.0,0.0616455078125
151,"[{0: 0.6205865211438115, 1: 2.0}]",140.46885386782114,0.0,0.06216001510620117
152,"[{0: 1.370726719777029, 1: 3.0}]",63.054078457296725,0.0,0.061556100845336914
153,"[{0: 1.1240446610438666, 1: 2.0}]",37.03349482607666,0.0,0.06357550621032715
154,"[{0: 0.7591150828915876, 1: 3.0}]",302.2600905488917,0.0,0.06168842315673828
155,"[{0: 1.3245956742275524, 1: 3.0}]",77.56674339008754,0.0,0.06256437301635742
156,"[{0: 1.5460017677432587, 1: 4.0}]",132.83275682372096,0.0,0.06276249885559082
157,"[{0: 0.67688278516812, 1: 1.0}]",16.536609601968948,0.0,0.06345915794372559
158,"[{0: 1.463927501335464, 1: 4.0}]",172.82325105891374,0.0,0.06278395652770996
159,"[{0: 0.9818295112752702, 1: 2.0}]",60.69547523430694,0.0,0.05993533134460449
160,"[{0: 0.7600054032500438, 1: 3.0}]",306.2953394961337,0.0,0.062073707580566406
161,"[{0: 0.40273555658200777, 1: 1.0}]",35.46046376424313,0.0,0.06143665313720703
162,"[{0: 0.9915524422190296, 1: 2.0}]",53.114933155816644,0.0,0.06306695938110352
163,"[{0: 1.195682209136246, 1: 3.0}]",124.80721323266252,0.0,0.06260299682617188
164,"[{0: 0.663948414861833, 1: 1.0}]",17.432777217645867,0.0,0.06294846534729004
165,"[{0: 0.7899666931941394, 1: 3.0}]",283.60962368084597,0.0,0.06298017501831055
166,"[{0: 1.53941916867147, 1: 4.0}]",133.56521932505783,0.0,0.0632634162902832
167,"[{0: 0.741509116762345, 1: 1.0}]",16.38561951171042,0.0,0.06044173240661621
168,"[{0: 1.4175764697012598, 1: 4.0}]",198.78431891676993,0.0,0.1730349063873291
169,"[{0: 1.1062385164403907, 1: 2.0}]",30.157050228544428,0.0,0.06040048599243164
170,"[{0: 1.329478712876562, 1: 3.0}]",81.87867642158018,0.0,0.06108689308166504
171,"[{0: 0.6299169842750902, 1: 2.0}]",138.00165661935998,0.0,0.060568809509277344
172,"[{0: 0.5455503532443715, 1: 2.0}]",148.51406107727863,0.0,0.06269335746765137
173,"[{0: 0.5464250997259251, 1: 2.0}]",146.05790964787943,0.0,0.061476707458496094
174,"[{0: 0.687411733970271, 1: 1.0}]",19.504003328803407,0.0,0.06453394889831543
175,"[{0: 0.5686571679417516, 1: 2.0}]",141.72919495230494,0.0,0.06090831756591797
176,"[{0: 1.3369922929713751, 1: 3.0}]",73.51340258992535,0.0,0.06005859375
177,"[{0: 1.5063908026217183, 1: 4.0}]",153.45092170224896,0.0,0.060782432556152344
178,"[{0: 1.4558734187204616, 1: 4.0}]",177.43268142193037,0.0,0.06321382522583008
179,"[{0: 1.354205216073718, 1: 3.0}]",68.21850256902738,0.0,0.06270861625671387
180,"[{0: 0.7489963697193786, 1: 1.0}]",9.685459441848108,0.0,0.06197643280029297
181,"[{0: 0.9782183934011262, 1: 2.0}]",54.419546379928605,0.0,0.06098198890686035
182,"[{0: 1.0012892231705302, 1: 2.0}]",49.79309525035197,0.0,0.15703988075256348
183,"[{0: 0.6218330734515414, 1: 2.0}]",145.05088531295257,0.0,0.06007051467895508
184,"[{0: 1.2070887747654333, 1: 3.0}]",119.2335208017687,0.0,0.0648200511932373
185,"[{0: 1.2257953450991355, 1: 3.0}]",112.13076682071697,0.0,0.0611572265625
186,"[{0: 1.0520707811230807, 1: 2.0}]",40.05525796122275,0.0,0.06041097640991211
187,"[{0: 1.048805967972311, 1: 2.0}]",50.71301730189256,0.0,0.06301569938659668
188,"[{0: 1.4668085788419045, 1: 4.0}]",172.08316856117813,0.0,0.06172013282775879
189,"[{0: 1.4368599978906267, 1: 4.0}]",187.568026631639,0.0,0.06156039237976074
190,"[{0: 0.9990625221589349, 1: 2.0}]",59.15463315779839,0.0,0.15716814994812012
191,"[{0: 1.5298055099961296, 1: 4.0}]",138.03206264216806,0.0,0.06108570098876953
192,"[{0: 1.5578005555240857, 1: 4.0}]",123.83660278433267,0.0,0.06090402603149414
193,"[{0: 1.0198479975833117, 1: 2.0}]",46.16702172979803,0.0,0.06176042556762695
194,"[{0: 1.0494770808992753, 1: 2.0}]",41.29879197468795,0.0,0.06244349479675293
195,"[{0: 1.1984602351017455, 1: 3.0}]",122.57973906324693,0.0,0.06113123893737793
196,"[{0: 1.549465016127388, 1: 4.0}]",130.62011457025415,0.0,0.06097102165222168
197,"[{0: 1.5024369587613111, 1: 4.0}]",151.87153704419515,0.0,0.06297039985656738
198,"[{0: 0.7372776006559268, 1: 1.0}]",14.707241243241484,0.0,0.059885501861572266
199,"[{0: 1.089148057259609, 1: 2.0}]",33.2159847840111,0.0,0.06142306327819824
200,"[{0: 1.2417877832989699, 1: 3.0}]",106.28336633308483,0.0,0.06232929229736328
201,"[{0: 1.196146344737376, 1: 3.0}]",123.99613007926217,0.0,0.06111645698547363
202,"[{0: 0.5757247095988264, 1: 2.0}]",152.68557823443328,0.0,0.06200671195983887
203,"[{0: 1.489480172219766, 1: 4.0}]",158.94790339378451,0.0,0.1709582805633545
204,"[{0: 1.347488148315317, 1: 3.0}]",73.39723313680355,0.0,0.06352710723876953
205,"[{0: 1.473852924298198, 1: 4.0}]",167.03704633316235,0.0,0.06078958511352539
206,"[{0: 1.489441173815826, 1: 4.0}]",158.93034699263083,0.0,0.17192482948303223
207,"[{0: 1.4049546475766892, 1: 4.0}]",205.70453819796873,0.0,0.06193280220031738
208,"[{0: 0.7569497694432403, 1: 3.0}]",295.4536683651884,0.0,0.06317257881164551
209,"[{0: 1.2917708189028048, 1: 3.0}]",88.64769416467304,0.0,0.06269645690917969
210,"[{0: 0.5463375346833502, 1: 2.0}]",145.1798311612923,0.0,0.06331753730773926
211,"[{0: 1.344777162502906, 1: 3.0}]",75.82482262371148,0.0,0.060414791107177734
212,"[{0: 0.5630962967548173, 1: 2.0}]",141.6114173111582,0.0,0.06177568435668945
213,"[{0: 1.361394910781758, 1: 3.0}]",67.61150178730439,0.0,0.17122983932495117
214,"[{0: 0.605504481084991, 1: 2.0}]",135.3886581682522,0.0,0.06125617027282715
215,"[{0: 0.759449798366889, 1: 1.0}]",12.077842217072929,0.0,0.062204837799072266
216,"[{0: 0.550751239005487, 1: 2.0}]",148.77748235112236,0.0,0.06198549270629883
217,"[{0: 0.3776056321651361, 1: 1.0}]",38.65094211799626,0.0,0.06309056282043457
218,"[{0: 1.381413139774568, 1: 4.0}]",218.84938552607002,0.0,0.06231331825256348
219,"[{0: 1.3923218359994103, 1: 4.0}]",216.64357060442927,0.0,0.060022592544555664
220,"[{0: 1.2070224656475725, 1: 3.0}]",126.77514035482537,0.0,0.0617671012878418
221,"[{0: 0.5472353158250751, 1: 2.0}]",145.11357163459718,0.0,0.06233525276184082
222,"[{0: 0.708142675735489, 1: 1.0}]",12.460050094252201,0.0,0.06480884552001953
223,"[{0: 0.3993182687104848, 1: 1.0}]",48.95565471431908,0.0,0.06197071075439453
224,"[{0: 0.5511654671559064, 1: 2.0}]",145.67576932489263,0.0,0.06315994262695312
225,"[{0: 1.5131133545264026, 1: 4.0}]",147.70969231685328,0.0,0.06139564514160156
226,"[{0: 0.6151323780032891, 1: 2.0}]",133.23173484573744,0.0,0.06365489959716797
227,"[{0: 1.0493149774415362, 1: 2.0}]",40.40660914307431,0.0,0.06146383285522461
228,"[{0: 0.7414378228186224, 1: 1.0}]",14.614136540263363,0.0,0.06275582313537598
229,"[{0: 0.5995931096239456, 1: 2.0}]",138.56394339425222,0.0,0.060707807540893555
230,"[{0: 1.2109531602845693, 1: 3.0}]",117.60549442091188,0.0,0.0645897388458252
231,"[{0: 1.2893732737907422, 1: 3.0}]",90.48406126084836,0.0,0.06286215782165527
232,"[{0: 0.6181777031698168, 1: 2.0}]",140.2954739330767,0.0,0.06041097640991211
233,"[{0: 0.6665387880466968, 1: 1.0}]",20.260323642888316,0.0,0.06305599212646484
234,"[{0: 1.0874203188162657, 1: 2.0}]",33.456606830053246,0.0,0.06250357627868652
235,"[{0: 0.6092363622809291, 1: 2.0}]",136.99279280194688,0.0,0.062283992767333984
236,"[{0: 0.5972841732650015, 1: 2.0}]",142.37779299708666,0.0,0.062369346618652344
237,"[{0: 1.5628027140934837, 1: 4.0}]",125.75702398396288,0.0,0.06234908103942871
238,"[{0: 1.2966941017711127, 1: 3.0}]",89.89087247126622,0.0,0.06090664863586426
239,"[{0: 1.2449116280384096, 1: 3.0}]",105.17131330813137,0.0,0.17029571533203125
240,"[{0: 1.112332288593756, 1: 2.0}]",34.05244337958844,0.0,0.06212139129638672
241,"[{0: 0.7502446670548968, 1: 3.0}]",303.02813225544463,0.0,0.0622861385345459
242,"[{0: 1.2306202932694108, 1: 3.0}]",110.74703857579736,0.0,0.0622560977935791
243,"[{0: 1.3634109559494656, 1: 3.0}]",65.72066343469439,0.0,0.1708662509918213
244,"[{0: 1.368046124573586, 1: 3.0}]",63.885016199923584,0.0,0.15632271766662598
245,"[{0: 0.5564496266051158, 1: 2.0}]",149.7371735399207,0.0,0.06312441825866699
246,"[{0: 1.1933473183494765, 1: 3.0}]",124.2058435519578,0.0,0.06125593185424805
247,"[{0: 1.1085256118496183, 1: 2.0}]",32.815125087303834,0.0,0.06196737289428711
248,"[{0: 1.49816138127673, 1: 4.0}]",161.13843582945972,0.0,0.06377506256103516
249,"[{0: 1.3095420861170448, 1: 3.0}]",88.24637934846837,0.0,0.06203055381774902
250,"[{0: 1.223037034425733, 1: 3.0}]",121.90608415278376,0.0,0.0618593692779541
251,"[{0: 0.7562984562847367, 1: 1.0}]",22.538696462329995,0.0,0.06017780303955078
252,"[{0: 1.2875556484496382, 1: 3.0}]",90.62994167086099,0.0,0.06266236305236816
253,"[{0: 0.7589430645621089, 1: 1.0}]",13.970952502429538,0.0,0.06170082092285156
254,"[{0: 1.031147957371577, 1: 2.0}]",45.128388791670055,0.0,0.06305551528930664
255,"[{0: 0.7954740052796447, 1: 1.0}]",16.626951397591384,0.0,0.06024932861328125
256,"[{0: 1.3598680733573136, 1: 3.0}]",66.23401746121783,0.0,0.06389141082763672
257,"[{0: 0.5862204441944742, 1: 2.0}]",151.90349378070837,0.0,0.061751365661621094
258,"[{0: 1.088261690557797, 1: 2.0}]",36.751306849653275,0.0,0.05927729606628418
259,"[{0: 1.5166363851340001, 1: 4.0}]",149.12325742527403,0.0,0.06227874755859375
260,"[{0: 0.5845929647025989, 1: 2.0}]",137.55629338441804,0.0,0.169569730758667
261,"[{0: 1.2004645545867898, 1: 3.0}]",121.5072126285214,0.0,0.062074899673461914
262,"[{0: 1.1158080013445573, 1: 2.0}]",34.34496302003775,0.0,0.1581416130065918
263,"[{0: 0.398077690298808, 1: 1.0}]",35.44503650947657,0.0,0.06230950355529785
264,"[{0: 1.439528265438475, 1: 4.0}]",191.23212477930153,0.0,0.0624392032623291
265,"[{0: 0.6850781950044513, 1: 1.0}]",14.097133102463733,0.0,0.06192970275878906
266,"[{0: 0.779403478548732, 1: 3.0}]",291.7281811346573,0.0,0.06204080581665039
267,"[{0: 1.2482872383526598, 1: 3.0}]",104.44339992797178,0.0,0.06171393394470215
268,"[{0: 1.3070090742118723, 1: 3.0}]",86.11419187258156,0.0,0.06156492233276367
269,"[{0: 1.3570621399184886, 1: 3.0}]",70.80605670421866,0.0,0.06106925010681152
270,"[{0: 0.6244517724470691, 1: 2.0}]",131.1658009224504,0.0,0.061064720153808594
271,"[{0: 0.38787607950244885, 1: 1.0}]",36.38284990368068,0.0,0.06156659126281738
272,"[{0: 1.3851790081303648, 1: 4.0}]",216.9540959678015,0.0,0.06139850616455078
273,"[{0: 1.2258882075134967, 1: 3.0}]",114.73653824007381,0.0,0.06354403495788574
274,"[{0: 1.47250679454868, 1: 4.0}]",168.99294728054412,0.0,0.06155681610107422
275,"[{0: 1.461387413386582, 1: 4.0}]",177.81917659087782,0.0,0.06231808662414551
276,"[{0: 1.477918104886501, 1: 4.0}]",165.97464130681493,0.0,0.06386804580688477
277,"[{0: 0.7862188494444049, 1: 3.0}]",285.63282670559346,0.0,0.06206655502319336
278,"[{0: 1.0272979056803693, 1: 2.0}]",45.753365977999046,0.0,0.06210041046142578
279,"[{0: 1.4386048717273636, 1: 4.0}]",187.0188856509625,0.0,0.06178545951843262
280,"[{0: 0.7647663771819919, 1: 3.0}]",292.8041478669838,0.0,0.06459736824035645
281,"[{0: 0.5667458865491851, 1: 2.0}]",155.64346067948057,0.0,0.060053110122680664
282,"[{0: 1.4866203499363893, 1: 4.0}]",166.48589652739145,0.0,0.06030726432800293
283,"[{0: 1.507029663193045, 1: 4.0}]",149.54452005619646,0.0,0.06268596649169922
284,"[{0: 0.7743698483619519, 1: 3.0}]",292.397473945325,0.0,0.06341242790222168
285,"[{0: 0.6957508924834364, 1: 1.0}]",23.507258929379976,0.0,0.06117081642150879
286,"[{0: 1.084149652347376, 1: 2.0}]",35.39450610601638,0.0,0.0625464916229248
287,"[{0: 1.4477971449532883, 1: 4.0}]",182.00592106552233,0.0,0.06179165840148926
288,"[{0: 1.5210834142377554, 1: 4.0}]",142.70405843755657,0.0,0.17281317710876465
289,"[{0: 0.5838822560595166, 1: 2.0}]",141.46011785080384,0.0,0.062122344970703125
290,"[{0: 0.6817201403634247, 1: 1.0}]",27.98573013425983,0.0,0.06233811378479004
291,"[{0: 1.5031967428807242, 1: 4.0}]",154.58116065200764,0.0,0.0621185302734375
