,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-2.0, -1.0, 0.0, -1.0, 3.0, -1.0, 4.0, -2.0, -2.0, 5.0]",-0.23062998052649997,0.001149043492900803,0.011490434929008031,1,0.0019178390502929688
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-2.0, 0.0, -1.0, -1.0, 1.0, -1.0, 0.0, -2.0, -2.0, 5.0]",-0.33711841617487837,0.019317420198116643,0.14437932329611108,3,0.0018970966339111328
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-1.0, -7.0, -1.0, -1.0, 1.0, 4.0, -1.0, -2.0, -14.0, 4.0]",-0.17437996021240576,0.02101874262210763,0.21018742622107628,1,0.001909494400024414
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-2.0, -4.0, 0.0, -1.0, -2.0, -1.0, -2.0, -1.0, -7.0, 4.0]",-0.24693050455233126,0.0293729485329965,0.293729485329965,1,0.0018956661224365234
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-2.0, -4.0, -1.0, -1.0, 2.0, -1.0, -2.0, -2.0, -1.0, 4.0]",-0.3230836073353891,0.000206165335473929,0.00206165335473929,1,0.0019073486328125
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-2.0, -3.0, -1.0, -1.0, 0.0, -1.0, 0.0, -2.0, -2.0, 4.0]",-0.3327138936130748,0.09085060714860452,0.5668291397184599,4,0.0019068717956542969
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-1.0, -3.0, -1.0, -2.0, -1.0, -2.0, -2.0, -2.0, -1.0, 4.0]",-0.3653310050090261,0.0,0.0,0,0.0019011497497558594
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-1.0, -4.0, -1.0, -1.0, 1.0, -2.0, 4.0, 0.0, -2.0, 4.0]",-0.2410302885296206,0.021244761308573577,0.2124476130857358,1,0.0019063949584960938
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-2.0, -4.0, -1.0, -1.0, 0.0, -1.0, -1.0, -2.0, -1.0, 4.0]",-0.34929882359659253,0.04939214049799003,0.49392140497990034,1,0.0019044876098632812
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-4.0, -3.0, -1.0, -1.0, -2.0, -1.0, 0.0, -2.0, -7.0, 4.0]",-0.1253999357977747,0.004766318771115175,0.047663187711151744,1,0.0019047260284423828
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.3919141796894402,0.00869061000926763,0.08463448237935028,2,0.0019037723541259766
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-1.0, -5.0, -1.0, -1.0, 1.0, 4.0, 5.0, -2.0, -14.0, 4.0]",-0.15832567952159737,0.04554491194834985,0.45544911948349853,1,0.0019030570983886719
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-1.0, -4.0, 0.0, -1.0, 2.0, -1.0, -2.0, -1.0, -8.0, 4.0]",-0.2487675951780847,0.07491593831850647,0.7020050259778653,2,0.0019102096557617188
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-2.0, -4.0, -1.0, -1.0, 1.0, -1.0, 2.0, -1.0, -5.0, 4.0]",-0.1477339070636641,0.12499567308762634,1.2499567308762634,1,0.001905202865600586
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-1.0, -3.0, -1.0, -1.0, 3.0, -2.0, -1.0, -2.0, -8.0, 4.0]",-0.3245559330541199,0.0314090419260296,0.2886878812541853,2,0.0019073486328125
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-1.0, -5.0, -1.0, -2.0, 2.0, -2.0, -2.0, -1.0, -7.0, 4.0]",-0.28179715224448043,0.008024305820972055,0.08024305820972055,1,0.0019102096557617188
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-3.0, -4.0, 0.0, -1.0, 0.0, -1.0, -1.0, -1.0, -2.0, 5.0]",-0.1944310968835539,0.010149223952645526,0.05213593393443705,2,0.001905679702758789
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 4.0, -2.0, -8.0, 4.0]",-0.2676794849460678,0.030078253427812097,0.20063713361114877,2,0.0019025802612304688
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-4.0, -6.0, -1.0, -1.0, -3.0, 4.0, 0.0, -1.0, -16.0, 4.0]",0.10864745724899051,0.06414431620176919,0.4568266509164187,3,0.0019121170043945312
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-2.0, -1.0, -2.0, -1.0, -1.0, -1.0, -1.0, -2.0, -8.0, 5.0]",-0.3865143104515524,0.00577755620776183,0.0577755620776183,1,0.001909494400024414
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-1.0, 0.0, -1.0, -1.0, 1.0, -2.0, -2.0, -2.0, -2.0, 4.0]",-0.3775062763387979,0.0,0.0,0,0.0019097328186035156
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[0.0, -5.0, -1.0, -2.0, -3.0, -1.0, -2.0, -2.0, -10.0, 3.0]",-0.10931550046650815,0.13468592343970506,0.6430151060146936,3,0.0018928050994873047
35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-3.0, -4.0, -2.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 5.0]",-0.2582314226871722,0.0,0.0,0,0.0018987655639648438
36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-2.0, -2.0, -2.0, -1.0, 0.0, -1.0, -1.0, -2.0, -2.0, 4.0]",-0.3968194098894453,0.0,0.0,0,0.0019040107727050781
37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-2.0, 0.0, -2.0, -1.0, 1.0, -1.0, -1.0, -2.0, -2.0, 5.0]",-0.3833467668075874,0.0034192604937558157,0.03419260493755816,1,0.0019037723541259766
38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-2.0, -2.0, -1.0, -1.0, -3.0, -1.0, -1.0, -1.0, -8.0, 4.0]",-0.3558734494333078,0.0,0.0,0,0.0018978118896484375
39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-2.0, -2.0, -2.0, -1.0, 1.0, -1.0, 5.0, -1.0, -2.0, 4.0]",-0.3231360015882102,0.017143560068455705,0.12581123548311668,2,0.0019004344940185547
40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-1.0, -5.0, -1.0, -2.0, -2.0, -1.0, -2.0, -2.0, -9.0, 4.0]",-0.27385562101684835,0.009504667942110722,0.08241751258380525,2,0.001909017562866211
41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-2.0, -3.0, -2.0, -2.0, -1.0, -1.0, -1.0, -2.0, -7.0, 5.0]",-0.35287604745125345,0.0017074109316278507,0.017074109316278507,1,0.0019118785858154297
42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-2.0, -3.0, -1.0, -1.0, -1.0, -2.0, -1.0, -2.0, -8.0, 4.0]",-0.3630598524706574,0.0,0.0,0,0.001909017562866211
43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-2.0, -4.0, -2.0, -2.0, -3.0, 4.0, -1.0, -2.0, -17.0, 4.0]",-0.12435305068524931,0.02129027722358546,0.18268869765201418,2,0.0019054412841796875
44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-2.0, -4.0, -1.0, -1.0, 2.0, -1.0, -1.0, -2.0, -8.0, 5.0]",-0.3133682362402451,0.09558330386815735,0.9235019256419337,2,0.001917123794555664
45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-1.0, -4.0, -1.0, -1.0, 1.0, -1.0, -2.0, -2.0, -5.0, 4.0]",-0.24149954586589764,0.0,0.0,0,0.0019021034240722656
46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-1.0, -2.0, 0.0, -2.0, -4.0, -1.0, -2.0, 0.0, -8.0, 4.0]",-0.20169924611996656,0.012869556405785475,0.08292709806632792,3,0.0018918514251708984
47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-2.0, -2.0, -2.0, -1.0, 1.0, 1.0, -1.0, -2.0, -8.0, 5.0]",-0.26054890700257,0.00581592183004268,0.05815921830042681,1,0.0019028186798095703
48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-1.0, -4.0, -1.0, -2.0, 1.0, -1.0, 4.0, -2.0, -8.0, 5.0]",-0.27597217044417116,0.018305844569221973,0.10079425420520888,2,0.0019059181213378906
49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[0.0, -5.0, 0.0, -2.0, -1.0, -2.0, -2.0, -2.0, -8.0, 3.0]",-0.14838596674967836,0.0,0.0,0,0.001909017562866211
50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-2.0, -2.0, 0.0, -1.0, -2.0, -1.0, -1.0, -2.0, -1.0, 4.0]",-0.3083043582506431,0.030248798770507686,0.25745576294668754,2,0.0018978118896484375
51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-2.0, -6.0, -1.0, -1.0, -3.0, 5.0, -1.0, -1.0, -8.0, 4.0]",-0.19274482844129548,0.04160096026920897,0.41600960269208964,1,0.0019192695617675781
52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-1.0, -5.0, 0.0, -2.0, 5.0, -2.0, 3.0, -2.0, -8.0, 4.0]",-0.07164388872417293,0.0,0.0,0,0.0019109249114990234
53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-2.0, -2.0, -2.0, -2.0, -4.0, -1.0, -2.0, -1.0, -2.0, 4.0]",-0.3336789112128521,0.011097194207148858,0.0662546261214334,2,0.0019118785858154297
54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-4.0, -5.0, -2.0, -2.0, 2.0, -1.0, -1.0, -1.0, -2.0, 4.0]",-0.14376838620459342,0.002199879629050139,0.021998796290501388,1,0.001905202865600586
55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-2.0, -3.0, -1.0, -1.0, 1.0, -1.0, -1.0, -2.0, -2.0, 5.0]",-0.3573300350228572,0.0,0.0,0,0.0019123554229736328
56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-1.0, -1.0, -2.0, -2.0, 0.0, -2.0, -1.0, -2.0, -2.0, 4.0]",-0.4018886566175157,0.0,0.0,0,0.001903533935546875
57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-2.0, -2.0, 0.0, -1.0, -3.0, -1.0, -1.0, -1.0, -7.0, 3.0]",-0.2580963479113714,0.11240860272537916,0.9751959301055219,3,0.0019016265869140625
58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-2.0, -3.0, -1.0, -1.0, -4.0, -2.0, -1.0, -2.0, -8.0, 4.0]",-0.295853795159555,0.016166083126196433,0.13818684348301596,2,0.001901388168334961
59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-1.0, -3.0, -2.0, -1.0, -3.0, 4.0, -1.0, -2.0, -15.0, 4.0]",-0.23181876474910257,0.0,0.0,0,0.0019059181213378906
60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-2.0, -6.0, -1.0, -1.0, -2.0, 5.0, 0.0, -1.0, -15.0, 5.0]",-0.11488889706823374,0.12204240377449305,0.8142856649062862,3,0.0018982887268066406
61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[-1.0, -1.0, -1.0, -1.0, 0.0, -2.0, 4.0, -2.0, -9.0, 3.0]",-0.28951755610717295,0.15151754703875847,1.3831577555602415,2,0.0019032955169677734
62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-3.0, -8.0, 0.0, -1.0, 1.0, -1.0, -2.0, -1.0, -7.0, 5.0]",-0.04252272904542183,0.06757762953714555,0.43801388678713826,3,0.0018987655639648438
63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-2.0, -2.0, 0.0, -2.0, -1.0, -1.0, -2.0, -1.0, -12.0, 5.0]",-0.21851044177102355,0.1093017844791645,0.5203556438961001,5,0.0019106864929199219
64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-1.0, -8.0, -1.0, -1.0, -1.0, 4.0, 4.0, -1.0, -15.0, 4.0]",-0.07517338066105791,0.14727154592386435,1.070227829852199,3,0.0019063949584960938
65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-2.0, -2.0, -2.0, -2.0, -3.0, -1.0, -1.0, -1.0, -8.0, 5.0]",-0.3534111667795171,0.005503793664470657,0.04622382367542477,2,0.0019106864929199219
66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[0.0, -6.0, -1.0, -1.0, 0.0, 3.0, 4.0, -2.0, -15.0, 2.0]",0.0025104522998830384,0.005425276410319713,0.054252764103197126,1,0.0019004344940185547
67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[-2.0, -3.0, 0.0, -1.0, -1.0, 0.0, -2.0, -1.0, -9.0, 5.0]",-0.20226072963230382,0.14647913760626924,1.144312499770415,4,0.0019085407257080078
68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[-2.0, -3.0, 0.0, -1.0, -4.0, -1.0, -1.0, -1.0, -1.0, 4.0]",-0.2392600123803175,0.15533861418587983,1.3476231026893015,3,0.0019037723541259766
69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-2.0, -4.0, -1.0, -1.0, -4.0, -1.0, -1.0, -1.0, -2.0, 4.0]",-0.2897406198890125,0.11724376332117795,1.120871162483549,3,0.0019114017486572266
70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[-1.0, -5.0, 0.0, -1.0, -1.0, -1.0, 4.0, -1.0, -2.0, 3.0]",-0.19274101952331002,0.0743546211082687,0.7085527194453496,2,0.0019037723541259766
71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-3.0, -2.0, -1.0, -1.0, -3.0, 0.0, -1.0, -1.0, -1.0, 5.0]",-0.21901635257944022,0.11893536079068448,1.0876590462029279,2,0.0019147396087646484
72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[-2.0, -3.0, -1.0, -1.0, -2.0, 4.0, 1.0, -1.0, -12.0, 5.0]",-0.11420789327298037,0.1461848234700152,1.2296643582413869,3,0.001911163330078125
73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[-1.0, -3.0, -1.0, -1.0, 2.0, -2.0, 2.0, -2.0, -9.0, 4.0]",-0.2029047449461191,0.04687407987564903,0.46874079875649033,1,0.0019078254699707031
74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-2.0, -3.0, 0.0, -1.0, 1.0, -1.0, -2.0, -2.0, -7.0, 5.0]",-0.25877141585578384,0.009628063836448486,0.09628063836448486,1,0.0019032955169677734
75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-3.0, -4.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, -2.0, 5.0]",-0.26618012892746806,0.02018541156121051,0.2018541156121051,1,0.0019059181213378906
76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-2.0, -2.0, -2.0, -1.0, 0.0, -1.0, 0.0, -2.0, -8.0, 5.0]",-0.33534922742449325,0.0006840026592981995,0.006840026592981996,1,0.0018951892852783203
77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-4.0, -3.0, -1.0, -1.0, 1.0, -1.0, 0.0, -1.0, -2.0, 4.0]",-0.1538123229408983,0.02515576462738466,0.1604418148146684,3,0.0019164085388183594
78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-2.0, -2.0, 0.0, -1.0, 2.0, -1.0, -2.0, -1.0, -7.0, 3.0]",-0.2665730322996669,0.050457438444489834,0.48869185628199663,2,0.0020339488983154297
79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[-2.0, -3.0, -1.0, -1.0, -1.0, 5.0, 4.0, 0.0, -13.0, 4.0]",-0.15404719416555648,0.12180788304532739,1.070322999213452,4,0.0019104480743408203
80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-1.0, -2.0, -2.0, -1.0, -2.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.375892764936937,0.0,0.0,0,0.0019083023071289062
81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-1.0, -2.0, -1.0, -1.0, -1.0, -2.0, -1.0, -2.0, -8.0, 4.0]",-0.3789427605708322,0.016881487844488917,0.16881487844488918,1,0.0019142627716064453
82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[-2.0, -1.0, -1.0, -1.0, 0.0, 4.0, -1.0, -1.0, -11.0, 4.0]",-0.23604432251411783,0.14715433933840238,1.1365388586418608,3,0.0019011497497558594
83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[-2.0, -3.0, -1.0, -1.0, -3.0, 4.0, -1.0, -1.0, -13.0, 3.0]",-0.2223306168986606,0.1500813720729154,1.4143357446187372,2,0.0018999576568603516
