,Sol,Obj Val,Constraints Viol,Elapsed Time
35,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",1.2832663106993039,0.0,0.18703174591064453
36,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",6.433300209767538,0.0,2.2101142406463623
37,"[{0: 3.0, 1: 9.0, 2: 1.0000000099798092, 3: 1.0000000199597612, 4: 3.0, 5: 9.0}]",0.1793900129271868,0.0,0.793196439743042
38,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",1.8481620307360487,0.0,0.3234858512878418
39,"[{0: 1.0, 1: 1.0, 2: 3.0, 3: 9.0, 4: 1.0, 5: 0.9999999999999999}]",2.2853379523711013,0.0,0.7899863719940186
40,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0000000000000036}]",6.635747444830898,0.0,0.3708205223083496
41,"[{0: 2.0, 1: 4.0, 2: 3.0, 3: 9.0, 4: 3.0, 5: 9.0}]",0.21749277220396834,0.0,0.4347076416015625
42,"[{0: 2.0, 1: 4.0, 2: 0.0, 3: 0.0, 4: 1.0, 5: 0.9999999999999999}]",7.033387788936782,0.0,0.20151567459106445
43,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",0.31788843713694703,0.0,0.4655933380126953
44,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 3.0, 5: 9.0}]",0.2927240776815552,0.0,25.947429895401
45,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 0.9999999999999999}]",0.19354507800605703,0.0,0.9035170078277588
46,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.000000000000002, 4: 1.0, 5: 1.0}]",2.9564960846358446,0.0,0.37322425842285156
47,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",4.062230359511943,0.0,0.30791735649108887
48,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",4.7804153370314,0.0,0.46366453170776367
49,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 0.9999999999999999}]",0.1384293555460374,0.0,0.37372326850891113
50,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",9.494623382950579,0.0,0.15269112586975098
51,"[{0: 0.0, 1: 0.0, 2: 2.0, 3: 4.0, 4: 3.0, 5: 9.0}]",4.406632104656424,0.0,0.8965048789978027
52,"[{0: 2.0, 1: 4.0, 2: 0.0, 3: 0.0, 4: 2.0, 5: 4.0}]",16.43396952610607,0.0,0.2155909538269043
53,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",1.3561257305457062,0.0,0.13965725898742676
54,"[{0: 3.0, 1: 9.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",0.40760111792435794,0.0,0.9057266712188721
55,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 4.0, 5: 16.0}]",0.7048567856593309,0.0,1.0016045570373535
56,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.000000000000002, 4: 3.0, 5: 9.0}]",0.3971876554011544,0.0,0.8954157829284668
57,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",12.595606101970137,0.0,0.17001771926879883
58,"[{0: 1.0, 1: 1.0, 2: 1.0000000099983362, 3: 1.0000000199966723, 4: 1.0, 5: 1.0}]",20.062609642548757,0.0,0.21680355072021484
59,"[{0: 3.0, 1: 9.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",0.27980925706625115,0.0,0.788435697555542
60,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.000000000000002, 4: 2.0, 5: 4.0}]",4.0753922787742205,0.0,0.1830732822418213
61,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",5.365388920075759,0.0,0.3229506015777588
62,"[{0: 2.0, 1: 4.0, 2: 3.0, 3: 9.0, 4: 1.0, 5: 0.9999999999999999}]",2.481051974263906,0.0,1.0064785480499268
63,"[{0: 3.0, 1: 9.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",0.09781370032701275,0.0,0.7864589691162109
64,"[{0: 2.0, 1: 4.0, 2: 3.0, 3: 9.0, 4: 1.0, 5: 1.0}]",0.7877385695816201,0.0,0.2913706302642822
65,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",2.488356533625577,0.0,0.10739922523498535
66,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0000000000000024}]",10.723447798773691,0.0,0.2472820281982422
67,"[{0: 3.0, 1: 9.0, 2: 2.0, 3: 4.0, 4: 3.0, 5: 9.0}]",4.1234413371465735,0.0,0.900606632232666
68,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",9.136058229786045,0.0,0.2301623821258545
69,"[{0: 2.0, 1: 4.0, 2: 3.0, 3: 8.999999999999872, 4: 1.0, 5: 0.9999999999999999}]",5.450079053078387,0.0,1.3392233848571777
70,"[{0: 9.992258760375532e-09, 1: 0.0, 2: 4.0, 3: 16.0, 4: 1.0000000099919308, 5: 1.0000000199835328}]",0.9813987260475896,0.0,1.3357436656951904
71,"[{0: 3.0, 1: 9.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 0.9999999999999999}]",0.9906000224805354,0.0,0.680321216583252
72,"[{0: 1.0000000000101443, 1: 1.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",0.29807633211166906,0.0,0.30835437774658203
73,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",13.412858558213657,0.0,0.35742831230163574
74,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",0.743678951727702,0.0,1.1129608154296875
75,"[{0: 3.0, 1: 9.0, 2: 3.0, 3: 9.0, 4: 1.0, 5: 1.0}]",0.5173495683876581,0.0,0.7985293865203857
76,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",4.656313896902763,0.0,0.8972001075744629
77,"[{0: 1.0, 1: 1.0000000000000027, 2: 0.0, 3: 0.0, 4: 2.0, 5: 4.0}]",11.443644739650168,0.0,0.21338629722595215
78,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",26.713348372915334,0.0,0.13838601112365723
79,"[{0: 2.0, 1: 4.0, 2: 3.0, 3: 9.0, 4: 1.0, 5: 1.0}]",0.4232656417992189,0.0,0.42040133476257324
80,"[{0: 2.0, 1: 4.0, 2: 3.0, 3: 9.0, 4: 2.0, 5: 4.000000000000002}]",7.715025734347876,0.0,0.4222872257232666
81,"[{0: 2.0, 1: 4.0, 2: 4.0, 3: 16.0, 4: 1.0, 5: 1.0}]",0.2830458167668759,0.0,0.7913672924041748
82,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0000000000000036, 4: 1.0, 5: 0.9999999999999999}]",3.847352195010192,0.0,0.2905902862548828
83,"[{0: 3.0, 1: 9.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.000000000000002}]",5.9052731457791765,0.0,1.1134660243988037
84,"[{0: 2.0, 1: 4.0, 2: 3.0, 3: 9.0, 4: 2.0, 5: 4.0}]",3.9578028376178054,0.0,0.4116702079772949
85,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 3.0, 5: 9.0}]",6.465905163317302,0.0,1.5486674308776855
86,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",0.09229009858377424,0.0,0.9003546237945557
87,"[{0: 1.000000009913148, 1: 1.0, 2: 1.0000000099174646, 3: 1.0, 4: 1.0000000099981305, 5: 1.000000019996315}]",17.793283350346556,0.0,0.3408541679382324
88,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 9.0}]",3.805282978650851,0.0,1.5488982200622559
89,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",4.9623299159710434,0.0,0.10801434516906738
90,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",0.3215634300629091,0.0,0.7907934188842773
91,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",1.0033878221683352,0.0,0.7918977737426758
92,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 0.9999999999999999, 4: 3.0, 5: 9.0}]",2.660239278005406,0.0,0.4627068042755127
93,"[{0: 2.0, 1: 4.0, 2: 3.0, 3: 9.0, 4: 2.0, 5: 4.0}]",2.8474345037053013,0.0,4.179396390914917
94,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",7.976097637578562,0.0,0.2927403450012207
95,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 9.0}]",2.5123413353819615,0.0,3.103519916534424
96,"[{0: 3.0, 1: 9.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 8.99999999999999}]",0.9322410348099766,0.0,0.4427378177642822
97,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",0.39547459749249825,0.0,0.2354729175567627
98,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.000000000000001, 5: 1.000000000000001}]",20.82470559667086,0.0,0.4674720764160156
99,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",2.2280204965061365,0.0,1.9965717792510986
100,"[{0: 0.0, 1: 0.0, 2: 2.0, 3: 4.0, 4: 0.0, 5: 0.0}]",3.165788207976835,0.0,0.31078052520751953
101,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 3.0, 5: 9.0}]",0.22637710740792727,0.0,21.169559240341187
102,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",1.8816747533313105,0.0,0.9028382301330566
103,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",0.4687462820605788,0.0,1.227712631225586
104,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",8.614199477972534,0.0,0.2166581153869629
105,"[{0: 3.0, 1: 9.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",0.23502367597674834,0.0,5.465840816497803
106,"[{0: 4.0, 1: 16.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",0.041497652563705856,0.0,1.4423606395721436
107,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0000000000000293, 4: 1.0, 5: 0.9999999999999998}]",7.569870576748574,0.0,0.28168606758117676
108,"[{0: 3.0, 1: 9.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",7.5960856060024184,0.0,1.2344703674316406
109,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",0.10991844339254442,0.0,0.9095633029937744
110,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",1.8425445009882253,0.0,0.7887876033782959
111,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",6.246742543928022,0.0,2.9631898403167725
112,"[{0: 2.0, 1: 4.0, 2: 3.0, 3: 9.0, 4: 2.0, 5: 4.000000000000002}]",2.7661359938426386,0.0,1.666914939880371
113,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",2.4611697283542924,0.0,0.24030542373657227
114,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.000000000000002}]",16.75475481390123,0.0,0.16939806938171387
115,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 9.0}]",0.7623911650899835,0.0,0.4036116600036621
116,"[{0: 1.0, 1: 1.0, 2: 3.0, 3: 8.99999999999999, 4: 1.0, 5: 1.0}]",1.151392372320018,0.0,0.8966970443725586
117,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0000000099944921, 5: 1.000000019988984}]",2.9264839241507543,0.0,0.12433743476867676
118,"[{0: 0.0, 1: 0.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",6.734368020681192,0.0,0.1698920726776123
119,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",12.94062828615489,0.0,0.1381678581237793
120,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",16.978573495013507,0.0,0.19968414306640625
121,"[{0: 2.0, 1: 4.0, 2: 0.0, 3: 0.0, 4: 2.0, 5: 4.0}]",4.478337258117481,0.0,0.2621886730194092
122,"[{0: 1.0000000099985535, 1: 1.0000000199971073, 2: 1.0000000099980608, 3: 1.0000000199961214, 4: 1.0, 5: 1.0}]",29.81029413542008,0.0,0.21607518196105957
123,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.000000000000002, 4: 2.0, 5: 4.0}]",8.376365541503446,0.0,0.9011054039001465
124,"[{0: 2.0, 1: 4.0, 2: 2.0000000199946175, 3: 4.000000079976266, 4: 3.0, 5: 9.0}]",4.161787324795814,0.0,0.677915096282959
125,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",8.17916054786707,0.0,1.0036120414733887
126,"[{0: 1.0, 1: 1.0, 2: 0.0, 3: 0.0, 4: 4.0, 5: 16.0}]",0.9876788803472216,0.0,1.1200826168060303
127,"[{0: 1.0000000099972708, 1: 1.000000019994535, 2: 1.0000000099926136, 3: 1.000000019985182, 4: 1.0, 5: 1.0}]",3.891087701300411,0.0,2.1971206665039062
128,"[{0: 3.0, 1: 9.0, 2: 3.0, 3: 9.0, 4: 2.0, 5: 4.0}]",4.475804131689131,0.0,1.3290741443634033
129,"[{0: 3.0, 1: 9.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.000000000000002}]",0.08824099244304762,0.0,6.106910943984985
130,"[{0: 1.0, 1: 1.0, 2: 4.0, 3: 16.0, 4: 1.0, 5: 0.9999999999999999}]",0.2669460480605679,0.0,0.7924258708953857
131,"[{0: 3.0, 1: 9.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.000000000000002}]",0.6352498727300144,0.0,0.7909317016601562
132,"[{0: 3.0, 1: 9.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 9.0}]",1.9483465429310662,0.0,0.6840369701385498
133,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 9.0}]",0.8153566276889492,0.0,1.2267630100250244
134,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",5.424339159264495,0.0,0.19794678688049316
135,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 9.0}]",0.2640120656217597,0.0,1.0089061260223389
136,"[{0: 3.0, 1: 9.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",1.1039118593544686,0.0,0.7888140678405762
137,"[{0: 3.0, 1: 9.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",1.5356897900317676,0.0,3.3118996620178223
138,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",3.9964327279279246,0.0,1.3486804962158203
139,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",15.421784072599408,0.0,0.14986181259155273
140,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",9.45460742600568,0.0,0.788959264755249
141,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 4.0, 5: 16.0}]",0.18942507884830562,0.0,1.3300769329071045
142,"[{0: 3.0, 1: 9.0, 2: 1.0, 3: 0.9999999999999999, 4: 2.0, 5: 4.0}]",0.6936852799276245,0.0,1.5503270626068115
143,"[{0: 1.0, 1: 1.0, 2: 3.0, 3: 9.0, 4: 2.0, 5: 4.0}]",6.586826366914412,0.0,0.7900509834289551
144,"[{0: 0.0, 1: 0.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",8.826561634155073,0.0,0.18520307540893555
145,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.000000000000002, 4: 2.0, 5: 4.0}]",2.8066977403026385,0.0,0.3209099769592285
146,"[{0: 3.0, 1: 9.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",0.0778707173023605,0.0,1.773606538772583
147,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 9.0}]",0.7257602502160836,0.0,0.7894847393035889
148,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 3.0, 5: 9.0}]",1.1794352697075396,0.0,0.324831485748291
149,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",6.105269181850986,0.0,2.0943522453308105
150,"[{0: 3.0, 1: 9.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",1.2819868836107418,0.0,1.6574418544769287
151,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",7.640920676006672,0.0,0.6793808937072754
152,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 9.0}]",0.29301472575397725,0.0,1.9834048748016357
153,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",14.842443760061599,0.0,0.6788911819458008
154,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 9.0}]",2.418041992786044,0.0,2.4232749938964844
155,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 8.99999999999999}]",1.8414053505035213,0.0,0.795257568359375
156,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 4.0, 5: 16.0}]",0.838679828395982,0.0,0.40021204948425293
157,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",20.784945998907062,0.0,0.24889373779296875
158,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 3.0, 5: 9.0}]",1.7033066215036001,0.0,0.7844867706298828
159,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",6.056119604267934,0.0,0.417600154876709
160,"[{0: 1.0, 1: 1.0, 2: 3.0, 3: 9.0, 4: 1.0, 5: 0.9999999999999999}]",0.294116259921001,0.0,12.109183311462402
161,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 0.9999999999999997}]",2.6160212149332693,0.0,0.3703775405883789
162,"[{0: 0.0, 1: 0.0, 2: 3.0, 3: 9.000000000000014, 4: 0.0, 5: 0.0}]",2.935105800608042,0.0,0.13834738731384277
163,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.000000000000002}]",6.161457261211467,0.0,0.7893669605255127
164,"[{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 2.0, 5: 4.0}]",4.371046693403059,0.0,0.2630324363708496
165,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",2.530104191690839,0.0,0.7945833206176758
166,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 3.0, 5: 9.0}]",0.35063927605290246,0.0,0.41945695877075195
167,"[{0: 2.0, 1: 4.0, 2: 0.0, 3: 0.0, 4: 1.0, 5: 1.0}]",7.48471693525255,0.0,0.2184762954711914
168,"[{0: 1.0, 1: 0.9999999999999999, 2: 2.0, 3: 4.0, 4: 3.0, 5: 9.0}]",1.3594692075578791,0.0,5.805550575256348
169,"[{0: 1.0, 1: 1.0, 2: 3.0, 3: 9.0, 4: 1.0, 5: 1.0}]",6.498250644354414,0.0,0.8009734153747559
170,"[{0: 3.0, 1: 9.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",3.87349436172855,0.0,0.43468761444091797
171,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",0.21872402883521147,0.0,0.2181236743927002
172,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",9.514684811731627,0.0,0.22991061210632324
173,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",13.650051513461506,0.0,0.899667501449585
174,"[{0: 1.000000009988198, 1: 1.0000000199763037, 2: 1.0000000099178457, 3: 1.000000019811337, 4: 1.0, 5: 1.0}]",11.362412050257003,0.0,0.23231124877929688
175,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",1.6933732082342345,0.0,0.24974608421325684
176,"[{0: 3.0, 1: 9.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",2.7148082477098683,0.0,0.6799066066741943
177,"[{0: 4.0, 1: 16.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",0.4565130807182278,0.0,0.39914631843566895
178,"[{0: 3.0, 1: 9.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 8.99999999999999}]",0.36936368625612204,0.0,0.6788761615753174
179,"[{0: 1.0, 1: 1.0, 2: 3.0, 3: 9.0, 4: 2.0, 5: 4.000000000000002}]",1.1865020924202838,0.0,1.776750087738037
