,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[6.0, -4.0, -1.0, -7.0, 0.0]",0.16696725656425615,0.0,0.0,0,1.1105806827545166
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-3.0, -4.0, 1.0, -2.0, 0.0]",-0.34413823214477407,0.0,0.0,0,0.004251718521118164
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[10.0, 1.0, 0.0, 2.0, 1.0]",0.9189579246517541,0.0,0.0,0,0.004236698150634766
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[3.0, 1.0, 4.0, 2.0, 6.0]",0.8876439613847928,0.0,0.0,0,0.0042362213134765625
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[3.0, -2.0, 3.0, 0.0, 2.0]",0.3618692711923109,0.0,0.0,0,0.00422358512878418
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5.0, -1.0, 1.0, 2.0, 1.0]",0.4113055018574738,0.0,0.0,0,0.004218339920043945
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[2.0, 1.0, 2.0, 3.0, 3.0]",0.4800488403011889,0.0,0.0,0,0.0042035579681396484
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[8.0, 2.0, 5.0, 3.0, 7.0]",1.5272724296600773,0.0,0.0,0,0.004209756851196289
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[-1.0, -4.0, -4.0, -5.0, -2.0]",-0.5585078646958281,0.0,0.0,0,0.004209756851196289
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[15.0, 1.0, 0.0, 1.0, 4.0]",1.5927335060724275,0.0,0.0,0,0.004196882247924805
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[4.0, -1.0, 0.0, 2.0, 0.0]",0.23417804350057297,0.0,0.0,0,0.4894287586212158
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[9.0, 5.0, 6.0, 3.0, 13.0]",2.619893556565207,0.0,0.0,0,3.907733678817749
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[2.0, 2.0, -1.0, 3.0, 2.0]",0.32075005436115656,0.0,0.0,0,0.004326343536376953
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[7.0, -4.0, -6.0, -3.0, -7.0]",-0.05814446584541874,0.0,0.0,0,0.004409074783325195
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[8.0, 2.0, 5.0, 2.0, 8.0]",1.616473899034757,0.0,0.0,0,0.004270792007446289
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[7.0, -4.0, -4.0, -7.0, -2.0]",0.03761401311494422,0.0,0.0,0,0.0042841434478759766
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[3.0, 0.0, 2.0, -2.0, 4.0]",0.5287406786626985,0.0,0.0,0,0.3702120780944824
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[1.0, -1.0, 3.0, -1.0, 4.0]",0.38982431366871395,0.0,0.0,0,0.0042383670806884766
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[-2.0, -3.0, -2.0, -3.0, -1.0]",-0.4445532240103455,0.0,0.0,0,0.6216659545898438
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[3.0, 0.0, 1.0, -1.0, 4.0]",0.4711953637291999,0.0,0.0,0,0.004274129867553711
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[7.0, -4.0, -3.0, 0.0, -5.0]",0.07446892047735171,0.0,0.0,0,0.004291534423828125
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[8.0, 4.0, 5.0, 4.0, 9.0]",1.8903750128574002,0.0,0.0,0,0.004278898239135742
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[0.0, -3.0, 1.0, 0.0, 0.0]",-0.10886197150081166,0.0,0.0,0,0.0936274528503418
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[5.0, 1.0, 2.0, -2.0, 5.0]",0.8211813127635793,0.0,0.0,0,1.9241297245025635
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[10.0, -2.0, 0.0, -1.0, 0.0]",0.6832067891948589,0.0,0.0,0,0.004301548004150391
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[2.0, -4.0, -6.0, -5.0, -4.0]",-0.47749992647533723,0.0,0.0,0,0.35820960998535156
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[9.0, -3.0, -1.0, 0.0, -1.0]",0.4542105122867756,0.0,0.0,0,0.5766942501068115
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[8.0, -8.0, -7.0, -4.0, -11.0]",-0.004530669037842161,0.0,0.0,0,0.0042607784271240234
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[4.0, -4.0, -7.0, -4.0, -6.0]",-0.36567815957909566,0.0,0.0,0,0.00426030158996582
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[-5.0, -4.0, -4.0, -2.0, -3.0]",-0.7971988597854999,0.0,0.0,0,0.004262447357177734
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[8.0, -1.0, 1.0, 2.0, 1.0]",0.6656652339142168,0.0,0.0,0,0.004245758056640625
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[4.0, -5.0, -3.0, -3.0, -5.0]",-0.21958990583895532,0.0,0.0,0,0.004257678985595703
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[-2.0, -6.0, 0.0, -3.0, -3.0]",-0.49297342030177793,0.0,0.0,0,0.9312639236450195
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[10.0, 3.0, 7.0, 4.0, 9.0]",2.1304618648300084,0.0,0.0,0,0.6912603378295898
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[7.0, -1.0, 0.0, 1.0, 1.0]",0.5144893162333011,0.0,0.0,0,0.34955549240112305
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[6.0, -6.0, -2.0, -5.0, -4.0]",-0.04266778939364074,0.0,0.0,0,0.24004435539245605
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[9.0, -1.0, 2.0, 1.0, 3.0]",0.9148955548046729,0.0,0.0,0,1.2055466175079346
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[8.0, 1.0, -3.0, 1.0, 0.0]",0.5259480023595198,0.0,0.0,0,0.19109368324279785
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[4.0, -1.0, -1.0, 0.0, 1.0]",0.2081210554067624,0.0,0.0,0,1.3151109218597412
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[2.0, -3.0, -3.0, -2.0, -1.0]",-0.23258330233751498,0.0,0.0,0,2.860811710357666
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[2.0, 3.0, -1.0, 3.0, 2.0]",0.3977668128556525,0.0,0.0,0,0.3495795726776123
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[2.0, -6.0, -5.0, -6.0, -6.0]",-0.49795473084542785,0.0,0.0,0,0.00423884391784668
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[0.0, -4.0, -2.0, 1.0, -4.0]",-0.3997723925642711,0.0,0.0,0,0.004295825958251953
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[17.0, 2.0, 2.0, -1.0, 9.0]",2.4358193902194465,0.0,0.0,0,1.874157190322876
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[6.0, -4.0, -2.0, -6.0, -2.0]",0.05594953563290636,0.0,0.0,0,0.40196704864501953
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[4.0, 0.0, 3.0, 4.0, 3.0]",0.6312215346397692,0.0,0.0,0,0.7360692024230957
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[5.0, 4.0, 4.0, 2.0, 8.0]",1.455274826735118,0.0,0.0,0,0.40250539779663086
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[7.0, -4.0, -3.0, 0.0, -6.0]",0.081971760328992,0.0,0.0,0,0.0042400360107421875
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[7.0, -2.0, -4.0, 0.0, -4.0]",0.11964784726597888,0.0,0.0,0,0.004270315170288086
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[6.0, -7.0, -5.0, -4.0, -9.0]",-0.14678867762160758,0.0,0.0,0,0.0042383670806884766
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[8.0, -4.0, 0.0, -4.0, 0.0]",0.39660506249128546,0.0,0.0,0,0.0042493343353271484
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[-1.0, -2.0, -1.0, -2.0, 0.0]",-0.24410973277528464,0.0,0.0,0,0.004235744476318359
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[8.0, 0.0, 1.0, -4.0, 5.0]",0.9449643585121208,0.0,0.0,0,0.00424504280090332
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[7.0, 0.0, 2.0, 4.0, 1.0]",0.7113508682702018,0.0,0.0,0,0.004239082336425781
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[8.0, -5.0, -6.0, -5.0, -6.0]",-0.02804017310253476,0.0,0.0,0,0.004255056381225586
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[8.0, -2.0, -1.0, -2.0, 1.0]",0.4791262004177793,0.0,0.0,0,0.004276275634765625
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[4.0, -3.0, -4.0, 1.0, -5.0]",-0.1724805767628978,0.0,0.0,0,0.02463078498840332
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[7.0, -8.0, -8.0, -5.0, -12.0]",-0.08158893481984564,0.0,0.0,0,0.004274845123291016
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[2.0, -1.0, 0.0, -2.0, 3.0]",0.21236469955368947,0.0,0.0,0,0.7979979515075684
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[9.0, 1.0, -5.0, 0.0, -1.0]",0.480736737412504,0.0,0.0,0,0.08585071563720703
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[-1.0, -2.0, 0.0, -4.0, 2.0]",-0.10394317898430652,0.0,0.0,0,0.004316568374633789
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[2.0, -4.0, 1.0, -1.0, -2.0]",-0.07627332177471835,0.0,0.0,0,1.665524959564209
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[11.0, -4.0, -1.0, -5.0, -1.0]",0.5881847507006686,0.0,0.0,0,0.004279375076293945
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[0.0, 0.0, 1.0, 3.0, 1.0]",0.1130085720336634,0.0,0.0,0,0.004336833953857422
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[3.0, 1.0, 2.0, 5.0, 2.0]",0.5108374324906761,0.0,0.0,0,2.6318657398223877
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[1.0, 1.0, -2.0, 3.0, 0.0]",0.03699592853702233,0.0,0.0,0,0.0042629241943359375
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[5.0, -5.0, -5.0, -7.0, -4.0]",-0.24217362442418652,0.0,0.0,0,0.004287242889404297
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[4.0, -6.0, -4.0, -4.0, -7.0]",-0.28367103049608033,0.0,0.0,0,0.004275083541870117
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[5.0, -5.0, -1.0, -4.0, -2.0]",-0.010056052304860445,0.0,0.0,0,0.0042574405670166016
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[8.0, 1.0, -1.0, -1.0, 4.0]",0.831679444987866,0.0,0.0,0,0.5205113887786865
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[4.0, 3.0, 4.0, 5.0, 6.0]",1.1311666505561115,0.003527935015085637,0.017639675075428185,1,4.06503701210022
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[8.0, -8.0, -9.0, -6.0, -11.0]",-0.09003046929549396,0.0,0.0,0,0.2812490463256836
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[4.0, 2.0, 2.0, 4.0, 4.0]",0.7703149914599633,0.0,0.0,0,1.2072203159332275
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[-1.0, -3.0, 0.0, -3.0, 1.0]",-0.20048696296469995,0.0,0.0,0,0.004248619079589844
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[9.0, 2.0, 2.0, -1.0, 7.0]",1.406820575507472,0.0,0.0,0,0.24488353729248047
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[-2.0, -5.0, 0.0, -2.0, -3.0]",-0.45619481959160113,0.0,0.0,0,0.004243612289428711
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[16.0, 1.0, 2.0, 2.0, 4.0]",1.827915725147828,0.001413306351418231,0.0070665317570911546,1,4.071108818054199
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[4.0, -7.0, -3.0, -4.0, -7.0]",-0.2620779191539587,0.0,0.0,0,0.004269838333129883
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[3.0, -3.0, 0.0, -5.0, 1.0]",0.0714524912706567,0.0,0.0,0,0.7906568050384521
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[5.0, 3.0, 1.0, 5.0, 3.0]",0.8094278822625919,0.0,0.0,0,0.9476451873779297
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[6.0, -3.0, -1.0, -4.0, 0.0]",0.21266412547753133,0.0,0.0,0,0.004230976104736328
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[3.0, 1.0, 2.0, -2.0, 7.0]",0.8323423842901388,0.0,0.0,0,0.03688192367553711
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[3.0, 4.0, -1.0, 3.0, 4.0]",0.6718712646476691,0.0,0.0,0,0.5980157852172852
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[9.0, -2.0, 1.0, -1.0, 2.0]",0.7354005851687468,0.0,0.0,0,0.004235982894897461
