,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[nan, nan, nan, nan, nan]",,0.0,0.002481698989868164
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[nan, nan, nan, nan, nan]",,0.0,0.002503633499145508
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[nan, nan, nan, nan, nan]",,0.0,0.0035114288330078125
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[nan, nan, nan, nan, nan]",,0.0,0.0019998550415039062
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[nan, nan, nan, nan, nan]",,0.0,0.002512693405151367
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[nan, nan, nan, nan, nan]",,0.0,0.002999544143676758
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[nan, nan, nan, nan, nan]",,0.0,0.0019998550415039062
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[nan, nan, nan, nan, nan]",,0.0,0.002134084701538086
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[nan, nan, nan, nan, nan]",,0.0,0.0020003318786621094
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[nan, nan, nan, nan, nan]",,0.0,0.0020003318786621094
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[nan, nan, nan, nan, nan]",,0.0,0.003674030303955078
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[nan, nan, nan, nan, nan]",,0.0,0.0022127628326416016
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[nan, nan, nan, nan, nan]",,0.0,0.0019998550415039062
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[nan, nan, nan, nan, nan]",,0.0,0.0041561126708984375
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[nan, nan, nan, nan, nan]",,0.0,0.0020236968994140625
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[nan, nan, nan, nan, nan]",,0.0,0.002516508102416992
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[nan, nan, nan, nan, nan]",,0.0,0.003708362579345703
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[nan, nan, nan, nan, nan]",,0.0,0.0022628307342529297
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[nan, nan, nan, nan, nan]",,0.0,0.0019981861114501953
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[nan, nan, nan, nan, nan]",,0.0,0.0019989013671875
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[nan, nan, nan, nan, nan]",,0.0,0.002505779266357422
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[nan, nan, nan, nan, nan]",,0.0,0.002007007598876953
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[nan, nan, nan, nan, nan]",,0.0,0.0029990673065185547
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[nan, nan, nan, nan, nan]",,0.0,0.003015279769897461
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[nan, nan, nan, nan, nan]",,0.0,0.0036106109619140625
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[nan, nan, nan, nan, nan]",,0.0,0.00400543212890625
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[nan, nan, nan, nan, nan]",,0.0,0.0039174556732177734
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[nan, nan, nan, nan, nan]",,0.0,0.0031201839447021484
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[nan, nan, nan, nan, nan]",,0.0,0.0036363601684570312
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[nan, nan, nan, nan, nan]",,0.0,0.0042951107025146484
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[nan, nan, nan, nan, nan]",,0.0,0.003514528274536133
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[nan, nan, nan, nan, nan]",,0.0,0.004002809524536133
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[nan, nan, nan, nan, nan]",,0.0,0.0045168399810791016
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[nan, nan, nan, nan, nan]",,0.0,0.004998683929443359
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[nan, nan, nan, nan, nan]",,0.0,0.0050089359283447266
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[nan, nan, nan, nan, nan]",,0.0,0.005516767501831055
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[nan, nan, nan, nan, nan]",,0.0,0.006508350372314453
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[nan, nan, nan, nan, nan]",,0.0,0.003000020980834961
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[nan, nan, nan, nan, nan]",,0.0,0.0030002593994140625
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[nan, nan, nan, nan, nan]",,0.0,0.0025103092193603516
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[nan, nan, nan, nan, nan]",,0.0,0.002998828887939453
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[nan, nan, nan, nan, nan]",,0.0,0.003505706787109375
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[nan, nan, nan, nan, nan]",,0.0,0.0025026798248291016
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[nan, nan, nan, nan, nan]",,0.0,0.002000570297241211
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[nan, nan, nan, nan, nan]",,0.0,0.00289154052734375
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[nan, nan, nan, nan, nan]",,0.0,0.0029997825622558594
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[nan, nan, nan, nan, nan]",,0.0,0.0019996166229248047
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[nan, nan, nan, nan, nan]",,0.0,0.0030112266540527344
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[nan, nan, nan, nan, nan]",,0.0,0.0019998550415039062
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[nan, nan, nan, nan, nan]",,0.0,0.004364728927612305
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[nan, nan, nan, nan, nan]",,0.0,0.002004861831665039
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[nan, nan, nan, nan, nan]",,0.0,0.0019998550415039062
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[nan, nan, nan, nan, nan]",,0.0,0.0025856494903564453
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[nan, nan, nan, nan, nan]",,0.0,0.0028705596923828125
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[nan, nan, nan, nan, nan]",,0.0,0.002999544143676758
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[nan, nan, nan, nan, nan]",,0.0,0.0035910606384277344
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[nan, nan, nan, nan, nan]",,0.0,0.0023114681243896484
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[nan, nan, nan, nan, nan]",,0.0,0.002009153366088867
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[nan, nan, nan, nan, nan]",,0.0,0.0023202896118164062
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[nan, nan, nan, nan, nan]",,0.0,0.0030989646911621094
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[nan, nan, nan, nan, nan]",,0.0,0.0031304359436035156
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[nan, nan, nan, nan, nan]",,0.0,0.0019986629486083984
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[nan, nan, nan, nan, nan]",,0.0,0.0030050277709960938
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[nan, nan, nan, nan, nan]",,0.0,0.0030074119567871094
100,"[-0.29836178, -0.2748804, 0.61142904, -0.34364104, -0.5818812]","[nan, nan, nan, nan, nan]",,0.0,0.0025038719177246094
101,"[-0.58382964, -0.0031991487, 0.8070162, 0.23486704, 0.71086574]","[nan, nan, nan, nan, nan]",,0.0,0.003320932388305664
102,"[-0.56769234, -0.032592785, 0.913213, 0.67956805, 0.88326186]","[nan, nan, nan, nan, nan]",,0.0,0.0025141239166259766
103,"[0.4452116, -0.14154318, 0.14397176, 0.3793799, 0.74986523]","[nan, nan, nan, nan, nan]",,0.0,0.004035472869873047
104,"[0.45336917, -0.51821464, -0.85214883, 0.60420924, 0.11832386]","[nan, nan, nan, nan, nan]",,0.0,0.001999378204345703
105,"[0.012462072, -0.9487355, 0.84949493, 0.7036736, 0.048515856]","[nan, nan, nan, nan, nan]",,0.0,0.0030329227447509766
106,"[-0.47026747, -0.3002766, 0.4166481, -0.26430565, 0.11052664]","[nan, nan, nan, nan, nan]",,0.0,0.0030050277709960938
107,"[0.12950313, 0.4205437, -0.6934901, 0.45797658, -0.076943785]","[nan, nan, nan, nan, nan]",,0.0,0.0019974708557128906
108,"[0.58453375, -0.55550736, 0.16192783, -0.38188657, -0.5010092]","[nan, nan, nan, nan, nan]",,0.0,0.0013916492462158203
109,"[-0.7361404, -0.008981645, -0.78676146, -0.30883825, -0.70322925]","[nan, nan, nan, nan, nan]",,0.0,0.003026723861694336
110,"[0.46764377, -0.90510505, -0.5179547, 0.66429555, 0.7239812]","[nan, nan, nan, nan, nan]",,0.0,0.0019998550415039062
111,"[0.17779356, 0.5643668, -0.54608077, -0.7434452, -0.03477966]","[nan, nan, nan, nan, nan]",,0.0,0.003015279769897461
112,"[0.79917043, 0.48362583, 0.9443659, 0.19814302, -0.51657254]","[nan, nan, nan, nan, nan]",,0.0,0.002847909927368164
113,"[0.67767864, 0.75424093, -0.51364005, 0.10114127, -0.6150137]","[nan, nan, nan, nan, nan]",,0.0,0.002007722854614258
114,"[-0.935408, -0.79642135, 0.44628727, -0.68983567, -0.11298655]","[nan, nan, nan, nan, nan]",,0.0,0.0019998550415039062
115,"[-0.5146573, 0.051495828, -0.53297627, 0.6160228, -0.22607784]","[nan, nan, nan, nan, nan]",,0.0,0.002508878707885742
116,"[0.93737394, -0.629041, 0.08652174, -0.10174771, 0.8377122]","[nan, nan, nan, nan, nan]",,0.0,0.0022041797637939453
117,"[-0.8306233, -0.066613756, -0.0357358, 0.6818174, -0.5575226]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
118,"[-0.7578374, 0.7293182, -0.013111441, 0.14429376, 0.13886537]","[nan, nan, nan, nan, nan]",,0.0,0.0025603771209716797
119,"[0.7133876, -0.07923825, 0.65299875, -0.15378904, -0.4953857]","[nan, nan, nan, nan, nan]",,0.0,0.002008676528930664
120,"[0.56566894, 0.4180705, -0.46138826, -0.80512965, -0.9996399]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
121,"[0.8262176, 0.58256966, -0.389125, 0.849611, -0.340707]","[nan, nan, nan, nan, nan]",,0.0,0.0020008087158203125
122,"[-0.98461795, -0.3762252, -0.8903061, -0.035431735, 0.6436029]","[nan, nan, nan, nan, nan]",,0.0,0.0030074119567871094
123,"[-0.26583925, -0.21336637, -0.76422787, -0.5483573, -0.4767055]","[nan, nan, nan, nan, nan]",,0.0,0.001997232437133789
124,"[0.6162375, 0.22400187, -0.613528, -0.05329164, 0.36381033]","[nan, nan, nan, nan, nan]",,0.0,0.0019991397857666016
125,"[0.7340301, -0.37950715, -0.8411526, -0.109915785, 0.5701866]","[nan, nan, nan, nan, nan]",,0.0,0.002511739730834961
126,"[-0.36583516, 0.07211271, 0.3223818, 0.40697023, -0.72648996]","[nan, nan, nan, nan, nan]",,0.0,0.0020003318786621094
127,"[-0.1470704, 0.83736837, 0.15280938, 0.4127584, -0.16592956]","[nan, nan, nan, nan, nan]",,0.0,0.0029990673065185547
128,"[-0.023378227, 0.28414, -0.33623353, 0.47950423, 0.41062996]","[nan, nan, nan, nan, nan]",,0.0,0.00302886962890625
129,"[-0.89595246, -0.77270794, -0.99216324, 0.99892133, 0.6045474]","[nan, nan, nan, nan, nan]",,0.0,0.002320528030395508
130,"[-0.92019534, -0.54448235, 0.8036163, 0.046237934, 0.6308825]","[nan, nan, nan, nan, nan]",,0.0,0.0020003318786621094
131,"[0.12715669, 0.47139502, -0.45999503, -0.29446307, 0.74327356]","[nan, nan, nan, nan, nan]",,0.0,0.0015072822570800781
132,"[-0.30235893, -0.7780038, 0.6164704, 0.895376, -0.85536706]","[nan, nan, nan, nan, nan]",,0.0,0.0022497177124023438
133,"[-0.70253134, 0.5280029, 0.2657718, 0.6337921, -0.94262886]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
134,"[-0.6389282, -0.050485753, -0.21335138, -0.26140687, 0.6619057]","[nan, nan, nan, nan, nan]",,0.0,0.002508878707885742
135,"[-0.8062542, -0.69459784, 0.42079794, -0.23403813, -0.6013143]","[nan, nan, nan, nan, nan]",,0.0,0.0019986629486083984
136,"[0.2587973, 0.39149737, -0.09091787, 0.25511616, 0.16862862]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
137,"[0.1328618, -0.84211946, 0.94308037, 0.8729021, 0.8688133]","[nan, nan, nan, nan, nan]",,0.0,0.0030159950256347656
138,"[0.4710414, 0.32758325, -0.7732258, 0.4412326, 0.00061031274]","[nan, nan, nan, nan, nan]",,0.0,0.002004861831665039
139,"[0.8169885, 0.3354341, 0.23517136, 0.8529271, 0.98727435]","[nan, nan, nan, nan, nan]",,0.0,0.003000497817993164
140,"[-0.05207672, 0.33511546, -0.6553603, -0.61542195, -0.9182628]","[nan, nan, nan, nan, nan]",,0.0,0.0027849674224853516
141,"[0.3659121, -0.34911773, 0.7425011, 0.19604437, 0.6973397]","[nan, nan, nan, nan, nan]",,0.0,0.002510547637939453
142,"[-0.4262362, 0.52862406, 0.86827886, 0.82992256, -0.7251151]","[nan, nan, nan, nan, nan]",,0.0,0.003213644027709961
143,"[0.670605, -0.35843986, -0.62696296, -0.9184497, 0.18178588]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
144,"[-0.9922019, 0.92869216, 0.033926204, 0.14502427, 0.33224496]","[nan, nan, nan, nan, nan]",,0.0,0.0022356510162353516
145,"[0.32959855, -0.6639585, 0.63406605, -0.6772646, -0.3480286]","[nan, nan, nan, nan, nan]",,0.0,0.002333402633666992
146,"[0.12075253, 0.013298484, 0.30022606, 0.5097511, 0.10876941]","[nan, nan, nan, nan, nan]",,0.0,0.0019996166229248047
147,"[0.62136716, 0.8967391, -0.81734854, -0.67710465, 0.9214926]","[nan, nan, nan, nan, nan]",,0.0,0.002505064010620117
148,"[0.12632878, 0.88754827, -0.99233943, -0.5237503, 0.8768953]","[nan, nan, nan, nan, nan]",,0.0,0.0032875537872314453
149,"[0.59657055, 0.90754145, 0.591115, -0.1847836, 0.64301705]","[nan, nan, nan, nan, nan]",,0.0,0.0032155513763427734
150,"[-0.048882525, -0.5719982, 0.54661727, -0.35929745, -0.6497785]","[nan, nan, nan, nan, nan]",,0.0,0.0019996166229248047
151,"[0.6258077, 0.043055676, 0.4359422, 0.7924535, 0.5463579]","[nan, nan, nan, nan, nan]",,0.0,0.0015184879302978516
152,"[0.27096602, -0.788242, 0.79058963, 0.5849755, 0.50175554]","[nan, nan, nan, nan, nan]",,0.0,0.0020051002502441406
153,"[-0.6863478, -0.0058669485, -0.37962726, 0.13193364, -0.066579394]","[nan, nan, nan, nan, nan]",,0.0,0.0020132064819335938
154,"[-0.639116, -0.6078913, 0.8157242, 0.86227584, -0.89620554]","[nan, nan, nan, nan, nan]",,0.0,0.002010345458984375
155,"[-0.5782132, -0.3171807, 0.148661, -0.6893748, -0.03651184]","[nan, nan, nan, nan, nan]",,0.0,0.0019998550415039062
156,"[-0.06521508, 0.85550433, 0.5386612, 0.6628836, -0.73380345]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
157,"[-0.51588947, 0.3442711, 0.52323925, -0.5247249, 0.4564327]","[nan, nan, nan, nan, nan]",,0.0,0.002503633499145508
158,"[-0.42488086, -0.45087063, -0.5552368, -0.3349433, -0.29373384]","[nan, nan, nan, nan, nan]",,0.0,0.003247499465942383
159,"[0.4327731, 0.77180475, -0.99938583, 0.37570438, 0.5340234]","[nan, nan, nan, nan, nan]",,0.0,0.0016829967498779297
160,"[-0.9262261, 0.21912867, 0.0053580464, -0.8970425, -0.44270706]","[nan, nan, nan, nan, nan]",,0.0,0.0020744800567626953
161,"[0.28230625, -0.20201416, 0.65110475, -0.8561337, -0.60717183]","[nan, nan, nan, nan, nan]",,0.0,0.0014560222625732422
162,"[-0.8272265, 0.20702358, 0.3749014, -0.41035277, 0.20562823]","[nan, nan, nan, nan, nan]",,0.0,0.004283905029296875
163,"[-0.4379005, -0.6530079, -0.24049695, 0.60289156, -0.21581285]","[nan, nan, nan, nan, nan]",,0.0,0.002795696258544922
164,"[0.5727348, -0.49988648, -0.16590254, -0.2990596, 0.7176278]","[nan, nan, nan, nan, nan]",,0.0,0.002687215805053711
165,"[0.62580204, 0.99943537, 0.9932737, 0.11086341, 0.53797483]","[nan, nan, nan, nan, nan]",,0.0,0.0029997825622558594
166,"[0.84781724, -0.6876126, -0.46135736, -0.41197184, -0.38942733]","[nan, nan, nan, nan, nan]",,0.0,0.003000020980834961
167,"[0.43293077, 0.21623847, 0.20119664, -0.75177693, 0.23656756]","[nan, nan, nan, nan, nan]",,0.0,0.002434968948364258
168,"[0.19863793, 0.46406138, 0.31014886, 0.46171373, 0.5245634]","[nan, nan, nan, nan, nan]",,0.0,0.0022897720336914062
169,"[-0.49560967, -0.3504988, 0.66959697, 0.52361053, -0.34180823]","[nan, nan, nan, nan, nan]",,0.0,0.003000020980834961
170,"[-0.56793714, 0.93454236, 0.43025005, 0.9142697, -0.1457899]","[nan, nan, nan, nan, nan]",,0.0,0.0022847652435302734
171,"[0.10714486, -0.1691631, -0.50003356, 0.32824144, 0.58126676]","[nan, nan, nan, nan, nan]",,0.0,0.0019998550415039062
172,"[-0.9276228, 0.47847992, 0.42494148, -0.84077835, 0.8132447]","[nan, nan, nan, nan, nan]",,0.0,0.003008604049682617
173,"[-0.15123785, -0.4801719, -0.42072254, -0.6270922, -0.32799888]","[nan, nan, nan, nan, nan]",,0.0,0.0025289058685302734
174,"[0.9130028, 0.4750167, -0.29349717, -0.40692884, -0.30059355]","[nan, nan, nan, nan, nan]",,0.0,0.0019986629486083984
175,"[-0.8794652, 0.86887205, -0.29675463, -0.79715836, -0.028256482]","[nan, nan, nan, nan, nan]",,0.0,0.002000570297241211
176,"[0.9901055, 0.87563396, -0.9914365, 0.77087754, -0.8670184]","[nan, nan, nan, nan, nan]",,0.0,0.0025110244750976562
177,"[0.83964765, 0.57431966, 0.25356162, 0.8178577, -0.4682625]","[nan, nan, nan, nan, nan]",,0.0,0.003006458282470703
178,"[0.50907594, -0.9233019, -0.94583267, -0.83330137, -0.12486935]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
179,"[-0.5488395, 0.19611005, -0.749949, 0.9569063, -0.09084908]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
180,"[0.62105155, 0.2754077, 0.40721565, 0.8418102, 0.62418634]","[nan, nan, nan, nan, nan]",,0.0,0.002005338668823242
181,"[0.92120165, 0.3768187, -0.27126342, 0.8772006, 0.32560617]","[nan, nan, nan, nan, nan]",,0.0,0.0030002593994140625
182,"[-0.45191422, -0.52206695, -0.0025174408, -0.41698974, 0.032122344]","[nan, nan, nan, nan, nan]",,0.0,0.0015087127685546875
183,"[0.8647038, 0.963042, 0.62939566, -0.37043238, -0.19302505]","[nan, nan, nan, nan, nan]",,0.0,0.002534151077270508
184,"[-0.18596753, -0.88293654, 0.41022453, 0.0063966555, -0.9773826]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
185,"[0.8679425, 0.91170764, 0.16370177, -0.8566182, -0.01774487]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
186,"[-0.13119335, 0.44689563, -0.9818917, 0.17890798, 0.22658338]","[nan, nan, nan, nan, nan]",,0.0,0.0025107860565185547
187,"[0.21071011, -0.5066875, 0.22168782, 0.79233336, 0.1137536]","[nan, nan, nan, nan, nan]",,0.0,0.0019998550415039062
188,"[0.6087929, -0.58583033, -0.3281723, -0.73152316, -0.85165477]","[nan, nan, nan, nan, nan]",,0.0,0.0028803348541259766
189,"[0.45001215, 0.14857516, 0.33442467, 0.55409855, 0.72440594]","[nan, nan, nan, nan, nan]",,0.0,0.0025119781494140625
190,"[-0.8419313, 0.10304243, 0.00847854, -0.8853305, -0.82448155]","[nan, nan, nan, nan, nan]",,0.0,0.002000093460083008
191,"[-0.59222704, -0.6258863, -0.02196524, 0.59586275, 0.13794006]","[nan, nan, nan, nan, nan]",,0.0,0.002510547637939453
192,"[0.27968702, 0.65898526, 0.9961425, 0.67688876, 0.11499752]","[nan, nan, nan, nan, nan]",,0.0,0.0018131732940673828
193,"[-0.34187436, 0.19638775, -0.6328742, -0.43022272, -0.1667363]","[nan, nan, nan, nan, nan]",,0.0,0.0029997825622558594
194,"[0.774422, -0.91821265, 0.97045135, 0.65417576, 0.52332425]","[nan, nan, nan, nan, nan]",,0.0,0.0009999275207519531
195,"[0.18400596, 0.5376233, -0.8192605, 0.55374783, 0.12647013]","[nan, nan, nan, nan, nan]",,0.0,0.003049612045288086
