,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[30, -25, -5, 12, 8]",0.42052326135543866,0.17000537643760083,0.1303110122680664
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[25, -30, 0, 15, 17]",0.3951486182140641,0.18398154615932621,0.13199210166931152
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[26, -30, -2, 10, 9]",0.03987904995977054,0.09706109419594777,0.13059377670288086
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[29, -30, -4, 12, 9]",0.12947111097969377,0.11325557543106549,0.13323116302490234
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[24, -30, -3, 16, 15]",0.08917796863274541,0.05025280576843949,0.1304309368133545
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[27, -30, 1, 19, 20]",0.70694485976515,0.19312307901193204,0.1184699535369873
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[21, -30, -9, 4, 5]",-0.8577729280620204,0.014651703722614151,0.1186673641204834
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[30, -26, -3, 14, 16]",0.7659552173262943,0.028384607954512586,0.1324295997619629
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[28, -30, -6, 12, 9]",-0.05128281994849865,0.1087756515012582,0.12937688827514648
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[30, -21, 1, 13, 21]",1.4899573334722136,0.0020721628898894284,0.12127089500427246
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[25, -30, -6, 16, 13]",-0.08943226821228922,0.062293287162612954,0.1231074333190918
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[28, -30, -11, 6, -1]",-0.7203356210218844,0.10284790750249703,0.1304793357849121
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[27, -30, 1, 17, 21]",0.7349136369757315,0.06666513484677122,0.12036514282226562
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[26, -30, -8, 4, 7]",-0.4004831569020796,0.02477351230178715,0.12054157257080078
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[27, -30, -3, 9, 13]",0.1871712629365856,0.08904082190830476,0.13420820236206055
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[20, -30, -1, 12, 15]",-0.07386002780253675,0.19442650381464932,0.13588571548461914
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[20, -30, -7, 6, 7]",-0.7289103973545161,0.05979240987341572,0.11774516105651855
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[26, -30, -4, 11, 14]",0.10757156506982485,0.0711534982667667,0.12008237838745117
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[27, -30, -7, 9, 2]",-0.4366648594965318,0.11901312825658865,0.13210344314575195
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[30, -26, 0, 16, 19]",1.0537927500350426,0.11160249161715852,0.13364124298095703
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[22, -30, -4, 10, 8]",-0.37355629794953327,0.0897485745735957,0.13270211219787598
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[30, -29, -4, 9, 13]",0.3902631196984023,0.16750004843930655,0.13019752502441406
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[26, -30, -3, 13, 12]",0.10138171678619173,0.09841405551749838,0.11969757080078125
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[23, -30, -11, 3, 2]",-0.9528771754214076,0.04216862626421669,0.11924219131469727
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[28, -30, -5, 11, 8]",-0.033410182640436714,0.08842533076936798,0.11779236793518066
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[25, -30, -12, 3, -7]",-1.2012030044767341,0.13312356571310824,0.13333368301391602
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[25, -30, -12, 5, 1]",-0.9071395376521215,0.05581843472302628,0.13002610206604004
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[16, -30, -9, 7, 4]",-1.2100021745416432,0.0745960213062381,0.12246823310852051
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[23, -30, -2, 17, 14]",0.04922983700099498,0.12892048226709601,0.12255048751831055
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[24, -30, -7, 6, 1]",-0.6810651513343031,0.05132700495380249,0.11551332473754883
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[18, -30, -5, 5, 3]",-0.8920882563713867,0.025676316818005418,0.11818528175354004
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[30, -23, 2, 14, 17]",1.280794293464257,0.03672217033565017,0.1198887825012207
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[23, -30, -3, 15, 14]",-0.016143035612081746,0.003325430709895494,0.12059760093688965
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[24, -30, -7, 4, 3]",-0.6173150136753667,0.20566884644746553,0.11814498901367188
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[30, -29, -3, 12, 12]",0.4237609234820107,0.1577650459545772,0.11635422706604004
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[30, -25, -8, 10, 7]",0.20424844954340027,0.03268938237943836,0.1327981948852539
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[27, -30, -6, 10, 9]",-0.12472875536385752,0.1237738796955791,0.13251996040344238
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[21, -30, -7, 9, 8]",-0.6157768098719157,0.03173231873224691,0.13592052459716797
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[26, -30, -6, 16, 13]",-0.023798916034703632,0.1614780162390972,0.1320207118988037
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[22, -30, -9, 3, -1]",-1.010734030193451,0.1947940811349029,0.13432931900024414
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[19, -30, -7, 11, 4]",-0.8823563727827333,0.10563255442001337,0.12004494667053223
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[29, -30, 0, 18, 26]",0.9914331458162604,0.21212225452848443,0.13115620613098145
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[27, -30, -7, 4, 5]",-0.34885223624590034,0.17856121267773883,0.12996745109558105
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[27, -30, -2, 16, 13]",0.2720755936440956,0.006231252505297213,0.11826920509338379
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[28, -30, -1, 17, 21]",0.6854264104027104,0.07920410923124188,0.1211543083190918
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[28, -30, -8, 10, 1]",-0.46046686552371785,0.136911884955914,0.13312959671020508
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[30, -30, -9, 10, 3]",-0.31519772964714055,0.05545360793759979,0.12046527862548828
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[24, -30, -9, 5, -4]",-0.9789988239455711,0.06718997142366412,0.1183464527130127
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[21, -30, -3, 9, 12]",-0.24241021057728263,0.17407771149985063,0.11975932121276855
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[21, -30, -6, 8, 8]",-0.5621228121154991,0.01633361070757333,0.11923909187316895
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[30, -27, -4, 6, 13]",0.5060484240504696,0.09367523920490661,0.11795711517333984
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[30, -27, -4, 14, 8]",0.35839195475978836,0.2064969590463383,0.12140727043151855
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[28, -30, -11, 4, -1]",-0.7281482042596578,0.12416294915790083,0.13124966621398926
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[28, -30, -5, 10, 11]",0.0700276070857413,0.013249883102494142,0.11944580078125
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[24, -30, -9, 11, 2]",-0.7408729115421219,0.16035263699977326,0.131056547164917
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[24, -30, -12, 3, -8]",-1.3026177171026743,0.13765196073912445,0.13419413566589355
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[26, -30, -6, 8, 11]",-0.12661196988250667,0.1185941970036658,0.12084197998046875
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[30, -25, -10, 9, 6]",0.04944021872555196,0.0900045796318269,0.13285446166992188
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[16, -30, -4, 9, 13]",-0.5923559003921587,0.23175957258530455,0.11892199516296387
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[16, -30, -2, 12, 9]",-0.6086418885783116,0.14926123379810596,0.11952781677246094
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[28, -30, -4, 7, 10]",0.08008766115602983,0.006717113568134758,0.11923503875732422
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[21, -30, -3, 16, 10]",-0.28662889014178583,0.0732840422729652,0.11702823638916016
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[26, -30, -3, 18, 12]",0.12091317488062497,0.12064864283429788,0.11564230918884277
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[27, -30, -8, 14, 9]",-0.22422416763891773,0.05731785473197737,0.1202092170715332
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[25, -30, -10, 2, 1]",-0.8037378337581745,0.20416155872371575,0.11763596534729004
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[23, -30, -9, 4, -2]",-0.9769757468453336,0.019797803938439384,0.11978769302368164
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[19, -30, -4, 8, 8]",-0.5782689377200634,0.12792956240144066,0.13277888298034668
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[27, -30, -6, 13, 16]",0.13745964263128668,0.1647804457562403,0.11711430549621582
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[30, -30, -2, 17, 17]",0.6160073835891583,0.04655641081591466,0.1174478530883789
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[25, -30, -13, 1, -7]",-1.2665758770898106,0.06086029669072923,0.1331024169921875
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[27, -30, -3, 17, 15]",0.2899843167843886,0.05906564620872656,0.12052226066589355
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[20, -30, -5, 7, 9]",-0.5383208060883129,0.05466141706055794,0.11732840538024902
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[30, -28, -3, 12, 18]",0.7022011757765036,0.060678460938510204,0.12015986442565918
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[17, -30, -4, 7, 3]",-0.8923487359358954,0.08211427671256144,0.13138151168823242
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[30, -30, -1, 19, 20]",0.7887243375472998,0.07505280762591171,0.11690115928649902
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[22, -30, -7, 4, -2]",-0.9274885202723123,0.04526781289971071,0.12168216705322266
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[24, -30, -5, 5, 8]",-0.31938134106409877,0.10555894843587149,0.1180119514465332
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[27, -30, -3, 19, 15]",0.29779690002216186,0.04485143106035039,0.1298360824584961
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[28, -30, -6, 5, 7]",-0.15018958217741496,0.05192471676459942,0.12061309814453125
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[25, -30, -3, 11, 18]",0.24262394406096222,0.030088699710681788,0.12277388572692871
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[28, -30, -6, 17, 16]",0.21871816128441884,0.04159492540300025,0.1310262680053711
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[26, -30, -3, 12, 13]",0.13325678561565996,0.15781556734351132,0.11742901802062988
