,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134, -0.026594926, -0.019144418, -0.03744082, -0.05645249, -0.032370094]","[13.0, 9.0, -1.0, -6.0, 4.0]",0.5194451963596274,0.0,0.0,0,0.0026702880859375
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702, -0.066867396, -0.07170184, -0.069024086, 0.07390483, 0.023961445]","[5.0, 4.0, 1.0, -2.0, 0.0]",0.01529385422757671,0.0,0.0,0,0.002634286880493164
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738, -0.095789246, 0.09500799, -0.048925694, 0.06730701, -0.003027679]","[11.0, 7.0, 1.0, -3.0, 4.0]",0.3722942323209397,0.0,0.0,0,0.0026209354400634766
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928, -0.042502813, -0.08272746, 0.011373728, 0.044737577, -0.0050572404]","[5.0, 4.0, -1.0, -4.0, -1.0]",-0.09716852820605965,0.0,0.0,0,0.0026175975799560547
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704, 0.018879306, 0.089323156, 0.0841837, -0.059907127, -0.080162875]","[14.0, 9.0, 1.0, -11.0, 5.0]",0.7533900894736275,0.0,0.0,0,0.002615213394165039
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528, 0.0797317, 0.0074186623, 0.06436819, -0.051635392, -0.08540487]","[5.0, 4.0, -3.0, -4.0, -1.0]",-0.0491952918422669,0.0,0.0,0,0.0026159286499023438
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306, 0.010237756, -0.09531302, -0.01805245, 0.05043422, 0.09092094]","[13.0, 9.0, -6.0, -16.0, 2.0]",0.7045996285555791,0.0,0.0,0,0.0026264190673828125
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193, 0.038684327, -0.0028476499, -0.07556213, -0.00066690805, -0.06361111]","[5.0, 4.0, 1.0, -7.0, -1.0]",0.005382985179561633,0.0,0.0,0,0.0026226043701171875
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306, 0.01153934, -0.09632416, 0.039644126, 0.028078785, 0.038803134]","[13.0, 9.0, -3.0, -3.0, 4.0]",0.5566091500440529,0.0,0.0,0,0.0026197433471679688
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983, -0.00735959, 0.07583046, -0.06296714, 0.082139656, 0.0714975]","[10.0, 7.0, 5.0, -2.0, 5.0]",0.3141163290759502,0.0,0.0,0,0.002620697021484375
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264, -0.08906136, 0.07672766, -0.07392151, -0.010338732, -0.077451125]","[5.0, 4.0, 4.0, -4.0, 0.0]",-0.051756877114165566,0.0,0.0,0,0.0026183128356933594
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843, -0.06905055, -0.05066862, -0.024505362, -0.0070305797, -0.00055795204]","[5.0, 4.0, 2.0, 0.0, 0.0]",0.024264749415288618,0.0,0.0,0,0.0026307106018066406
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285, 0.023706377, 0.08363767, 0.072543725, 0.008801978, 0.08822074]","[8.0, 5.0, 3.0, 0.0, 3.0]",0.2216227727469134,0.0,0.0,0,0.002615690231323242
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722, 0.043184485, 0.0768398, -0.04249033, -0.061626907, -0.012607846]","[11.0, 7.0, 5.0, -3.0, 5.0]",0.3198276080879864,0.0,0.0,0,0.0026144981384277344
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138, 0.013382239, 0.06911154, 0.039729107, 0.005500655, -0.007741681]","[5.0, 4.0, -2.0, -9.0, -1.0]",-0.08069835584898048,0.0,0.0,0,0.002609729766845703
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666, 0.0050893766, -0.049950153, -0.017306605, 0.008049245, -0.082467414]","[14.0, 10.0, -1.0, -4.0, 4.0]",0.5811895036492746,0.0,0.0,0,0.002621889114379883
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905, -0.08680768, -0.019166024, -0.06150681, -0.087646134, 0.050545495]","[6.0, 4.0, -2.0, -4.0, 0.0]",-0.011220762736217282,0.0,0.0,0,0.002633333206176758
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106, 0.0014163441, 0.04239386, 0.061139517, -0.043397766, -0.004584095]","[14.0, 12.0, 4.0, -5.0, 5.0]",0.7496582457102576,0.0,0.0,0,0.002615690231323242
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988, -0.056905475, 0.09975418, -0.088384986, 0.062069874, -0.06756468]","[9.0, 5.0, 1.0, 2.0, 3.0]",0.24634467891495543,0.0,0.0,0,0.002614736557006836
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875, -0.075111546, 0.024211546, -0.047112554, -0.008020683, -0.085647844]","[7.0, 4.0, -6.0, -5.0, -1.0]",0.14612867032250765,0.0,0.0,0,0.002618551254272461
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383, -0.086845845, -0.026058912, -0.07824965, -0.08893001, 0.017758207]","[9.0, 6.0, 4.0, -3.0, 4.0]",0.23422390436692775,0.0,0.0,0,0.002605438232421875
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931, -0.0001597171, 0.069009714, 0.051863648, -0.010131823, -0.04356794]","[10.0, 6.0, -5.0, -14.0, 2.0]",0.3794032814188055,0.0,0.0,0,0.002610921859741211
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561, 0.059293937, 0.042591847, 0.0992156, -0.004148475, 0.0122690955]","[8.0, 5.0, 2.0, -6.0, 3.0]",0.2743648104821939,0.0,0.0,0,0.0026216506958007812
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777, 0.022189707, 0.065585144, 0.0666284, 0.06592948, 0.0956176]","[8.0, 4.0, 5.0, -4.0, 4.0]",0.16643877250191916,0.0,0.0,0,0.002619028091430664
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574, -0.092615865, -0.03427426, 0.080018125, 0.08103051, 0.019939717]","[5.0, 4.0, -1.0, -6.0, -1.0]",-0.09224330521270287,0.0,0.0,0,0.002622365951538086
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491, 0.058436576, -0.051794223, 0.07596855, -0.085622914, -0.031604506]","[6.0, 3.0, -1.0, -6.0, 0.0]",0.03340965752906089,0.0,0.0,0,0.002618551254272461
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444, 0.05443244, 0.06666169, 0.04647303, -0.06817097, 0.06568239]","[13.0, 9.0, -8.0, -12.0, 2.0]",0.621328730216914,0.0,0.0,0,0.002650022506713867
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428, -0.08836978, -0.092049696, -0.03300183, 0.045903016, -0.076709114]","[12.0, 9.0, 4.0, 0.0, 5.0]",0.4539242329690465,0.0,0.0,0,0.002654552459716797
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572, 0.09774048, 0.06152655, -0.08740978, -0.05717779, 0.009708999]","[5.0, 4.0, 1.0, -6.0, -1.0]",0.004627321560225241,0.0,0.0,0,0.002659320831298828
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573, 0.08732686, -0.053875457, 0.079417154, -0.033268683, 0.050150152]","[9.0, 5.0, 0.0, -6.0, 3.0]",0.20535531640567764,0.0,0.0,0,0.002646207809448242
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936, -0.0007414513, -0.054989927, -0.009449959, -0.072853215, -0.051834]","[9.0, 5.0, -3.0, -7.0, 3.0]",0.2066065069370802,0.0,0.0,0,0.0026340484619140625
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581, -0.050981656, 0.030849885, -0.023563096, 0.07737458, 0.011695613]","[7.0, 3.0, -6.0, -9.0, -1.0]",0.1984589772202104,0.0,0.0,0,0.0026438236236572266
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494, 0.0054445965, 0.0950023, 0.060764864, -0.059325326, 0.05659953]","[16.0, 12.0, -5.0, -13.0, 4.0]",0.8768399416832688,0.0,0.0,0,0.002629518508911133
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052, -0.026699608, -0.041642778, 0.013062029, -0.045541245, -0.070924535]","[7.0, 4.0, -7.0, -9.0, -1.0]",0.11833435325528009,0.0,0.0,0,0.002624034881591797
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547, 0.0044650505, -0.033183232, -0.0973419, 0.035433292, 0.093913965]","[5.0, 4.0, -3.0, -4.0, -1.0]",-0.0491952918422669,0.0,0.0,0,0.002611398696899414
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511, -0.095606685, -0.09322517, -0.033372518, 0.03920315, -0.04784027]","[4.0, 4.0, -2.0, -4.0, -1.0]",-0.09819382122542737,0.0,0.0,0,0.0026099681854248047
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773, -0.0637516, 0.0057976674, 0.053702295, -0.01002018, -0.085637346]","[9.0, 5.0, 0.0, -1.0, 3.0]",0.18909424424790877,0.0,0.0,0,0.0026192665100097656
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598, -0.034590315, 0.026709478, 0.031764936, 0.03976192, -0.029828185]","[6.0, 4.0, -2.0, -6.0, 0.0]",-0.006295539742860507,0.0,0.0,0,0.002618551254272461
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085, 0.08233279, 0.03273401, -0.04021722, -0.0020145257, 0.052523885]","[4.0, 4.0, 0.0, -8.0, -1.0]",-0.04020974105359749,0.0,0.0,0,0.002610921859741211
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722, 0.03737404, 0.05892893, -0.09025469, 0.07751018, 0.025465073]","[15.0, 12.0, 6.0, -3.0, 6.0]",0.874547799217218,0.0,0.0,0,0.0026106834411621094
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396, 0.03201187, 0.042107925, -0.065236695, 0.075631835, 0.06520756]","[16.0, 12.0, -3.0, -8.0, 4.0]",0.7603282965854843,0.0,0.0,0,0.0026116371154785156
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266, 0.05627582, 0.061672702, -0.05567988, -0.05799267, 0.032668393]","[11.0, 6.0, -7.0, -17.0, 2.0]",0.34958529015550943,0.0,0.0,0,0.002611875534057617
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729, -0.023611277, -0.0491996, 0.051797714, 0.019519739, -0.04919193]","[10.0, 6.0, 1.0, -3.0, 4.0]",0.2770954577736725,0.0,0.0,0,0.0026221275329589844
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752, -0.03265088, -0.06087539, 0.019219413, -0.007044286, -0.09556645]","[8.0, 5.0, -2.0, -1.0, 0.0]",0.11296108071695404,0.0,0.0,0,0.002623319625854492
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225, -0.055960454, -0.08074682, -0.0026494444, -0.046644587, -0.0057985405]","[6.0, 4.0, -3.0, -4.0, 0.0]",0.037783771453203996,0.0,0.0,0,0.0025980472564697266
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432, 0.06455928, -0.07302498, 0.04757875, -0.015195104, -0.098677345]","[6.0, 4.0, -3.0, -6.0, -1.0]",0.01653494513231683,0.0,0.0,0,0.002729654312133789
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875, 0.08224776, 0.042536102, 0.077627614, -0.0150491465, 0.032239508]","[8.0, 5.0, -2.0, 0.0, 2.0]",0.16418421816549855,0.0,0.0,0,0.0025997161865234375
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934, -0.02327425, -0.03935666, 0.01944078, 0.096841946, 0.034433085]","[4.0, 4.0, -2.0, -6.0, -1.0]",-0.0932685982320706,0.0,0.0,0,0.0026063919067382812
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816, -0.075469375, -0.056595776, 0.07869024, -0.09189447, 0.013926772]","[5.0, 4.0, -4.0, -4.0, -1.0]",0.009192614831342562,0.0,0.0,0,0.0026178359985351562
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615, 0.04962343, -0.014756907, 0.098465785, 0.025743412, 0.006391179]","[22.0, 19.0, -2.0, -14.0, 6.0]",1.82559570325358,0.0,0.0,0,0.0026187896728515625
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964, -0.06971621, -0.083615355, 0.09417092, 0.09938101, 0.027404703]","[5.0, 4.0, 1.0, -6.0, -1.0]",0.004627321560225241,0.0,0.0,0,0.002616405487060547
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654, -0.025254821, -0.004191411, -0.0172036, -0.022752425, 0.031989373]","[7.0, 4.0, 2.0, 0.0, 2.0]",0.21395780536201728,0.0,0.0,0,0.002627849578857422
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023, -0.032635562, 0.070412874, -0.06335118, 0.06341179, -0.058504194]","[13.0, 10.0, 4.0, -3.0, 5.0]",0.545505513492006,0.0,0.0,0,0.002600431442260742
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116, 0.060173996, -0.07556739, -0.017930152, -0.053073157, -0.00907474]","[7.0, 4.0, -6.0, -5.0, -1.0]",0.14612867032250765,0.0,0.0,0,0.0026030540466308594
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282, 0.00069899287, 0.08152155, -0.0722515, 0.06383319, 0.0021337515]","[6.0, 4.0, 0.0, 1.0, 0.0]",0.03252645748770849,0.0,0.0,0,0.002612590789794922
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743, -0.06510225, 0.055449914, 0.0063740867, 0.06121494, -0.010294779]","[5.0, 4.0, 0.0, -3.0, -1.0]",-0.0555748784403436,0.0,0.0,0,0.002653360366821289
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655, -0.08104841, -0.08336301, -0.0055962293, 0.043337267, 0.054824077]","[13.0, 9.0, -5.0, -13.0, 3.0]",0.6930643253700182,0.0,0.0,0,0.0026810169219970703
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056, -0.033033147, 0.09068013, 0.060893472, -0.05389658, 0.0973067]","[5.0, 4.0, 0.0, -7.0, -1.0]",-0.0440099321416399,0.0,0.0,0,0.002646923065185547
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584, 0.016651964, -0.027733654, -0.06985248, -0.012294753, 0.0034749631]","[9.0, 5.0, 1.0, -7.0, 4.0]",0.2509194996985203,0.0,0.0,0,0.0026407241821289062
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635, 0.03690651, -0.008795962, -0.06162808, 0.08191811, 0.04803815]","[9.0, 6.0, 3.0, 3.0, 3.0]",0.2848922654113908,0.0,0.0,0,0.0026547908782958984
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301, 0.05355169, -0.084385015, -0.007925301, -0.03625288, 0.0016984834]","[5.0, 4.0, -2.0, -6.0, -2.0]",-0.08389674350810053,0.0,0.0,0,0.0026047229766845703
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653, 0.0049017686, -0.0072368793, 0.08809204, -0.031538736, 0.03164548]","[12.0, 8.0, -4.0, -10.0, 3.0]",0.5452256693840325,0.0,0.0,0,0.002602100372314453
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523, 0.09087319, 0.0663868, 0.0097124055, -0.015023249, 0.08503304]","[10.0, 6.0, -8.0, -8.0, 2.0]",0.25979677214151387,0.0,0.0,0,0.0026178359985351562
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686, 0.001067786, -0.018361533, -0.025638944, 0.030015305, 0.02355233]","[5.0, 5.0, -3.0, -6.0, -2.0]",-0.02390149110488777,0.0,0.0,0,0.0026187896728515625
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468, 0.06970259, -0.050432928, 0.03868477, 0.009380994, -0.041840978]","[7.0, 4.0, -1.0, -7.0, 1.0]",0.11014775939783962,0.0,0.0,0,0.0026018619537353516
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445, -0.083602, -0.030297667, -0.06452728, 0.09823918, 0.009203914]","[9.0, 6.0, -2.0, 1.0, 2.0]",0.2274734716530742,0.0,0.0,0,0.0026137828826904297
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787, 0.09703625, 0.04992099, -0.049195867, -0.0013221875, -0.09004369]","[6.0, 3.0, 0.0, -9.0, 0.0]",0.09346361417013839,0.0,0.0,0,0.0026128292083740234
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026, -0.03432531, 0.06701032, 0.09211527, 0.047945045, -0.09588874]","[6.0, 4.0, 1.0, -4.0, 0.0]",0.08668116186233935,0.0,0.0,0,0.002608060836791992
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466, 0.07689315, 0.038714033, -0.085788675, 0.06867736, -0.013919764]","[18.0, 14.0, -4.0, -16.0, 4.0]",1.193995743611699,0.0,0.0,0,0.0026144981384277344
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634, 0.07807582, 0.08582428, 0.06262782, -0.0787309, 0.08004474]","[5.0, 4.0, 1.0, -1.0, 0.0]",0.014540298716700314,0.0,0.0,0,0.002603769302368164
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918, -0.07584563, -0.05288577, 0.06677378, 0.007594485, -0.046206895]","[6.0, 4.0, 1.0, 3.0, 0.0]",0.08189961398581178,0.0,0.0,0,0.002607107162475586
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996, -0.00040928947, 0.037125073, -0.030824788, 0.03828844, -0.022069192]","[7.0, 4.0, -2.0, 2.0, 0.0]",0.06591333922670785,0.0,0.0,0,0.0026166439056396484
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086, 0.03782346, 0.012650218, 0.030450122, -0.05689181, -0.085898295]","[6.0, 4.0, -5.0, -11.0, -1.0]",0.12684790250261577,0.0,0.0,0,0.0026237964630126953
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396, 0.055742253, -0.0064426437, -0.033966225, -0.090580784, 0.07312467]","[4.0, 4.0, -1.0, -6.0, -1.0]",-0.09223730040644205,0.0,0.0,0,0.002617359161376953
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594, 0.00084815506, -0.095081024, 0.007481333, -0.063093975, -0.060836717]","[6.0, 3.0, -4.0, -10.0, -1.0]",0.13635849256059546,0.0,0.0,0,0.002629995346069336
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304, 0.042426664, -0.02719655, -0.014022716, 0.015181547, 0.09384025]","[14.0, 10.0, -4.0, -8.0, 3.0]",0.701610117228847,0.0,0.0,0,0.0026159286499023438
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585, 0.08304523, 0.02689168, -0.043039974, 0.06134172, 0.02700394]","[11.0, 8.0, 3.0, 0.0, 5.0]",0.4263039459070651,0.0,0.0,0,0.002602815628051758
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331, 0.015578038, -0.019351635, 0.041025613, -0.09430468, 0.0683]","[5.0, 4.0, -2.0, -6.0, -2.0]",-0.08389674350810053,0.0,0.0,0,0.0026092529296875
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692, 0.033642326, -0.07511119, 0.0030618834, 0.08552146, 0.09075419]","[9.0, 6.0, 2.0, 3.0, 4.0]",0.319736362605742,0.0,0.0,0,0.0026166439056396484
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021, 0.028388489, -0.020243963, -0.08734866, -0.058948778, -0.011484406]","[5.0, 4.0, 0.0, -8.0, -1.0]",-0.0402157458598583,0.0,0.0,0,0.0026226043701171875
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835, -0.048404902, 0.088464454, -0.09749589, 0.02045033, -0.06421642]","[13.0, 9.0, 3.0, -5.0, 5.0]",0.6107662429209278,0.0,0.0,0,0.0026199817657470703
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787, -0.026981497, 0.03895973, -0.007770752, 0.0856696, 0.02362527]","[5.0, 4.0, 1.0, -5.0, -1.0]",0.003547161298166294,0.0,0.0,0,0.0026319026947021484
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863, 0.08084938, 0.04740547, 0.035608996, -0.07580688, 0.08594872]","[23.0, 20.0, -5.0, -15.0, 5.0]",2.0602696424571447,0.0,0.0,0,0.0026073455810546875
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925, -0.08285161, 0.016454479, 0.041391708, 0.016250493, -0.043294933]","[5.0, 4.0, -1.0, -7.0, -1.0]",-0.09148764159336648,0.0,0.0,0,0.002622365951538086
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835, -0.06905493, -0.024668964, 0.07633139, -0.096878685, -0.058564473]","[5.0, 4.0, 1.0, -9.0, -1.0]",0.017203568749576164,0.0,0.0,0,0.0026197433471679688
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986, 0.046179034, 0.042422038, -0.06093247, 0.039448846, 0.016289376]","[10.0, 6.0, 2.0, 3.0, 4.0]",0.28497489101720885,0.0,0.0,0,0.0026760101318359375
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903, 0.061748374, -0.08464362, 0.05562922, 0.06396054, -0.038618017]","[6.0, 4.0, 0.0, -6.0, 0.0]",0.042213467534494606,0.0,0.0,0,0.002678394317626953
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523, -0.023185436, -0.026205035, 0.044527773, 0.0012062566, -0.018311432]","[9.0, 5.0, 1.0, -6.0, 4.0]",0.2501638360791839,0.0,0.0,0,0.0026955604553222656
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958, 0.023289822, -0.075296156, 0.00016163992, -0.057915796, -0.06117431]","[8.0, 5.0, -2.0, 0.0, 2.0]",0.16418421816549855,0.0,0.0,0,0.002669811248779297
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561, -0.014868126, -0.058669873, -0.09191437, 0.033862524, 0.055995636]","[15.0, 11.0, -3.0, -9.0, 4.0]",0.6936969516643452,0.0,0.0,0,0.0026712417602539062
