,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
28,"[0.47190252, 0.4903125]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06258821487426758
29,"[0.846785, 0.83194155]","[1.2212342958360907, 0.0, 1.0, 0.0]",-0.2609594646710807,0.0,0.07774591445922852
30,"[0.40352, 0.33329985]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.05868935585021973
31,"[0.491928, 0.5727725]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06321859359741211
32,"[0.33615968, 0.29432175]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07711648941040039
33,"[0.48648277, 0.33404556]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0615847110748291
34,"[0.10682099, 0.23884515]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07645106315612793
35,"[0.94928116, 0.3050997]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.1825242042541504
36,"[0.16885929, 0.4606728]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07872653007507324
37,"[0.30708775, 0.03515925]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07766294479370117
38,"[0.3231452, 0.5441086]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.1846323013305664
39,"[0.5517124, 0.35655892]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.060392141342163086
40,"[0.8727963, 0.79698765]","[1.1723260408043874, 0.0, 1.0, 0.0]",-0.26308486539362097,0.0,0.07628607749938965
41,"[0.37734848, 0.2582268]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.06186103820800781
42,"[0.24346705, 0.45776463]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07600092887878418
43,"[0.7595202, 0.20598818]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.09486126899719238
44,"[0.7092961, 0.021149823]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07327556610107422
45,"[0.51497984, 0.13073474]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07844400405883789
46,"[0.33873296, 0.5637371]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.18378281593322754
47,"[0.949955, 0.80563694]","[1.449019489634038, 0.0, 1.0, 0.0]",-0.2504429668901942,0.0,0.07866311073303223
48,"[0.35144168, 0.16710009]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07657051086425781
49,"[0.033393204, 0.3857167]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07687640190124512
50,"[0.9035593, 0.23898658]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0759425163269043
51,"[0.32136995, 0.037487958]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07784223556518555
52,"[0.12663713, 0.17851979]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0786592960357666
53,"[0.49303013, 0.08193844]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06068754196166992
54,"[0.9178025, 0.13964233]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07456779479980469
55,"[0.97648966, 0.37625933]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06461477279663086
56,"[0.923286, 0.54482466]","[0.385362416371704, 0.0, 1.0, 0.0]",-0.2908374105914379,0.0,0.07765650749206543
57,"[0.55177927, 0.2740542]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.060614824295043945
58,"[0.065192804, 0.049922485]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.06190919876098633
59,"[0.1155567, 0.07136701]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.06391668319702148
60,"[0.052023754, 0.11364604]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07616853713989258
61,"[0.7605581, 0.4855662]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06241273880004883
62,"[0.8022737, 0.786723]","[0.9105718143492938, 0.0, 1.0, 0.0]",-0.27366298162795794,0.0,0.1839449405670166
63,"[0.50972605, 0.3000671]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.06295895576477051
64,"[0.15126428, 0.28467473]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07586455345153809
65,"[0.34289208, 0.4183689]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.06296420097351074
66,"[0.53966177, 0.077483624]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07446670532226562
67,"[0.018029008, 0.10233218]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07782673835754395
68,"[0.92894673, 0.9107518]","[1.777189535367489, 0.0, 1.0, 0.0]",-0.23350386337537704,0.0,0.07787489891052246
69,"[0.6374025, 0.8018259]","[0.4454348961859944, 0.0, 1.0, 0.0]",-0.2891468620582259,0.0,0.07889795303344727
70,"[0.4663746, 0.36166608]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.18330883979797363
71,"[0.7156765, 0.88468236]","[1.0042768099814658, 0.0, 1.0, 0.0]",-0.27003045907191847,0.0,0.06223726272583008
72,"[0.78316003, 0.1681181]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07528257369995117
73,"[0.51226056, 0.4873748]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.06040644645690918
74,"[0.31964803, 0.38110933]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.062192678451538086
75,"[0.57977146, 0.5402173]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07576775550842285
76,"[0.05032293, 0.06290748]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.17043662071228027
77,"[0.18734679, 0.03247077]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0640711784362793
78,"[0.7433529, 0.7233303]","[0.4860644152760507, 0.0, 1.0, 0.0]",-0.28796337725966203,0.0,0.17246508598327637
79,"[0.6137122, 0.62362593]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.18338465690612793
80,"[0.15478604, 0.3011756]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.061078548431396484
81,"[0.2489769, 0.3723071]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.17173218727111816
82,"[0.25466377, 0.48895094]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.061435699462890625
83,"[0.48169982, 0.40065786]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06116628646850586
84,"[0.05592635, 0.14218138]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0775594711303711
85,"[0.9861803, 0.8211236]","[1.6218242624759682, 0.0, 1.0, 0.0]",-0.24178643815459458,0.0,0.07484602928161621
86,"[0.43498018, 0.7272925]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.16764545440673828
87,"[0.51193863, 0.52700764]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07818078994750977
88,"[0.5615945, 0.17081371]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0758664608001709
89,"[0.19769031, 0.31881732]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06327390670776367
90,"[0.59349644, 0.21011777]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07649660110473633
91,"[0.2695617, 0.10016932]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06279873847961426
92,"[0.35243103, 0.4029728]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06215858459472656
93,"[0.78803515, 0.29721412]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07518196105957031
94,"[0.13562661, 0.14562865]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07825279235839844
95,"[0.6974316, 0.6428066]","[0.038382325825095265, 0.0, 1.0, 0.0]",-0.2992179160947278,0.0,0.07692170143127441
96,"[0.78274566, 0.93748116]","[1.4147992055505512, 0.0, 1.0, 0.0]",-0.25208777932712956,0.0,0.1707775592803955
97,"[0.6919274, 0.15585154]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.060994625091552734
98,"[0.3591934, 0.58041817]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07371330261230469
99,"[0.20930608, 0.07252232]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06324315071105957
100,"[0.70328003, 0.40252635]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.061406612396240234
101,"[0.9200401, 0.6502551]","[0.770937569287419, 0.0, 1.0, 0.0]",-0.2787566702040114,0.0,0.07905721664428711
102,"[0.07396319, 0.17499682]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.16890883445739746
103,"[0.25855726, 0.3372125]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0786740779876709
104,"[0.40226042, 0.051224295]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07582378387451172
105,"[0.49651542, 0.12331849]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0780792236328125
106,"[0.40097034, 0.3507098]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07615780830383301
107,"[0.7728401, 0.8031705]","[0.8791637550920246, 0.0, 1.0, 0.0]",-0.2748420215971379,0.0,0.06289792060852051
108,"[0.15341288, 0.3665512]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07667684555053711
109,"[0.37335315, 0.15141045]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.17188191413879395
110,"[0.7984535, 0.7072283]","[0.6000095128446823, 0.0, 1.0, 0.0]",-0.28447169787116605,0.0,0.07612156867980957
111,"[0.19038178, 0.3667219]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07918834686279297
112,"[0.88969374, 0.6086875]","[0.5188172944545748, 0.0, 1.0, 0.0]",-0.2869857745376619,0.0,0.07616877555847168
113,"[0.95028406, 0.99875003]","[2.1751234709590674, 0.0, 1.0, 0.0]",-0.21013214186443183,0.0,0.07547926902770996
114,"[0.7806821, 0.39023855]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07606625556945801
115,"[0.37186012, 0.29880306]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07563400268554688
116,"[0.55409926, 0.17449848]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.17234444618225098
117,"[0.62964123, 0.79514074]","[0.3957693891912699, 0.0, 1.0, 0.0]",-0.29054960480385045,0.0,0.06310606002807617
118,"[0.644213, 0.6507244]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07783150672912598
119,"[0.86682147, 0.89397305]","[1.5175561919718987, 0.0, 1.0, 0.0]",-0.24707970356179795,0.0,0.07688236236572266
120,"[0.9197926, 0.09484919]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07491874694824219
121,"[0.544126, 0.7405095]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.17393231391906738
122,"[0.75692683, 0.6067162]","[0.09118867361247496, 0.0, 1.0, 0.0]",-0.2980947358606375,0.0,0.16880154609680176
123,"[0.78174585, 0.3553397]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.061971187591552734
124,"[0.7201113, 0.086135775]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07659482955932617
125,"[0.46380982, 0.1739774]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07524561882019043
126,"[0.33747706, 0.018081091]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06215715408325195
127,"[0.40032986, 0.5498769]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.1706385612487793
128,"[0.6195826, 0.66349036]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.061614036560058594
129,"[0.8362913, 0.21546291]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.059845685958862305
130,"[0.68811387, 0.021163814]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06042337417602539
131,"[0.33670565, 0.1444757]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07608461380004883
132,"[0.84253824, 0.5008766]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.060353994369506836
133,"[0.9814214, 0.09737673]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.17125177383422852
134,"[0.30306575, 0.6382244]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06322073936462402
135,"[0.03689329, 0.21980071]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07666969299316406
136,"[0.065626085, 0.54941183]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0779273509979248
137,"[0.59086627, 0.65272814]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07424616813659668
138,"[0.25566623, 0.36456642]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07756924629211426
139,"[0.8436805, 0.19494277]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07969832420349121
140,"[0.8268678, 0.56265545]","[0.14713182526826873, 0.0, 1.0, 0.0]",-0.29684521530936825,0.0,0.07512307167053223
141,"[0.76218754, 0.7136074]","[0.5091731285184622, 0.0, 1.0, 0.0]",-0.287275816136539,0.0,0.06331229209899902
142,"[0.2075115, 0.5688127]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07478857040405273
143,"[0.86772317, 0.43211624]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06427335739135742
144,"[0.96659076, 0.4522151]","[0.17471658512353905, 0.0, 1.0, 0.0]",-0.2962065146233803,0.0,0.07547259330749512
145,"[0.14278564, 0.38943467]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.060390472412109375
146,"[0.9517024, 0.31972083]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07714223861694336
147,"[0.86809814, 0.8812507]","[1.4738296282947072, 0.0, 1.0, 0.0]",-0.24923610445636057,0.0,0.06351161003112793
148,"[0.35018653, 0.08325766]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07569432258605957
149,"[0.72455794, 0.3115123]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07756996154785156
150,"[0.78292364, 0.44265485]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06228160858154297
151,"[0.48526675, 0.7779094]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0775599479675293
152,"[0.38236332, 0.44312733]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07637262344360352
153,"[0.37619048, 0.3673405]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07738590240478516
154,"[0.30956936, 0.61688405]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07702016830444336
155,"[0.3617683, 0.52425474]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07693123817443848
156,"[0.6707273, 0.26943946]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06261420249938965
157,"[0.53410167, 0.21826948]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07573580741882324
158,"[0.7235346, 0.5771867]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07835721969604492
159,"[0.64772004, 0.029299444]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07758688926696777
160,"[0.61810297, 0.50950885]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07772278785705566
161,"[0.54574966, 0.35942382]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07738375663757324
162,"[0.081473894, 0.19333923]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07753252983093262
163,"[0.9507447, 0.40869957]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0765540599822998
164,"[0.46668315, 0.052709788]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.1708207130432129
165,"[0.16424106, 0.23679803]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07835721969604492
166,"[0.53809464, 0.508706]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.1702253818511963
167,"[0.5025296, 0.2711778]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06225013732910156
168,"[0.16823658, 0.18993475]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07662177085876465
169,"[0.46071216, 0.28627986]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.062012672424316406
170,"[0.24746299, 0.6452376]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06075906753540039
171,"[0.6509718, 0.8245171]","[0.5735800944268705, 0.0, 1.0, 0.0]",-0.2853042556891798,0.0,0.061423301696777344
172,"[0.41770858, 0.07308509]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.059033870697021484
173,"[0.9476025, 0.46386522]","[0.15835744302272836, 0.0, 1.0, 0.0]",-0.2965870957578906,0.0,0.06143975257873535
174,"[0.5962586, 0.70973706]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06073164939880371
175,"[0.0073578297, 0.51820576]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06014251708984375
176,"[0.3288453, 0.65348893]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06206512451171875
177,"[0.9207708, 0.96841913]","[1.9678292562752961, 0.0, 1.0, 0.0]",-0.2226943654523348,0.0,0.061966657638549805
178,"[0.5405527, 0.4582048]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07989144325256348
179,"[0.9450171, 0.67360985]","[0.9376814253926273, 0.0, 1.0, 0.0]",-0.27262975622798924,0.0,0.07873845100402832
180,"[0.06489928, 0.46572557]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.16864299774169922
181,"[0.24024501, 0.46980432]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.17004084587097168
182,"[0.45546558, 0.5821448]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07647252082824707
183,"[0.3567705, 0.16427045]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.061980485916137695
184,"[0.27959436, 0.57074374]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06153750419616699
185,"[0.66401225, 0.33836788]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06078696250915527
186,"[0.93552303, 0.91220754]","[1.803470172488689, 0.0, 1.0, 0.0]",-0.23205605085227365,0.0,0.06291890144348145
187,"[0.2093484, 0.039417583]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.17211437225341797
188,"[0.7413087, 0.82761025]","[0.8711236581087114, 0.0, 1.0, 0.0]",-0.2751407338462021,0.0,0.05826687812805176
189,"[0.9678646, 0.8898364]","[1.8218411915868522, 0.0, 1.0, 0.0]",-0.23103594396010946,0.0,0.06190824508666992
190,"[0.6005348, 0.53005236]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06073951721191406
191,"[0.027841052, 0.24665645]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06008744239807129
192,"[0.45961475, 0.6285039]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07733154296875
193,"[0.5572518, 0.74263597]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06148934364318848
194,"[0.27976692, 0.5649526]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06097841262817383
195,"[0.088142246, 0.41366553]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0626518726348877
196,"[0.7501608, 0.69340086]","[0.39523936664462145, 0.0, 1.0, 0.0]",-0.29056431392904025,0.0,0.07854175567626953
197,"[0.9906427, 0.27789113]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07510900497436523
198,"[0.4981893, 0.32953042]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06163191795349121
199,"[0.7721525, 0.92800874]","[1.3457050301402802, 0.0, 1.0, 0.0]",-0.2553388635213748,0.0,0.06191539764404297
200,"[0.68420905, 0.88244116]","[0.8962628614813095, 0.0, 1.0, 0.0]",-0.2742025290250413,0.0,0.060399532318115234
201,"[0.26112714, 0.33485696]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.060500383377075195
202,"[0.90138686, 0.08987828]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.06398892402648926
203,"[0.3290738, 0.31458762]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0766451358795166
204,"[0.13192983, 0.49550918]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.16748523712158203
205,"[0.047781363, 0.35223097]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.16985034942626953
206,"[0.856572, 0.39605448]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06052541732788086
207,"[0.1991569, 0.42479417]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06322741508483887
208,"[0.106619276, 0.34558088]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06185293197631836
209,"[0.7619344, 0.50511557]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06269717216491699
210,"[0.98837054, 0.46527752]","[0.2926969946980478, 0.0, 1.0, 0.0]",-0.2933064791051274,0.0,0.07510113716125488
211,"[0.058237832, 0.26227432]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.06228351593017578
212,"[0.43607047, 0.15690263]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.05940890312194824
213,"[0.94756514, 0.7668489]","[1.2958217593163255, 0.0, 1.0, 0.0]",-0.25762785530088045,0.0,0.06218266487121582
214,"[0.2682872, 0.5908045]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.16904687881469727
215,"[0.94949543, 0.9967338]","[2.1650571432769308, 0.0, 1.0, 0.0]",-0.21076162728464762,0.0,0.06198549270629883
216,"[0.88163537, 0.5151922]","[0.1422738588124517, 0.0, 1.0, 0.0]",-0.2969561526849174,0.0,0.060365915298461914
217,"[0.7746526, 0.56214476]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06260013580322266
218,"[0.5527039, 0.11474196]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.059540748596191406
219,"[0.12613766, 0.5295336]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06225085258483887
220,"[0.26886153, 0.021036902]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06065058708190918
221,"[0.7228392, 0.032486595]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06410384178161621
222,"[0.59527683, 0.5391938]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07511734962463379
223,"[0.9688147, 0.48421314]","[0.30189542495310295, 0.0, 1.0, 0.0]",-0.29306891119438333,0.0,0.07913541793823242
224,"[0.37524113, 0.5990126]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06041860580444336
225,"[0.85626763, 0.117462076]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06009674072265625
226,"[0.43034318, 0.32029873]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06254172325134277
227,"[0.9066533, 0.19124213]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06012415885925293
228,"[0.6154289, 0.40571442]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06201744079589844
229,"[0.041082364, 0.34728846]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06150531768798828
230,"[0.6895644, 0.40884367]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06230282783508301
231,"[0.9487905, 0.26804718]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.16921663284301758
232,"[0.8114659, 0.055359818]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.060716867446899414
233,"[0.538121, 0.07055006]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06252574920654297
234,"[0.934033, 0.7663513]","[1.2511220016092057, 0.0, 1.0, 0.0]",-0.25963755859129173,0.0,0.0638740062713623
235,"[0.6579499, 0.8238964]","[0.5933366572141647, 0.0, 1.0, 0.0]",-0.2846831926455347,0.0,0.06112098693847656
236,"[0.20614617, 0.40275362]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.06003999710083008
