,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
26,26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[8.0, 4.0, 0.0, -2.0, 2.0]",0.1995085334754036,0.0009984970092773,0.0,0.0,0
27,27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[24.0, 5.0, 3.0, -3.0, 9.0]",1.1471098578443373,0.0010039806365966,0.0,0.0,0
28,28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[9.0, 5.0, -1.0, 1.0, 3.0]",0.1481905969071649,0.0010089874267578,0.0,0.0,0
29,29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[12.0, 4.0, -4.0, -5.0, 1.0]",0.2763016427244819,0.0010015964508056,0.0,0.0,0
30,30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[15.0, 5.0, 4.0, -1.0, 6.0]",0.4798404962268305,0.001000165939331,0.0,0.0,0
31,31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[14.0, 4.0, -3.0, -10.0, 1.0]",0.4186024990620617,0.0010061264038085,0.0,0.0,0
32,32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[9.0, 5.0, 2.0, -6.0, 2.0]",0.2693369517700812,0.0010018348693847,0.0,0.0,0
33,33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[7.0, 5.0, 4.0, -5.0, 2.0]",0.1527719597776524,0.0009937286376953,0.0,0.0,0
34,34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[4.0, 4.0, -1.0, -7.0, -1.0]",-0.0914816367871056,0.0010066032409667,0.0,0.0,0
35,35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[9.0, 4.0, 0.0, -5.0, 2.0]",0.2010962345389758,0.001000165939331,0.0,0.0,0
36,36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[12.0, 4.0, -4.0, -5.0, 2.0]",0.2905333469942484,0.0009937286376953,0.0,0.0,0
37,37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[18.0, 5.0, 3.0, 0.0, 8.0]",0.7372346872215793,0.001007080078125,0.0,0.0,0
38,38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[4.0, 4.0, 1.0, -5.0, 0.0]",0.029727215418671,0.0009939670562744,0.0,0.0,0
39,39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[13.0, 5.0, 1.0, -6.0, 3.0]",0.3849290883298976,0.0009980201721191,0.0,0.0,0
40,40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[14.0, 4.0, -1.0, -5.0, 3.0]",0.3532072687884516,0.0010042190551757,0.0,0.0,0
41,41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[10.0, 4.0, -4.0, -8.0, 0.0]",0.1825725985152856,0.0009999275207519,0.0,0.0,0
42,42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[14.0, 4.0, -2.0, -5.0, 3.0]",0.3521759709628231,0.000990867614746,0.0,0.0,0
43,43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[12.0, 4.0, -4.0, -6.0, 1.0]",0.2773818029865408,0.0010015964508056,0.0,0.0,0
44,44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[5.0, 4.0, -3.0, -6.0, -1.0]",-0.0442700688489101,0.0009970664978027,0.0,0.0,0
45,45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[4.0, 4.0, -2.0, -6.0, -1.0]",-0.0932685982320706,0.0009984970092773,0.0,0.0,0
46,46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[12.0, 4.0, 0.0, -1.0, 4.0]",0.2040728072560189,0.0010066032409667,0.0,0.0,0
47,47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[8.0, 4.0, -3.0, -7.0, 0.0]",0.1679916324696891,0.00099778175354,0.0,0.0,0
48,48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[4.0, 4.0, 0.0, -8.0, -1.0]",-0.0402097410535974,0.00099778175354,0.0,0.0,0
49,49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[17.0, 5.0, 6.0, 1.0, 8.0]",0.6771340756839112,0.0009975433349609,0.0,0.0,0
50,50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[12.0, 4.0, -1.0, -3.0, 3.0]",0.1666312849303892,0.0010099411010742,0.0,0.0,0
51,51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[12.0, 4.0, -3.0, -11.0, 0.0]",0.2166224195740034,0.0009996891021728,0.0,0.0,0
52,52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[13.0, 5.0, 2.0, -3.0, 4.0]",0.3763123294368883,0.0009920597076416,0.0,0.0,0
53,53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[10.0, 5.0, -1.0, 0.0, 3.0]",0.1098025924721839,0.0010039806365966,0.0,0.0,0
54,54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[9.0, 4.0, -1.0, -4.0, 1.0]",0.1355417580861849,0.0010082721710205,0.0,0.0,0
55,55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[8.0, 4.0, -3.0, -7.0, 0.0]",0.1679916324696891,0.0009989738464355,0.0,0.0,0
56,56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[10.0, 5.0, -1.0, 1.0, 3.0]",0.1134291253186317,0.0010046958923339,0.0,0.0,0
57,57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[4.0, 4.0, -1.0, -7.0, -1.0]",-0.0914816367871056,0.0009982585906982,0.0,0.0,0
58,58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[6.0, 4.0, -3.0, -4.0, 0.0]",0.0377837714532039,0.0009984970092773,0.0,0.0,0
59,59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[25.0, 5.0, 1.0, -5.0, 8.0]",1.2661935937276012,0.0010068416595458,0.0,0.0,0
60,60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[5.0, 4.0, 0.0, -8.0, 0.0]",-0.0140416965456143,0.0010037422180175,0.0,0.0,0
61,61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[9.0, 5.0, 2.0, 0.0, 4.0]",0.2436272146200033,0.0009973049163818,0.0,0.0,0
62,62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[18.0, 5.0, 2.0, -2.0, 6.0]",0.6188927932190833,0.0009942054748535,0.0,0.0,0
63,63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[11.0, 4.0, -3.0, -4.0, 1.0]",0.1497665679059554,0.0009946823120117,0.0,0.0,0
64,64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[8.0, 5.0, -1.0, -2.0, 1.0]",0.148789837967702,0.00099778175354,0.0,0.0,0
65,65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[4.0, 4.0, -1.0, -6.0, -1.0]",-0.092237300406442,0.0009958744049072,0.0,0.0,0
66,66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[13.0, 4.0, -1.0, -10.0, 2.0]",0.3076412812607029,0.0009989738464355,0.0,0.0,0
67,67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[4.0, 4.0, 0.0, -7.0, -1.0]",-0.044003927335379,0.0009951591491699,0.0,0.0,0
68,68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[15.0, 4.0, 0.0, -8.0, 3.0]",0.4267051031767913,0.0009934902191162,0.0,0.0,0
69,69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[9.0, 5.0, 2.0, 2.0, 4.0]",0.2485372027013135,0.0009982585906982,0.0,0.0,0
70,70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[4.0, 4.0, -2.0, -6.0, -1.0]",-0.0932685982320706,0.00099778175354,0.0,0.0,0
71,71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[13.0, 4.0, -1.0, -6.0, 2.0]",0.2848795399523267,0.0009968280792236,0.0,0.0,0
72,72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[11.0, 4.0, -4.0, -3.0, 1.0]",0.2022704148935543,0.0009970664978027,0.0,0.0,0
73,73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[7.0, 4.0, -3.0, -6.0, -1.0]",0.0971473789138089,0.0009951591491699,0.0,0.0,0
74,74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[7.0, 4.0, 0.0, -8.0, 0.0]",0.1273757512171047,0.0009975433349609,0.0,0.0,0
75,75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[12.0, 5.0, -2.0, -1.0, 3.0]",0.1711389158401506,0.0009906291961669,0.0,0.0,0
76,76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[7.0, 4.0, 0.0, -10.0, 0.0]",0.145587642624363,0.0009958744049072,0.0,0.0,0
77,77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[7.0, 4.0, -1.0, -6.0, 0.0]",0.0753481918642601,0.0009984970092773,0.0,0.0,0
78,78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[17.0, 4.0, -2.0, -10.0, 3.0]",0.3849204771695577,0.000995397567749,0.0,0.0,0
79,79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[6.0, 4.0, 1.0, 0.0, 2.0]",0.1265684501464717,0.0009946823120117,0.0,0.0,0
80,80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[9.0, 5.0, 1.0, 2.0, 4.0]",0.2417602812672601,0.0009975433349609,0.0,0.0,0
81,81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[8.0, 4.0, -1.0, 1.0, 2.0]",0.1578513306237834,0.0010020732879638,0.0,0.0,0
82,82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[10.0, 4.0, -3.0, -9.0, 0.0]",0.1322110891299091,0.0009911060333251,0.0,0.0,0
83,83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[4.0, 4.0, -1.0, -6.0, -1.0]",-0.092237300406442,0.0009992122650146,0.0,0.0,0
84,84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[11.0, 4.0, -2.0, -10.0, 0.0]",0.0944050941040241,0.0009934902191162,0.0,0.0,0
85,85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[14.0, 4.0, -1.0, -4.0, 3.0]",0.3493622060571538,0.0009956359863281,0.0,0.0,0
86,86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[12.0, 5.0, 3.0, 2.0, 5.0]",0.2678445401872883,0.0009949207305908,0.0,0.0,0
87,87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[5.0, 4.0, -2.0, -7.0, -1.0]",-0.092518939418995,0.0009915828704833,0.0,0.0,0
88,88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[10.0, 5.0, 2.0, 2.0, 4.0]",0.2137757311127803,0.0009973049163818,0.0,0.0,0
89,89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[4.0, 4.0, 0.0, -8.0, -1.0]",-0.0402097410535974,0.0009963512420654,0.0,0.0,0
90,90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[18.0, 5.0, 1.0, -5.0, 5.0]",0.5589452794113816,0.0009968280792236,0.0,0.0,0
91,91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[4.0, 4.0, -1.0, -8.0, -1.0]",-0.087687450505324,0.0010085105895996,0.0,0.0,0
92,92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[20.0, 5.0, 1.0, 0.0, 8.0]",0.9910684292587753,0.000995397567749,0.0,0.0,0
93,93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[5.0, 4.0, -2.0, -8.0, -1.0]",-0.0887247531372134,0.0009956359863281,0.0,0.0,0
94,94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[6.0, 4.0, 1.0, -9.0, 0.0]",0.104182632045047,0.0010061264038085,0.0,0.0,0
95,95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[11.0, 5.0, 1.0, 3.0, 5.0]",0.2348907921237017,0.0009970664978027,0.0,0.0,0
96,96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[7.0, 4.0, 0.0, -9.0, 0.0]",0.1354021485053376,0.0009975433349609,0.0,0.0,0
97,97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[14.0, 4.0, 0.0, -8.0, 3.0]",0.4063149884033551,0.001004934310913,0.0,0.0,0
98,98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[14.0, 5.0, -2.0, 0.0, 4.0]",0.3463489088977443,0.0009922981262207,0.0,0.0,0
99,99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[14.0, 4.0, 0.0, -6.0, 3.0]",0.4017651385022372,0.0009951591491699,0.0,0.0,0
