,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
16,"[4.3124924, 0.8338772]","[-1.4630607042752206, 2]",6.263591444396106,0.039061546325683594,0.15624618530273438,1,0.18889927864074707
17,"[5.3240886, 1.6628194]","[-1.6253525370723274, 3]",17.228480079939253,0.0,0.0,0,0.20112156867980957
18,"[4.1942816, 2.674907]","[-1.4382427923911685, 2]",17.152903509378767,0.024285197257995605,0.09714078903198242,1,0.17017292976379395
19,"[7.25864, 1.6025414]","[-1.9002332690158337, 4]",19.839897410693858,0.0,0.0,0,0.2104959487915039
20,"[4.485084, 1.3849413]","[-1.4910887346259964, 2]",10.765712163692658,0.060635507106781006,0.24254202842712402,1,0.18669772148132324
21,"[6.892661, 2.609574]","[-1.849925441341915, 3]",28.800797134130164,0.11158263683319092,0.44633054733276367,1,0.19040274620056152
22,"[6.6094646, 1.1792814]","[-1.8133474433863352, 3]",13.109623512114654,0.07618308067321777,0.3047323226928711,1,0.1958906650543213
23,"[3.8735337, 3.7016404]","[-1.3783904464253434, 2]",26.307110921656324,0.0,0.0,0,0.17801547050476074
24,"[2.6105914, 2.4374726]","[-1.1285823154601133, 1]",16.46227846151261,0.07632392644882202,0.3052957057952881,1,0.1797184944152832
25,"[3.8425748, 2.7954512]","[-1.3751213175224786, 2]",17.988175758060486,0.0,0.0,0,0.16540813446044922
26,"[6.7835217, 1.0895331]","[-1.8373434232917094, 3]",15.629047710280348,0.09794020652770996,0.39176082611083984,1,0.20555329322814941
27,"[2.5934277, 1.7983054]","[-1.1272607881358636, 1]",12.223319052728833,0.07417845726013184,0.29671382904052734,1,0.15239739418029785
28,"[4.6710544, 2.1403587]","[-1.5203411348651668, 2]",18.250378611369936,0.08388179540634155,0.3355271816253662,1,0.17884588241577148
29,"[6.6426773, 3.7328513]","[-1.814045513560002, 3]",34.99516549097604,0.08033466339111328,0.3213386535644531,1,0.17802095413208008
30,"[3.4743423, 3.5806382]","[-1.303727940942592, 2]",28.365840294080567,0.0,0.0,0,0.1910266876220703
31,"[5.4954677, 1.39191]","[-1.652061897917688, 3]",12.929458667836132,0.0,0.0,0,0.19786763191223145
32,"[2.719421, 2.9647164]","[-1.150604550120508, 1]",22.181130318738994,0.08992761373519897,0.3597104549407959,1,0.16528058052062988
33,"[1.7649561, 1.4738255]","[-0.9255021816448687, 1]",6.7856067178539625,0.0,0.0,0,0.1568455696105957
34,"[6.5606894, 4.4529886]","[-1.8015742028062802, 3]",42.137233981708405,0.07008618116378784,0.28034472465515137,1,0.19968032836914062
35,"[1.6927804, 4.3084955]","[-0.8875916552313925, 1]",29.25036192323222,0.0,0.0,0,0.15150761604309082
36,"[2.8996696, 2.753059]","[-1.1902540901104894, 1]",24.231861896270267,0.11245870590209961,0.44983482360839844,1,0.1563715934753418
37,"[6.985766, 3.2956102]","[-1.8614990912004588, 3]",37.415345026224124,0.12322074174880981,0.49288296699523926,1,0.22478294372558594
38,"[3.425285, 3.7057216]","[-1.2937929925703529, 2]",30.31219679713882,0.0,0.0,0,0.1678452491760254
39,"[7.8113174, 3.3839936]","[-1.969384594862953, 4]",29.39706635915702,0.0,0.0,0,0.19149446487426758
40,"[7.8581405, 3.2993147]","[-1.97544135226752, 4]",28.299646940352805,0.0,0.0,0,0.21135234832763672
41,"[2.877932, 4.334216]","[-1.179957226441033, 1]",38.10103514695148,0.10974150896072388,0.4389660358428955,1,0.18461894989013672
42,"[1.2868476, 2.8858244]","[-0.7720189286037374, 1]",21.54008379660879,0.0,0.0,0,0.12627196311950684
43,"[5.935443, 3.0452106]","[-1.7146503444656462, 3]",22.83612142032547,0.0,0.0,0,0.17575669288635254
44,"[4.1569057, 3.897075]","[-1.4286971973187403, 2]",28.44862067329492,0.019613206386566162,0.07845282554626465,1,0.1844038963317871
45,"[1.7052699, 3.1795635]","[-0.8984413689435862, 1]",18.488775788490692,0.0,0.0,0,0.15787315368652344
46,"[5.9526596, 3.4317305]","[-1.7164937805420715, 3]",26.648124637255027,0.0,0.0,0,0.19919848442077637
47,"[1.2182244, 1.4366747]","[-0.761756532033402, 1]",13.641637078746324,0.0,0.0,0,0.145951509475708
48,"[7.091377, 1.9850677]","[-1.8775291179166138, 4]",26.195414580673592,0.0,0.0,0,0.19037318229675293
49,"[1.9705677, 1.0892054]","[-0.9819249115252334, 1]",4.353746745525771,0.0,0.0,0,0.1695549488067627
50,"[1.8911831, 2.5230618]","[-0.953510494607979, 1]",12.49894765282054,0.0,0.0,0,0.14783620834350586
51,"[2.229706, 2.3229096]","[-1.0404635611440034, 1]",11.65312316750753,0.028713256120681763,0.11485302448272705,1,0.15128779411315918
52,"[7.7218647, 4.4886513]","[-1.95654431225327, 4]",43.018617273657334,0.0,0.0,0,0.19741225242614746
53,"[5.8521857, 2.9448347]","[-1.7025650774505394, 3]",22.111127266293067,0.0,0.0,0,0.19594049453735352
54,"[6.6096005, 3.6457794]","[-1.8096003323465406, 3]",33.532891196195564,0.07620006799697876,0.30480027198791504,1,0.17287206649780273
55,"[3.783445, 1.8360587]","[-1.366853937457672, 2]",11.126029928992846,0.0,0.0,0,0.16832256317138672
56,"[3.3541892, 3.8261814]","[-1.2795370593633002, 2]",32.64900578719106,0.0,0.0,0,0.18359661102294922
57,"[2.641388, 2.9603398]","[-1.1333766544807913, 1]",20.806740008927346,0.08017349243164062,0.3206939697265625,1,0.16368961334228516
58,"[4.3645363, 3.2879694]","[-1.466241024456653, 2]",23.725458361325025,0.04556703567504883,0.1822681427001953,1,0.15727734565734863
59,"[4.862801, 1.6777232]","[-1.5526144141676586, 2]",18.865171883444475,0.10785013437271118,0.4314005374908447,1,0.19636869430541992
60,"[5.422424, 2.6945536]","[-1.6385368982343853, 3]",23.7431255648765,0.0,0.0,0,0.1979680061340332
61,"[2.7998295, 3.0361478]","[-1.1678313295400433, 1]",24.29205476163124,0.09997868537902832,0.3999147415161133,1,0.1667323112487793
62,"[7.6405787, 2.8563788]","[-1.9482371479284648, 4]",25.172730381286176,0.0,0.0,0,0.2001802921295166
63,"[2.1883094, 4.1607747]","[-1.0214802535100609, 1]",26.950039590030872,0.023538678884506226,0.0941547155380249,1,0.17926883697509766
64,"[7.759572, 4.0930905]","[-1.9618671554970446, 4]",37.80372961177986,0.0,0.0,0,0.1941208839416504
65,"[1.1039928, 4.3839364]","[-0.6917673418647977, 1]",39.358687933849644,0.0,0.0,0,0.13547682762145996
66,"[4.36788, 3.169712]","[-1.4670836312502036, 2]",22.660162527055576,0.04598498344421387,0.18393993377685547,1,0.1916031837463379
67,"[3.3335748, 4.3876567]","[-1.2737109357425032, 2]",39.18245423563544,0.0,0.0,0,0.1781175136566162
68,"[4.1438637, 3.829912]","[-1.4265741292965255, 2]",27.692294632166757,0.017982959747314453,0.07193183898925781,1,0.15900683403015137
69,"[4.9946523, 1.5833286]","[-1.5739666916530004, 2]",21.362674160703484,0.124331533908844,0.497326135635376,1,0.18893742561340332
70,"[4.0491242, 2.2097428]","[-1.4138361603097678, 2]",13.130381326993534,0.006140530109405518,0.02456212043762207,1,0.1806344985961914
71,"[3.903928, 1.4535698]","[-1.3897859742854202, 2]",8.319249766942912,0.0,0.0,0,0.2020556926727295
72,"[6.129064, 0.51678866]","[-1.7468753964560801, 3]",5.257167039742491,0.016133010387420654,0.06453204154968262,1,0.2052161693572998
73,"[5.801134, 1.252195]","[-1.6979966084057398, 3]",9.385830341361554,0.0,0.0,0,0.1991117000579834
74,"[6.832899, 0.5162423]","[-1.8448987228766267, 3]",13.721705555019394,0.10411238670349121,0.41644954681396484,1,0.21189498901367188
75,"[2.749713, 3.3793538]","[-1.1556882838259994, 1]",26.198491504863217,0.09371411800384521,0.37485647201538086,1,0.17160820960998535
76,"[5.2667, 2.2021372]","[-1.6154506045875772, 3]",22.191436409140415,0.0,0.0,0,0.1777331829071045
77,"[5.0963635, 1.7502989]","[-1.589698160444597, 3]",22.335397650041816,0.0,0.0,0,0.1896531581878662
78,"[3.5881646, 3.5468836]","[-1.3256418423447804, 2]",26.686030396237793,0.0,0.0,0,0.1551198959350586
79,"[4.402403, 3.829947]","[-1.4714527100461732, 2]",29.468946113531644,0.05030035972595215,0.2012014389038086,1,0.16890358924865723
80,"[3.196475, 4.4011984]","[-1.2461618947678677, 2]",41.88672825968516,0.0,0.0,0,0.1456928253173828
81,"[1.9929107, 3.0680544]","[-0.9772723800557195, 1]",16.465643378171645,0.0,0.0,0,0.1947803497314453
82,"[2.4966085, 2.3461158]","[-1.1031943010531262, 1]",14.25300778380322,0.062076061964035034,0.24830424785614014,1,0.15517449378967285
83,"[1.7385955, 1.7210572]","[-0.9168367267716999, 1]",8.229068288912089,0.0,0.0,0,0.15953350067138672
84,"[5.781487, 1.3892728]","[-1.6948588385821537, 3]",10.324087973145947,0.0,0.0,0,0.20249080657958984
85,"[5.6250916, 1.3517038]","[-1.6716637729109993, 3]",11.253090571598221,0.0,0.0,0,0.20485711097717285
86,"[7.6542444, 2.1367576]","[-1.9509407283629572, 4]",18.587786487655514,0.0,0.0,0,0.18964838981628418
87,"[6.107749, 4.4671454]","[-1.7372855548016746, 3]",38.511455281722526,0.013468623161315918,0.05387449264526367,1,0.17859578132629395
88,"[1.3643209, 0.5034148]","[-0.8161062505395696, 1]",7.317953505209831,0.0,0.0,0,0.16275930404663086
89,"[7.1897163, 1.2888236]","[-1.891571999212739, 4]",19.017232985952162,0.0,0.0,0,0.21794557571411133
90,"[7.0387263, 1.253572]","[-1.8715408238215294, 4]",22.13343244575215,0.0,0.0,0,0.2027595043182373
91,"[4.1032424, 3.368478]","[-1.4205255039617686, 2]",22.950562582338453,0.012905299663543701,0.051621198654174805,1,0.17627215385437012
92,"[5.1010413, 1.9099389]","[-1.5901287403820337, 3]",23.36564248380895,0.0,0.0,0,0.1759953498840332
93,"[7.832548, 2.3290431]","[-1.9734416880388215, 4]",19.068182706294568,0.0,0.0,0,0.21013855934143066
94,"[4.7261305, 1.0944965]","[-1.531639417184543, 2]",12.879598048949251,0.0907663106918335,0.363065242767334,1,0.18467116355895996
95,"[7.3372526, 2.1199882]","[-1.9098497280553581, 4]",22.45149035742518,0.0,0.0,0,0.20075035095214844
96,"[1.5812713, 0.91279924]","[-0.8776834040563191, 1]",5.843285851644209,0.0,0.0,0,0.1658461093902588
97,"[2.337363, 2.632173]","[-1.0648771759996145, 1]",14.56549008414898,0.04217037558555603,0.16868150234222412,1,0.16230249404907227
98,"[4.0852847, 0.89175344]","[-1.4235089957797011, 2]",5.395229701724689,0.01066058874130249,0.04264235496520996,1,0.18189334869384766
99,"[5.0932975, 3.6620336]","[-1.5854343987137323, 3]",39.365059360982556,0.0,0.0,0,0.18892598152160645
