,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
13,13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-2.0, 0.0, -2.0, -1.0, 1.0, 4.0, -0.9999999997610983, -2.0, -2.0, 5.0]",-0.3285978227994854,4.096264839172363,0.0,0.0,0
14,14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-1.0, -2.0, -1.0, 5.0, 1.0, -1.0000000000000002, -1.0, -0.9999999999964945, -8.0, 4.0]",-0.3824843896792078,1.0190513134002686,0.0,0.0,0
15,15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-2.0, -3.0, 5.0, 5.0, -2.0, 6.0, -1.0, -1.0, -21.0, 7.0]",-0.0193325692103904,3.6760199069976807,0.0,0.0,0
16,16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-2.0, -3.0, 4.0, -1.0, -2.0, -1.0, -1.0, -1.0, -8.0, 4.0]",-0.3399237290827668,2.015082597732544,0.0,0.0,0
17,17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-2.0, -3.0, -1.0, -2.0, 2.0, -1.0, -2.0, -2.0, -2.0, 4.0]",-0.3546711937526663,2.2691359519958496,0.0,0.0,0
18,18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-2.0, -6.0, 4.0, 6.0, 0.0, 5.0, -1.0, -2.0, -19.0, 5.0]",-0.0310029276732878,2.9630768299102783,0.0,0.0,0
19,19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-2.0, -2.0, -0.9999999996602209, -2.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",-0.4216405529951336,1.1705644130706787,0.0,0.0,0
20,20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-2.0, -6.0, -1.0, 5.0, -1.0, -0.9999999603485168, -2.0, -2.0, -8.0, 5.0]",-0.2802791643126254,2.4287075996398926,0.0,0.0,0
21,21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-1.0, 0.0, 5.0, 5.0, -1.0, -1.0, -2.0, -1.0, -2.0, 4.0]",-0.3854450634672894,1.1881930828094482,0.0,0.0,0
22,22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-2.0, -3.0, -2.0, -1.0, -2.0, -2.0, -1.0, -2.0, -3.0, 5.0]",-0.3139357273025353,1.9866063594818115,0.0,0.0,0
23,23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-1.0, -2.0, -1.0, -0.9999999999930437, 0.0, -2.0, 0.0, -2.0, -8.0, 2.0]",-0.3096493781668951,3.979750394821167,0.0,0.0,0
24,24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-1.0, -1.0, 3.9999999880365786, 11.0, -4.0, 3.999999951505701, -1.0, 0.0, -21.0, 11.0]",0.0833611615195535,3.565150737762451,0.0,0.0,0
25,25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-1.0, -4.0, 5.0, 5.0, 2.0, -1.0, -2.0, -1.0, -14.0, 6.0]",-0.2348266404475277,2.6298582553863525,0.0,0.0,0
26,26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-2.0, -4.0, 11.0, 11.0, -2.0, 5.0, -1.0, -2.0, -27.0, 9.0]",0.1469337611591113,0.9246554374694824,0.0,0.0,0
27,27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-2.0, -2.0, 3.999999999891471, 5.0, 1.0, -1.0, -1.0, -2.0, -14.0, 5.0]",-0.3221146187891069,2.08581805229187,0.0,0.0,0
28,28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-2.0, -2.0, 5.0, 5.0, -1.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.3756788847939687,2.229201078414917,0.0,0.0,0
29,29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-2.0, -2.0, -1.0, 5.0, 0.0, -1.0, -2.0, -2.0, -1.0, 4.0]",-0.3874736152958877,0.8593039512634277,0.0,0.0,0
30,30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-2.0, 0.0, 4.0, -1.0, -2.0, -1.0, 5.0, -1.0, -13.0, 5.0]",-0.234518915921329,1.8530833721160889,0.0,0.0,0
31,31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-2.0, -7.0, 4.000000000000001, 4.0, -1.0, 4.0, 3.0, 5.0, -27.0, 5.0]",0.102538498178701,2.5887136459350586,0.0,0.0,0
32,32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-2.0, -1.0, -2.0, -2.0, -1.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.4018279597200084,0.8837780952453613,0.0,0.0,0
33,33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-2.0, -1.0, -2.0, 5.0, 0.0, -1.0, -1.0, -1.0, -2.0, 3.9999999992206687]",-0.4111082959837397,1.568910837173462,0.0,0.0,0
34,34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-2.0, -5.0, 11.0, 5.0, -4.0, 5.0, -1.0, -1.0, -33.0, 4.0]",0.1130411434371364,1.751295804977417,0.0,0.0,0
35,35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-2.0, -4.0, -2.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 4.0]",-0.3568678255598181,3.973149061203003,0.0,0.0,0
36,36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-2.0, -1.0, -2.0, -2.0, -1.0, -1.0, -1.0, -1.0, -2.0, 4.0]",-0.4142569883746049,0.8468725681304932,0.0,0.0,0
37,37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-2.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, -2.0, -1.0, 5.0]",-0.3781289664604069,2.3388144969940186,0.0,0.0,0
38,38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-2.0, -1.0, -2.0, -2.0, -3.0, -1.0, -1.0, -2.0, -2.0, 0.0]",-0.3818193667295875,2.219139814376831,0.0,0.0,0
39,39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-2.0, -1.0, -1.0, -2.0, 1.0, -1.0, 4.000000000000001, -1.0, -0.9999999996602209, 4.0]",-0.3474743915845538,2.257662534713745,0.0,0.0,0
40,40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-2.0, -3.0, 4.000000000000001, -2.0, -3.0, 5.0, -1.0, -1.0, -14.0, -1.0]",-0.2536621152441493,2.890212297439575,0.0,0.0,0
41,41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-2.0, -1.0, -2.0, -2.0, -1.0, -0.9999996910763177, -2.0, -1.0, -2.0, 5.0]",-0.3980546941522782,1.2641022205352783,0.0,0.0,0
42,42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-2.0, -1.0, -2.0, -1.0, 0.0, -2.0, -1.0, -1.0, -8.0, 4.0]",-0.3956846885862777,1.0885915756225586,0.0,0.0,0
43,43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-2.0, -3.0, -7.0000000000000036, -2.0, -2.0, -1.0, -2.0, -1.0, -8.0, 4.0]",-0.2988096494190312,1.6796581745147705,0.0,0.0,0
44,44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-2.0, -3.0, 11.0, 5.0, 2.0, 3.000000000000001, 4.0, 4.0, -32.0, 10.0]",0.3028210308931532,3.996826171875,0.0,0.0,0
45,45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-2.0, -1.0, 5.0, 5.0, -1.0, -1.0, -1.0, -2.0, -2.0, 4.000000000000001]",-0.391078129476128,2.55279278755188,0.0,0.0,0
46,46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-1.0, -5.0, -1.0, -2.0, -3.0, -2.0, -2.0, -0.9999999996602209, -9.0, 4.0]",-0.2494098468328994,3.610829114913941,0.0,0.0,0
47,47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-2.0, 0.0, -2.0, -2.0, 1.0, -1.0, -1.0, -1.0, -2.0, 6.0]",-0.3539508923985245,1.7718267440795898,0.0,0.0,0
48,48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-7.0, -2.0, 5.0, -2.0, -1.0, -2.0, 4.0, -0.9999999999930437, -13.000000000000002, 4.0]",-0.1869401958085003,4.224101305007935,0.0,0.0,0
49,49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-1.0, -3.0, 4.0, -2.0, -1.0, -1.0, -1.0, -1.0, -8.0, 0.0]",-0.361527342878341,1.250509262084961,0.0,0.0,0
50,50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-2.0, -1.0, 5.0, -2.0, -1.0, -1.0, 5.0, -1.0, -2.0, -1.0]",-0.3576453065113756,1.0817453861236572,0.0,0.0,0
51,51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-2.0, -3.0, 4.0, 5.0, -4.0, 4.0, -1.0, 5.0, -15.0, 5.0]",-0.1113054692033521,2.414700984954834,0.0,0.0,0
52,52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-2.0, 1.0, 5.0, -1.0, 2.0, -1.0, 4.0, -1.0, -8.0, 4.0]",-0.3022972840470982,3.704554319381714,0.0,0.0,0
53,53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-2.0, -2.0, -2.0, -2.0, -3.0, -1.0, -2.0, -1.0, -1.0, 4.0]",-0.3631265378746611,2.24939227104187,0.0,0.0,0
54,54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-8.0, -1.0, -2.0, -2.0, 0.0, -0.9999999999134515, -2.0, -1.0, -2.0, 4.000000000000001]",-0.3272353533446303,3.6753997802734375,0.0,0.0,0
55,55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-2.0, -2.0, -2.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 4.0]",-0.3987070746159359,1.4629087448120115,0.0,0.0,0
56,56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-2.0, -1.0, -2.0, -2.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0]",-0.4404224967236901,0.7440168857574463,0.0,0.0,0
57,57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-2.0, -6.0, 11.0, 5.0, -1.0, -1.0, 5.0, -2.0, -27.0, 5.0]",0.0166170903241938,2.001071691513061,0.0,0.0,0
58,58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-1.0, -3.0, -2.0, -2.0, -3.0, -2.0, -1.0, -0.9999999948349494, -8.0, 4.0]",-0.3385016691089066,1.422929048538208,0.0,0.0,0
59,59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-1.0, -2.0, -7.0, -2.0, -2.0, -1.0, -2.0, -1.0, -8.0, 3.0]",-0.3018058898941142,4.006993055343628,0.0,0.0,0
60,60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-2.0, -6.0, 11.0, 6.0, -2.0, 10.0, 4.0, 5.0, -40.0, 6.0]",0.6948929936067086,2.4714572429656982,0.0,0.0,0
61,61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[-2.0, -6.0, 13.0, 11.0, -1.0, 5.0, 4.0, -2.0, -45.0, 8.0]",0.6509752800384452,3.161756992340088,0.0,0.0,0
62,62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-2.0, -7.0, 5.0, 5.0, 0.0, 4.0, -1.0, 4.0, -20.0, 3.0]",-0.0738049555669171,1.154139757156372,0.0,0.0,0
63,63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-1.0, -4.0, 4.0, 5.0, -1.0, 5.0, -3.0, -1.0, -27.0, 5.0]",-0.0504802253312517,1.5429320335388184,0.0,0.0,0
64,64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-1.0, -6.0, 18.0, 16.0, -4.0, 10.0, 5.0, 5.0, -53.0, 16.0]",1.7064007049728631,4.670142889022827,0.0,0.0,0
65,65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-2.0, -3.0, -2.0, -2.0, -3.0, -1.0, -2.0, -1.0, -8.0, 4.0]",-0.3400953260573681,2.913677215576172,0.0,0.0,0
66,66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[-2.0, -1.0, 4.0, 5.0, -2.0, 4.0, 3.0, 3.999999999891471, -21.0, 4.0]",-0.1037976081519704,5.617098808288574,0.0,0.0,0
67,67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[-1.0, -8.0, 11.0, 10.0, -1.0, 10.0, -1.0, -1.0, -39.0, 6.0]",0.6100642632751437,3.9915928840637207,0.0,0.0,0
68,68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[5.0, -6.0, 11.0, 11.0, -2.0, 5.0, 3.0, -1.0, -20.0, 9.0]",0.2363482846801425,3.181427240371704,0.0,0.0,0
69,69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-0.9999999454294399, -5.0, 11.0, 5.0, -3.0, 5.0, 3.0, -2.0, -19.999999999970477, 5.0]",0.0472060133968714,2.233081817626953,0.0,0.0,0
70,70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[4.000000000000001, -5.0, 5.0, 11.0, -2.0, 4.0, -1.0, -2.0, -14.0, 6.0]",-0.106440540448037,5.3450798988342285,0.0,0.0,0
71,71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-1.0, -6.0, 11.0, 10.0, -2.0, 5.0, 3.0, 4.0, -33.0, 11.0]",0.4551656936750144,6.548801898956299,0.0,0.0,0
72,72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[-1.0, -6.0, 11.0, 13.000000000000005, 0.0, 4.0, 5.0, 5.0, -40.0, 14.0]",0.842515057481888,6.757946968078613,0.0,0.0,0
73,73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[-1.0, -3.0, 5.0, 5.0, 2.0, -0.9999999525539942, 3.0, -1.0, -20.0, 5.0]",-0.1802034569143537,1.7351739406585691,0.0,0.0,0
74,74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-2.0, -1.0, 5.0, -2.0, 2.0, -0.9999998238965, 4.0, -1.0, -8.0, 4.0]",-0.3173342943782936,4.151370763778687,0.0,0.0,0
75,75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-8.0, -3.0, -0.9999999849597064, -2.0, 1.0, -1.0, -1.0, -1.0, -2.0, -1.0]",-0.3256287618850045,4.890810966491699,0.0,0.0,0
76,76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-2.0, -2.0, -2.0, -1.0, 0.0, -1.0, 0.0, -1.0, -8.0, 5.0]",-0.339930551028221,1.4999165534973145,0.0,0.0,0
77,77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-2.0, -5.0, -2.0, 5.0, 1.0, -1.0, -2.0, -2.0, -7.0, 5.999999999999996]",-0.2477029858040483,1.530888319015503,0.0,0.0,0
78,78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-1.0, -2.0, 5.0, 5.0, 2.0, -1.0, -1.0, -1.0, -14.0, 4.0]",-0.331777217004252,0.8494110107421875,0.0,0.0,0
79,79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[-2.0, -8.0, 5.0, 18.0, -2.0, 5.0, -2.0, 1.0, -39.0, 11.0]",0.5539010477176124,3.2302358150482178,0.0,0.0,0
80,80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-2.0, -1.0, -2.0, -2.0, -1.0, -1.0, 4.0, -2.0, -2.0, -1.0]",-0.3864220404202986,3.294088125228882,0.0,0.0,0
81,81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-1.0, -1.0, -1.0, -2.0, -1.0, -1.0, -0.9999999171771351, -1.0, -8.0, 5.0]",-0.391045540338839,0.9724493026733398,0.0,0.0,0
82,82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[-1.0, -4.0, 12.0, 11.0, -1.0, 10.0, 0.0, -1.0, -38.0, 9.0]",0.6829532046627591,3.5022144317626958,0.0,0.0,0
83,83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[-2.0, -7.0, 12.0, 11.0, -3.0, 11.0, -1.0, -1.0, -45.0, 7.0]",0.8273512776235676,5.036951541900635,0.0,0.0,0
84,84,"[0.06091908, 0.9401005, -0.076598406, -0.9734823, -0.05975129, 0.85976434, -0.8082773, -0.5540651, 0.43111855, -0.41179863]","[-8.0, -1.0, -2.0, -2.0, 0.0, -0.9999999996602209, -2.0, -1.0, -2.0, 4.0]",-0.3272353533373658,2.6387507915496826,0.0,0.0,0
85,85,"[-0.8138934, 0.88785326, 0.4860188, -0.37406605, -0.4092952, 0.790437, -0.64486355, 0.07007458, 0.42700854, -0.2072193]","[-8.0, 0.0, -2.0, -2.0, 0.0, -1.0, -1.0, -1.0, -2.0, 4.0]",-0.3306561817167531,3.4733662605285645,0.0,0.0,0
86,86,"[0.80567694, -0.67323637, -0.3684854, -0.002461097, 0.5517011, 0.4975982, -0.57856625, -0.7115286, -0.3920608, -0.032491695]","[-2.0, -5.0, 5.0, -1.0, 1.0, -1.0, -1.0, -2.0, -8.0, 3.0]",-0.2850913106402539,1.4821224212646484,0.0,0.0,0
