,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
42,-181.54505044889748,0.0,0.0,0,16,0.28807806968688965
43,-181.38400783458795,0.0,0.0,0,20,0.31037259101867676
44,-182.32317469127685,0.0,0.0,0,18,0.30118227005004883
45,-182.5558788905922,0.0,0.0,0,12,0.13584303855895996
46,-182.2821276121652,0.0,0.0,0,9,0.23670601844787598
47,-181.34484416149806,0.0,0.0,0,10,0.21757841110229492
48,-181.39284181690573,0.0,0.0,0,17,0.3352780342102051
49,-182.7482989266652,0.0,0.0,0,10,0.08324241638183594
50,-181.68926707699433,0.0,0.0,0,24,0.2912003993988037
51,-182.06115651832948,0.0,0.0,0,12,0.1391913890838623
52,-182.8948058945471,0.0,0.0,0,14,0.20946574211120605
53,-182.80009904359466,0.0,0.0,0,12,0.2603130340576172
54,-182.2260733515522,0.0,0.0,0,19,0.2894470691680908
55,-182.08750848709022,0.0,0.0,0,30,0.3815486431121826
56,-181.76791853488228,0.0,0.0,0,17,0.20566797256469727
57,-181.14580641157477,0.0,0.0,0,13,0.2259829044342041
58,-183.1510864790502,0.0,0.0,0,10,0.17730021476745605
59,-183.24819988711738,0.0,0.0,0,11,0.23898005485534668
60,-181.42706918992465,0.0,0.0,0,20,0.37341833114624023
61,-182.64876412452287,0.0,0.0,0,12,0.07494020462036133
62,-181.67408789289067,0.0,0.0,0,17,0.2968411445617676
63,-181.82180630284563,0.0,0.0,0,17,0.22461819648742676
64,-180.74121426749986,0.0,0.0,0,19,0.3707137107849121
65,-181.4732974974362,0.0,0.0,0,11,0.24230074882507324
66,-181.89939864699778,0.0,0.0,0,12,0.2590672969818115
67,-182.43752938612113,0.0,0.0,0,12,0.23632287979125977
68,-181.45587651904148,0.0,0.0,0,28,0.37491726875305176
69,-182.32242012021737,0.0,0.0,0,11,0.13575005531311035
70,-181.86230190519677,0.0,0.0,0,7,0.16507697105407715
71,-181.65248929649937,0.0,0.0,0,17,0.3164331912994385
72,-182.34727325300832,0.0,0.0,0,11,0.24665427207946777
73,-182.2407749604629,0.0,0.0,0,12,0.2552623748779297
74,-181.7345699136431,0.0,0.0,0,14,0.2988927364349365
75,-180.5744028287973,0.0,0.0,0,20,0.2343602180480957
76,-181.8299878552458,0.0,0.0,0,20,0.3059694766998291
77,-182.06392959293936,0.0,0.0,0,12,0.1824498176574707
78,-183.23203024125485,0.0,0.0,0,35,0.34359169006347656
79,-181.80263560482183,0.0,0.0,0,24,0.27373361587524414
80,-181.00118590449827,0.0,0.0,0,19,0.32674479484558105
81,-182.42683999137256,0.0,0.0,0,23,0.34894728660583496
82,-181.94097920694992,0.0,0.0,0,5,0.06852221488952637
83,-181.5124020673157,0.0,0.0,0,26,0.31205058097839355
84,-182.11627417628864,0.0,0.0,0,8,0.18106651306152344
85,-182.76795381752697,0.0,0.0,0,17,0.2798008918762207
86,-181.86937416035624,0.0,0.0,0,11,0.2492659091949463
87,-181.99711006658137,0.0,0.0,0,29,0.33476734161376953
88,-181.9960418989898,0.0,0.0,0,12,0.287905216217041
89,-181.96702956013542,0.0,0.0,0,13,0.19611716270446777
90,-182.94183909117885,0.0,0.0,0,5,0.12176156044006348
91,-182.37249973404153,0.0,0.0,0,11,0.23122763633728027
92,-181.88119221942335,0.0,0.0,0,20,0.24823689460754395
93,-181.4486153797502,0.0,0.0,0,11,0.16361188888549805
94,-181.62211770928263,0.0,0.0,0,8,0.18831777572631836
95,-181.87606501914541,0.0,0.0,0,23,0.34470558166503906
96,-182.58906321893681,0.0,0.0,0,14,0.2341146469116211
97,-181.40168630498258,0.0,0.0,0,15,0.27236056327819824
98,-181.60013818910272,0.0,0.0,0,20,0.30245184898376465
99,-181.9598576102215,0.0,0.0,0,14,0.24026823043823242
