,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702, -0.066867396, -0.07170184, -0.069024086, 0.07390483, 0.023961445]","[5.0, 4.0, -1.0, -3.0, 3.0]",-0.036414727002965275,0.0,0.0,0,0.006011486053466797
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738, -0.095789246, 0.09500799, -0.048925694, 0.06730701, -0.003027679]","[11.0, 8.0, -1.0, -4.0, 5.0]",0.37047321244200726,0.0,0.0,0,0.005968809127807617
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928, -0.042502813, -0.08272746, 0.011373728, 0.044737577, -0.0050572404]","[5.0, 4.0, -1.0, -5.0, 3.0]",-0.026685604585656914,0.0,0.0,0,0.005972623825073242
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704, 0.018879306, 0.089323156, 0.0841837, -0.059907127, -0.080162875]","[16.0, 13.0, -1.0, -13.0, 5.0]",0.905725844361789,0.0,0.0,0,0.005876302719116211
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528, 0.0797317, 0.0074186623, 0.06436819, -0.051635392, -0.08540487]","[4.0, 3.0, -3.0, -3.0, 3.0]",0.05023841361338114,0.0,0.0,0,0.005950212478637695
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306, 0.010237756, -0.09531302, -0.01805245, 0.05043422, 0.09092094]","[14.0, 10.0, -5.0, -15.0, 4.0]",0.7732626393335071,0.0,0.0,0,0.005975484848022461
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193, 0.038684327, -0.0028476499, -0.07556213, -0.00066690805, -0.06361111]","[4.0, 4.0, 0.0, -6.0, 3.0]",0.021878269934389422,0.0,0.0,0,0.005965471267700195
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306, 0.01153934, -0.09632416, 0.039644126, 0.028078785, 0.038803134]","[13.0, 10.0, -4.0, -4.0, 4.0]",0.6103309609793443,0.0,0.0,0,0.006047248840332031
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983, -0.00735959, 0.07583046, -0.06296714, 0.082139656, 0.0714975]","[12.0, 10.0, 3.0, -5.0, 5.0]",0.5005889117631778,0.0,0.0,0,0.006026506423950195
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264, -0.08906136, 0.07672766, -0.07392151, -0.010338732, -0.077451125]","[7.0, 5.0, 2.0, -6.0, 4.0]",0.22586587221219878,0.0,0.0,0,0.006150245666503906
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843, -0.06905055, -0.05066862, -0.024505362, -0.0070305797, -0.00055795204]","[7.0, 5.0, -1.0, -2.0, 4.0]",0.1067108073583248,0.0,0.0,0,0.005982398986816406
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285, 0.023706377, 0.08363767, 0.072543725, 0.008801978, 0.08822074]","[9.0, 7.0, 0.0, -3.0, 4.0]",0.3566497415437604,0.0,0.0,0,0.0059604644775390625
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722, 0.043184485, 0.0768398, -0.04249033, -0.061626907, -0.012607846]","[13.0, 11.0, 3.0, -6.0, 5.0]",0.627938874453792,0.0,0.0,0,0.005934238433837891
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138, 0.013382239, 0.06911154, 0.039729107, 0.005500655, -0.007741681]","[5.0, 4.0, -1.0, -6.0, 3.0]",-0.025605444323597973,0.0,0.0,0,0.0059032440185546875
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666, 0.0050893766, -0.049950153, -0.017306605, 0.008049245, -0.082467414]","[16.0, 13.0, -3.0, -7.0, 5.0]",0.9120337795409993,0.0,0.0,0,0.005911827087402344
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905, -0.08680768, -0.019166024, -0.06150681, -0.087646134, 0.050545495]","[7.0, 4.0, -3.0, -4.0, 3.0]",0.15886001680955705,0.0,0.0,0,0.0061109066009521484
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106, 0.0014163441, 0.04239386, 0.061139517, -0.043397766, -0.004584095]","[15.0, 13.0, 4.0, -6.0, 6.0]",0.9660439852831069,0.0,0.0,0,0.006009817123413086
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988, -0.056905475, 0.09975418, -0.088384986, 0.062069874, -0.06756468]","[8.0, 6.0, -1.0, 0.0, 4.0]",0.22532169769667232,0.0,0.0,0,0.005946159362792969
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875, -0.075111546, 0.024211546, -0.047112554, -0.008020683, -0.085647844]","[8.0, 5.0, -5.0, -7.0, 4.0]",0.29350229480563017,0.0,0.0,0,0.006012678146362305
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383, -0.086845845, -0.026058912, -0.07824965, -0.08893001, 0.017758207]","[11.0, 9.0, 2.0, -5.0, 5.0]",0.48626545661593373,0.0,0.0,0,0.006070613861083984
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931, -0.0001597171, 0.069009714, 0.051863648, -0.010131823, -0.04356794]","[11.0, 8.0, -5.0, -13.0, 4.0]",0.5162510133396351,0.0,0.0,0,0.006125450134277344
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561, 0.059293937, 0.042591847, 0.0992156, -0.004148475, 0.0122690955]","[8.0, 5.0, 1.0, -7.0, 4.0]",0.26375915501978164,0.0,0.0,0,0.005960702896118164
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777, 0.022189707, 0.065585144, 0.0666284, 0.06592948, 0.0956176]","[9.0, 7.0, 2.0, -7.0, 5.0]",0.45256668005614353,0.0,0.0,0,0.005951404571533203
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574, -0.092615865, -0.03427426, 0.080018125, 0.08103051, 0.019939717]","[4.0, 3.0, -1.0, -5.0, 3.0]",0.011994299666896753,0.0,0.0,0,0.0059435367584228516
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491, 0.058436576, -0.051794223, 0.07596855, -0.085622914, -0.031604506]","[6.0, 4.0, -1.0, -6.0, 4.0]",0.03061517200993369,0.0,0.0,0,0.005959987640380859
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444, 0.05443244, 0.06666169, 0.04647303, -0.06817097, 0.06568239]","[15.0, 11.0, -9.0, -13.0, 4.0]",0.776890401813155,0.0,0.0,0,0.005979776382446289
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428, -0.08836978, -0.092049696, -0.03300183, 0.045903016, -0.076709114]","[14.0, 12.0, 2.0, -3.0, 5.0]",0.8243390697222805,0.0,0.0,0,0.005967378616333008
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572, 0.09774048, 0.06152655, -0.08740978, -0.05717779, 0.009708999]","[5.0, 4.0, 0.0, -6.0, 3.0]",0.02187226512812861,0.0,0.0,0,0.005906820297241211
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573, 0.08732686, -0.053875457, 0.079417154, -0.033268683, 0.050150152]","[7.0, 5.0, 0.0, -6.0, 4.0]",0.16969603345694387,0.0,0.0,0,0.005877017974853516
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936, -0.0007414513, -0.054989927, -0.009449959, -0.072853215, -0.051834]","[10.0, 7.0, -4.0, -8.0, 4.0]",0.3961308361213881,0.0,0.0,0,0.005888223648071289
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581, -0.050981656, 0.030849885, -0.023563096, 0.07737458, 0.011695613]","[8.0, 5.0, -6.0, -8.0, 3.0]",0.27330180021088074,0.0,0.0,0,0.0062563419342041016
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494, 0.0054445965, 0.0950023, 0.060764864, -0.059325326, 0.05659953]","[17.0, 14.0, -6.0, -14.0, 4.0]",1.0949286404381813,0.0,0.0,0,0.006004810333251953
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052, -0.026699608, -0.041642778, 0.013062029, -0.045541245, -0.070924535]","[9.0, 6.0, -6.0, -9.0, 4.0]",0.33640652049254627,0.0,0.0,0,0.0059604644775390625
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547, 0.0044650505, -0.033183232, -0.0973419, 0.035433292, 0.093913965]","[5.0, 4.0, -2.0, -4.0, 4.0]",-0.03614636279027857,0.0,0.0,0,0.005927324295043945
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511, -0.095606685, -0.09322517, -0.033372518, 0.03920315, -0.04784027]","[4.0, 3.0, -2.0, -3.0, 3.0]",0.0012338794239598666,0.0,0.0,0,0.0059359073638916016
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773, -0.0637516, 0.0057976674, 0.053702295, -0.01002018, -0.085637346]","[10.0, 7.0, -1.0, -3.0, 4.0]",0.27441056050350066,0.0,0.0,0,0.005942821502685547
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598, -0.034590315, 0.026709478, 0.031764936, 0.03976192, -0.029828185]","[7.0, 4.0, -3.0, -6.0, 4.0]",0.15920084215521857,0.0,0.0,0,0.005896091461181641
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085, 0.08233279, 0.03273401, -0.04021722, -0.0020145257, 0.052523885]","[4.0, 4.0, 0.0, -6.0, 3.0]",0.021878269934389422,0.0,0.0,0,0.005939960479736328
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722, 0.03737404, 0.05892893, -0.09025469, 0.07751018, 0.025465073]","[18.0, 16.0, 4.0, -6.0, 6.0]",1.205597054401458,0.0,0.0,0,0.005970001220703125
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396, 0.03201187, 0.042107925, -0.065236695, 0.075631835, 0.06520756]","[16.0, 13.0, -3.0, -9.0, 5.0]",0.923854363111014,0.0,0.0,0,0.0059871673583984375
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266, 0.05627582, 0.061672702, -0.05567988, -0.05799267, 0.032668393]","[13.0, 10.0, -6.0, -15.0, 4.0]",0.6674638751019484,0.0,0.0,0,0.006207704544067383
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729, -0.023611277, -0.0491996, 0.051797714, 0.019519739, -0.04919193]","[11.0, 8.0, 0.0, -5.0, 4.0]",0.3936138311666072,0.0,0.0,0,0.0060694217681884766
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752, -0.03265088, -0.06087539, 0.019219413, -0.007044286, -0.09556645]","[8.0, 6.0, -1.0, -1.0, 4.0]",0.22237416843213736,0.0,0.0,0,0.006098031997680664
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225, -0.055960454, -0.08074682, -0.0026494444, -0.046644587, -0.0057985405]","[6.0, 4.0, -3.0, -4.0, 3.0]",0.07824758302806495,0.0,0.0,0,0.006089448928833008
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432, 0.06455928, -0.07302498, 0.04757875, -0.015195104, -0.098677345]","[5.0, 4.0, -3.0, -4.0, 3.0]",0.017442569046837997,0.0,0.0,0,0.005969524383544922
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875, 0.08224776, 0.042536102, 0.077627614, -0.0150491465, 0.032239508]","[7.0, 5.0, -2.0, 0.0, 4.0]",0.10787348328635482,0.0,0.0,0,0.005978584289550781
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934, -0.02327425, -0.03935666, 0.01944078, 0.096841946, 0.034433085]","[5.0, 4.0, -1.0, -6.0, 3.0]",-0.025605444323597973,0.0,0.0,0,0.005918979644775391
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816, -0.075469375, -0.056595776, 0.07869024, -0.09189447, 0.013926772]","[6.0, 4.0, -4.0, -3.0, 3.0]",0.13075143001566386,0.0,0.0,0,0.005905866622924805
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615, 0.04962343, -0.014756907, 0.098465785, 0.025743412, 0.006391179]","[24.0, 20.0, -3.0, -15.0, 5.0]",2.0469795261427377,0.0,0.0,0,0.005993366241455078
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964, -0.06971621, -0.083615355, 0.09417092, 0.09938101, 0.027404703]","[6.0, 4.0, 0.0, -7.0, 4.0]",0.07884854508099665,0.0,0.0,0,0.005979776382446289
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654, -0.025254821, -0.004191411, -0.0172036, -0.022752425, 0.031989373]","[8.0, 6.0, 0.0, -2.0, 4.0]",0.27060543339474036,0.0,0.0,0,0.005953550338745117
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023, -0.032635562, 0.070412874, -0.06335118, 0.06341179, -0.058504194]","[14.0, 11.0, 3.0, -4.0, 5.0]",0.7002333371677678,0.0,0.0,0,0.0061054229736328125
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116, 0.060173996, -0.07556739, -0.017930152, -0.053073157, -0.00907474]","[9.0, 5.0, -6.0, -6.0, 3.0]",0.2559122949885015,0.0,0.0,0,0.006158351898193359
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282, 0.00069899287, 0.08152155, -0.0722515, 0.06383319, 0.0021337515]","[7.0, 5.0, -1.0, -1.0, 4.0]",0.10595725184744842,0.0,0.0,0,0.006139993667602539
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743, -0.06510225, 0.055449914, 0.0063740867, 0.06121494, -0.010294779]","[5.0, 4.0, -1.0, -5.0, 3.0]",-0.026685604585656914,0.0,0.0,0,0.0060045719146728516
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655, -0.08104841, -0.08336301, -0.0055962293, 0.043337267, 0.054824077]","[14.0, 11.0, -5.0, -14.0, 4.0]",0.7887303268196151,0.0,0.0,0,0.0059452056884765625
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056, -0.033033147, 0.09068013, 0.060893472, -0.05389658, 0.0973067]","[5.0, 4.0, -1.0, -6.0, 3.0]",-0.025605444323597973,0.0,0.0,0,0.005968809127807617
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584, 0.016651964, -0.027733654, -0.06985248, -0.012294753, 0.0034749631]","[8.0, 6.0, 0.0, -7.0, 4.0]",0.2868686136609693,0.0,0.0,0,0.0060272216796875
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635, 0.03690651, -0.008795962, -0.06162808, 0.08191811, 0.04803815]","[11.0, 8.0, 0.0, 0.0, 4.0]",0.3813804485354322,0.0,0.0,0,0.005993366241455078
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301, 0.05355169, -0.084385015, -0.007925301, -0.03625288, 0.0016984834]","[6.0, 4.0, -2.0, -6.0, 4.0]",0.029583874184305164,0.0,0.0,0,0.00593256950378418
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653, 0.0049017686, -0.0072368793, 0.08809204, -0.031538736, 0.03164548]","[13.0, 10.0, -5.0, -11.0, 4.0]",0.6671812346693904,0.0,0.0,0,0.00598597526550293
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523, 0.09087319, 0.0663868, 0.0097124055, -0.015023249, 0.08503304]","[12.0, 8.0, -8.0, -8.0, 4.0]",0.46788485159511695,0.0,0.0,0,0.005939960479736328
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686, 0.001067786, -0.018361533, -0.025638944, 0.030015305, 0.02355233]","[6.0, 5.0, -3.0, -6.0, 4.0]",0.0895791265875179,0.0,0.0,0,0.00592494010925293
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468, 0.06970259, -0.050432928, 0.03868477, 0.009380994, -0.041840978]","[5.0, 4.0, -1.0, -6.0, 4.0]",-0.030189841971293256,0.0,0.0,0,0.005933284759521484
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445, -0.083602, -0.030297667, -0.06452728, 0.09823918, 0.009203914]","[9.0, 6.0, -2.0, 0.0, 4.0]",0.21145074454978244,0.0,0.0,0,0.006002664566040039
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787, 0.09703625, 0.04992099, -0.049195867, -0.0013221875, -0.09004369]","[6.0, 5.0, 0.0, -8.0, 4.0]",0.09363344957656974,0.0,0.0,0,0.006024599075317383
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026, -0.03432531, 0.06701032, 0.09211527, 0.047945045, -0.09588874]","[5.0, 4.0, 0.0, -5.0, 3.0]",0.02079210486606966,0.0,0.0,0,0.005915641784667969
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466, 0.07689315, 0.038714033, -0.085788675, 0.06867736, -0.013919764]","[19.0, 15.0, -5.0, -18.0, 4.0]",1.4080222087377785,0.0,0.0,0,0.0060291290283203125
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634, 0.07807582, 0.08582428, 0.06262782, -0.0787309, 0.08004474]","[6.0, 4.0, -1.0, -3.0, 4.0]",0.01980588933056638,0.0,0.0,0,0.006117105484008789
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918, -0.07584563, -0.05288577, 0.06677378, 0.007594485, -0.046206895]","[8.0, 6.0, -1.0, 1.0, 4.0]",0.22894823054312013,0.0,0.0,0,0.0060634613037109375
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996, -0.00040928947, 0.037125073, -0.030824788, 0.03828844, -0.022069192]","[7.0, 5.0, -2.0, 0.0, 4.0]",0.10787348328635482,0.0,0.0,0,0.005931854248046875
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086, 0.03782346, 0.012650218, 0.030450122, -0.05689181, -0.085898295]","[7.0, 5.0, -4.0, -9.0, 4.0]",0.24115571423197046,0.0,0.0,0,0.005869388580322266
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396, 0.055742253, -0.0064426437, -0.033966225, -0.090580784, 0.07312467]","[5.0, 4.0, -1.0, -6.0, 3.0]",-0.025605444323597973,0.0,0.0,0,0.005886077880859375
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594, 0.00084815506, -0.095081024, 0.007481333, -0.063093975, -0.060836717]","[7.0, 5.0, -3.0, -9.0, 4.0]",0.18276780755836095,0.0,0.0,0,0.006011247634887695
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304, 0.042426664, -0.02719655, -0.014022716, 0.015181547, 0.09384025]","[14.0, 11.0, -5.0, -9.0, 4.0]",0.7519473670858928,0.0,0.0,0,0.005927562713623047
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585, 0.08304523, 0.02689168, -0.043039974, 0.06134172, 0.02700394]","[12.0, 10.0, 1.0, -2.0, 5.0]",0.5188131287863373,0.0,0.0,0,0.0059850215911865234
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331, 0.015578038, -0.019351635, 0.041025613, -0.09430468, 0.0683]","[7.0, 5.0, -2.0, -7.0, 4.0]",0.12194268979892514,0.0,0.0,0,0.005907773971557617
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692, 0.033642326, -0.07511119, 0.0030618834, 0.08552146, 0.09075419]","[11.0, 8.0, 0.0, 0.0, 5.0]",0.4095626019938567,0.0,0.0,0,0.005951881408691406
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021, 0.028388489, -0.020243963, -0.08734866, -0.058948778, -0.011484406]","[4.0, 4.0, -1.0, -6.0, 3.0]",-0.02559943951733716,0.0,0.0,0,0.006074190139770508
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835, -0.048404902, 0.088464454, -0.09749589, 0.02045033, -0.06421642]","[13.0, 11.0, 1.0, -7.0, 5.0]",0.6613461114811214,0.0,0.0,0,0.0060577392578125
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787, -0.026981497, 0.03895973, -0.007770752, 0.0856696, 0.02362527]","[4.0, 3.0, 0.0, -5.0, 3.0]",0.05947200911862334,0.0,0.0,0,0.005948305130004883
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863, 0.08084938, 0.04740547, 0.035608996, -0.07580688, 0.08594872]","[26.0, 22.0, -6.0, -17.0, 5.0]",2.545962698040344,0.0,0.0,0,0.005980014801025391
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925, -0.08285161, 0.016454479, 0.041391708, 0.016250493, -0.043294933]","[5.0, 4.0, -1.0, -6.0, 3.0]",-0.025605444323597973,0.0,0.0,0,0.005887031555175781
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835, -0.06905493, -0.024668964, 0.07633139, -0.096878685, -0.058564473]","[5.0, 4.0, 0.0, -8.0, 4.0]",0.02183771738155131,0.0,0.0,0,0.005926609039306641
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986, 0.046179034, 0.042422038, -0.06093247, 0.039448846, 0.016289376]","[12.0, 9.0, 0.0, 0.0, 5.0]",0.4821643406431229,0.0,0.0,0,0.0058748722076416016
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903, 0.061748374, -0.08464362, 0.05562922, 0.06396054, -0.038618017]","[6.0, 4.0, -1.0, -6.0, 4.0]",0.03061517200993369,0.0,0.0,0,0.005852222442626953
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523, -0.023185436, -0.026205035, 0.044527773, 0.0012062566, -0.018311432]","[7.0, 5.0, 1.0, -6.0, 4.0]",0.21908895077814539,0.0,0.0,0,0.005817413330078125
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958, 0.023289822, -0.075296156, 0.00016163992, -0.057915796, -0.06117431]","[7.0, 5.0, -2.0, 0.0, 4.0]",0.10787348328635482,0.0,0.0,0,0.005925416946411133
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561, -0.014868126, -0.058669873, -0.09191437, 0.033862524, 0.055995636]","[15.0, 12.0, -4.0, -11.0, 4.0]",0.8617423357223953,0.0,0.0,0,0.006153106689453125
