,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
51,6528.534231079019,0.0,0.0,0,1,0.010246038436889648
52,6733.590858587023,0.0,0.0,0,1,0.007912397384643555
53,5885.314569958003,0.0,0.0,0,1,0.0077342987060546875
54,5831.687549215915,0.0,0.0,0,1,0.006997823715209961
55,4860.101613097228,0.0,0.0,0,1,0.007627964019775391
56,5068.147399049969,0.0,0.0,0,1,0.007366657257080078
57,6777.375162367876,0.0,0.0,0,1,0.007483959197998047
58,6666.429618173143,0.0,0.0,0,1,0.0074694156646728516
59,5683.221467832407,0.0,0.0,0,1,0.008785724639892578
60,5775.465525925886,0.0,0.0,0,1,0.007578611373901367
61,7619.710901840673,0.0,0.0,0,1,0.009521722793579102
62,5727.383485175009,0.0,0.0,0,1,0.008522987365722656
63,8059.862238301938,0.0,0.0,0,2,0.014037609100341797
64,6394.41814575038,0.0,0.0,0,1,0.008016347885131836
65,20347.450743891135,0.0,0.0,0,2,0.021599531173706055
66,6355.86810262919,0.0,0.0,0,1,0.008971452713012695
67,7421.639128909861,0.0,0.0,0,1,0.007921457290649414
68,5984.186742712027,0.0,0.0,0,1,0.008326292037963867
69,6088.628269945406,0.0,0.0,0,1,0.011553287506103516
70,5465.101916653878,0.0,0.0,0,1,0.008155345916748047
71,6183.199988889801,0.0,0.0,0,1,0.009974002838134766
72,5752.757182056352,0.0,0.0,0,1,0.011867523193359375
73,6033.127339642942,0.0,0.0,0,1,0.008685827255249023
74,5947.63655725586,0.0,0.0,0,1,0.008105754852294922
75,7258.9669404801825,0.0,0.0,0,1,0.008261442184448242
76,6142.759652945785,0.0,0.0,0,1,0.010100126266479492
77,5863.38915119403,0.0,0.0,0,1,0.009951591491699219
78,5409.164632783547,0.0,0.0,0,1,0.01187586784362793
79,6717.435103542042,0.0,0.0,0,1,0.008608579635620117
80,7352.632404318438,0.0,0.0,0,1,0.007597446441650391
81,7299.133477746368,0.0,0.0,0,1,0.0084075927734375
82,6169.087468526867,0.0,0.0,0,1,0.012390851974487305
83,7069.965571374929,0.0,0.0,0,1,0.009498357772827148
84,6132.888521714302,0.0,0.0,0,1,0.009668588638305664
85,5434.954620432852,0.0,0.0,0,1,0.011735916137695312
86,7000.0110899853435,0.0,0.0,0,1,0.011590719223022461
87,5587.719116634261,0.0,0.0,0,1,0.00859379768371582
88,5929.803644923654,0.0,0.0,0,1,0.010091304779052734
89,5911.76185125289,0.0,0.0,0,1,0.011301517486572266
90,5804.227229770206,0.0,0.0,0,1,0.00823831558227539
91,6311.138614027805,0.0,0.0,0,1,0.008088111877441406
92,6102.405126132847,0.0,0.0,0,1,0.016760587692260742
93,5638.378863947335,0.0,0.0,0,1,0.007518291473388672
94,6381.525152314469,0.0,0.0,0,1,0.007567882537841797
95,5695.888136517518,0.0,0.0,0,1,0.008600473403930664
96,5707.124736883812,0.0,0.0,0,1,0.010799169540405273
97,7296.626189908819,0.0,0.0,0,1,0.015128135681152344
98,6544.4357971368,0.0,0.0,0,1,0.009590387344360352
99,5947.758170027799,0.0,0.0,0,1,0.012685537338256836
