,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
10,"[-0.8231644, -0.9712511, 0.46882206, -0.47659186, 0.7553565, 0.071701355, -0.042958103, 0.54563755, 0.482192, 0.40855306, 0.3798019, 0.030791994, 0.85295105, 0.78128284, -0.34119013, 0.60938907, 0.782217, 0.23650995, 0.111158386, 0.34377348]","[-16.0, -5.0, -24.0, -19.0, -1.0, 3.0, -1.0, -2.0, -5.0, 2.0, 7.0, -1.0, -18.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -21.0]",-3.05819218173122,0.0,0.0,0,0.002414226531982422
11,"[0.45938757, 0.4848769, -0.5711565, 0.8566264, -0.570829, 0.8872768, 0.2012689, -0.98356605, 0.22308148, 0.11070315, 0.3116494, 0.046254586, 0.18892208, 0.18429598, 0.6579836, 0.32207152, -0.44926307, -0.9023354, -0.19273269, 0.30830193]","[-16.0, -5.0, -25.0, -19.0, -1.0, 2.0, -1.0, -2.0, -5.0, 2.0, 7.0, -1.0, -18.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -21.0]",-3.0816730626557156,0.0,0.0,0,0.0023734569549560547
12,"[-0.11124601, -0.6379661, -0.419788, 0.24442114, -0.91782445, -0.7034614, -0.59490967, 0.77494663, 0.77538353, -0.57509387, 0.19637425, -0.27963996, -0.89931, -0.693116, -0.98942316, 0.9684584, 0.29945806, -0.7347694, 0.4671627, 0.2246626]","[-19.0, -6.0, -29.0, -23.0, -1.0, 3.0, -1.0, -2.0, -6.0, 2.0, 9.0, -2.0, -22.0, 2.0, -5.0, -2.0, -3.0, 5.0, 2.0, -25.0]",-2.881458849407849,0.0,0.0,0,0.0023784637451171875
13,"[-0.23923975, 0.9266072, 0.8398802, -0.21758108, 0.88278586, -0.8257579, -0.9745465, -0.33833313, -0.62944216, 0.40885022, 0.2525314, 0.94895655, 0.507794, -0.21050055, -0.46233258, -0.8909487, -0.47155258, -0.6353653, 0.6781716, -0.3482883]","[-18.0, -6.0, -30.0, -23.0, -1.0, 3.0, -1.0, -2.0, -6.0, 2.0, 9.0, -1.0, -21.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -25.0]",-2.8686963588827186,0.0,0.0,0,0.002368450164794922
14,"[-0.6493474, 0.67017394, -0.021164032, 0.32362425, -0.45250624, -0.8107738, 0.55541205, -0.49649894, -0.2194139, -0.9049509, 0.30040783, 0.3748973, 0.80331886, 0.78204125, 0.41027144, -0.3557419, -0.25074753, -0.23659652, -0.7407355, 0.8945739]","[-16.0, -5.0, -25.0, -20.0, -1.0, 3.0, -1.0, -2.0, -5.0, 2.0, 7.0, -1.0, -19.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -22.0]",-3.041410945302255,0.0,0.0,0,0.002371549606323242
15,"[0.9014816, 0.9355323, -0.49387714, 0.6469236, -0.79750526, -0.4866904, -0.47284397, 0.24566753, 0.83687204, -0.40636522, -0.14951234, -0.21995817, -0.23932286, 0.15257104, 0.34652922, -0.20412023, 0.6130705, 0.17596841, -0.456519, -0.25682878]","[-18.0, -6.0, -28.0, -22.0, -1.0, 3.0, -1.0, -2.0, -5.0, 2.0, 8.0, -2.0, -21.0, 2.0, -4.0, -2.0, -3.0, 5.0, 2.0, -24.0]",-2.9454983463389564,0.0,0.0,0,0.0023899078369140625
16,"[0.9723606, 0.64224726, -0.1300396, 0.45458496, -0.4608766, -0.79966134, -0.29513794, -0.1940544, -0.96692574, 0.629584, -0.2816132, 0.16083634, -0.8520736, -0.65000635, 0.7793875, 0.21737505, 0.9005681, 0.99750006, -0.25627977, -0.40239388]","[-17.0, -6.0, -27.0, -21.0, -1.0, 3.0, -1.0, -2.0, -5.0, 2.0, 8.0, -1.0, -20.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -23.0]",-2.9167347689712217,0.0,0.0,0,0.002365589141845703
17,"[0.6908298, 0.17672156, -0.23978171, 0.5893082, 0.68302315, 0.10929602, 0.5552045, -0.02193347, -0.28607, -0.6988913, 0.19946788, -0.47947168, 0.45031792, -0.4933111, 0.38718367, 0.15927331, 0.22731952, 0.92524076, 0.1674672, -0.5411782]","[-16.0, -5.0, -24.0, -19.0, -1.0, 3.0, 0.0, -2.0, -5.0, 2.0, 7.0, -2.0, -18.0, 2.0, -4.0, -2.0, -3.0, 5.0, 1.0, -21.0]",-3.195424506243109,0.0,0.0,0,0.0023920536041259766
18,"[0.17377597, 0.19378442, 0.4336841, -0.56921655, -0.6257067, -0.37452844, 0.15915072, 0.64940995, 0.98002166, 0.6432337, -0.0147617385, 0.15192886, -0.43358308, -0.55402976, -0.7156082, 0.036056206, -0.64696294, -0.89255, -0.6399162, -0.22867067]","[-18.0, -6.0, -28.0, -22.0, -1.0, 3.0, -1.0, -2.0, -6.0, 2.0, 8.0, -1.0, -21.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -24.0]",-2.9177707518218527,0.0,0.0,0,0.0023698806762695312
19,"[-0.28906658, -0.0025785035, 0.8489887, 0.71262753, -0.67554617, 0.2471828, 0.7278725, 0.98342466, 0.9941957, -0.20293435, 0.5680565, 0.9683044, 0.5207933, -0.24708518, 0.16282652, 0.67966616, 0.6874869, 0.36746392, -0.3498123, 0.6746879]","[-15.0, -5.0, -24.0, -19.0, -1.0, 2.0, -1.0, -2.0, -5.0, 2.0, 7.0, -1.0, -18.0, 1.0, -4.0, -2.0, -2.0, 4.0, 2.0, -21.0]",-3.126284748252943,0.0,0.0,0,0.0023834705352783203
20,"[-0.50037616, -0.51640904, 0.40702125, -0.3848032, -0.50959784, -0.6272558, 0.4204779, -0.9242541, -0.4840296, 0.5045598, 0.98050255, -0.9190963, -0.06978822, 0.5461707, -0.051960863, 0.6644834, 0.35662004, 0.24566542, -0.97229487, -0.23812525]","[-18.0, -6.0, -27.0, -21.0, -1.0, 3.0, 0.0, -2.0, -5.0, 2.0, 8.0, -2.0, -20.0, 2.0, -4.0, -2.0, -3.0, 5.0, 1.0, -23.0]",-3.032173289843043,0.0,0.0,0,0.0023686885833740234
21,"[0.5345181, -0.73703855, -0.54360807, 0.3520943, -0.6055312, 0.35752544, 0.9538827, 0.66270655, -0.6799789, 0.040996842, -0.15535687, 0.98333883, 0.9288014, -0.7457759, 0.8174617, -0.61316335, -0.361097, -0.29318404, -0.4263559, 0.7064876]","[-16.0, -5.0, -27.0, -20.0, -1.0, 2.0, -1.0, -2.0, -6.0, 2.0, 7.0, -1.0, -19.0, 1.0, -4.0, -2.0, -1.0, 4.0, 2.0, -22.0]",-3.083476977173565,0.0,0.0,0,0.002382516860961914
22,"[-0.31108642, 0.028464414, 0.0353634, 0.6390388, 0.6022398, -0.43473437, -0.39791036, 0.96332943, -0.21702895, -0.71435124, 0.3138774, -0.51297, 0.20677236, 0.642559, -0.65268123, -0.09673193, -0.234102, 0.9987741, 0.42326483, -0.8352628]","[-18.0, -6.0, -26.0, -21.0, -1.0, 3.0, 0.0, -2.0, -5.0, 2.0, 8.0, -2.0, -20.0, 2.0, -4.0, -2.0, -3.0, 5.0, 1.0, -23.0]",-3.0433215547794266,0.0,0.0,0,0.0023872852325439453
23,"[0.15166849, -0.05806311, -0.9445744, 0.5858282, 0.32666484, -0.2061885, -0.7263424, 0.9294296, -0.63580334, -0.9685753, 0.5555739, -0.31214604, -0.42316675, 0.106677204, -0.8032631, 0.7647648, -0.15385616, 0.2318364, -0.8295653, 0.0035016283]","[-19.0, -6.0, -28.0, -22.0, -1.0, 3.0, -1.0, -2.0, -6.0, 2.0, 9.0, -2.0, -21.0, 2.0, -4.0, -2.0, -3.0, 5.0, 2.0, -25.0]",-2.909618837558153,0.0,0.0,0,0.0024068355560302734
24,"[0.32518908, -0.37084693, -0.41348013, -0.38907665, 0.7449399, 0.026381982, -0.45701936, 0.5968223, 0.5004549, -0.064796686, 0.37750825, 0.47629154, -0.9009419, 0.75105566, -0.4260264, 0.9622073, 0.81641614, -0.96140707, 0.24186204, 0.9302319]","[-16.0, -5.0, -26.0, -20.0, -1.0, 3.0, -1.0, -2.0, -5.0, 2.0, 8.0, -1.0, -19.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -23.0]",-2.966500169226829,0.0,0.0,0,0.0023894309997558594
25,"[-0.98641, -0.67837924, 0.5799467, -0.44854748, -0.51504, 0.099022664, 0.46871814, 0.34431678, 0.07174272, -0.9138689, -0.86894447, -0.75980633, -0.070705384, -0.09231513, 0.8095928, -0.235989, -0.4735012, -0.6620788, 0.59661067, 0.32172555]","[-18.0, -6.0, -27.0, -22.0, -1.0, 3.0, 0.0, -2.0, -5.0, 2.0, 8.0, -2.0, -21.0, 2.0, -4.0, -2.0, -3.0, 5.0, 2.0, -24.0]",-2.946658754182965,0.0,0.0,0,0.0023756027221679688
26,"[0.9748991, 0.7370082, 0.65134174, 0.002233098, 0.614175, -0.4662607, 0.12129894, -0.21416388, -0.65731615, -0.85477316, 0.116436765, -0.8047217, 0.4360062, 0.84293693, -0.6757878, -0.058122844, 0.4775492, -0.42632067, 0.841529, 0.7769311]","[-17.0, -5.0, -26.0, -20.0, -1.0, 3.0, 0.0, -2.0, -5.0, 2.0, 8.0, -2.0, -19.0, 2.0, -4.0, -2.0, -3.0, 5.0, 1.0, -22.0]",-3.059759432902624,0.0,0.0,0,0.002377748489379883
27,"[0.20370245, -0.46346298, 0.21596351, 0.2120132, -0.45222032, 0.73538715, 0.23956305, 0.21651252, 0.76496005, 0.85915554, 0.64306724, 0.15042874, 0.07126527, -0.35180438, -0.71441567, 0.53989273, 0.7030257, -0.22680436, 0.75568753, 0.43188322]","[-15.0, -5.0, -24.0, -19.0, -1.0, 3.0, -1.0, -2.0, -5.0, 2.0, 7.0, -1.0, -18.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -21.0]",-3.0740926853175448,0.0,0.0,0,0.0023860931396484375
28,"[-0.8993613, -0.18115222, 0.3174348, 0.3242004, 0.55346197, 0.07955141, 0.58663046, -0.6392238, 0.26829425, 0.55658036, 0.14195533, 0.44761187, -0.71676487, -0.11396002, 0.7026606, -0.36421096, 0.7979135, 0.9760214, -0.72115445, -0.7047038]","[-16.0, -5.0, -25.0, -20.0, -1.0, 3.0, -1.0, -2.0, -5.0, 2.0, 7.0, -1.0, -18.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -22.0]",-3.144459622485841,0.0,0.0,0,0.0023734569549560547
29,"[-0.89886045, -0.47477657, 0.5558737, -0.8609144, 0.12114024, 0.2690011, 0.78229016, 0.6046861, 0.2862986, -0.70899177, -0.09586766, 0.37191212, 0.70251846, 0.25003338, -0.94717044, 0.38464996, -0.8266051, 0.0028486857, -0.9120179, 0.62714]","[-17.0, -6.0, -28.0, -22.0, -1.0, 2.0, -1.0, -2.0, -6.0, 2.0, 8.0, -1.0, -20.0, 1.0, -4.0, -2.0, -2.0, 4.0, 2.0, -24.0]",-3.1120861376518274,0.0,0.0,0,0.0023872852325439453
30,"[0.97674114, -0.06944494, -0.88352436, -0.47545135, -0.12785904, -0.6861948, 0.8951303, 0.5336978, -0.4634256, 0.18160906, 0.4428983, 0.88255787, 0.7632707, 0.030384453, 0.54930526, 0.124289505, 0.10540778, -0.7705161, -0.7477247, 0.05906723]","[-15.0, -5.0, -24.0, -19.0, -1.0, 2.0, -1.0, -2.0, -5.0, 2.0, 7.0, -1.0, -17.0, 1.0, -3.0, -1.0, -1.0, 3.0, 2.0, -21.0]",-3.135235552390469,0.0,0.0,0,0.002370595932006836
31,"[0.59420663, -0.896878, -0.16425997, 0.9537149, -0.7585589, -0.19940121, -0.44988936, -0.7319213, 0.6778914, 0.39423043, -0.17688704, -0.26186544, 0.6554975, -0.81843233, -0.70633346, 0.81310004, 0.6344133, 0.5497555, 0.24795185, -0.4150999]","[-18.0, -6.0, -28.0, -22.0, -1.0, 3.0, -1.0, -2.0, -6.0, 2.0, 8.0, -2.0, -21.0, 2.0, -4.0, -2.0, -3.0, 5.0, 2.0, -24.0]",-3.0151536053189334,0.0,0.0,0,0.002373218536376953
32,"[0.5394496, 0.23720029, -0.6975729, 0.1352205, 0.80651766, 0.6655967, 0.7824095, 0.8340158, -0.62358284, 0.43926418, 0.28872687, -0.9332203, 0.5564109, -0.585614, 0.8340178, 0.6705563, 0.5377869, 0.39356908, -0.059836727, 0.59568834]","[-17.0, -5.0, -24.0, -19.0, -1.0, 3.0, 0.0, -2.0, -5.0, 2.0, 8.0, -2.0, -19.0, 2.0, -4.0, -2.0, -3.0, 5.0, 1.0, -22.0]",-3.010680838046378,0.0,0.0,0,0.0023865699768066406
33,"[-0.62850505, 0.9550179, -0.044065136, 0.8717676, -0.4803473, -0.7829106, 0.27375147, 0.7026764, 0.3244265, 0.48566377, 0.21685217, 0.49273968, -0.31104314, -0.22106913, 0.56051373, 0.60293853, -0.83484364, -0.96611685, 0.33305314, -0.83113205]","[-16.0, -6.0, -27.0, -21.0, -1.0, 2.0, -1.0, -2.0, -6.0, 2.0, 8.0, -1.0, -19.0, 1.0, -4.0, -2.0, -2.0, 4.0, 2.0, -23.0]",-3.1691183427188405,0.0,0.0,0,0.0023736953735351562
34,"[-0.58119625, 0.47124532, -0.95177, -0.58030045, -0.6256658, -0.7697015, 0.4957237, 0.41911793, 0.65322095, 0.29044828, 0.10286268, 0.91174644, -0.15218215, 0.46370775, -0.607093, 0.592918, 0.43392894, -0.3644259, 0.9232224, 0.7550337]","[-16.0, -5.0, -26.0, -20.0, -1.0, 2.0, -1.0, -2.0, -6.0, 2.0, 7.0, -1.0, -19.0, 1.0, -4.0, -2.0, -2.0, 4.0, 2.0, -22.0]",-3.154025210150721,0.0,0.0,0,0.0023899078369140625
35,"[-0.67604613, -0.072448835, -0.3480859, -0.7047271, 0.26422203, 0.92734545, 0.31621888, -0.29260263, 0.4235939, -0.7135037, 0.16003262, -0.06108511, -0.28003284, 0.47913462, -0.7630257, 0.06558095, 0.70879465, -0.5965797, -0.47091752, 0.32134357]","[-15.0, -5.0, -24.0, -19.0, -1.0, 3.0, -1.0, -2.0, -5.0, 2.0, 7.0, -1.0, -18.0, 2.0, -4.0, -2.0, -2.0, 4.0, 1.0, -21.0]",-3.1258452212942016,0.0,0.0,0,0.002378225326538086
36,"[-0.16736275, 0.7309251, 0.52189046, -0.8976533, 0.16676475, -0.76978946, -0.8031475, 0.9243158, 0.3991877, -0.78222823, -0.32349125, 0.35883063, 0.81104475, -0.8662739, -0.8335452, -0.7766086, 0.08929275, -0.071899824, -0.67133284, 0.07158849]","[-18.0, -6.0, -30.0, -23.0, -1.0, 3.0, -1.0, -2.0, -6.0, 2.0, 9.0, -1.0, -21.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -25.0]",-2.8686963588827186,0.0,0.0,0,0.0023927688598632812
37,"[0.33385488, -0.12920736, 0.9062402, 0.4384904, 0.8603304, 0.055175945, -0.48219144, -0.89434665, 0.45216972, -0.757394, -0.39444974, 0.064941816, 0.12883317, 0.20116639, -0.66748935, -0.24052519, 0.23438846, 0.9396377, 0.45526227, 0.8452075]","[-17.0, -6.0, -27.0, -21.0, -1.0, 3.0, -1.0, -2.0, -6.0, 2.0, 8.0, -1.0, -20.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -23.0]",-2.986390027951199,0.0,0.0,0,0.0023713111877441406
38,"[-0.9913505, 0.7131432, 0.8942565, -0.44110864, -0.23088986, -0.14208698, -0.18049628, -0.2142493, -0.048250757, -0.6924328, -0.88464, 0.44705302, 0.69313204, 0.6203856, 0.25325298, 0.9376225, -0.9969138, -0.36091536, -0.37996778, -0.3006541]","[-16.0, -6.0, -27.0, -21.0, -1.0, 2.0, -1.0, -2.0, -6.0, 2.0, 8.0, -1.0, -19.0, 1.0, -4.0, -2.0, -2.0, 4.0, 2.0, -23.0]",-3.1691183427188405,0.0,0.0,0,0.0023813247680664062
39,"[0.11457629, -0.5852498, -0.88868517, -0.31792367, -0.5615268, -0.82260495, 0.6506248, 0.16963467, 0.4446983, 0.5232258, -0.6990929, -0.46150082, -0.8889819, 0.77716935, 0.5812008, -0.44679037, -0.37961638, 0.17026354, 0.19295281, 0.7409596]","[-18.0, -6.0, -27.0, -21.0, -1.0, 3.0, -1.0, -2.0, -5.0, 2.0, 8.0, -2.0, -20.0, 2.0, -4.0, -2.0, -3.0, 5.0, 2.0, -24.0]",-3.014619844442562,0.0,0.0,0,0.002391338348388672
40,"[0.9617615, 0.029460495, 0.6110457, -0.48971558, 0.3680646, 0.7820794, 0.23417339, 0.40251145, -0.7994908, -0.28545892, -0.9380714, -0.6675029, -0.40479207, 0.90655714, -0.9189038, -0.09652872, 0.5428686, 0.014260799, 0.17251758, 0.8669928]","[-17.0, -5.0, -26.0, -21.0, -1.0, 3.0, -1.0, -2.0, -5.0, 2.0, 8.0, -2.0, -20.0, 2.0, -4.0, -2.0, -3.0, 5.0, 2.0, -23.0]",-2.998297268430341,0.0,0.0,0,0.002379179000854492
41,"[0.06517886, -0.89635295, -0.32679144, -0.73117065, -0.87325007, 0.97992045, -0.35529232, 0.6197489, -0.4907187, 0.36300546, 0.5204557, 0.19127747, -0.056847624, -0.17631817, -0.30226347, 0.85905826, 0.6612388, 0.93005383, -0.75140554, 0.46173495]","[-17.0, -6.0, -27.0, -21.0, -1.0, 3.0, -1.0, -2.0, -6.0, 2.0, 8.0, -1.0, -20.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -23.0]",-2.986390027951199,0.0,0.0,0,0.002370595932006836
42,"[-0.20482875, -0.12279551, -0.106824115, -0.20351331, 0.6639833, -0.7938531, -0.008019334, -0.34323445, 0.54796475, -0.53482836, -0.10167154, 0.5574706, -0.18256588, -0.3809484, 0.39705902, -0.06042677, 0.1501887, -0.31545377, 0.26725367, 0.33070248]","[-14.0, -5.0, -24.0, -18.0, -1.0, 2.0, -1.0, -1.0, -5.0, 2.0, 7.0, -1.0, -17.0, 1.0, -3.0, -2.0, -2.0, 3.0, 2.0, -20.0]",-3.119714702457613,0.0,0.0,0,0.0023827552795410156
43,"[-0.723108, -0.10756236, 0.31165448, -0.13397871, -0.43356875, -0.42528525, -0.5326879, -0.3121936, 0.74334955, 0.0104491, -0.51952255, -0.23094657, -0.7883392, 0.8080715, -0.18360433, 0.9607824, -0.30492246, 0.6727121, -0.48722938, -0.8476942]","[-18.0, -6.0, -27.0, -21.0, -1.0, 3.0, -1.0, -2.0, -5.0, 2.0, 8.0, -2.0, -20.0, 2.0, -4.0, -2.0, -3.0, 5.0, 2.0, -24.0]",-3.014619844442562,0.0,0.0,0,0.0023717880249023438
44,"[-0.92899257, 0.731691, -0.0133939935, -0.3024106, 0.20301545, 0.97056603, -0.53305525, 0.5563521, -0.72551376, 0.70297694, 0.7678979, 0.5606055, -0.96240586, -0.6919445, 0.4250745, 0.06993703, -0.66787636, 0.089525044, -0.7822652, 0.7462221]","[-18.0, -6.0, -29.0, -23.0, -1.0, 3.0, -1.0, -2.0, -6.0, 2.0, 9.0, -1.0, -21.0, 2.0, -4.0, -2.0, -2.0, 5.0, 2.0, -25.0]",-2.846854924543862,0.0,0.0,0,0.0023920536041259766
45,"[0.3878969, 0.08544888, -0.49640188, -0.30860803, -0.6368046, 0.81690115, 0.16678359, -0.19829717, -0.07598839, 0.89456666, -0.6932972, 0.17245966, 0.011777358, 0.22290847, -0.9637796, 0.7442478, 0.8642366, 0.13026637, 0.39330164, 0.8449988]","[-16.0, -5.0, -26.0, -20.0, -1.0, 3.0, -1.0, -2.0, -5.0, 2.0, 7.0, -1.0, -19.0, 2.0, -4.0, -2.0, -2.0, 4.0, 2.0, -22.0]",-3.0321778882353465,0.0,0.0,0,0.0023698806762695312
46,"[-0.050944775, 0.06337246, -0.9414553, 0.65676, 0.8875982, -0.16573195, 0.22230382, 0.08324232, -0.30420652, -0.8351391, 0.040273357, -0.5117811, 0.30468753, 0.07444452, 0.18105686, 0.20347735, 0.771362, -0.70515835, 0.61132497, 0.9094491]","[-16.0, -5.0, -24.0, -19.0, -1.0, 3.0, 0.0, -2.0, -5.0, 2.0, 7.0, -2.0, -18.0, 2.0, -4.0, -2.0, -3.0, 5.0, 1.0, -21.0]",-3.195424506243109,0.0,0.0,0,0.0023725032806396484
47,"[0.93383145, -0.2650021, -0.33653376, -0.39238513, 0.5415176, 0.4457949, -0.9123998, -0.8231182, 0.2924098, -0.45008275, -0.8168394, -0.17267257, 0.75496566, -0.26737642, 0.3912601, 0.8011497, -0.66137385, 0.21940346, 0.81531847, -0.6131738]","[-18.0, -6.0, -28.0, -22.0, -1.0, 3.0, -1.0, -2.0, -6.0, 2.0, 8.0, -1.0, -21.0, 2.0, -4.0, -2.0, -2.0, 5.0, 2.0, -24.0]",-2.8790354289381876,0.0,0.0,0,0.002376556396484375
48,"[0.62956905, 0.8271054, -0.53924894, 0.17554899, -0.8433276, -0.75971514, 0.30867863, -0.026838876, 0.51666415, -0.14864504, -0.7448032, 0.7441073, -0.83422303, -0.6220707, -0.44604626, 0.9905612, -0.16628036, 0.003417061, 0.5393935, 0.27283117]","[-17.0, -6.0, -28.0, -21.0, -1.0, 2.0, -1.0, -2.0, -6.0, 2.0, 8.0, -1.0, -20.0, 1.0, -4.0, -2.0, -2.0, 4.0, 2.0, -24.0]",-3.047814643695065,0.0,0.0,0,0.002371072769165039
49,"[0.7134507, 0.9768697, -0.75638515, 0.30216116, -0.9951725, -0.901941, -0.42999795, 0.69280815, 0.3050018, -0.10835814, -0.122803055, -0.06789285, -0.37793377, 0.755429, 0.13573827, -0.032100074, -0.069846794, 0.87165296, 0.44732386, -0.7103709]","[-18.0, -6.0, -28.0, -22.0, -1.0, 3.0, -1.0, -2.0, -6.0, 2.0, 8.0, -1.0, -21.0, 2.0, -4.0, -2.0, -2.0, 5.0, 2.0, -24.0]",-2.8790354289381876,0.0,0.0,0,0.0023946762084960938
