,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
69,38.69880697173549,0.0,0.0,0,57,0.44187283515930176
70,41.87576852787763,0.0,0.0,0,56,0.4761373996734619
71,38.44576943691045,0.0,0.0,0,55,0.6120185852050781
72,43.00594192017399,0.0,0.0,0,82,0.5279414653778076
73,38.64137729263206,0.0,0.0,0,48,0.3403129577636719
74,43.28253254867647,0.0,0.0,0,65,0.5487368106842041
75,42.91106729210829,0.0,0.0,0,67,0.506866455078125
76,43.53555584644983,0.0,0.0,0,73,0.551415205001831
77,40.79366378212833,0.0,0.0,0,40,0.41472578048706055
78,44.155075923211776,0.0,0.0,0,81,0.7205052375793457
79,40.46730148262946,0.0,0.0,0,55,0.4120461940765381
80,40.93680506973582,0.0,0.0,0,67,0.466611385345459
81,40.20070483840856,0.0,0.0,0,65,0.40073418617248535
82,35.87994601395645,0.0,0.0,0,35,0.3292069435119629
83,41.73560902971976,0.0,0.0,0,53,0.4438199996948242
84,41.05852255133705,0.0,0.0,0,41,0.3728830814361572
85,47.02317650992852,0.0,0.0,0,66,0.37101101875305176
86,41.52928265187536,0.0,0.0,0,44,0.40137195587158203
87,41.5005166809728,0.0,0.0,0,63,0.4727792739868164
88,42.68952142622026,0.0,0.0,0,66,0.4420764446258545
89,43.56908885295353,0.0,0.0,0,70,0.4839785099029541
90,43.91014690353087,0.0,0.0,0,85,0.5212271213531494
91,45.19686269647966,0.0,0.0,0,67,0.3765847682952881
92,42.45957617539379,0.0,0.0,0,61,0.48232507705688477
93,39.65590976793997,0.0,0.0,0,45,0.4271433353424072
94,44.823178353135724,0.0,0.0,0,91,0.5521302223205566
95,41.99465324368351,0.0,0.0,0,67,0.36810851097106934
96,41.353383216782326,0.0,0.0,0,58,0.4831664562225342
97,37.36394384703668,0.0,0.0,0,49,0.38152623176574707
98,42.08621608207895,0.0,0.0,0,53,0.4036881923675537
99,45.31287295516229,0.0,0.0,0,82,0.519566535949707
