,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
24,"[2.6105914, 2.990914, 3.2345529, 2.330995, 3.9382575, 1.9091533, 3.063669, 3.1711836, 1.6792784, 0.5754056, 3.806449]","[0.9766274094581604, 1.0, 2.085221290588379, 4.0, 1.4839563369750977, 2.0, 1.0013190507888794, 1.0, 0.9748308062553406, 1.0, 0.9252854585647583, 1.0, 1.2003849744796753, 1.0, 2.134082317352295, 5.0, 1.8580118417739868, 3.0, 1.9811649322509766, 4.0]",68.76150747157156,0.0,0.0,0,0.0019381046295166016
25,"[3.8425748, 2.4296727, 0.8818203, 4.330239, 1.685708, 2.397869, 2.4362679, 1.9831998, 1.1063308, 3.317166, 1.2819448]","[1.1822258234024048, 1.0, 2.410480499267578, 6.0, 1.7725203037261963, 3.0, 1.2736191749572754, 2.0, 1.0423882007598877, 1.0, 1.004166603088379, 1.0, 1.445202350616455, 2.0, 2.369922637939453, 6.0, 2.1309571266174316, 5.0, 2.229574203491211, 5.0]",55.23400866509685,0.0,0.0,0,0.0019497871398925781
26,"[6.7835217, 3.2293026, 3.708432, 0.5925284, 3.4271386, 3.0521326, 1.283093, 2.9807725, 2.1830866, 0.8383679, 2.5947528]","[1.6821163892745972, 3.0, 2.9851911067962646, 9.0, 2.1800570487976074, 5.0, 1.407422661781311, 2.0, 1.416520118713379, 2.0, 1.344020128250122, 2.0, 1.9458314180374146, 4.0, 2.823871612548828, 8.0, 2.61905837059021, 7.0, 2.673140287399292, 7.0]",28.019913396435147,0.0,0.0,0,0.0019440650939941406
27,"[2.5934277, 4.3931417, 3.0952408, 1.8221788, 2.7540066, 3.451205, 1.1249679, 2.6153147, 2.5274596, 2.006233, 3.4882624]","[0.9742999076843262, 1.0, 2.0870468616485596, 4.0, 1.4830254316329956, 2.0, 1.0001640319824219, 1.0, 0.9746719002723694, 1.0, 0.9269545078277588, 1.0, 1.2047673463821411, 1.0, 2.135209321975708, 5.0, 1.858593463897705, 3.0, 1.9831109046936035, 4.0]",66.51794385877372,0.0,0.0,0,0.0019550323486328125
28,"[4.6710544, 2.760043, 3.295584, 2.883845, 3.623759, 3.0357244, 3.2109656, 1.4019926, 3.8834746, 1.1214943, 1.8592652]","[1.4275331497192383, 2.0, 2.5963919162750244, 7.0, 1.957825779914856, 4.0, 1.4104506969451904, 2.0, 1.1818722486495972, 1.0, 1.0232211351394653, 1.0, 1.6889262199401855, 3.0, 2.514740467071533, 6.0, 2.3047051429748535, 5.0, 2.3921115398406982, 6.0]",47.73494839455575,0.0,0.0,0,0.0019345283508300781
29,"[6.6426773, 4.0576234, 0.9343418, 3.9667156, 2.4014611, 1.2343467, 3.448774, 1.6355274, 3.2116368, 3.6635823, 2.7773151]","[1.6647796630859375, 3.0, 2.9618093967437744, 9.0, 2.168156147003174, 5.0, 1.4005457162857056, 2.0, 1.4139586687088013, 2.0, 1.3295621871948242, 2.0, 1.925671100616455, 4.0, 2.8068559169769287, 8.0, 2.6055407524108887, 7.0, 2.656061887741089, 7.0]",39.800407285501485,0.0,0.0,0,0.0019488334655761719
30,"[3.4743423, 3.6439946, 4.2401853, 2.701607, 1.1094742, 3.3384068, 2.1402943, 2.6252112, 3.0072615, 3.3699706, 3.0591705]","[1.082306146621704, 1.0, 2.3674328327178955, 6.0, 1.7414062023162842, 3.0, 1.2005343437194824, 1.0, 1.0070642232894897, 1.0, 0.996537446975708, 1.0, 1.4262213706970215, 2.0, 2.329563856124878, 5.0, 2.0765652656555176, 4.0, 2.2046852111816406, 5.0]",56.13610211029151,0.0,0.0,0,0.0019466876983642578
31,"[5.4954677, 1.431481, 3.4926636, 3.7293684, 0.65069366, 1.7325733, 4.4111934, 1.2109089, 1.2312809, 2.865298, 1.8526473]","[1.4469871520996094, 2.0, 2.6955723762512207, 7.0, 2.0251009464263916, 4.0, 1.3864086866378784, 2.0, 1.3599863052368164, 2.0, 1.086805820465088, 1.0, 1.7289140224456787, 3.0, 2.594231367111206, 7.0, 2.3907558917999268, 6.0, 2.4476852416992188, 6.0]",33.23800587129098,0.0,0.0,0,0.0019524097442626953
32,"[2.719421, 3.1284845, 1.5505805, 2.204003, 4.49373, 1.993763, 0.8446633, 3.4697447, 2.854305, 2.278317, 4.134884]","[0.9831854104995728, 1.0, 2.131023406982422, 5.0, 1.514331340789795, 2.0, 1.0062904357910156, 1.0, 0.9809818267822266, 1.0, 0.9487522840499878, 1.0, 1.249171257019043, 2.0, 2.169178009033203, 5.0, 1.8959485292434692, 4.0, 2.0199196338653564, 4.0]",66.62667490861799,0.0,0.0,0,0.0019381046295166016
33,"[1.7649561, 1.0865093, 2.4589314, 1.2671429, 0.8339784, 2.269415, 4.2893877, 3.388268, 1.4380424, 2.3504918, 3.689807]","[0.7706946134567261, 0.0, 1.6189992427825928, 3.0, 1.3934509754180908, 2.0, 0.9256030917167664, 1.0, 0.7016371488571167, 0.0, 0.6781147122383118, 0.0, 1.021615743637085, 1.0, 1.8692758083343506, 3.0, 1.5526378154754639, 2.0, 1.6592880487442017, 3.0]",99.36228591695851,0.0,0.0,0,0.0019443035125732422
34,"[6.5606894, 1.2816544, 1.3147862, 1.2241216, 2.9297724, 0.6158037, 2.8504853, 3.801479, 3.6306086, 3.1673253, 1.3779694]","[1.5985952615737915, 3.0, 2.8813300132751465, 8.0, 2.11051344871521, 4.0, 1.394787073135376, 2.0, 1.4008833169937134, 2.0, 1.2618257999420166, 2.0, 1.855605959892273, 4.0, 2.739157199859619, 8.0, 2.5288686752319336, 6.0, 2.5922956466674805, 7.0]",88.16966825837676,0.0,0.0,0,0.0019524097442626953
35,"[1.6927804, 3.7656689, 4.3298616, 1.2351294, 4.141313, 3.9119556, 4.4171205, 1.777103, 4.236286, 1.2180718, 1.2007077]","[0.6963049173355103, 1.0, 1.5156229734420776, 2.0, 1.3645515441894531, 2.0, 0.9062814712524414, 1.0, 0.6273941397666931, 0.0, 0.6193575859069824, 0.0, 0.9852221608161926, 1.0, 1.8059275150299072, 3.0, 1.4868407249450684, 2.0, 1.5851484537124634, 3.0]",112.67585405213632,0.0,0.0,0,0.0019457340240478516
36,"[2.8996696, 0.9279544, 2.2110884, 0.5487295, 2.0253758, 3.0037045, 0.81304574, 3.7738998, 1.6708806, 0.6858222, 1.9984474]","[0.9887258410453796, 1.0, 2.191993474960327, 5.0, 1.5796380043029785, 2.0, 1.023591160774231, 1.0, 0.9871455430984497, 1.0, 0.97284996509552, 1.0, 1.305773138999939, 2.0, 2.2073349952697754, 5.0, 1.9371713399887085, 4.0, 2.0744550228118896, 4.0]",41.42306964645299,0.0,0.0,0,0.0019328594207763672
37,"[6.985766, 1.0537468, 3.6811213, 1.8360292, 0.9680611, 2.3146396, 2.3079066, 1.602438, 1.8079857, 3.5753555, 3.054898]","[1.6933355331420898, 3.0, 3.0001511573791504, 9.0, 2.193817377090454, 5.0, 1.4100821018218994, 2.0, 1.4139318466186523, 2.0, 1.355006217956543, 2.0, 1.9555199146270752, 4.0, 2.8388004302978516, 8.0, 2.6365339756011963, 7.0, 2.6854019165039062, 7.0]",13.175767747350147,0.0,0.0,0,0.0019466876983642578
38,"[3.425285, 1.3586301, 4.2927375, 1.7188967, 2.6337576, 2.7844825, 1.3546649, 1.6649015, 2.422775, 1.5252863, 1.7225137]","[1.0469852685928345, 1.0, 2.341099500656128, 5.0, 1.7217328548431396, 3.0, 1.1536798477172852, 1.0, 1.0040442943572998, 1.0, 0.9959185123443604, 1.0, 1.4133470058441162, 2.0, 2.311572551727295, 5.0, 2.0545268058776855, 4.0, 2.189239025115967, 5.0]",38.02112778572627,0.0,0.0,0,0.0019459724426269531
39,"[7.8113174, 2.9525993, 3.4350178, 3.7039223, 0.9868792, 3.44799, 4.245463, 2.8229346, 2.918721, 4.3212943, 3.977729]","[1.8509368896484375, 3.0, 3.2451529502868652, 10.0, 2.3751275539398193, 5.0, 1.4803125858306885, 2.0, 1.484040379524231, 2.0, 1.4840984344482422, 2.0, 2.1377370357513428, 5.0, 3.0400519371032715, 9.0, 2.8559298515319824, 8.0, 2.8708033561706543, 8.0]",84.57056978012528,0.0,0.0,0,0.001954793930053711
40,"[7.8581405, 2.730677, 3.5633981, 1.223596, 2.1524553, 3.361637, 1.6543308, 2.3155906, 1.1909118, 4.0912127, 4.0826735]","[1.8235658407211304, 3.0, 3.201140880584717, 10.0, 2.3398282527923584, 5.0, 1.4672174453735352, 2.0, 1.4721457958221436, 2.0, 1.461010456085205, 2.0, 2.1054511070251465, 4.0, 3.0035605430603027, 9.0, 2.81321120262146, 8.0, 2.837494373321533, 8.0]",45.7782241834542,0.0,0.0,0,0.0019407272338867188
41,"[2.877932, 2.413437, 1.2680203, 3.216845, 1.3541398, 1.4143784, 4.388186, 0.8981654, 2.0169673, 2.7194986, 0.93116003]","[0.990753710269928, 1.0, 2.1460928916931152, 5.0, 1.5318782329559326, 2.0, 1.0120854377746582, 1.0, 0.9853253960609436, 1.0, 0.9562231302261353, 1.0, 1.2599998712539673, 2.0, 2.1829352378845215, 5.0, 1.9150944948196411, 4.0, 2.0332562923431396, 4.0]",51.65536927207234,0.0,0.0,0,0.00194549560546875
42,"[1.2868476, 0.6557724, 2.6693518, 0.95823705, 1.5046766, 2.489092, 1.8899914, 3.3422232, 4.3498163, 3.5127683, 4.499968]","[0.5234202146530151, 0.0, 1.2362754344940186, 2.0, 1.2310893535614014, 1.0, 0.8337689638137817, 1.0, 0.4594087600708008, 0.0, 0.48190993070602417, 0.0, 0.8940236568450928, 1.0, 1.6507773399353027, 3.0, 1.2864223718643188, 2.0, 1.4075021743774414, 2.0]",85.99922507021677,0.0,0.0,0,0.0019452571868896484
43,"[5.935443, 2.0556507, 1.7209547, 1.3503412, 4.039512, 2.059743, 3.343768, 3.1991081, 0.72829866, 4.0185847, 2.4461405]","[1.4864588975906372, 2.0, 2.7670228481292725, 8.0, 2.0604867935180664, 4.0, 1.381119728088379, 2.0, 1.4044430255889893, 2.0, 1.149031639099121, 1.0, 1.7637338638305664, 3.0, 2.6495487689971924, 7.0, 2.444350481033325, 6.0, 2.4970905780792236, 6.0]",42.614469377630165,0.0,0.0,0,0.00193023681640625
44,"[4.1569057, 1.3941928, 4.4163475, 3.5126252, 2.9669354, 4.4535046, 3.526347, 0.98457664, 4.4645886, 2.890404, 1.6977416]","[1.3753196001052856, 2.0, 2.5180675983428955, 6.0, 1.886909008026123, 3.0, 1.3968262672424316, 2.0, 1.0853530168533325, 1.0, 0.9958417415618896, 1.0, 1.6178041696548462, 3.0, 2.4560165405273438, 6.0, 2.2387917041778564, 5.0, 2.332486629486084, 5.0]",72.60847537405323,0.0,0.0,0,0.0019466876983642578
45,"[1.7052699, 3.7700825, 0.6916791, 3.1174657, 1.1370925, 0.85017085, 1.9159361, 1.9254538, 2.9021065, 2.7617385, 3.2517917]","[0.7575745582580566, 0.0, 1.5947291851043701, 3.0, 1.3873547315597534, 2.0, 0.9180129766464233, 1.0, 0.6887254118919373, 0.0, 0.6662415862083435, 0.0, 1.0141754150390625, 1.0, 1.8570506572723389, 3.0, 1.5382633209228516, 2.0, 1.6439833641052246, 3.0]",91.28103214201518,0.0,0.0,0,0.0019526481628417969
46,"[5.9526596, 1.196431, 3.9834535, 3.9346952, 1.36509, 2.3942964, 2.4520612, 4.1849513, 4.1224756, 0.76987004, 4.33212]","[1.6135234832763672, 3.0, 2.9015636444091797, 8.0, 2.1296584606170654, 4.0, 1.3991388082504272, 2.0, 1.4041107892990112, 2.0, 1.2764149904251099, 2.0, 1.8721762895584106, 4.0, 2.755805253982544, 8.0, 2.552412986755371, 7.0, 2.6075730323791504, 7.0]",92.57055308181297,0.0,0.0,0,0.0019421577453613281
47,"[1.2182244, 0.77424836, 2.698287, 1.7463726, 2.0618556, 3.0068676, 2.8352625, 1.1699549, 4.379127, 0.614777, 1.8735127]","[0.49662208557128906, 0.0, 1.1823087930679321, 1.0, 1.1892871856689453, 1.0, 0.8170394897460938, 0.0, 0.4243638515472412, 0.0, 0.45677876472473145, 0.0, 0.8663175106048584, 1.0, 1.6200511455535889, 3.0, 1.2506276369094849, 2.0, 1.370496392250061, 2.0]",90.9483372139652,0.0,0.0,0,0.0019419193267822266
48,"[7.091377, 3.7055163, 3.9037454, 3.689161, 1.9899954, 3.1935997, 3.5571988, 2.8118148, 3.2160711, 2.7145, 0.71979856]","[1.724405288696289, 3.0, 3.0475029945373535, 9.0, 2.227863073348999, 5.0, 1.4251903295516968, 2.0, 1.425765037536621, 2.0, 1.3806484937667847, 2.0, 1.9930431842803955, 4.0, 2.8755815029144287, 8.0, 2.6768078804016113, 7.0, 2.720367908477783, 7.0]",37.57377716690947,0.0,0.0,0,0.001935720443725586
49,"[1.9705677, 1.5931426, 3.310604, 1.4661356, 2.3218625, 2.6384513, 3.1838834, 1.5365769, 2.8808606, 2.8860378, 3.8800957]","[0.8532499670982361, 1.0, 1.7619057893753052, 3.0, 1.4164806604385376, 2.0, 0.9664132595062256, 1.0, 0.7969837188720703, 1.0, 0.7504462599754333, 0.0, 1.0535099506378174, 1.0, 1.944039225578308, 4.0, 1.6381639242172241, 3.0, 1.7536582946777344, 3.0]",56.59223887613298,0.0,0.0,0,0.001939535140991211
50,"[1.8911831, 2.708191, 1.6803069, 2.5908124, 0.92910653, 2.930995, 4.1645236, 2.6192412, 1.668673, 2.1221044, 4.107432]","[0.8306859731674194, 1.0, 1.7162801027297974, 3.0, 1.412081241607666, 2.0, 0.9543541669845581, 1.0, 0.766828179359436, 0.0, 0.7269091010093689, 0.0, 1.0449962615966797, 1.0, 1.9204294681549072, 4.0, 1.6108379364013672, 2.0, 1.7243618965148926, 3.0]",89.5130738111866,0.0,0.0,0,0.0019447803497314453
51,"[2.229706, 3.7522674, 3.7127018, 2.7563193, 2.0856519, 1.0297357, 4.4024563, 1.2164127, 1.5084741, 3.557046, 1.9030064]","[0.9619097709655762, 1.0, 1.978914737701416, 4.0, 1.4280979633331299, 2.0, 1.0092254877090454, 1.0, 0.9579277634620667, 1.0, 0.8672665357589722, 1.0, 1.0894373655319214, 1.0, 2.0527191162109375, 4.0, 1.7652506828308105, 3.0, 1.895134449005127, 4.0]",46.92235786263048,0.0,0.0,0,0.001947164535522461
52,"[7.7218647, 2.835474, 3.5465658, 2.7244856, 2.4628778, 0.70280933, 2.4506288, 2.3201065, 4.022048, 2.2895713, 3.0197713]","[1.8075212240219116, 3.0, 3.1730599403381348, 10.0, 2.316612720489502, 5.0, 1.4603832960128784, 2.0, 1.465376615524292, 2.0, 1.4468082189559937, 2.0, 2.0855391025543213, 4.0, 2.981365203857422, 9.0, 2.7869439125061035, 8.0, 2.816791296005249, 8.0]",27.96535156834636,0.0,0.0,0,0.0019407272338867188
53,"[5.8521857, 3.5949337, 2.3708599, 1.5434217, 4.0758133, 4.082072, 4.099342, 1.5911021, 1.7618374, 4.175186, 1.0031333]","[1.4635140895843506, 2.0, 2.7421350479125977, 8.0, 2.052422046661377, 4.0, 1.3792333602905273, 2.0, 1.3973970413208008, 2.0, 1.1250221729278564, 1.0, 1.7465636730194092, 3.0, 2.628445863723755, 7.0, 2.4281439781188965, 6.0, 2.476592540740967, 6.0]",55.175743458846924,0.0,0.0,0,0.001962423324584961
