,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
14,14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[13.0, -3.0, 3.0, -1.0, 3.0]",1.2553365815240456,0.0018463134765625,0.0,0.0,0
15,15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[1.0, -3.0, -3.0, -3.0, -5.0]",-0.3535325988129416,0.0018434524536132,0.0,0.0,0
16,16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[8.0, -4.0, -1.0, -8.0, 0.0]",0.3406732965410828,0.0018455982208251,0.0,0.0,0
17,17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[2.0, -3.0, 1.0, -4.0, 0.0]",0.0181048950878583,0.0018422603607177,0.0,0.0,0
18,18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[12.0, 0.0, 0.0, 2.0, 2.0]",1.0962320485640529,0.0018517971038818,0.0,0.0,0
19,19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[7.0, 2.0, 4.0, 0.0, 6.0]",1.271650671169401,0.0018310546875,0.0,0.0,0
20,20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5.0, -2.0, 3.0, -1.0, 2.0]",0.5131423859345206,0.0018472671508789,0.0,0.0,0
21,21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[6.0, 0.0, 1.0, 1.0, 2.0]",0.5969059303657851,0.0018446445465087,0.0,0.0,0
22,22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[6.0, 1.0, 2.0, 2.0, 3.0]",0.7841248488677998,0.0018467903137207,0.0,0.0,0
23,23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[10.0, 2.0, 5.0, 3.0, 7.0]",1.711578834498928,0.0018467903137207,0.0,0.0,0
24,24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[2.0, -2.0, -4.0, -7.0, -2.0]",-0.2611833995051736,0.0018303394317626,0.0,0.0,0
25,25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17.0, 2.0, 0.0, 0.0, 5.0]",1.9569538149644248,0.0018496513366699,0.0,0.0,0
26,26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[6.0, -1.0, 0.0, 1.0, 1.0]",0.4297027388810535,0.001849889755249,0.0,0.0,0
27,27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[13.0, 7.0, 5.0, 1.0, 11.0]",2.8641923948197103,0.0018401145935058,0.0,0.0,0
28,28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[6.0, 2.0, -1.0, 2.0, 2.0]",0.6248260629277673,0.0018408298492431,0.0,0.0,0
29,29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[9.0, -4.0, -6.0, -3.0, -5.0]",0.0973931046364102,0.0018317699432373,0.0,0.0,0
30,30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[10.0, 3.0, 5.0, 1.0, 8.0]",1.872872265376348,0.0018451213836669,0.0,0.0,0
31,31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[9.0, -3.0, -4.0, -7.0, -1.0]",0.2851852496065875,0.0018532276153564,0.0,0.0,0
32,32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[6.0, 0.0, 2.0, -3.0, 4.0]",0.7632117278941105,0.0018386840820312,0.0,0.0,0
33,33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[5.0, -1.0, 3.0, -2.0, 4.0]",0.684829736455492,0.0018665790557861,0.0,0.0,0
34,34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[1.0, -2.0, -2.0, -5.0, -1.0]",-0.2039662763861342,0.0018551349639892,0.0,0.0,0
35,35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[5.0, 1.0, 1.0, -2.0, 3.0]",0.6262266538873607,0.0018277168273925,0.0,0.0,0
36,36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[9.0, -4.0, -3.0, -1.0, -4.0]",0.2496822501828889,0.0018529891967773,0.0,0.0,0
37,37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[11.0, 5.0, 4.0, 2.0, 9.0]",2.180817759245393,0.0018427371978759,0.0,0.0,0
38,38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[3.0, -2.0, 1.0, -1.0, 0.0]",0.148218641039166,0.0018413066864013,0.0,0.0,0
39,39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[7.0, 2.0, 2.0, -3.0, 5.0]",1.0573099257155425,0.0018484592437744,0.0,0.0,0
40,40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[11.0, -2.0, 1.0, -1.0, 1.0]",0.8780141477129862,0.0018379688262939,0.0,0.0,0
41,41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[5.0, -4.0, -6.0, -7.0, -5.0]",-0.2496915996636112,0.0018463134765625,0.0,0.0,0
42,42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[11.0, -3.0, 0.0, 0.0, 0.0]",0.7328593357682899,0.001845359802246,0.0,0.0,0
43,43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[9.0, -6.0, -7.0, -6.0, -8.0]",0.0214019196185789,0.001842975616455,0.0,0.0,0
44,44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[5.0, -2.0, -5.0, -5.0, -3.0]",-0.0987275553464753,0.0018537044525146,0.0,0.0,0
45,45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[0.0, -3.0, -4.0, -3.0, -2.0]",-0.4467857297910299,0.0018432140350341,0.0,0.0,0
46,46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[10.0, -1.0, 1.0, 2.0, 2.0]",0.8975577811014213,0.0018515586853027,0.0,0.0,0
47,47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[5.0, -5.0, -3.0, -4.0, -5.0]",-0.1422264076226412,0.0018527507781982,0.0,0.0,0
48,48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[2.0, -5.0, -1.0, -5.0, -2.0]",-0.2387467096200421,0.0018491744995117,0.0,0.0,0
49,49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[14.0, 3.0, 6.0, 3.0, 9.0]",2.4581425301476907,0.0018477439880371,0.0,0.0,0
50,50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[9.0, -1.0, 0.0, 0.0, 1.0]",0.6886566276085667,0.0018365383148193,0.0,0.0,0
51,51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[7.0, -6.0, -2.0, -6.0, -3.0]",0.0501838853885991,0.0018479824066162,0.0,0.0,0
52,52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[10.0, -1.0, 2.0, 0.0, 4.0]",1.0676021403760425,0.0018510818481445,0.0,0.0,0
53,53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[9.0, 2.0, -3.0, 0.0, 1.0]",0.723809265042464,0.0018479824066162,0.0,0.0,0
54,54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[6.0, 0.0, -1.0, -1.0, 1.0]",0.4263866260290513,0.0018477439880371,0.0,0.0,0
55,55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[4.0, -2.0, -2.0, -3.0, -1.0]",0.0174142099306256,0.0018329620361328,0.0,0.0,0
56,56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[6.0, 3.0, -1.0, 2.0, 2.0]",0.7018428214222632,0.0018424987792968,0.0,0.0,0
57,57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[3.0, -5.0, -4.0, -6.0, -5.0]",-0.3489459214435663,0.0018408298492431,0.0,0.0,0
58,58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[2.0, -2.0, -2.0, 0.0, -3.0]",-0.1629523383444334,0.0018415451049804,0.0,0.0,0
59,59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[19.0, 4.0, 2.0, -3.0, 9.0]",2.8274083111768995,0.0018420219421386,0.0,0.0,0
60,60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[7.0, -3.0, -1.0, -6.0, 0.0]",0.2964281554111348,0.0018296241760253,0.0,0.0,0
61,61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[7.0, 1.0, 3.0, 3.0, 3.0]",0.9368635358427072,0.0018420219421386,0.0,0.0,0
62,62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[9.0, 5.0, 3.0, 1.0, 8.0]",1.818754615894231,0.0018446445465087,0.0,0.0,0
63,63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[8.0, -3.0, -3.0, -1.0, -4.0]",0.2041839259350772,0.0018384456634521,0.00027636522968973456,0.0013818261484486727,1
64,64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[8.0, -1.0, -4.0, 0.0, -3.0]",0.2714112322637397,0.0018465518951416,0.0,0.0,0
65,65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[6.0, -4.0, -5.0, -5.0, -5.0]",-0.121160485990225,0.001826524734497,0.0,0.0,0
66,66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[10.0, -3.0, 0.0, -5.0, 1.0]",0.6649585327363905,0.0018439292907714,0.0,0.0,0
67,67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[1.0, -2.0, -1.0, -4.0, -1.0]",-0.1484280233147647,0.001842975616455,0.0052033900261934775,0.026016950130967387,1
68,68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[10.0, 2.0, 1.0, -5.0, 5.0]",1.266535902171526,0.0018417835235595,0.0,0.0,0
69,69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[9.0, 1.0, 2.0, 3.0, 2.0]",0.9974723346304722,0.0018503665924072,0.0,0.0,0
70,70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[8.0, -4.0, -5.0, -5.0, -5.0]",0.0513593187411414,0.001863956451416,0.0,0.0,0
71,71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[10.0, -1.0, 0.0, -2.0, 1.0]",0.7758285789674801,0.0018343925476074,0.0,0.0,0
72,72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[6.0, -3.0, -4.0, 0.0, -4.0]",-0.0156261508005,0.0018477439880371,0.0,0.0,0
73,73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[8.0, -6.0, -8.0, -6.0, -8.0]",-0.1124741881416522,0.0018446445465087,0.0,0.0,0
74,74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[4.0, 0.0, 0.0, -4.0, 2.0]",0.3632159012017757,0.0018446445465087,0.0,0.0,0
75,75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[10.0, 2.0, -4.0, -1.0, 0.0]",0.7232956530668991,0.0018427371978759,0.0,0.0,0
76,76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[3.0, -1.0, 0.0, -6.0, 2.0]",0.2251475706851601,0.0018343925476074,0.0,0.0,0
77,77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[4.0, -3.0, 0.0, -2.0, -1.0]",0.0804257348921556,0.0018417835235595,0.0,0.0,0
78,78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[13.0, -4.0, -1.0, -5.0, 1.0]",0.8617337765974558,0.0018503665924072,0.0,0.0,0
79,79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[4.0, 0.0, 1.0, 2.0, 1.0]",0.3935113803853054,0.0018389225006103,0.0,0.0,0
80,80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[7.0, 2.0, 2.0, 4.0, 3.0]",0.9525089218877412,0.0018427371978759,0.0,0.0,0
81,81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[5.0, 1.0, -2.0, 2.0, 0.0]",0.3292853369961486,0.0018277168273925,0.0,0.0,0
82,82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[6.0, -5.0, -5.0, -8.0, -4.0]",-0.1591474618533497,0.0018420219421386,0.0,0.0,0
83,83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[5.0, -4.0, -4.0, -5.0, -5.0]",-0.1540585593529355,0.0018327236175537,0.0,0.0,0
84,84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[6.0, -5.0, -1.0, -5.0, -1.0]",0.0949096780685938,0.00185227394104,0.0009640672879504874,0.004820336439752437,1
85,85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[9.0, 3.0, -1.0, -2.0, 3.0]",1.0048733340324256,0.0018434524536132,0.0,0.0,0
86,86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[9.0, 3.0, 3.0, 3.0, 5.0]",1.3985258477574574,0.0018332004547119,0.0,0.0,0
87,87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[8.0, -5.0, -8.0, -7.0, -7.0]",-0.100639687483671,0.0018372535705566,0.0,0.0,0
88,88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[7.0, 2.0, 2.0, 3.0, 4.0]",1.009551969280511,0.0018508434295654,0.0,0.0,0
89,89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[2.0, -2.0, 0.0, -4.0, 0.0]",0.0100744224920487,0.0018517971038818,0.0,0.0,0
90,90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[11.0, 4.0, 1.0, -2.0, 7.0]",1.6930387775195763,0.0018503665924072,0.0,0.0,0
91,91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[1.0, -4.0, 0.0, -3.0, -2.0]",-0.2099411112127731,0.0018455982208251,0.0,0.0,0
92,92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[18.0, 1.0, 2.0, 2.0, 6.0]",2.209629797313317,0.0018455982208251,0.0,0.0,0
93,93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[6.0, -6.0, -3.0, -5.0, -5.0]",-0.0958070738436156,0.0018467903137207,0.0,0.0,0
94,94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[4.0, -3.0, 0.0, -6.0, 1.0]",0.1472273466239254,0.0018508434295654,0.002274832254006798,0.011374161270033989,1
95,95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[8.0, 2.0, 1.0, 4.0, 3.0]",0.979809048087344,0.0018556118011474,0.0,0.0,0
96,96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[7.0, -2.0, -1.0, -5.0, 0.0]",0.3470873480437317,0.0018444061279296,0.0,0.0,0
97,97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[6.0, 3.0, 1.0, -4.0, 5.0]",0.9875772265960832,0.0018434524536132,0.0,0.0,0
98,98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[8.0, 5.0, -1.0, 2.0, 4.0]",1.1630955943074852,0.0018463134765625,0.0,0.0,0
99,99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[11.0, -1.0, 1.0, -2.0, 3.0]",1.0339617890339594,0.001838207244873,0.0,0.0,0
