,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[5.0, 4.0, 0.0, -7.0, 3.0]",0.022627928747464995,0.0,0.0019989013671875
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[9.0, 4.0, 1.0, 0.0, 3.0]",0.23044397261985378,0.0,0.002504587173461914
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[15.0, 6.0, 2.0, -2.0, 5.0]",0.5699084253709455,0.0,0.002021312713623047
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[11.0, 3.0, -3.0, -2.0, 3.0]",0.18427808135933052,0.0,0.0030057430267333984
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[8.0, 5.0, -1.0, -1.0, 3.0]",0.15445619011744352,0.0,0.002520322799682617
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[5.0, 5.0, -1.0, -6.0, 3.0]",-0.014614726109806506,0.0,0.002069711685180664
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[12.0, 5.0, -1.0, -9.0, 3.0]",0.20100753301289892,0.0,0.0019991397857666016
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[4.0, 4.0, -1.0, -5.0, 2.0]",-0.018867803170247464,0.0,0.0020110607147216797
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[10.0, 5.0, 0.0, -7.0, 4.0]",0.16676511078878553,0.0,0.002595663070678711
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[10.0, 4.0, 1.0, 1.0, 4.0]",0.1947246362300731,0.0,0.0023336410522460938
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[5.0, 5.0, -1.0, -7.0, 3.0]",-0.013859062490470114,0.0,0.002000093460083008
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[12.0, 4.0, -1.0, -5.0, 4.0]",0.1717760097000023,0.0,0.0024089813232421875
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[10.0, 3.0, -3.0, -1.0, 3.0]",0.1825114808039431,0.0,0.0025787353515625
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[8.0, 4.0, -2.0, -7.0, 2.0]",0.16726270646427743,0.0,0.002025604248046875
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[5.0, 4.0, -1.0, -6.0, 3.0]",-0.025605444323597973,0.0,0.0020067691802978516
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[9.0, 5.0, -2.0, -1.0, 4.0]",0.1360008393228584,0.0,0.0020101070404052734
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[5.0, 4.0, 0.0, -7.0, 3.0]",0.022627928747464995,0.0,0.0011932849884033203
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[6.0, 4.0, -1.0, -5.0, 3.0]",0.034119409395570025,0.0,0.0021414756774902344
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[16.0, 4.0, -2.0, -8.0, 4.0]",0.3577081430626362,0.0,0.0020318031311035156
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[6.0, 4.0, 0.0, 0.0, 3.0]",0.0693637362161216,0.0,0.0026383399963378906
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[10.0, 4.0, 1.0, 1.0, 3.0]",0.19930903387776838,0.0,0.0020084381103515625
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[7.0, 4.0, -2.0, 1.0, 3.0]",0.10509369556670645,0.0,0.0019996166229248047
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[11.0, 3.0, -2.0, -7.0, 3.0]",0.15153672743613808,0.0,0.0019986629486083984
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[4.0, 4.0, -1.0, -6.0, 3.0]",-0.02559943951733716,0.0,0.0020415782928466797
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[10.0, 3.0, -2.0, -8.0, 3.0]",0.1543178686734087,0.0,0.0019943714141845703
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[10.0, 5.0, -1.0, -3.0, 4.0]",0.10772245503835526,0.0,0.0019998550415039062
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[13.0, 5.0, 2.0, 1.0, 4.0]",0.37743460206946955,0.0,0.002505064010620117
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[6.0, 5.0, -1.0, -8.0, 3.0]",0.050740137772538434,0.0,0.003004789352416992
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[11.0, 4.0, 1.0, 1.0, 4.0]",0.1957376812745841,0.0,0.002349853515625
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[4.0, 4.0, -1.0, -6.0, 3.0]",-0.02559943951733716,0.0,0.002188444137573242
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[14.0, 5.0, 0.0, -5.0, 5.0]",0.4352734522646989,0.0,0.0020339488983154297
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[4.0, 4.0, -1.0, -6.0, 2.0]",-0.017787642908188524,0.0,0.0020003318786621094
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[19.0, 5.0, 2.0, 1.0, 6.0]",0.7383530794497483,0.0,0.0020110607147216797
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[6.0, 4.0, -1.0, -7.0, 3.0]",0.03595523327696536,0.0,0.002125978469848633
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[5.0, 4.0, 0.0, -8.0, 3.0]",0.026422115029246594,0.0,0.0020020008087158203
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[12.0, 4.0, 1.0, 3.0, 4.0]",0.26002002586510503,0.0,0.0019986629486083984
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[6.0, 4.0, 0.0, -7.0, 3.0]",0.08343294272869192,0.0,0.0020003318786621094
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[9.0, 5.0, 0.0, -7.0, 4.0]",0.20152658237731874,0.0,0.0020728111267089844
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[10.0, 5.0, -1.0, 0.0, 4.0]",0.10521819482448863,0.0,0.0020062923431396484
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[12.0, 4.0, 0.0, -5.0, 4.0]",0.2192537191517289,0.0,0.002088308334350586
