Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIRosenbrock,Gumbel,E2E,FALSE,32,4,2,16,0.01392,Adam,262.0593,2.546905823,516.7498824
MIRosenbrock,Gumbel,E2E,TRUE,32,4,2,32,0.00953,AdamW,93.15945185,4.296568659,522.8163178
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,32,0.00131,AdamW,274.6967777,2.598294052,534.5261829
MIRosenbrock,Gumbel,E2E,TRUE,64,2,2,16,0.00176,AdamW,423.0613895,1.335501788,556.6115684
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,16,0.01796,AdamW,97.90796663,4.900488178,587.9567844
MIRosenbrock,Gumbel,E2E,FALSE,64,2,2,16,0.00068,AdamW,526.2366006,0.822899182,608.5265188
MIRosenbrock,Gumbel,E2E,TRUE,64,3,3,64,0.00018,Adam,391.5577175,2.350650701,626.6227875
MIRosenbrock,Gumbel,2S,FALSE,16,2,2,128,0.01169,SGD,56.12173855,0.903535972,146.4753357
MIRosenbrock,Gumbel,2S,FALSE,32,4,2,32,0.99206,AdamW,16.0907139,2.25059951,241.1506649
MIRosenbrock,Gumbel,2S,TRUE,32,2,2,128,0.11508,SGD,34.81037607,2.200699915,254.8803676
MIRosenbrock,Gumbel,2S,TRUE,16,4,3,128,0.00024,SGD,293.3186312,0.46017306,339.3359372
MIRosenbrock,Gumbel,2S,TRUE,64,4,2,32,0.87726,AdamW,110.0947709,2.349823518,345.0771227
MIRosenbrock,Gumbel,2S,TRUE,64,4,3,32,0.1824,AdamW,110.0980644,2.349823518,345.0804162
MIRosenbrock,Gumbel,2S,TRUE,64,4,2,128,0.00366,SGD,244.5615527,1.024465303,347.0080831
MIRosenbrock,Gumbel,2S,TRUE,64,4,2,32,0.06704,AdamW,311.4325252,0.773054793,388.7380045
MIRosenbrock,Gumbel,2S,TRUE,32,3,2,128,0.00895,SGD,348.056653,0.702887468,418.3453997
MIRosenbrock,Gumbel,2S,TRUE,16,3,2,16,0.30965,AdamW,212.0927424,2.139327295,426.0254719
,,,,,,,,,,,,
MIRosenbrock,Threshold,E2E,,16,3,2,32,0.01717,AdamW,147.5373883,0.528714284,200.4088167
MIRosenbrock,Threshold,E2E,,16,4,2,128,0.00923,AdamW,65.01725458,2.583975387,323.4147933
MIRosenbrock,Threshold,E2E,,16,4,2,32,0.00831,AdamW,145.0080452,1.983557481,343.3637933
MIRosenbrock,Threshold,E2E,,64,3,4,64,0.0046,AdamW,55.514138,3.06780069,362.294207
MIRosenbrock,Threshold,E2E,,16,2,3,128,0.01334,AdamW,138.8559909,2.363658265,375.2218175
MIRosenbrock,Threshold,E2E,,16,3,2,16,0.00453,AdamW,316.8209421,0.84209543,401.0304851
MIRosenbrock,Threshold,E2E,,16,3,3,128,0.00735,AdamW,114.217628,3.098386329,424.0562609
MIRosenbrock,Threshold,E2E,,16,3,3,128,0.00463,AdamW,214.7432181,2.362987917,451.0420099
MIRosenbrock,Threshold,E2E,,16,4,3,128,0.00752,AdamW,124.4626389,3.289414706,453.4041096
MIRosenbrock,Threshold,E2E,,16,3,4,128,0.00244,Adam,314.6069814,1.623590337,476.9660151
MIRosenbrock,Threshold,2S,TRUE,64,4,4,16,0.00913,AdamW,252.0048362,0.641203222,316.1251584
MIRosenbrock,Threshold,2S,TRUE,64,3,4,16,0.00779,AdamW,277.8705627,0.412547976,319.1253603
MIRosenbrock,Threshold,2S,TRUE,64,4,4,64,0.00544,AdamW,282.8601111,0.440168711,326.8769822
MIRosenbrock,Threshold,2S,FALSE,64,3,4,16,0.02351,AdamW,285.1353834,0.471193043,332.2546876
MIRosenbrock,Threshold,2S,TRUE,64,3,4,16,0.01537,AdamW,301.8646347,0.340294752,335.8941099
MIRosenbrock,Threshold,2S,TRUE,32,4,4,32,0.01013,AdamW,299.1643603,0.447096645,343.8740248
MIRosenbrock,Threshold,2S,TRUE,32,4,4,32,0.00547,AdamW,301.2149393,0.439177455,345.1326848
MIRosenbrock,Threshold,2S,TRUE,64,3,4,16,0.00229,AdamW,301.0156887,0.442425313,345.25822
MIRosenbrock,Threshold,2S,TRUE,64,3,4,32,0.00818,AdamW,307.5780581,0.406731623,348.2512205
MIRosenbrock,Threshold,2S,TRUE,64,2,4,16,0.00624,Adam,319.2535742,0.417776353,361.0312096
