,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
130,"[tensor(-0.7991), tensor(0.7239), tensor(-0.0294), tensor(-0.4560), tensor(-0.8057), tensor(0.0683), tensor(-0.9985), tensor(0.4682), tensor(0.5747), tensor(-0.3431), tensor(0.3769), tensor(-0.8438), tensor(0.7880), tensor(-0.7402), tensor(-0.2466), tensor(-0.3067), tensor(-0.7177), tensor(-0.8256), tensor(-0.0870), tensor(-0.1583), tensor(-0.9507), tensor(-0.6762), tensor(-0.1285), tensor(-0.6397), tensor(-0.1758), tensor(0.6736), tensor(-0.2447), tensor(-0.4072), tensor(0.1765), tensor(0.8040), tensor(0.8771), tensor(0.2576), tensor(-0.4865), tensor(-0.6708), tensor(0.5691), tensor(-0.2854), tensor(0.7299), tensor(-0.9977), tensor(0.7674), tensor(0.5282), tensor(-0.5488), tensor(-0.5151), tensor(0.8002), tensor(0.3723), tensor(0.1757), tensor(0.5194), tensor(-0.9819), tensor(0.6679), tensor(-0.7252), tensor(-0.8571)]","[-21.0, 1.0, -5.0, -33.0, -6.0, -8.0, -1.0, -19.0, 8.0, 1.0, -15.0, -37.0, -4.0, 12.0, -21.0, -7.0, -14.0, -4.0, -25.0, -4.0, -1.0, -4.0, 20.0, -8.0, -14.0, -49.0, -21.0, 2.0, -16.0, -5.0, -3.0, -5.0, -2.0, -5.0, -23.0, -17.0, -9.0, 6.0, -13.0, -21.0, -3.0, 3.0, -9.0, -8.0, -5.0, 1.0, -4.0, -10.0, -11.0, -7.0]",-14.882699864855155,0.0,0.19361448287963867
131,"[tensor(-0.8739), tensor(0.9238), tensor(0.9404), tensor(0.0920), tensor(-0.1671), tensor(0.6338), tensor(-0.1855), tensor(-0.1320), tensor(0.7928), tensor(-0.3513), tensor(-0.4742), tensor(0.8866), tensor(-0.8342), tensor(-0.7466), tensor(-0.0388), tensor(0.9406), tensor(0.8151), tensor(0.5944), tensor(0.3565), tensor(0.1414), tensor(0.1683), tensor(0.2394), tensor(-0.5771), tensor(-0.9543), tensor(-0.5154), tensor(0.6009), tensor(-0.9326), tensor(0.5285), tensor(0.1342), tensor(0.2179), tensor(-0.7292), tensor(0.1474), tensor(-0.8855), tensor(0.5910), tensor(0.5515), tensor(0.4310), tensor(-0.9515), tensor(-0.6899), tensor(-0.5807), tensor(0.0238), tensor(0.6293), tensor(-0.6546), tensor(0.0254), tensor(0.6856), tensor(-0.2529), tensor(-0.0856), tensor(0.0061), tensor(0.3817), tensor(-0.3503), tensor(-0.1388)]","[-22.0, 5.0, -3.0, -28.0, -8.0, -7.0, -1.0, -19.0, 10.0, 0.0, -13.0, -37.0, -6.0, 7.0, -12.0, -5.0, -14.0, -4.0, -25.0, -8.0, 1.0, -3.0, 20.0, -4.0, -12.0, -54.0, -18.0, -6.0, -15.0, -3.0, -4.0, -6.0, -6.0, -4.0, -23.0, -14.0, -7.0, 11.0, -11.0, -17.0, -3.0, 3.0, -10.0, -9.0, -5.0, -1.0, -3.0, -7.0, -14.0, -10.0]",-15.21733204153974,0.0,0.39371323585510254
132,"[tensor(0.3007), tensor(-0.1584), tensor(0.9238), tensor(-0.4516), tensor(0.1554), tensor(-0.3819), tensor(0.4896), tensor(-0.9044), tensor(-0.9082), tensor(0.6217), tensor(-0.1315), tensor(-0.3176), tensor(0.2151), tensor(0.4038), tensor(-0.5976), tensor(-0.6291), tensor(0.9163), tensor(0.1793), tensor(-0.2198), tensor(0.6029), tensor(0.0503), tensor(-0.5167), tensor(-0.5865), tensor(-0.2063), tensor(0.7198), tensor(-0.8771), tensor(-0.5629), tensor(0.7863), tensor(-0.7565), tensor(0.2593), tensor(-0.5730), tensor(0.2117), tensor(-0.2338), tensor(-0.7966), tensor(0.1650), tensor(0.3661), tensor(0.3605), tensor(0.2741), tensor(0.0004), tensor(0.0389), tensor(0.2713), tensor(0.3805), tensor(0.3098), tensor(0.1739), tensor(-0.6883), tensor(-0.5788), tensor(-0.4796), tensor(0.8393), tensor(0.5188), tensor(0.1057)]","[-850171278.0, 633243078.0, -1454635194.0, -1823818341.0, -1999999997.0, -1667317432.0, -237093909.0, -1696117713.0, -1525028390.0, 1815972410.0, -1771175368.0, 1999999996.0, -1916668473.0, 753152209.0, -513470350.0, 0.0, -1841970286.0, 1455172515.0, -1173018048.0, 1572434875.0, -803465155.0, -1999999997.0, 1472662830.0, 51716801.0, -1168665636.0, -1278807180.0, 1699142100.0, -986010465.0, -1499580286.0, 1999999978.0, 1523415701.0, -809643152.0, 1731058788.0, -1495034486.0, -596507546.0, -429825835.0, 1131366529.0, 1999999990.0, -666916554.0, -342545211.0, -1836839566.0, 1372026436.0, -799045924.0, -13.0, -7.0, 1669873764.0, 1324589223.0, -1583351036.0, -1999999991.0, -240.0]",2.1514918977839597e+17,0.0,0.6997702121734619
133,"[tensor(0.7345), tensor(-0.7373), tensor(-0.8197), tensor(-0.3423), tensor(-0.8059), tensor(-0.2220), tensor(0.4538), tensor(-0.2347), tensor(-0.2982), tensor(0.0578), tensor(0.6567), tensor(0.9457), tensor(-0.9395), tensor(-0.3070), tensor(-0.6653), tensor(-0.3988), tensor(0.5144), tensor(0.9552), tensor(-0.2003), tensor(-0.9071), tensor(0.5031), tensor(0.5344), tensor(0.8259), tensor(-0.9711), tensor(0.7827), tensor(-0.0234), tensor(0.0996), tensor(-0.8729), tensor(-0.4380), tensor(-0.0367), tensor(0.9523), tensor(0.1311), tensor(0.9739), tensor(0.7844), tensor(0.8668), tensor(0.1643), tensor(-0.0442), tensor(0.8371), tensor(0.0125), tensor(-0.9474), tensor(0.8486), tensor(-0.7589), tensor(0.9106), tensor(-0.7853), tensor(-0.4040), tensor(-0.2020), tensor(-0.9932), tensor(-0.1878), tensor(0.5713), tensor(0.4187)]","[-17.0, 14.0, -6.0, -14.0, -8.0, -6.0, -1.0, -23.0, 3.0, -3.0, -8.0, -40.0, -15.0, 9.0, -9.0, -5.0, -19.0, -5.0, -26.0, -10.0, -1.0, -6.0, 29.0, -9.0, -9.0, -56.0, -16.0, -7.0, -11.0, 3.0, -10.0, -8.0, -4.0, -9.0, -21.0, -22.0, -7.0, 14.0, -8.0, -29.0, -3.0, 8.0, -11.0, -7.0, -7.0, -1.0, -6.0, -15.0, -10.0, -2.0]",-11.608237289089464,0.0,0.28924036026000977
134,"[tensor(-0.1097), tensor(0.4347), tensor(-0.9799), tensor(0.5434), tensor(0.1689), tensor(0.5466), tensor(-0.7554), tensor(0.4478), tensor(0.4379), tensor(0.4408), tensor(-0.3325), tensor(-0.2882), tensor(-0.4308), tensor(-0.1115), tensor(-0.5800), tensor(-0.6646), tensor(-0.4463), tensor(0.2689), tensor(0.7224), tensor(0.5685), tensor(-0.8702), tensor(-0.2871), tensor(0.6069), tensor(-0.7415), tensor(-0.5448), tensor(-0.8070), tensor(0.5841), tensor(-0.9694), tensor(0.7897), tensor(-0.6655), tensor(-0.1832), tensor(-0.3142), tensor(-0.7647), tensor(0.6351), tensor(0.9382), tensor(0.5040), tensor(0.9303), tensor(0.0719), tensor(0.6054), tensor(-0.0704), tensor(0.2965), tensor(0.0594), tensor(0.1877), tensor(-0.1105), tensor(0.6460), tensor(0.3002), tensor(-0.0544), tensor(0.7841), tensor(-0.4987), tensor(-0.4734)]","[-20.0, 7.0, -6.0, -35.0, -7.0, -8.0, -3.0, -18.0, 10.0, 1.0, -14.0, -40.0, -4.0, 9.0, -11.0, -4.0, -14.0, -5.0, -24.0, -5.0, 0.0, -8.0, 23.0, -7.0, -12.0, -54.0, -22.0, -8.0, -15.0, -4.0, -5.0, -8.0, -5.0, -4.0, -23.0, -15.0, -8.0, 10.0, -12.0, -22.0, -4.0, 3.0, -10.0, -10.0, -5.0, -1.0, -5.0, -7.0, -11.0, -8.0]",-15.052879534835917,0.0,0.7033519744873047
135,"[tensor(-0.8477), tensor(-0.4768), tensor(-0.6958), tensor(0.0142), tensor(0.0190), tensor(0.1356), tensor(0.7539), tensor(0.1351), tensor(0.9277), tensor(-0.7507), tensor(-0.2394), tensor(-0.9294), tensor(-0.9533), tensor(0.7259), tensor(-0.8853), tensor(0.6452), tensor(-0.8200), tensor(-0.6310), tensor(-0.7452), tensor(0.9894), tensor(0.2700), tensor(-0.1157), tensor(-0.7176), tensor(0.2190), tensor(-0.4824), tensor(-0.2002), tensor(-0.8980), tensor(0.7513), tensor(0.8037), tensor(-0.8461), tensor(-0.7377), tensor(0.1482), tensor(-0.7677), tensor(0.9953), tensor(-0.7675), tensor(0.0285), tensor(0.0654), tensor(-0.8888), tensor(0.7968), tensor(-0.0438), tensor(-0.6943), tensor(0.8189), tensor(0.0001), tensor(-0.1456), tensor(0.5875), tensor(-0.8755), tensor(-0.7731), tensor(-0.9717), tensor(0.4218), tensor(0.3745)]","[-24.0, 6.0, -6.0, -28.0, -6.0, -6.0, -2.0, -20.0, 11.0, 1.0, -11.0, -37.0, -6.0, 9.0, -11.0, -4.0, -15.0, -5.0, -23.0, -8.0, 1.0, -3.0, 17.0, -4.0, -15.0, -54.0, -22.0, -3.0, -15.0, 0.0, -4.0, -7.0, -5.0, -3.0, -21.0, -18.0, -7.0, 12.0, -11.0, -19.0, -2.0, 9.0, -11.0, -8.0, -1.0, -2.0, -4.0, -9.0, -11.0, -6.0]",-14.98968397856057,0.0,0.4757704734802246
136,"[tensor(-0.7523), tensor(-0.8589), tensor(0.8189), tensor(-0.6197), tensor(0.6425), tensor(0.0893), tensor(-0.8443), tensor(0.9109), tensor(-0.5061), tensor(0.7193), tensor(-0.6624), tensor(0.7079), tensor(-0.9735), tensor(0.0236), tensor(0.5389), tensor(0.8696), tensor(0.8184), tensor(0.6392), tensor(0.7764), tensor(-0.6016), tensor(-0.4316), tensor(-0.4221), tensor(-0.2459), tensor(-0.2134), tensor(0.0891), tensor(-0.6802), tensor(0.3825), tensor(-0.6649), tensor(-0.3794), tensor(0.0067), tensor(0.5929), tensor(0.4789), tensor(0.2911), tensor(-0.6885), tensor(0.0941), tensor(-0.8251), tensor(-0.2453), tensor(-0.1730), tensor(-0.9204), tensor(-0.4520), tensor(0.9113), tensor(0.9073), tensor(-0.2953), tensor(-0.9138), tensor(-0.6418), tensor(-0.2156), tensor(0.8956), tensor(-0.7176), tensor(0.5270), tensor(-0.7826)]","[-19492853.0, 17000563.0, -27791573.0, -64878695.0, -8191013.0, 11636501.0, -9176162.0, 6388495.0, -17.0, -829599.0, -12583192.0, -159.0, 14509541.0, -1.0, -1049202.0, -11162629.0, -7586894.0, -13.0, -18.0, 39653764.0, -10409718.0, -24811669.0, 23796346.0, -9.0, -23028592.0, -45404566.0, -10845839.0, -53952141.0, -9936240.0, 2906616.0, 24739770.0, -19043440.0, 5068408.0, 5192327.0, -8.0, -5486229.0, -9.0, -8862554.0, -13.0, -15498209.0, -6.0, -84.0, -2210500.0, -9679134.0, -7321923.0, 5898970.0, 7439475.0, 33289723.0, -8575668.0, -5972817.0]",21316972867573.94,0.0,0.2360095977783203
137,"[tensor(-0.4698), tensor(-0.0438), tensor(-0.5098), tensor(-0.5047), tensor(0.6468), tensor(-0.9644), tensor(0.0060), tensor(-0.6927), tensor(-0.3130), tensor(-0.7902), tensor(-0.4473), tensor(-0.1897), tensor(0.8722), tensor(0.1503), tensor(-0.9776), tensor(-0.5518), tensor(0.8672), tensor(0.5554), tensor(0.5650), tensor(-0.5225), tensor(-0.3517), tensor(-0.4955), tensor(-0.0415), tensor(0.4924), tensor(-0.3734), tensor(0.3834), tensor(-0.2355), tensor(0.9699), tensor(-0.1906), tensor(0.7272), tensor(0.5865), tensor(-0.4423), tensor(-0.5362), tensor(-0.5900), tensor(-0.0150), tensor(-0.7639), tensor(0.3464), tensor(0.5828), tensor(-0.1104), tensor(0.8153), tensor(-0.1966), tensor(-0.9120), tensor(-0.3235), tensor(0.6710), tensor(-0.5352), tensor(-0.0854), tensor(-0.4538), tensor(-0.3482), tensor(-0.3353), tensor(0.7612)]","[-24.0, 4.0, -7.0, -32.0, -8.0, -6.0, -3.0, -19.0, 14.0, 2.0, -11.0, -34.0, -6.0, 7.0, -13.0, -5.0, -15.0, -5.0, -23.0, -4.0, 0.0, -3.0, 16.0, -6.0, -14.0, -56.0, -24.0, -1.0, -13.0, -2.0, -3.0, -6.0, -5.0, -3.0, -22.0, -19.0, -6.0, 14.0, -12.0, -16.0, -2.0, 6.0, -10.0, -8.0, -3.0, -1.0, -4.0, -13.0, -12.0, -8.0]",-15.736175534906137,0.0,0.4255352020263672
138,"[tensor(0.3004), tensor(0.9951), tensor(0.4590), tensor(0.5912), tensor(0.2597), tensor(-0.2636), tensor(0.3093), tensor(-0.7429), tensor(-0.0224), tensor(0.1461), tensor(0.8135), tensor(0.8394), tensor(-0.8798), tensor(0.2638), tensor(0.5928), tensor(0.0729), tensor(-0.8087), tensor(-0.5345), tensor(-0.3727), tensor(0.3256), tensor(-0.8688), tensor(0.0992), tensor(-0.7821), tensor(-0.2098), tensor(-0.1489), tensor(-0.0963), tensor(0.4217), tensor(-0.8376), tensor(-0.4635), tensor(0.2823), tensor(0.8871), tensor(0.2416), tensor(0.7667), tensor(0.9368), tensor(0.7678), tensor(0.9444), tensor(0.5541), tensor(0.7743), tensor(-0.0171), tensor(-0.3091), tensor(0.9994), tensor(-0.8045), tensor(0.9164), tensor(-0.1383), tensor(-0.9552), tensor(0.6060), tensor(-0.1116), tensor(0.5974), tensor(-0.9104), tensor(0.9483)]","[-24.0, 8.0, -7.0, -35.0, -7.0, -7.0, -1.0, -16.0, 13.0, -1.0, -12.0, -42.0, -3.0, 7.0, -11.0, -3.0, -15.0, -5.0, -24.0, -3.0, 4.0, -5.0, 21.0, -9.0, -11.0, -55.0, -21.0, -8.0, -12.0, -5.0, -3.0, -4.0, -7.0, 1.0, -23.0, -17.0, -6.0, 15.0, -9.0, -22.0, -3.0, 1.0, -7.0, -7.0, -3.0, 3.0, -5.0, -9.0, -14.0, -9.0]",-15.596093465771187,0.0,0.18926477432250977
139,"[tensor(-0.7130), tensor(0.4211), tensor(-0.5264), tensor(0.7043), tensor(-0.7311), tensor(-0.1225), tensor(-0.6925), tensor(-0.2051), tensor(0.0012), tensor(0.3865), tensor(-0.1793), tensor(0.5789), tensor(0.0880), tensor(0.1472), tensor(-0.9926), tensor(0.0657), tensor(-0.0565), tensor(0.1829), tensor(0.9313), tensor(0.6657), tensor(-0.5040), tensor(-0.5292), tensor(-0.9283), tensor(0.9061), tensor(0.8615), tensor(-0.0911), tensor(-0.3008), tensor(0.6850), tensor(0.9346), tensor(0.3122), tensor(0.4098), tensor(0.5084), tensor(0.9184), tensor(-0.3433), tensor(0.7713), tensor(-0.5785), tensor(-0.5316), tensor(-0.2961), tensor(0.9692), tensor(-0.6699), tensor(0.2808), tensor(0.3626), tensor(-0.6799), tensor(0.7597), tensor(-0.9130), tensor(0.3639), tensor(-0.6623), tensor(0.9569), tensor(0.1833), tensor(-0.0985)]","[-22.0, 4.0, -5.0, -33.0, -8.0, -7.0, -3.0, -18.0, 14.0, 1.0, -11.0, -38.0, -5.0, 8.0, -10.0, -4.0, -15.0, -5.0, -23.0, -7.0, 1.0, -6.0, 21.0, -6.0, -13.0, -56.0, -20.0, -5.0, -13.0, -4.0, -4.0, -6.0, -5.0, -4.0, -22.0, -18.0, -6.0, 12.0, -12.0, -20.0, -2.0, 5.0, -11.0, -8.0, -4.0, -1.0, -4.0, -11.0, -12.0, -8.0]",-15.382526298694374,0.0,0.36283326148986816
140,"[tensor(-0.7068), tensor(-0.6807), tensor(0.5802), tensor(0.2326), tensor(-0.9103), tensor(0.2451), tensor(-0.3822), tensor(-0.2625), tensor(0.5395), tensor(0.6219), tensor(-0.1993), tensor(0.8943), tensor(-0.1871), tensor(0.5437), tensor(-0.0322), tensor(0.7951), tensor(0.8155), tensor(-0.8252), tensor(0.8730), tensor(0.6511), tensor(0.5826), tensor(-0.5982), tensor(0.6102), tensor(0.7003), tensor(-0.4217), tensor(0.9045), tensor(-0.9003), tensor(-0.7002), tensor(0.0752), tensor(0.1516), tensor(0.2903), tensor(-0.9661), tensor(0.9207), tensor(-0.9108), tensor(-0.7139), tensor(-0.9720), tensor(0.1337), tensor(0.8645), tensor(0.3319), tensor(0.6453), tensor(-0.9734), tensor(0.0840), tensor(-0.0809), tensor(-0.0021), tensor(-0.8556), tensor(0.3689), tensor(0.0064), tensor(0.5303), tensor(-0.0294), tensor(-0.7012)]","[-34.0, -1853340797.0, -641377406.0, 146279910.0, -1404130546.0, -1130501369.0, -1747744271.0, -17.0, -793043736.0, 1211069188.0, -1030150085.0, 732709762.0, 632355938.0, 1891894128.0, -1712977089.0, -1633768550.0, 1656725210.0, 1485918969.0, -722605546.0, 1999999993.0, -1946662564.0, -1041300739.0, 1972568144.0, -55190974.0, 768095313.0, -442848096.0, -54390785.0, 764903100.0, -1803691978.0, 1455580379.0, -11.0, -1952171453.0, 676410723.0, -308866478.0, 84990386.0, -31.0, -1667300547.0, -1999999996.0, -1187296423.0, -1810766720.0, -1298463218.0, 1437990002.0, -10.0, 1374102318.0, -1895365638.0, 1631851550.0, -10.0, -53.0, -1930875010.0, -10.0]",2.174365452149832e+17,0.0,0.3490567207336426
141,"[tensor(-0.3604), tensor(-0.0445), tensor(-0.4765), tensor(0.4667), tensor(-0.0464), tensor(0.7446), tensor(-0.7933), tensor(0.9807), tensor(0.2470), tensor(-0.8612), tensor(-0.6176), tensor(0.2970), tensor(-0.1800), tensor(-0.7652), tensor(0.3913), tensor(0.6216), tensor(-0.8980), tensor(0.3916), tensor(0.4466), tensor(0.8636), tensor(0.8057), tensor(0.4374), tensor(0.6691), tensor(-0.6562), tensor(0.4747), tensor(0.6999), tensor(0.9345), tensor(-0.9505), tensor(0.5100), tensor(0.2066), tensor(0.7515), tensor(-0.5718), tensor(-0.0713), tensor(0.6149), tensor(0.8639), tensor(-0.0414), tensor(-0.2477), tensor(-0.8586), tensor(-0.4142), tensor(0.7366), tensor(0.6332), tensor(0.3538), tensor(0.5397), tensor(-0.5629), tensor(0.1545), tensor(0.5154), tensor(-0.6941), tensor(-0.3056), tensor(-0.0542), tensor(0.2760)]","[-2732619.0, -25582488.0, 41093278.0, -33143629.0, -6128182.0, -46541364.0, -3849986.0, -11095207.0, -89700703.0, 28484037.0, -30431427.0, 92288974.0, -11877115.0, 5777683.0, -53094650.0, -12795805.0, -16002988.0, 20932154.0, -10991410.0, 52483054.0, 34093231.0, 3763967.0, 27370521.0, 9997219.0, -2.0, -74384639.0, 6878937.0, 68313325.0, -20010416.0, 28981760.0, -11.0, -8364517.0, 857976.0, -69808291.0, -8.0, -25853252.0, 6771792.0, 35306026.0, -10154002.0, 73626759.0, -30669829.0, -15612312.0, -20971472.0, 70464094.0, 2837046.0, 9653799.0, 5599675.0, 17008794.0, 18970.0, 8739959.0]",92550216287669.16,0.0,1.017655611038208
142,"[tensor(0.4513), tensor(-0.0705), tensor(0.6291), tensor(0.0832), tensor(-0.1793), tensor(0.9051), tensor(-0.5460), tensor(-0.4451), tensor(-0.8834), tensor(0.4097), tensor(-0.8405), tensor(0.9217), tensor(0.1413), tensor(-0.3986), tensor(-0.4498), tensor(0.4134), tensor(0.8549), tensor(-0.4672), tensor(0.1147), tensor(-0.6990), tensor(0.0144), tensor(-0.9737), tensor(-0.1098), tensor(0.5267), tensor(0.6997), tensor(0.1922), tensor(0.7679), tensor(0.6547), tensor(0.2225), tensor(0.4647), tensor(-0.5921), tensor(-0.0123), tensor(-0.0699), tensor(0.2119), tensor(-0.1012), tensor(-0.4131), tensor(0.0270), tensor(-0.6356), tensor(0.8515), tensor(0.9399), tensor(0.9770), tensor(-0.1891), tensor(0.0448), tensor(-0.3526), tensor(-0.5374), tensor(0.4807), tensor(0.5240), tensor(0.3866), tensor(0.1842), tensor(-0.9759)]","[-22.0, 4.0, -5.0, -28.0, -8.0, -5.0, -2.0, -20.0, 11.0, 0.0, -16.0, -39.0, -6.0, 8.0, -15.0, -4.0, -14.0, -7.0, -24.0, -5.0, 0.0, -4.0, 19.0, -6.0, -14.0, -59.0, -21.0, -5.0, -14.0, 1.0, -3.0, -6.0, -4.0, -5.0, -22.0, -15.0, -6.0, 13.0, -10.0, -19.0, -2.0, 5.0, -10.0, -8.0, -5.0, 1.0, -4.0, -11.0, -12.0, -9.0]",-15.304574740371505,0.0,0.6885035037994385
143,"[tensor(-0.9277), tensor(-0.3937), tensor(-0.4738), tensor(-0.2797), tensor(-0.8247), tensor(0.8739), tensor(0.1076), tensor(-0.3890), tensor(-0.2060), tensor(-0.1056), tensor(0.2012), tensor(0.0314), tensor(0.8388), tensor(-0.0061), tensor(0.9843), tensor(0.7028), tensor(-0.5830), tensor(0.8612), tensor(-0.7673), tensor(0.6349), tensor(-0.2388), tensor(0.7559), tensor(0.7361), tensor(0.6119), tensor(0.5801), tensor(-0.3906), tensor(-0.8382), tensor(-0.1940), tensor(-0.6530), tensor(0.3899), tensor(-0.3078), tensor(0.9512), tensor(0.2819), tensor(0.6450), tensor(-0.7350), tensor(0.7240), tensor(0.8455), tensor(-0.0259), tensor(0.2125), tensor(0.5296), tensor(-0.6503), tensor(0.0051), tensor(-0.2027), tensor(-0.7073), tensor(-0.2649), tensor(-0.8637), tensor(-0.9484), tensor(-0.7297), tensor(0.9262), tensor(0.0991)]","[-17.0, 5.0, -1.0, -34.0, -5.0, -7.0, -7.0, -29.0, 9.0, -2.0, -8.0, -39.0, -5.0, 12.0, -11.0, -18.0, -22.0, -5.0, -21.0, -12.0, -1.0, -13.0, 28.0, -6.0, -11.0, -57.0, -26.0, -9.0, -17.0, -1.0, -7.0, -6.0, -6.0, -6.0, -19.0, -6.0, 1.0, 9.0, -13.0, -24.0, 11.0, 3.0, -10.0, -7.0, 11.0, -1.0, -2.0, -14.0, -10.0, -8.0]",-10.491900929008429,0.0,0.3018176555633545
144,"[tensor(0.6521), tensor(0.5682), tensor(0.9649), tensor(-0.5686), tensor(-0.3259), tensor(0.6311), tensor(0.2191), tensor(0.3759), tensor(0.9101), tensor(0.1008), tensor(-0.2209), tensor(0.4163), tensor(-0.6316), tensor(0.8553), tensor(-0.9454), tensor(0.8153), tensor(-0.3550), tensor(0.3477), tensor(-0.6792), tensor(0.3822), tensor(0.8620), tensor(-0.4239), tensor(0.3164), tensor(0.0899), tensor(-0.9027), tensor(-0.6219), tensor(-0.5222), tensor(0.1818), tensor(-0.4891), tensor(-0.5857), tensor(0.6569), tensor(0.7720), tensor(-0.8694), tensor(-0.8768), tensor(0.8648), tensor(-0.1880), tensor(0.7734), tensor(0.2930), tensor(-0.0714), tensor(-0.8668), tensor(-0.4242), tensor(0.7374), tensor(0.0051), tensor(-0.2198), tensor(-0.3487), tensor(0.4937), tensor(0.7720), tensor(0.5984), tensor(-0.9930), tensor(-0.9399)]","[-23.0, 4.0, -5.0, -32.0, -8.0, -6.0, -2.0, -19.0, 11.0, 1.0, -11.0, -39.0, -5.0, 8.0, -11.0, -4.0, -15.0, -5.0, -25.0, -8.0, 1.0, -4.0, 18.0, -7.0, -12.0, -57.0, -23.0, -3.0, -12.0, -2.0, -5.0, -6.0, -4.0, -4.0, -23.0, -18.0, -7.0, 10.0, -11.0, -20.0, -2.0, 5.0, -10.0, -8.0, -4.0, -1.0, -3.0, -11.0, -12.0, -8.0]",-15.832497497502475,0.0,0.302476167678833
145,"[tensor(-0.6631), tensor(-0.6967), tensor(-0.7750), tensor(-0.7830), tensor(0.1976), tensor(0.2642), tensor(-0.6397), tensor(-0.8580), tensor(0.0187), tensor(0.3916), tensor(-0.4261), tensor(-0.9909), tensor(0.5993), tensor(-0.2590), tensor(0.7190), tensor(0.5105), tensor(0.2936), tensor(-0.9584), tensor(-0.9458), tensor(-0.0685), tensor(0.0022), tensor(-0.3989), tensor(0.5253), tensor(0.0625), tensor(0.1643), tensor(0.3729), tensor(-0.0166), tensor(-0.9380), tensor(-0.3069), tensor(-0.3288), tensor(0.1146), tensor(-0.3650), tensor(0.3642), tensor(0.5151), tensor(0.9609), tensor(0.3356), tensor(0.3157), tensor(0.8134), tensor(-0.5430), tensor(-0.6706), tensor(0.1473), tensor(0.4863), tensor(-0.6709), tensor(0.4583), tensor(0.8323), tensor(-0.7552), tensor(-0.4576), tensor(-0.1082), tensor(0.2356), tensor(0.7431)]","[-15396212.0, -6146262.0, -7195907.0, 25143864.0, -41944610.0, -1880834.0, -2622950.0, -10669955.0, -18274025.0, 10157867.0, -4034755.0, 19426785.0, -59242467.0, 9548054.0, -20202711.0, 2712572.0, -12126370.0, 10351823.0, -11383767.0, 2708287.0, -3780647.0, -755926.0, 14580983.0, 4304714.0, -9645766.0, -29905304.0, 10752276.0, 19621665.0, -1230436.0, 14107184.0, 5154567.0, -12619679.0, -2363385.0, -18212721.0, 5486367.0, -35318262.0, -1499069.0, 13392187.0, -10918824.0, -8069883.0, 941826.0, -3780823.0, -4371090.0, 16026486.0, 3641661.0, 2075448.0, 10836467.0, -17134378.0, -13665694.0, -10.0]",32059594631706.324,0.0,0.23955488204956055
146,"[tensor(0.8595), tensor(-0.6766), tensor(-0.3688), tensor(0.0666), tensor(0.2396), tensor(-0.1828), tensor(-0.0386), tensor(0.5293), tensor(-0.4480), tensor(-0.9590), tensor(-0.4128), tensor(0.2820), tensor(0.0271), tensor(-0.4054), tensor(0.1864), tensor(-0.9706), tensor(0.0587), tensor(0.8915), tensor(0.8831), tensor(-0.1447), tensor(0.5966), tensor(-0.6534), tensor(0.9187), tensor(-0.3731), tensor(0.7651), tensor(-0.9319), tensor(-0.4920), tensor(0.5778), tensor(-0.8882), tensor(-0.7028), tensor(0.1290), tensor(0.0088), tensor(-0.2263), tensor(-0.3043), tensor(-0.5860), tensor(-0.9409), tensor(0.6085), tensor(0.1330), tensor(-0.3701), tensor(0.4355), tensor(-0.8191), tensor(-0.3390), tensor(0.8565), tensor(0.7181), tensor(-0.2460), tensor(-0.1318), tensor(-0.4472), tensor(0.9983), tensor(0.6419), tensor(0.1395)]","[-18.0, 6.0, -4.0, -43.0, -7.0, -5.0, -3.0, -19.0, -3.0, -3.0, -14.0, -42.0, -4.0, 6.0, -13.0, -8.0, -15.0, -9.0, -23.0, -4.0, -2.0, -15.0, 40.0, -8.0, -10.0, -55.0, -10.0, -12.0, -13.0, -5.0, -5.0, -19.0, -8.0, -6.0, -17.0, -11.0, -9.0, -4.0, -13.0, -41.0, -4.0, 1.0, -13.0, -10.0, -6.0, -2.0, -8.0, 1.0, -13.0, -10.0]",-8.390728541276173,0.0,0.2387692928314209
