,Sol,Obj Val,Constraints Viol,Elapsed Time
26,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8251.322960294834,0.0,0.0780029296875
27,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7760.435445725114,0.0,0.0770876407623291
28,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7760.745992293646,0.0,0.07662677764892578
29,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7719.093846382865,0.0,0.18662738800048828
30,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",599.534070774482,0.0,0.07561326026916504
31,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2581.8599418311123,0.0,0.07619047164916992
32,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7832.825521697455,0.0,0.09247875213623047
33,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",577.2734199297292,0.0,0.09437847137451172
34,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1000.3917763804252,0.0,0.18770861625671387
35,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",998.4076778936461,0.0,0.07775592803955078
36,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2562.7873765952654,0.0,0.07655715942382812
37,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8261.76322013605,0.0,0.2021627426147461
38,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",500.0280972476397,0.0,0.07785725593566895
39,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2966.0022980248887,0.0,0.07600092887878418
40,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",592.111454022132,0.0,0.18714380264282227
41,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8271.602971745593,0.0,0.11023163795471191
42,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",551.2979145137522,0.0,0.07703042030334473
43,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2523.9341484888646,0.0,0.0770711898803711
44,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7808.869343702773,0.0,0.07624530792236328
45,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7751.069199179378,0.0,0.07848882675170898
46,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2551.6479729065354,0.0,0.07539701461791992
47,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2518.9203355421596,0.0,0.07930994033813477
48,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2554.2552173542426,0.0,0.0758981704711914
49,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",984.0159935473642,0.0,0.08023238182067871
50,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",600.3409049114234,0.0,0.07615518569946289
51,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2972.666144767544,0.0,0.06219482421875
52,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1036.093567876631,0.0,0.09246325492858887
53,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2444.305785674126,0.0,0.07870745658874512
54,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7740.811948299245,0.0,0.0734720230102539
55,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8269.667880925062,0.0,0.09423565864562988
56,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2993.903346484137,0.0,0.07776737213134766
57,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",511.2405265703005,0.0,0.07851862907409668
58,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",538.0024826827603,0.0,0.07579851150512695
59,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8251.160125395334,0.0,0.07946944236755371
60,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2464.136499437435,0.0,0.0759730339050293
61,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",507.6596246264051,0.0,0.0628044605255127
62,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3016.3590679692893,0.0,0.12353634834289551
63,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7734.438155625948,0.0,0.07768464088439941
64,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7736.58588243326,0.0,0.07577943801879883
65,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",990.0761191278486,0.0,0.18745732307434082
66,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",134.8392810812444,0.0,0.06305384635925293
67,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8308.386170028247,0.0,0.12541675567626953
68,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1024.2497805541573,0.0,0.10671329498291016
69,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7800.777294843827,0.0,0.07730317115783691
70,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7763.198172977559,0.0,0.07774496078491211
71,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3009.259379300282,0.0,0.07762312889099121
72,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2448.1226131324925,0.0,0.07867908477783203
73,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1027.7556262736678,0.0,0.09124135971069336
74,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3001.509444618689,0.0,0.07685256004333496
75,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8257.575697270415,0.0,0.18652892112731934
76,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8222.301786185035,0.0,0.07770276069641113
77,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",560.3159250989183,0.0,0.1860337257385254
78,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",635.4466409525662,0.0,0.07837677001953125
79,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8246.672257608046,0.0,0.10755038261413574
80,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7849.273836445254,0.0,0.07676911354064941
81,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8263.062273788797,0.0,0.07957315444946289
82,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",577.696584749446,0.0,0.18813848495483398
83,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3028.5608055058556,0.0,0.0771324634552002
84,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7788.539833133944,0.0,0.08002424240112305
85,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7802.3771056866935,0.0,0.07681131362915039
86,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2520.615906412518,0.0,0.07721185684204102
87,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",147.8897762574337,0.0,0.06367039680480957
88,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3020.3832484766212,0.0,0.07628297805786133
89,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1007.6015748300259,0.0,0.07512998580932617
90,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2535.2132842018523,0.0,0.0946199893951416
91,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8241.261614932078,0.0,0.18543076515197754
92,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2542.0041399585475,0.0,0.0774545669555664
93,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8252.0709709951,0.0,0.07592058181762695
94,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",595.9080443920341,0.0,0.07858920097351074
95,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7781.352363422478,0.0,0.07633376121520996
96,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8280.952276778522,0.0,0.07587003707885742
97,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",522.6959400620844,0.0,0.1893773078918457
98,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",154.42049932073093,0.0,0.07638001441955566
99,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2533.3170889092867,0.0,0.07915425300598145
100,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",500.0488577232051,0.0,0.07460927963256836
101,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7795.812620260026,0.0,0.09558248519897461
102,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8231.71725319495,0.0,0.07712841033935547
103,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2525.125218965013,0.0,0.08085370063781738
104,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1017.2334965055604,0.0,0.1843409538269043
105,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2537.565808473645,0.0,0.07702445983886719
106,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7811.88048452619,0.0,0.07628583908081055
107,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",123.29531417835685,0.0,0.06332516670227051
108,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3041.9227886775966,0.0,0.07626557350158691
109,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2982.9111278931605,0.0,0.07652783393859863
110,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7707.500018065137,0.0,0.0780649185180664
111,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1004.7643423650187,0.0,0.07964491844177246
112,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7790.095389667396,0.0,0.07520127296447754
113,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",503.5039396372593,0.0,0.0786292552947998
114,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",606.9954312169468,0.0,0.07593393325805664
115,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8231.719842150998,0.0,0.10971403121948242
116,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7780.314445884894,0.0,0.0779263973236084
117,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",116.20826656939887,0.0,0.07675623893737793
118,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1005.6755909267938,0.0,0.07897758483886719
119,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",603.3581111390906,0.0,0.09227776527404785
120,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1041.683846169574,0.0,0.07827615737915039
121,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1008.5046446025541,0.0,0.09295248985290527
122,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",553.4058486079152,0.0,0.07713842391967773
123,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2577.515618204162,0.0,0.09268927574157715
124,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7836.797761278856,0.0,0.09357714653015137
125,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3038.3372535234835,0.0,0.2023940086364746
126,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7763.396878714218,0.0,0.07654404640197754
127,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",507.53620122019134,0.0,0.07621121406555176
128,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8307.938099187078,0.0,0.10834527015686035
129,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8228.790489565747,0.0,0.0776817798614502
130,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7787.352362245837,0.0,0.09382295608520508
131,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8236.514957685991,0.0,0.07777714729309082
132,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8285.351577806092,0.0,0.07892513275146484
133,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2971.150885359035,0.0,0.06334805488586426
134,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",582.3506078560495,0.0,0.07748222351074219
135,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2975.770662155839,0.0,0.061449527740478516
136,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7824.063298208079,0.0,0.07766222953796387
137,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7820.574452836297,0.0,0.2026500701904297
138,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2982.369166797752,0.0,0.07956767082214355
139,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",525.6550072724438,0.0,0.06304311752319336
140,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2536.8629650462444,0.0,0.07686853408813477
141,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8251.12148520134,0.0,0.07908964157104492
142,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3000.707022296033,0.0,0.07751274108886719
143,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3022.7811017460954,0.0,0.07949709892272949
144,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1019.3515123768766,0.0,0.060671091079711914
145,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2508.4619411370613,0.0,0.06197476387023926
146,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8263.402468552842,0.0,0.06174945831298828
147,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7734.2104640294365,0.0,0.18786835670471191
148,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7810.130271928186,0.0,0.06184959411621094
149,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2561.9882705093655,0.0,0.06082487106323242
150,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7751.865838459462,0.0,0.061003923416137695
151,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1020.6317751777309,0.0,0.09412860870361328
152,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7753.690708598207,0.0,0.18719720840454102
153,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2583.3017657357695,0.0,0.07735180854797363
154,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2542.3811839109685,0.0,0.0764617919921875
155,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7734.421736199197,0.0,0.06029057502746582
156,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8273.644232311002,0.0,0.06189227104187012
157,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",538.2170486791133,0.0,0.06161808967590332
158,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8235.173963016463,0.0,0.0764918327331543
159,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2488.888718528905,0.0,0.17478489875793457
160,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2521.065848113406,0.0,0.07754921913146973
161,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",112.86415058276164,0.0,0.06145191192626953
162,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2459.938692092875,0.0,0.07784175872802734
163,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2981.075597962505,0.0,0.09384584426879883
164,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",503.3264414382761,0.0,0.09460210800170898
165,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2971.797483475596,0.0,0.07797431945800781
166,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8263.351216249015,0.0,0.061820268630981445
167,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",556.9467950297349,0.0,0.06264853477478027
168,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7798.243767055305,0.0,0.07750630378723145
169,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2557.9972883869686,0.0,0.06433510780334473
170,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7761.1283410538135,0.0,0.07776355743408203
171,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",989.7406668827628,0.0,0.06201791763305664
172,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",599.8846756373847,0.0,0.06225872039794922
173,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",607.2354015500825,0.0,0.18617582321166992
174,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",524.0477258186131,0.0,0.062294960021972656
175,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",573.4086463500952,0.0,0.06160688400268555
176,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7752.987146161224,0.0,0.07818126678466797
177,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8280.483632121208,0.0,0.0793297290802002
178,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8236.02146377247,0.0,0.09244585037231445
179,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7767.755619400083,0.0,0.07658648490905762
180,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",541.2408522441775,0.0,0.07698607444763184
181,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2459.8848148468633,0.0,0.18916797637939453
182,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2477.4106129977035,0.0,0.07784080505371094
183,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1001.112133628139,0.0,0.07812261581420898
184,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2989.995562813213,0.0,0.1079862117767334
