,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[6.0, 3.0, -1.0, -6.0, 0.0]",0.03340965752906089,0.0,0.0,0,0.001920461654663086
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[13.0, 9.0, -8.0, -12.0, -1.0]",0.5468790727186605,0.000252650675205085,0.001263253376025425,1,0.0019092559814453125
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[11.0, 9.0, 4.0, 0.0, 5.0]",0.38962212755542736,0.0,0.0,0,0.0018961429595947266
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[5.0, 3.0, 0.0, -6.0, -1.0]",-0.006091696314683422,0.0,0.0,0,0.0019152164459228516
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[7.0, 5.0, 0.0, -7.0, 1.0]",0.16861618706335763,0.0,0.0,0,0.001916646957397461
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[9.0, 5.0, -3.0, -7.0, 0.0]",0.16614269536221923,0.0,0.0,0,0.0019071102142333984
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[6.0, 4.0, -6.0, -9.0, -2.0]",0.08855050352265628,0.0,0.0,0,0.0018999576568603516
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[15.0, 12.0, -5.0, -13.0, 1.0]",0.8909079868594509,0.0,0.0,0,0.0018990039825439453
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[7.0, 4.0, -6.0, -9.0, -2.0]",0.16916293730414841,0.0,0.0,0,0.0019037723541259766
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[5.0, 4.0, -2.0, -4.0, -1.0]",-0.09819982603168818,0.0,0.0,0,0.0019059181213378906
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[4.0, 4.0, -2.0, -4.0, -1.0]",-0.09819382122542737,0.0,0.0,0,0.0019102096557617188
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[8.0, 5.0, 0.0, -2.0, 1.0]",0.19626754741942862,0.0,0.0,0,0.001895904541015625
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[5.0, 4.0, -3.0, -7.0, -2.0]",-0.03413654569934285,0.0,0.0,0,0.0019021034240722656
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[4.0, 3.0, -1.0, -8.0, -1.0]",-0.04901355105903121,0.0,0.0,0,0.0018990039825439453
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[14.0, 12.0, 6.0, -2.0, 7.0]",0.9341192463306591,0.0,0.0,0,0.0018990039825439453
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[13.0, 11.0, -3.0, -7.0, 2.0]",0.5966627618704057,0.0054051737994334935,0.027025868997167468,1,0.0019059181213378906
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[10.0, 6.0, -6.0, -17.0, -1.0]",0.3155733121313823,0.0,0.0,0,0.0019047260284423828
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[9.0, 6.0, 1.0, -4.0, 2.0]",0.33013718330506014,0.0,0.0,0,0.0018923282623291016
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[7.0, 5.0, -2.0, -1.0, 0.0]",0.0690465400946542,0.0,0.0,0,0.0018956661224365234
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[6.0, 3.0, -2.0, -4.0, -1.0]",0.001279087395831633,0.0,0.0,0,0.0019135475158691406
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[5.0, 3.0, -3.0, -5.0, -1.0]",-0.006676329664676208,0.0,0.0,0,0.001913309097290039
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[7.0, 5.0, -2.0, -1.0, 0.0]",0.0690465400946542,0.0,0.0,0,0.0019078254699707031
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[5.0, 4.0, -2.0, -6.0, -1.0]",-0.0932746030383314,0.0,0.0,0,0.0019125938415527344
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[5.0, 3.0, -3.0, -3.0, -2.0]",-0.007027592551753684,0.0,0.0,0,0.0018939971923828125
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[22.0, 18.0, -2.0, -14.0, 5.0]",1.6024072131601124,0.004260763106976517,0.021303815534882586,1,0.0019102096557617188
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[4.0, 3.0, -1.0, -7.0, -1.0]",-0.0528077373408128,0.0,0.0,0,0.0019061565399169922
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[6.0, 4.0, 2.0, 0.0, 1.0]",0.11911366731075865,0.0,0.0,0,0.0019078254699707031
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[10.0, 9.0, 4.0, -2.0, 5.0]",0.3864151087572578,0.0,0.0,0,0.0019173622131347656
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[7.0, 4.0, -5.0, -5.0, -2.0]",0.18408560837696472,0.0,0.0,0,0.0019178390502929688
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[5.0, 4.0, -1.0, -1.0, -1.0]",-0.10850437737047174,0.0,0.0,0,0.001911163330078125
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[5.0, 4.0, -1.0, -5.0, -1.0]",-0.09332346547476181,0.0,0.0,0,0.0019054412841796875
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[12.0, 9.0, -4.0, -13.0, 0.0]",0.5327207145403612,0.0,0.0,0,0.0019047260284423828
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[5.0, 4.0, -1.0, -6.0, -1.0]",-0.09224330521270287,0.0,0.0,0,0.0019061565399169922
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[8.0, 5.0, 1.0, -8.0, 2.0]",0.2799495355584071,0.0,0.0,0,0.001893758773803711
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[7.0, 6.0, 2.0, 2.0, 1.0]",0.2881291833497415,0.0,0.0,0,0.0019083023071289062
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[5.0, 4.0, -2.0, -5.0, -1.0]",-0.09435476330039035,0.0,0.0,0,0.0019021034240722656
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[12.0, 8.0, -4.0, -10.0, 0.0]",0.5047618578091715,0.0,0.0,0,0.0019006729125976562
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[9.0, 6.0, -8.0, -7.0, -2.0]",0.22569225948024285,0.0018037473514961988,0.009018736757480994,1,0.0019049644470214844
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[5.0, 4.0, -2.0, -5.0, -1.0]",-0.09435476330039035,0.0,0.0,0,0.0020558834075927734
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[5.0, 4.0, -1.0, -7.0, 0.0]",-0.06531359227912253,0.0,0.0,0,0.0018951892852783203
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[7.0, 6.0, -3.0, -1.0, 0.0]",0.1905534502464646,0.0,0.0,0,0.00189971923828125
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[5.0, 4.0, -1.0, -8.0, 0.0]",-0.06151940599734093,0.006083429840973853,0.030417149204869265,1,0.001898050308227539
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[5.0, 3.0, 0.0, -5.0, 0.0]",0.01900219273750157,0.0,0.0,0,0.0018990039825439453
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[17.0, 13.0, -5.0, -16.0, 2.0]",1.0532722818715916,0.011130345803697983,0.055651729018489915,1,0.0018987655639648438
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[5.0, 3.0, 0.0, -1.0, -1.0]",-0.022352768472452295,0.0,0.0,0,0.001905679702758789
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[6.0, 4.0, 1.0, 2.0, 0.0]",0.08320283004377237,0.0,0.0,0,0.0018951892852783203
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[5.0, 4.0, -2.0, 0.0, -1.0]",-0.10658814593156535,0.0,0.0,0,0.0019037723541259766
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[6.0, 3.0, -4.0, -10.0, -1.0]",0.13635849256059546,0.0,0.0,0,0.0018970966339111328
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[5.0, 4.0, -1.0, -6.0, -1.0]",-0.09224330521270287,0.0,0.0,0,0.0019023418426513672
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[6.0, 3.0, -3.0, -10.0, -2.0]",0.08734844541721684,0.0,0.0,0,0.0018849372863769531
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[12.0, 9.0, -4.0, -8.0, 1.0]",0.5288935035518034,0.0,0.0,0,0.001901388168334961
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[9.0, 7.0, 3.0, 1.0, 3.0]",0.3790977557372453,0.0,0.0,0,0.001893758773803711
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[5.0, 4.0, -2.0, -6.0, -1.0]",-0.0932746030383314,0.0,0.0,0,0.001897573471069336
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[8.0, 6.0, 2.0, 2.0, 2.0]",0.3462754282418079,0.0,0.0,0,0.0018906593322753906
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[5.0, 3.0, -1.0, -7.0, -1.0]",-0.052813742147073614,0.0,0.0,0,0.0019080638885498047
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[12.0, 9.0, 2.0, -6.0, 4.0]",0.5234655688331874,0.0,0.0,0,0.001882314682006836
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[4.0, 3.0, 0.0, -6.0, -1.0]",-0.00608569150842261,0.0,0.0,0,0.0019016265869140625
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[23.0, 19.0, -5.0, -14.0, 4.0]",1.8688009503184806,0.011548076841127242,0.05774038420563621,1,0.0018985271453857422
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[5.0, 3.0, -1.0, -6.0, -1.0]",-0.053569405766410005,0.0,0.0,0,0.0019071102142333984
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[5.0, 3.0, 0.0, -9.0, -1.0]",0.006484550874667493,0.0,0.0,0,0.0019071102142333984
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[8.0, 6.0, 2.0, 3.0, 2.0]",0.34497221218384727,0.0,0.0,0,0.001912832260131836
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[5.0, 4.0, 0.0, -6.0, 0.0]",-0.018591546446732343,0.0,0.0,0,0.0019009113311767578
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[7.0, 5.0, 0.0, -7.0, 1.0]",0.16861618706335763,0.0,0.0,0,0.0019032955169677734
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[8.0, 6.0, -2.0, -1.0, 1.0]",0.21950736059358622,0.0,0.0,0,0.0019037723541259766
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[13.0, 10.0, -3.0, -10.0, 1.0]",0.5777945085945453,0.0,0.0,0,0.0019049644470214844
