,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
41,-17.319741834295403,0.0,0.0,0,12,0.22447466850280762
42,-16.774274709588898,0.0,0.0,0,8,0.12859034538269043
43,-16.847871623069597,0.0,0.0,0,6,0.17761802673339844
44,-17.159700364772384,0.0,0.0,0,4,0.11202502250671387
45,-17.07335741080252,0.0,0.0,0,3,0.09312772750854492
46,-16.902077670596658,0.0,0.0,0,5,0.15313053131103516
47,-16.459683620732918,0.0,0.0,0,4,0.12202787399291992
48,-17.18085215046255,0.0,0.0,0,4,0.12443971633911133
49,-17.32703866567598,0.0,0.0,0,7,0.19822001457214355
50,-17.25186062377754,0.0,0.0,0,4,0.06305646896362305
51,-17.584174223764315,0.0,0.0,0,13,0.2241206169128418
52,-17.40850966267254,0.0,0.0,0,5,0.13643288612365723
53,-16.066327304029226,0.0,0.0,0,3,0.09873461723327637
54,-17.512783581030916,0.0,0.0,0,5,0.15106201171875
55,-17.352515171697263,0.0,0.0,0,7,0.09389829635620117
56,-17.39524352426162,0.0,0.0,0,14,0.23551702499389648
57,-16.937045378860635,0.0,0.0,0,5,0.13866496086120605
58,-16.03284154490274,0.0,0.0,0,11,0.2998313903808594
59,-17.52752875180005,0.0,0.0,0,6,0.1668107509613037
60,-17.6283852780766,0.0,0.0,0,7,0.18213510513305664
61,-17.214238824178718,0.0,0.0,0,5,0.14310908317565918
62,-17.035224085182602,0.0,0.0,0,3,0.09310245513916016
63,-17.46549226979948,0.0,0.0,0,6,0.17223238945007324
64,-17.211625455114632,0.0,0.0,0,3,0.09383463859558105
65,-17.082538869953133,0.0,0.0,0,4,0.12283134460449219
66,-17.500681443799255,0.0,0.0,0,11,0.2286372184753418
67,-17.80457625241753,0.0,0.0,0,5,0.13895773887634277
68,-17.316530221183754,0.0,0.0,0,6,0.1653132438659668
69,-17.02387655767807,0.0,0.0,0,2,0.07067680358886719
70,-17.37763472058577,0.0,0.0,0,9,0.2584514617919922
71,-17.67666689893692,0.0,0.0,0,8,0.2054281234741211
72,-17.483554021224467,0.0,0.0,0,5,0.1347215175628662
73,-17.42285187833083,0.0,0.0,0,5,0.15146350860595703
74,-17.313274920098248,0.0,0.0,0,8,0.21494698524475098
75,-16.683201538010827,0.0,0.0,0,4,0.12444210052490234
76,-16.354379878082998,0.0,0.0,0,4,0.12353348731994629
77,-17.35901310442744,0.0,0.0,0,5,0.1565258502960205
78,-17.17018758705531,0.0,0.0,0,3,0.09091043472290039
79,-16.58451320199919,0.0,0.0,0,4,0.12286210060119629
80,-17.386131935405107,0.0,0.0,0,8,0.2261648178100586
81,-17.040637853174008,0.0,0.0,0,5,0.14684271812438965
82,-16.5715002848208,0.0,0.0,0,6,0.1746819019317627
83,-16.444034782218395,0.0,0.0,0,4,0.12740874290466309
84,-17.456112826115213,0.0,0.0,0,8,0.22795343399047852
85,-16.425307379821213,0.0,0.0,0,3,0.09336972236633301
86,-17.29452514818457,0.0,0.0,0,7,0.19881987571716309
87,-16.660889340038587,0.0,0.0,0,5,0.14282512664794922
88,-16.382952465016707,0.0,0.0,0,3,0.09941840171813965
89,-17.015684036229956,0.0,0.0,0,5,0.1414341926574707
90,-17.027729451811595,0.0,0.0,0,3,0.09851408004760742
91,-16.864519518931115,0.0,0.0,0,6,0.16585135459899902
92,-15.201893785063797,0.0,0.0,0,8,0.23731374740600586
93,-17.43095620307871,0.0,0.0,0,9,0.25093865394592285
94,-16.699777936488314,0.0,0.0,0,3,0.0892784595489502
95,-17.3131751697163,0.0,0.0,0,8,0.23412179946899414
96,-16.687415072194714,0.0,0.0,0,13,0.2670431137084961
97,-17.352229559261012,0.0,0.0,0,6,0.046718597412109375
98,-14.977850323569955,0.0,0.0,0,6,0.17487502098083496
99,-17.19166820518306,0.0,0.0,0,7,0.09275221824645996
