,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
30,"[2.392945, 1.9139099]","[1.4162824678254649, 2]",0.24866186545797778,0.0,1.5933055877685547
31,"[3.928337, 3.0688386]","[1.9820033139187938, 4]",1.3352779117689813,0.0,1.363262414932251
32,"[6.2565784, 1.4825263]","[1.99892330361367, 4]",0.2672220154542316,0.0,1.681957721710205
33,"[1.7096102, 0.93711776]","[0.9994339910911656, 1]",0.003921735402747418,0.0,1.199949026107788
34,"[2.9449694, 3.677537]","[1.716091327731241, 3]",3.938119844802254,0.0,1.0719425678253174
35,"[2.9342337, 0.8958745]","[1.4120578719396564, 2]",0.26755885410457464,0.0,1.390561819076538
36,"[4.0241327, 1.5855256]","[1.73164079045209, 3]",0.021410146284431456,0.0,1.2789430618286133
37,"[7.8625813, 3.9204376]","[2.647265691423195, 7]",1.6228941585812242,0.0,1.5790433883666992
38,"[1.4725178, 1.8858771]","[1.0071940371582682, 1]",0.7783392412934741,0.0,1.1171040534973145
39,"[4.630907, 4.3921814]","[2.0049549594863585, 4]",5.710664055423167,0.0,1.4816563129425049
40,"[2.2555528, 4.418937]","[1.426520840614096, 2]",8.991225337705202,0.0,1.0994200706481934
41,"[7.794736, 1.573104]","[1.999104056305557, 4]",0.18186115824512558,0.0,1.2867648601531982
42,"[1.7931246, 0.6639129]","[0.9972730409687591, 1]",0.1120189135985675,0.0,1.2359330654144287
43,"[3.825207, 3.3202531]","[1.7364336562880276, 3]",2.515417017898287,0.0,1.1799967288970947
44,"[6.165195, 2.303946]","[2.236184288311052, 5]",0.004599769385220336,0.0,1.7979457378387451
45,"[5.931881, 0.9030114]","[1.729749728617641, 3]",0.6853999499656226,0.0,1.2913401126861572
46,"[3.9591005, 3.3300912]","[1.9897488596367172, 4]",1.8467007043629036,0.0,1.1583967208862305
47,"[3.4256692, 0.62469965]","[1.4109261649162756, 2]",0.6207397793934358,0.0,1.071315050125122
48,"[3.7832866, 3.9807868]","[1.7382467987264056, 3]",5.04285565308346,0.0,1.0989899635314941
49,"[2.8499339, 1.0546101]","[1.4127190736413573, 2]",0.12877748610459763,0.0,1.040682315826416
50,"[2.4373305, 1.0092475]","[1.4125302135444053, 2]",0.16331618355425273,0.0,1.2966785430908203
51,"[4.381278, 1.2026892]","[1.7305825706333748, 3]",0.27944684292392735,0.0,1.6786150932312012
52,"[2.8797362, 4.3410654]","[1.6969785543242712, 3]",7.425096631302837,0.0,1.1259193420410156
53,"[3.0122316, 3.2726774]","[1.7355781758005764, 3]",2.3671624556681405,0.0,1.296980857849121
54,"[5.5972924, 3.705486]","[2.238508940958123, 5]",2.1556007506049326,0.0,1.5697112083435059
55,"[7.7797613, 2.09054]","[2.000188206195588, 4]",0.00818043835578757,0.0,2.0109994411468506
56,"[5.2254605, 1.845251]","[1.732364296531524, 3]",0.012778785251683598,0.0,2.1223106384277344
57,"[1.5388563, 1.4379361]","[1.0035390756163554, 1]",0.19020907733511647,0.0,1.471571445465088
58,"[1.5290853, 2.4225922]","[1.0115210279822013, 1]",2.007233875139029,0.0,1.1998016834259033
59,"[7.6599627, 2.707315]","[2.6458245109519463, 7]",0.0037855773536743047,0.0,1.6880719661712646
60,"[3.0810356, 3.0270994]","[1.735627146130037, 3]",1.6725144908192113,0.0,1.1920104026794434
61,"[1.6444689, 1.528474]","[1.0043026741530323, 1]",0.27698668033971063,0.0,1.1657907962799072
62,"[5.193312, 4.294616]","[2.239485357450285, 5]",4.230580676449797,0.0,1.3960590362548828
63,"[5.3655415, 1.179034]","[1.730516873567091, 3]",0.3049796789716045,0.0,1.812340497970581
64,"[5.5395336, 4.3626127]","[2.239597972021584, 5]",4.514679962751678,0.0,1.1819820404052734
65,"[2.8718143, 0.5594245]","[1.4106533428502, 2]",0.7276248953903164,0.0,1.2788119316101074
66,"[1.1057748, 2.4245028]","[1.011572749732109, 1]",2.012629420093968,0.0,1.3609046936035156
67,"[7.7551074, 1.8334713]","[1.9996536967304648, 4]",0.027674144066637964,0.0,1.1311767101287842
68,"[2.7562513, 2.2964938]","[1.4178604162537576, 2]",0.7751966946736211,0.0,1.3001658916473389
69,"[5.732184, 2.7826583]","[2.236976892319417, 5]",0.2982641179486249,0.0,1.2195940017700195
70,"[5.946409, 2.2423565]","[2.236078440922932, 5]",3.94802028514933e-05,0.0,1.7924058437347412
71,"[5.270052, 2.1593874]","[2.235940378198233, 5]",0.005870134505309807,0.0,1.790719747543335
72,"[3.1903517, 3.4308937]","[1.7367377546435407, 3]",2.8780939348984695,0.0,1.580812931060791
73,"[2.8976738, 3.243505]","[1.702255525548688, 3]",2.6895690260512746,0.0,2.158189058303833
74,"[5.183678, 3.833085]","[2.23871910743427, 5]",2.5462248863986123,0.0,2.034827709197998
75,"[7.0626693, 1.499836]","[1.9989671268730462, 4]",0.24964372622957026,0.0,1.252918004989624
76,"[7.627136, 2.938114]","[2.6460988795344504, 7]",0.08537427699531713,0.0,1.805267572402954
77,"[1.7413406, 2.840779]","[1.0148398638292555, 1]",3.360874179232665,0.0,1.1431081295013428
78,"[2.0838003, 1.9789512]","[1.416551097481107, 2]",0.31760743836702326,0.0,1.1028926372528076
79,"[7.613154, 2.44423]","[2.449482447794793, 6]",2.762568714107875e-05,0.0,1.7889504432678223
80,"[6.1557465, 1.7551286]","[1.999490717790765, 4]",0.059837298949308886,0.0,1.67970609664917
81,"[7.180957, 1.0673776]","[1.9980582550355581, 4]",0.8679745651850957,0.0,1.441230297088623
82,"[2.4184284, 1.3552048]","[1.41396864946685, 2]",0.003467580845872985,0.0,1.5685415267944336
83,"[5.113101, 0.9220546]","[1.7298026878139219, 3]",0.6542740859445901,0.0,1.0947980880737305
84,"[5.907977, 3.2322783]","[2.4306330786932566, 6]",0.8966812107958022,0.0,1.3432066440582275
85,"[5.760783, 3.1429095]","[2.2375753432563483, 5]",0.8209941940212546,0.0,1.3641901016235352
86,"[3.8570619, 4.3024254]","[1.9639404017235762, 4]",6.08145101466514,0.0,1.1284637451171875
87,"[1.1077642, 3.4187136]","[1.019424447747787, 1]",5.802749144410334,0.0,1.3606767654418945
88,"[5.0804825, 0.70818335]","[1.729207632189759, 3]",1.0453959261720418,0.0,1.5785393714904785
89,"[2.7717109, 4.0369806]","[1.4249738064113886, 2]",6.850579355723246,0.0,1.0814454555511475
90,"[4.1517797, 3.9507008]","[2.004043267107459, 4]",3.7973383103362424,0.0,1.3644790649414062
91,"[7.7030673, 2.2732813]","[2.236129893997807, 5]",0.0013825298855905332,0.0,1.9123146533966064
92,"[3.7932472, 2.8434522]","[1.735121334628799, 3]",1.2317974896049333,0.0,1.4107863903045654
93,"[6.878611, 4.4043136]","[2.622710650555764, 7]",3.616166481770468,0.0,1.5822904109954834
94,"[2.3197842, 2.6292174]","[1.4192284763729677, 2]",1.4701304315664854,0.0,1.2394909858703613
95,"[5.7072234, 4.1212873]","[2.2391982166834037, 5]",3.5481467615324314,0.0,1.3611900806427002
96,"[7.839049, 0.83215505]","[1.9975676215908498, 4]",1.3610229149678035,0.0,1.5747697353363037
97,"[1.7132517, 1.2642075]","[1.002164509156199, 1]",0.0692299493519023,0.0,1.3953425884246826
98,"[1.0582396, 2.2630198]","[1.0102804209850265, 1]",1.5821691148603156,0.0,1.099689245223999
99,"[4.0350795, 2.8390272]","[2.0017420660292236, 4]",0.7025043095021042,0.0,1.1090221405029297
100,"[1.6483784, 3.7649114]","[1.0221174353485138, 1]",7.582926028760711,0.0,1.057011604309082
101,"[6.2386904, 4.453048]","[2.4522638953632607, 6]",4.008685292094314,0.0,1.4704606533050537
102,"[7.4018407, 2.055406]","[2.000115179454527, 4]",0.0030634533807202837,0.0,1.9105002880096436
103,"[4.038147, 0.6896625]","[1.7291560726587016, 3]",1.0835584310714108,0.0,1.3362913131713867
104,"[2.8109815, 3.704686]","[1.676598204751112, 3]",5.184979151496988,0.0,1.079066514968872
105,"[4.0408235, 2.917523]","[2.0019102897871957, 4]",0.8400997581139846,0.0,1.2667016983032227
106,"[6.0641346, 1.2941715]","[1.998530966197518, 4]",0.4971574327314469,0.0,1.6862123012542725
107,"[1.0633792, 2.4793139]","[1.0120102927209211, 1]",2.170497904384549,0.0,1.0193159580230713
108,"[5.126178, 3.469241]","[2.238117033107571, 5]",1.5181874714689625,0.0,1.0761680603027344
109,"[5.2930417, 3.5816472]","[2.2383035300239933, 5]",1.8075737176628388,0.0,1.5769751071929932
110,"[5.4638176, 2.4984736]","[2.2365044649814347, 5]",0.06874218599838368,0.0,1.5916564464569092
111,"[2.6941545, 1.7208581]","[1.4154842403641692, 2]",0.09364105003435724,0.0,1.4056246280670166
112,"[5.998369, 4.3949704]","[2.4491568502021686, 6]",3.7862702145584874,0.0,1.1626501083374023
113,"[1.6397403, 3.1534505]","[1.0173468819588456, 1]",4.599677445338563,0.0,0.7680552005767822
114,"[2.3948925, 2.13295]","[1.4171865292011758, 2]",0.5144431520504512,0.0,1.2668237686157227
115,"[7.14229, 1.6218529]","[1.9992133682738848, 4]",0.14269784420420617,0.0,1.8275752067565918
116,"[6.171062, 3.424412]","[2.4508408069979093, 6]",0.9491558860644586,0.0,1.3436365127563477
117,"[1.0962188, 1.4687338]","[1.0038684840738503, 1]",0.2179025244679449,0.0,1.473381519317627
118,"[2.7386339, 1.1868399]","[1.4132691614909232, 2]",0.051484104582882995,0.0,1.266660213470459
119,"[2.5008454, 2.6193357]","[1.419187902187979, 2]",1.4463141001596267,0.0,1.301245927810669
120,"[2.8956442, 1.6599495]","[1.4152321176529479, 2]",0.06013578586165194,0.0,1.4763107299804688
121,"[2.7329185, 3.0156205]","[1.4208123391845044, 2]",2.5539123190120607,0.0,1.227113962173462
122,"[1.437684, 0.97175467]","[0.9997933717888018, 1]",0.0007912911575050095,0.0,1.3623692989349365
123,"[4.2125835, 3.1197643]","[2.002323948674099, 4]",1.2512683684495132,0.0,1.378136396408081
124,"[6.129134, 1.6331861]","[1.99923695743105, 4]",0.13427259451247797,0.0,1.6853034496307373
125,"[5.2471223, 0.50097173]","[1.7286305198609873, 3]",1.5113491935097112,0.0,1.259613275527954
126,"[5.7101016, 1.0077442]","[1.7300409306947633, 3]",0.5231651479552974,0.0,1.3153014183044434
127,"[1.5680443, 4.2344613]","[1.0257544413408277, 1]",10.377457825080345,0.0,1.0197134017944336
128,"[7.660435, 3.9694185]","[2.647323831085669, 7]",1.7500127844205287,0.0,1.5776736736297607
129,"[6.869443, 1.4344361]","[1.9988231550802327, 4]",0.3191971588996978,0.0,1.2886953353881836
130,"[6.635632, 3.6134877]","[2.451102573332195, 6]",1.3530133438187977,0.0,1.328082799911499
131,"[6.7608867, 2.9342864]","[2.4501618612535334, 6]",0.2347018707714636,0.0,1.4746627807617188
132,"[7.5289736, 4.383619]","[2.6478153278922982, 7]",3.016595134846746,0.0,1.198714017868042
133,"[4.8097777, 1.9944227]","[1.99998840462286, 4]",3.104189232877316e-05,0.0,1.6904807090759277
134,"[2.4019742, 3.2258425]","[1.421671836198, 2]",3.2684523998355073,0.0,0.8811771869659424
135,"[5.3174853, 0.7541429]","[1.7293355575138132, 3]",0.9536507281321029,0.0,1.1550209522247314
136,"[6.2001705, 2.0849893]","[2.0001766695895813, 4]",0.007208167009010208,0.0,1.572385311126709
137,"[6.165422, 4.355271]","[2.45212872949326, 6]",3.6269696429717,0.0,1.478121042251587
138,"[4.650143, 2.6559236]","[2.0013622772673263, 4]",0.42934192225759676,0.0,1.4408543109893799
139,"[1.4792111, 1.651518]","[1.0053375424082243, 1]",0.4209861623014255,0.0,1.1914024353027344
140,"[3.5977905, 0.98108387]","[1.412412920464976, 2]",0.18682191407231644,0.0,1.350419044494629
141,"[7.4453664, 3.3141134]","[2.6465456767304008, 7]",0.44617684975673993,0.0,1.5537948608398438
142,"[5.091142, 3.0794241]","[2.2374699158176274, 5]",0.7100669184956914,0.0,1.6855390071868896
143,"[4.7683234, 1.9957548]","[1.9999911742355705, 4]",1.798393379870182e-05,0.0,1.7927236557006836
144,"[2.8819747, 4.3037653]","[1.6976379843530456, 3]",7.209798529053051,0.0,1.1024527549743652
145,"[3.5791423, 0.5888113]","[1.4107761864562756, 2]",0.6784551546151353,0.0,1.0991668701171875
146,"[7.2674227, 1.7148954]","[1.9994070037173988, 4]",0.08111561043519794,0.0,1.688188076019287
147,"[5.6652412, 4.184278]","[2.239302581265492, 5]",3.7892161046331894,0.0,1.111781120300293
148,"[6.511709, 1.7837417]","[1.9995502471893558, 4]",0.04667039502524693,0.0,1.070134162902832
149,"[4.180418, 1.5090114]","[1.7314326398610511, 3]",0.04960873153739701,0.0,1.4732396602630615
150,"[5.411731, 2.6368816]","[2.2367345910365546, 5]",0.1603843243470356,0.0,1.580214023590088
151,"[2.7386854, 3.795207]","[1.4239919738377274, 2]",5.645767918300752,0.0,1.192286491394043
152,"[5.9382257, 0.91258705]","[1.729776359167797, 3]",0.6696582494164771,0.0,1.127382516860962
153,"[3.9932094, 4.272083]","[1.9983016293734188, 4]",5.171464204168551,0.0,1.36612868309021
154,"[4.0978184, 3.6802914]","[2.0034842380574878, 4]",2.8175196213170586,0.0,1.3547067642211914
155,"[5.545256, 1.225001]","[1.7306445299426285, 3]",0.2563867662258747,0.0,1.7925190925598145
156,"[7.553964, 3.3480318]","[2.6465859705662185, 7]",0.492611570551303,0.0,1.6909492015838623
157,"[1.4480444, 2.039835]","[1.0085174762245406, 1]",1.0723957822818349,0.0,1.01759934425354
158,"[6.773203, 2.1091788]","[2.000226944364752, 4]",0.011895227419962134,0.0,2.1126651763916016
159,"[3.046682, 3.6331604]","[1.7372932795582787, 3]",3.6042359930176513,0.0,1.0762965679168701
160,"[4.107436, 4.351139]","[2.004870256038638, 4]",5.516390391441306,0.0,1.197300672531128
161,"[1.1533933, 1.0066235]","[1.000054735266269, 1]",4.350828972887183e-05,0.0,1.5702381134033203
162,"[3.1073225, 2.1825209]","[1.7332973048822888, 3]",0.20236156283494175,0.0,1.21897292137146
163,"[4.518419, 2.4237664]","[2.0008804309282335, 4]",0.17920476129402474,0.0,1.2569859027862549
164,"[1.3932326, 2.0052474]","[1.0081890657014665, 1]",1.0022385616715528,0.0,1.137012004852295
165,"[4.43767, 1.9527565]","[1.9999017734934914, 4]",0.002227305568600357,0.0,1.6926498413085938
166,"[7.489774, 0.7090747]","[1.9973107532341312, 4]",1.6630189075793527,0.0,1.536726713180542
167,"[1.7377526, 3.2421546]","[1.0180430015026225, 1]",4.986446430280454,0.0,1.0822107791900635
168,"[6.351085, 2.2448575]","[2.2360826022692417, 5]",7.71280330079621e-05,0.0,2.031184434890747
169,"[3.8676975, 1.2791752]","[1.4136529050845785, 2]",0.01815967417801725,0.0,1.4572889804840088
170,"[5.586216, 3.764134]","[2.23860620027063, 5]",2.3311047888357392,0.0,1.2511014938354492
171,"[2.8216562, 3.710243]","[1.6797786328340936, 3]",5.076980230165728,0.0,1.233027696609497
172,"[2.1164458, 2.4455664]","[1.4184738444361258, 2]",1.0592882831284456,0.0,1.1475567817687988
173,"[2.1232383, 1.6938026]","[1.4153722643298763, 2]",0.07784593482680185,0.0,1.272899866104126
174,"[1.4934436, 3.0523708]","[1.0165726704650864, 1]",4.1779808505743175,0.0,1.1109743118286133
175,"[2.299527, 1.6526085]","[1.4152017214094927, 2]",0.056596498852776594,0.0,1.24434494972229
176,"[5.6495357, 1.4440317]","[1.7312524203384057, 3]",0.08272509956770853,0.0,1.2810473442077637
177,"[7.1718345, 3.4220586]","[2.646673905430754, 7]",0.6019366379838648,0.0,1.1937642097473145
178,"[6.6988797, 0.66130096]","[1.9972110229466193, 4]",1.788384127710212,0.0,1.3661658763885498
179,"[5.7959404, 0.87907386]","[1.729683151427489, 3]",0.72555149832379,0.0,1.3133106231689453
180,"[1.773023, 0.5271527]","[0.9960734260698517, 1]",0.2217295315770968,0.0,1.2890775203704834
181,"[3.024312, 1.1117728]","[1.4129569539418163, 2]",0.09109054812688001,0.0,1.331352949142456
182,"[3.1686482, 0.77596]","[1.4115577620366613, 2]",0.4056740879481196,0.0,1.4680304527282715
183,"[2.7496986, 4.4832096]","[1.426780674247108, 2]",9.379999163436482,0.0,1.1448872089385986
184,"[4.6050396, 1.6552398]","[1.7318379956403431, 3]",0.005883582444771346,0.0,1.6839385032653809
185,"[4.7488766, 1.097072]","[1.7302891843206734, 3]",0.40208005379157513,0.0,1.5794360637664795
186,"[3.4982018, 1.4639851]","[1.4144188843428545, 2]",0.00246692747159005,0.0,1.5687270164489746
187,"[3.476524, 4.244502]","[1.7389691155743947, 3]",6.294994941338954,0.0,1.2579500675201416
188,"[6.799889, 2.5806408]","[2.449671624148689, 6]",0.01717674311644895,0.0,1.5802018642425537
189,"[6.52505, 1.9592724]","[1.9999153218363674, 4]",0.001655289985808494,0.0,1.406916618347168
190,"[3.1545708, 3.9935658]","[1.7382818210664501, 3]",5.100333334100217,0.0,1.478609323501587
191,"[7.396519, 2.079961]","[2.0001662185340914, 4]",0.006380479791100621,0.0,1.7766776084899902
192,"[7.669705, 1.8400342]","[1.9996673480570373, 4]",0.025535833807527736,0.0,1.2909977436065674
193,"[3.2871978, 1.32913]","[1.4138603870286548, 2]",0.007209157818694194,0.0,1.3472728729248047
194,"[3.4809747, 2.0111873]","[1.7328235231577802, 3]",0.0777014486857074,0.0,1.787367343902588
195,"[4.539439, 1.7667375]","[1.7321468845095243, 3]",0.0011998312527784834,0.0,1.6739652156829834
196,"[7.587846, 3.2092159]","[2.6464210505825303, 7]",0.31711489763144124,0.0,1.6875593662261963
197,"[7.134236, 1.6583308]","[1.9992892910234887, 4]",0.11649505919426201,0.0,1.8167386054992676
198,"[1.7179757, 2.808799]","[1.014628848065661, 1]",3.245104067825499,0.0,1.2549629211425781
199,"[3.7491152, 0.76356864]","[1.4115060528299515, 2]",0.42157887051152204,0.0,1.426316261291504
200,"[4.873598, 1.2651566]","[1.7307560244104505, 3]",0.21738587490272845,0.0,1.5804741382598877
201,"[4.5219274, 2.129621]","[2.000269428055372, 4]",0.016766685244197593,0.0,1.5231361389160156
202,"[2.3570414, 4.247797]","[1.4258282886388076, 2]",7.99615037430148,0.0,1.4876377582550049
203,"[7.0117173, 2.009008]","[2.0000187272442878, 4]",8.097412199007855e-05,0.0,1.8919696807861328
204,"[5.7385855, 3.1562965]","[2.237597572513473, 5]",0.8454124609556335,0.0,1.1395916938781738
205,"[6.865359, 1.5203489]","[1.9990020591418092, 4]",0.22958662728602072,0.0,1.4441111087799072
206,"[7.01135, 1.0081342]","[1.9979347177416353, 4]",0.9817502480287682,0.0,1.346144199371338
207,"[6.238491, 0.7341464]","[1.9973630859096634, 4]",1.5990495472852488,0.0,1.4552748203277588
208,"[4.0744743, 1.7216539]","[1.7320188268964833, 3]",0.00010779910378124474,0.0,1.791487693786621
209,"[5.273827, 1.1306441]","[1.7303818736219478, 3]",0.3606871741092445,0.0,1.1295394897460938
210,"[2.1225579, 1.1960418]","[1.413307418338049, 2]",0.04740127620049244,0.0,1.4130871295928955
211,"[5.715518, 3.5430372]","[2.2382430348402025, 5]",1.7053290375579337,0.0,1.3513474464416504
212,"[2.254773, 0.5633523]","[1.4106697636619319, 2]",0.7209534008139566,0.0,1.1016380786895752
213,"[5.857647, 2.7312405]","[2.2368914376926003, 5]",0.24478800807676634,0.0,1.4816460609436035
214,"[2.607187, 2.0178456]","[1.4167116642666429, 2]",0.3628624154552075,0.0,1.3785090446472168
215,"[1.822859, 2.5262]","[1.0123518554675084, 1]",2.310271413057939,0.0,1.1862826347351074
216,"[2.1569915, 2.7513208]","[1.4197295457472592, 2]",1.780466138914234,0.0,1.1319987773895264
217,"[1.013945, 1.7534708]","[1.006185982067434, 1]",0.563054981565957,0.0,1.4821512699127197
218,"[6.0311775, 1.6804354]","[1.999335293921794, 4]",0.10190914009451141,0.0,1.2382187843322754
219,"[6.126807, 3.4336073]","[2.450853539369192, 6]",0.9671449356927395,0.0,1.1159753799438477
220,"[4.6045337, 3.985108]","[2.004114365155435, 4]",3.9324775444079805,0.0,1.1158967018127441
221,"[2.1295395, 1.2703265]","[1.4136161435504295, 2]",0.020617545371196404,0.0,1.2118556499481201
222,"[1.5848804, 0.89047503]","[0.9990936132454032, 1]",0.011896490700729616,0.0,1.5529696941375732
223,"[1.1339028, 4.091183]","[1.0246294578337565, 1]",9.478348885219306,0.0,0.8495256900787354
224,"[2.1602373, 1.8995819]","[1.4162232706614177, 2]",0.23460629400837868,0.0,1.4691429138183594
225,"[7.2359886, 2.7052696]","[2.6458220790541924, 7]",0.003538211711917071,0.0,1.6916964054107666
226,"[2.690758, 1.9381726]","[1.416382693797618, 2]",0.27339564826369156,0.0,1.3021249771118164
227,"[3.4798994, 1.0032094]","[1.4125050687874707, 2]",0.16822268538877824,0.0,1.1093347072601318
228,"[1.7374184, 2.8573265]","[1.0150019379212154, 1]",3.421573473419484,0.0,1.092808723449707
229,"[2.556529, 2.6005635]","[1.4191108147424878, 2]",1.4016063980703612,0.0,1.0378036499023438
230,"[4.634572, 1.3119743]","[1.730885989190302, 3]",0.17597513444157503,0.0,1.4690320491790771
231,"[5.2542686, 2.3074763]","[2.2361867838655716, 5]",0.005090661982840704,0.0,1.584587812423706
232,"[2.717466, 3.68779]","[1.423555112226601, 2]",5.147841314126595,0.0,1.1010804176330566
233,"[1.4041251, 2.8617043]","[1.0150722948906437, 1]",3.4377232663657056,0.0,0.8243639469146729
234,"[3.73723, 0.8876693]","[1.4120236686942926, 2]",0.2760966485736019,0.0,1.6964805126190186
235,"[2.6394236, 2.692086]","[1.4194921620686736, 2]",1.6262072802029972,0.0,1.3665199279785156
236,"[2.5368774, 3.3109531]","[1.4220193740657763, 2]",3.5827749658185595,0.0,1.469458818435669
237,"[7.7190394, 3.6708136]","[2.6469693320042493, 7]",1.049503780981816,0.0,1.562227487564087
238,"[5.3141036, 3.0164704]","[2.2373653566778544, 5]",0.6080152205140691,0.0,1.5812194347381592
239,"[4.898149, 1.1106327]","[1.730330729834458, 3]",0.38508976300307884,0.0,1.3548765182495117
240,"[3.9104257, 3.340693]","[1.9774796337835838, 4]",2.0990573193045967,0.0,1.2814993858337402
241,"[4.00261, 3.2093673]","[2.0006524552313394, 4]",1.4611959177268392,0.0,1.0690245628356934
242,"[4.786335, 0.5977075]","[1.7289000139144546, 3]",1.2831638827930811,0.0,1.471254825592041
243,"[5.8750086, 2.1469908]","[2.235919747806436, 5]",0.007921544366809741,0.0,1.683173418045044
244,"[5.915023, 1.8318009]","[1.7323270578082066, 3]",0.009922530263344616,0.0,1.5729649066925049
245,"[2.2018573, 3.1776483]","[1.421474929561991, 2]",3.096864575738335,0.0,1.310889482498169
246,"[4.500789, 1.3645432]","[1.7310318845089925, 3]",0.13468748988590695,0.0,1.3889377117156982
247,"[3.8837066, 2.8634877]","[1.9707122084424127, 4]",1.2027727020804004,0.0,1.299175500869751
248,"[7.093689, 4.152824]","[2.6475414966181523, 7]",2.2685690130639995,0.0,1.0187523365020752
249,"[5.4199324, 3.6912096]","[2.238485263453546, 5]",2.1139176202475864,0.0,1.3652751445770264
250,"[4.7275286, 4.185831]","[2.0045228521479697, 4]",4.767946730412479,0.0,1.222163438796997
251,"[1.8077625, 4.414024]","[1.3445305952740023, 2]",10.53044644431593,0.0,0.8035969734191895
252,"[5.239465, 0.5426805]","[1.7287467308342506, 3]",1.410675698126677,0.0,1.0498816967010498
253,"[1.8204273, 2.9909651]","[1.3492321211349438, 2]",3.6626777232514964,0.0,1.0936264991760254
254,"[3.360446, 2.1513577]","[1.733211159311528, 3]",0.1753315229037627,0.0,1.6042304039001465
255,"[1.9998938, 3.939418]","[1.4141760156033927, 2]",6.376847809348014,0.0,0.992271900177002
256,"[5.8445153, 1.5072588]","[1.7314277797637714, 3]",0.05039143231292344,0.0,1.360976219177246
257,"[2.4437647, 4.424118]","[1.4265417903409776, 2]",9.022258505441906,0.0,0.879235029220581
258,"[3.7430155, 2.9548318]","[1.7354281553025679, 3]",1.4910596857272622,0.0,1.20149564743042
259,"[7.2697234, 3.6741495]","[2.6469732931808183, 7]",1.0563458883054666,0.0,1.4820613861083984
260,"[2.4302146, 0.8423982]","[1.4118349116887765, 2]",0.32561377069120134,0.0,1.1921229362487793
261,"[4.5546355, 1.2338315]","[1.730669050309405, 3]",0.24753430961586284,0.0,1.2522172927856445
262,"[3.9349017, 3.5336146]","[1.9836586787170047, 4]",2.5294969182045532,0.0,1.2435193061828613
263,"[1.1268682, 0.5879461]","[0.9965771876596472, 1]",0.1683804213518568,0.0,1.2256896495819092
