,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.6194803714752197, 3.0, 2.92122483253479, 9.0, 2.745802402496338, 8.0, 1.7981898784637451, 3.0, 1.6474567651748657, 3.0, 0.6478588581085205, 0.0, 2.062547445297241, 4.0, 2.5956408977508545, 7.0, 2.3435797691345215, 5.0, 2.648508071899414, 7.0]",83.91047309411339,0.0,0.0019693374633789062
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.360686182975769, 2.0, 2.453861713409424, 6.0, 2.3700244426727295, 6.0, 1.496931791305542, 2.0, 1.3639898300170898, 2.0, 0.5614733099937439, 0.0, 1.7377368211746216, 3.0, 2.234440326690674, 5.0, 2.0298047065734863, 4.0, 2.2535529136657715, 5.0]",36.99196953855458,0.0,0.0019788742065429688
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.440134048461914, 2.0, 2.661729335784912, 7.0, 2.5358808040618896, 6.0, 1.6638051271438599, 3.0, 1.4515631198883057, 2.0, 0.6094079613685608, 0.0, 1.864089012145996, 3.0, 2.390817165374756, 6.0, 2.165170669555664, 5.0, 2.4295380115509033, 6.0]",60.513049502035926,0.0,0.0019707679748535156
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[1.011826515197754, 1.0, 1.875808596611023, 4.0, 1.9805595874786377, 4.0, 1.2075797319412231, 1.0, 1.0657039880752563, 1.0, 0.3599054217338562, 0.0, 1.2806702852249146, 2.0, 1.789320707321167, 3.0, 1.6266566514968872, 3.0, 1.7687922716140747, 3.0]",67.48627803694585,0.0,0.0019741058349609375
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.510713815689087, 2.0, 2.763423204421997, 8.0, 2.617628574371338, 7.0, 1.717834711074829, 3.0, 1.529361367225647, 2.0, 0.6235098242759705, 0.0, 1.9410908222198486, 4.0, 2.471534013748169, 6.0, 2.2356274127960205, 5.0, 2.5162079334259033, 6.0]",52.61370176371449,0.0,0.001963376998901367
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.5522764921188354, 2.0, 2.82324481010437, 8.0, 2.6703474521636963, 7.0, 1.7451295852661133, 3.0, 1.5793970823287964, 3.0, 0.631175696849823, 0.0, 1.9887409210205078, 4.0, 2.518930435180664, 6.0, 2.279020071029663, 5.0, 2.566690444946289, 7.0]",78.96055051755626,0.0,0.0019659996032714844
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[1.3584650754928589, 2.0, 2.4699597358703613, 6.0, 2.393529176712036, 6.0, 1.5124794244766235, 2.0, 1.3659236431121826, 2.0, 0.5783559679985046, 0.0, 1.7522720098495483, 3.0, 2.257746458053589, 5.0, 2.0591986179351807, 4.0, 2.274440050125122, 5.0]",39.65400276531571,0.0,0.0019605159759521484
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[1.4233847856521606, 2.0, 2.633725166320801, 7.0, 2.5140035152435303, 6.0, 1.6468288898468018, 3.0, 1.43207585811615, 2.0, 0.6040685772895813, 0.0, 1.841915488243103, 3.0, 2.367978572845459, 6.0, 2.1454312801361084, 5.0, 2.4050467014312744, 6.0]",50.09083238728199,0.0,0.0019783973693847656
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[1.3685227632522583, 2.0, 2.4375386238098145, 6.0, 2.3556435108184814, 6.0, 1.4766896963119507, 2.0, 1.3718271255493164, 2.0, 0.5522655248641968, 0.0, 1.7354154586791992, 3.0, 2.2265093326568604, 5.0, 2.0266542434692383, 4.0, 2.240851402282715, 5.0]",27.824855460822846,0.0,0.001962423324584961
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[1.6268718242645264, 3.0, 2.9340500831604004, 9.0, 2.755551338195801, 8.0, 1.8084467649459839, 3.0, 1.6542083024978638, 3.0, 0.6547899842262268, 0.0, 2.0731563568115234, 4.0, 2.611238956451416, 7.0, 2.3576931953430176, 5.0, 2.6633658409118652, 7.0]",86.50256164717067,0.0,0.001974344253540039
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[1.367218017578125, 2.0, 2.538733720779419, 6.0, 2.4405481815338135, 6.0, 1.5814117193222046, 2.0, 1.3743289709091187, 2.0, 0.5898163318634033, 0.0, 1.7728679180145264, 3.0, 2.2950620651245117, 5.0, 2.0796637535095215, 4.0, 2.326536178588867, 5.0]",71.45428156478127,0.0,0.0019648075103759766
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[1.6465554237365723, 3.0, 2.96652889251709, 9.0, 2.780008316040039, 8.0, 1.830101490020752, 3.0, 1.6730996370315552, 3.0, 0.6607897877693176, 0.0, 2.0968596935272217, 4.0, 2.6355786323547363, 7.0, 2.3787152767181396, 6.0, 2.6890885829925537, 7.0]",57.72799267919406,0.0,0.001970052719116211
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[1.6550183296203613, 3.0, 2.9807229042053223, 9.0, 2.7884631156921387, 8.0, 1.8380556106567383, 3.0, 1.6812342405319214, 3.0, 0.6599767208099365, 0.0, 2.1056082248687744, 4.0, 2.642671823501587, 7.0, 2.382533550262451, 6.0, 2.6979851722717285, 7.0]",69.06538698398323,0.0,0.001956939697265625
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[1.351660966873169, 2.0, 2.3935437202453613, 6.0, 2.3192555904388428, 5.0, 1.4446332454681396, 2.0, 1.3492649793624878, 2.0, 0.5438555479049683, 0.0, 1.716780424118042, 3.0, 2.199099540710449, 5.0, 2.0002167224884033, 4.0, 2.2097327709198, 5.0]",39.373332136913355,0.0,0.001965761184692383
24,"[2.6105914, 2.990914, 3.2345529, 2.330995, 3.9382575, 1.9091533, 3.063669, 3.1711836, 1.6792784, 0.5754056, 3.806449]","[0.9928244352340698, 1.0, 1.9256525039672852, 4.0, 2.009634256362915, 4.0, 1.2516708374023438, 2.0, 1.03213632106781, 1.0, 0.4102664291858673, 0.0, 1.3404673337936401, 2.0, 1.8347090482711792, 3.0, 1.6592410802841187, 3.0, 1.8166753053665161, 3.0]",61.0327497748513,0.0,0.001962900161743164
25,"[3.8425748, 2.4296727, 0.8818203, 4.330239, 1.685708, 2.397869, 2.4362679, 1.9831998, 1.1063308, 3.317166, 1.2819448]","[1.2802897691726685, 2.0, 2.3236992359161377, 5.0, 2.2754716873168945, 5.0, 1.4240009784698486, 2.0, 1.2806503772735596, 2.0, 0.5352364778518677, 0.0, 1.668748140335083, 3.0, 2.14939022064209, 5.0, 1.9521890878677368, 4.0, 2.156425952911377, 5.0]",60.50748866196355,0.0,0.0019745826721191406
26,"[6.7835217, 3.2293026, 3.708432, 0.5925284, 3.4271386, 3.0521326, 1.283093, 2.9807725, 2.1830866, 0.8383679, 2.5947528]","[1.6337631940841675, 3.0, 2.942002296447754, 9.0, 2.7587063312530518, 8.0, 1.8111507892608643, 3.0, 1.6592146158218384, 3.0, 0.6506957411766052, 0.0, 2.0779755115509033, 4.0, 2.6092019081115723, 7.0, 2.3517534732818604, 5.0, 2.6636223793029785, 7.0]",72.4424608015463,0.0,0.001967191696166992
27,"[2.5934277, 4.3931417, 3.0952408, 1.8221788, 2.7540066, 3.451205, 1.1249679, 2.6153147, 2.5274596, 2.006233, 3.4882624]","[1.0035773515701294, 1.0, 1.9100552797317505, 4.0, 2.0026164054870605, 4.0, 1.2369099855422974, 2.0, 1.0489296913146973, 1.0, 0.39254021644592285, 0.0, 1.318780779838562, 2.0, 1.8210572004318237, 3.0, 1.6526744365692139, 3.0, 1.8019993305206299, 3.0]",60.67983694235545,0.0,0.0019669532775878906
28,"[4.6710544, 2.760043, 3.295584, 2.883845, 3.623759, 3.0357244, 3.2109656, 1.4019926, 3.8834746, 1.1214943, 1.8592652]","[1.3997794389724731, 2.0, 2.5938425064086914, 7.0, 2.4811205863952637, 6.0, 1.6209715604782104, 3.0, 1.4088478088378906, 2.0, 0.593899667263031, 0.0, 1.8100558519363403, 3.0, 2.3360986709594727, 5.0, 2.1156983375549316, 4.0, 2.3714499473571777, 6.0]",70.67932014187934,0.0,0.001964092254638672
29,"[6.6426773, 4.0576234, 0.9343418, 3.9667156, 2.4014611, 1.2343467, 3.448774, 1.6355274, 3.2116368, 3.6635823, 2.7773151]","[1.6431018114089966, 3.0, 2.963531732559204, 9.0, 2.7792441844940186, 8.0, 1.8277724981307983, 3.0, 1.6706264019012451, 3.0, 0.6619500517845154, 0.0, 2.0962374210357666, 4.0, 2.6336846351623535, 7.0, 2.377635955810547, 6.0, 2.68685245513916, 7.0]",66.50619200967037,0.0,0.0019712448120117188
30,"[3.4743423, 3.6439946, 4.2401853, 2.701607, 1.1094742, 3.3384068, 2.1402943, 2.6252112, 3.0072615, 3.3699706, 3.0591705]","[1.2775546312332153, 2.0, 2.3098959922790527, 5.0, 2.2604873180389404, 5.0, 1.4122893810272217, 2.0, 1.2765789031982422, 2.0, 0.5325580835342407, 0.0, 1.6607048511505127, 3.0, 2.138247489929199, 4.0, 1.9382624626159668, 4.0, 2.144449472427368, 5.0]",75.2062579354352,0.0,0.001962900161743164
31,"[5.4954677, 1.431481, 3.4926636, 3.7293684, 0.65069366, 1.7325733, 4.4111934, 1.2109089, 1.2312809, 2.865298, 1.8526473]","[1.4515767097473145, 2.0, 2.6820852756500244, 7.0, 2.5521416664123535, 7.0, 1.6777665615081787, 3.0, 1.4642207622528076, 2.0, 0.6127282977104187, 0.0, 1.8787434101104736, 4.0, 2.4072189331054688, 6.0, 2.180624485015869, 5.0, 2.4467577934265137, 6.0]",60.505098633556315,0.0,0.0019648075103759766
32,"[2.719421, 3.1284845, 1.5505805, 2.204003, 4.49373, 1.993763, 0.8446633, 3.4697447, 2.854305, 2.278317, 4.134884]","[1.016880750656128, 1.0, 1.9775521755218506, 4.0, 2.0469958782196045, 4.0, 1.2819621562957764, 2.0, 1.048014760017395, 1.0, 0.4340955317020416, 0.0, 1.3832051753997803, 2.0, 1.8770591020584106, 4.0, 1.6995656490325928, 3.0, 1.862702488899231, 4.0]",64.1523796607127,0.0,0.001965761184692383
33,"[1.7649561, 1.0865093, 2.4589314, 1.2671429, 0.8339784, 2.269415, 4.2893877, 3.388268, 1.4380424, 2.3504918, 3.689807]","[0.894231915473938, 1.0, 1.5340410470962524, 2.0, 1.7603777647018433, 3.0, 1.0024064779281616, 1.0, 0.9769284725189209, 1.0, 0.20598813891410828, 0.0, 1.0027027130126953, 1.0, 1.5334935188293457, 2.0, 1.4010632038116455, 2.0, 1.495052456855774, 2.0]",48.87579360523294,0.0,0.0019822120666503906
34,"[6.5606894, 1.2816544, 1.3147862, 1.2241216, 2.9297724, 0.6158037, 2.8504853, 3.801479, 3.6306086, 3.1673253, 1.3779694]","[1.554368257522583, 2.0, 2.8222928047180176, 8.0, 2.667088270187378, 7.0, 1.744884729385376, 3.0, 1.578071117401123, 3.0, 0.6319007277488708, 0.0, 1.9874404668807983, 4.0, 2.5191397666931152, 6.0, 2.277499198913574, 5.0, 2.5669567584991455, 7.0]",65.128476271314,0.0,0.001978158950805664
35,"[1.6927804, 3.7656689, 4.3298616, 1.2351294, 4.141313, 3.9119556, 4.4171205, 1.777103, 4.236286, 1.2180718, 1.2007077]","[0.8795743584632874, 1.0, 1.4943500757217407, 2.0, 1.7290890216827393, 3.0, 0.9783874154090881, 1.0, 0.9614068865776062, 1.0, 0.19283603131771088, 0.0, 0.9730692505836487, 1.0, 1.5050047636032104, 2.0, 1.3706793785095215, 2.0, 1.467373013496399, 2.0]",72.66086822558634,0.0,0.0019817352294921875
36,"[2.8996696, 0.9279544, 2.2110884, 0.5487295, 2.0253758, 3.0037045, 0.81304574, 3.7738998, 1.6708806, 0.6858222, 1.9984474]","[1.009964942932129, 1.0, 1.9667174816131592, 4.0, 2.0410420894622803, 4.0, 1.2773001194000244, 2.0, 1.0439432859420776, 1.0, 0.4225355088710785, 0.0, 1.3755524158477783, 2.0, 1.8668928146362305, 4.0, 1.6897153854370117, 3.0, 1.8527209758758545, 3.0]",48.95288272426435,0.0,0.0019707679748535156
37,"[6.985766, 1.0537468, 3.6811213, 1.8360292, 0.9680611, 2.3146396, 2.3079066, 1.602438, 1.8079857, 3.5753555, 3.054898]","[1.6410852670669556, 3.0, 2.9558029174804688, 9.0, 2.770211696624756, 8.0, 1.8222217559814453, 3.0, 1.6670254468917847, 3.0, 0.6556578278541565, 0.0, 2.0878500938415527, 4.0, 2.6238343715667725, 7.0, 2.3668930530548096, 6.0, 2.6780176162719727, 7.0]",54.93182090078385,0.0,0.0019702911376953125
38,"[3.425285, 1.3586301, 4.2927375, 1.7188967, 2.6337576, 2.7844825, 1.3546649, 1.6649015, 2.422775, 1.5252863, 1.7225137]","[1.1846977472305298, 1.0, 2.2313289642333984, 5.0, 2.2116341590881348, 5.0, 1.3997694253921509, 2.0, 1.1860767602920532, 1.0, 0.5165581107139587, 0.0, 1.5888022184371948, 3.0, 2.0741987228393555, 4.0, 1.872199535369873, 3.0, 2.0811619758605957, 4.0]",64.4765159791848,0.0,0.0019683837890625
39,"[7.8113174, 2.9525993, 3.4350178, 3.7039223, 0.9868792, 3.44799, 4.245463, 2.8229346, 2.918721, 4.3212943, 3.977729]","[1.797098159790039, 3.0, 3.2144017219543457, 10.0, 2.968459367752075, 9.0, 1.9814146757125854, 4.0, 1.8153196573257446, 3.0, 0.720678985118866, 0.0, 2.2858645915985107, 5.0, 2.83255934715271, 8.0, 2.546809434890747, 6.0, 2.896308422088623, 8.0]",72.60695065458496,0.0,0.0019681453704833984
40,"[7.8581405, 2.730677, 3.5633981, 1.223596, 2.1524553, 3.361637, 1.6543308, 2.3155906, 1.1909118, 4.0912127, 4.0826735]","[1.7661281824111938, 3.0, 3.16058087348938, 10.0, 2.9263193607330322, 8.0, 1.9468541145324707, 4.0, 1.7849094867706299, 3.0, 0.7050908803939819, 0.0, 2.2443556785583496, 5.0, 2.7863805294036865, 8.0, 2.505725145339966, 6.0, 2.848982810974121, 8.0]",54.297013261651585,0.0,0.001960277557373047
41,"[2.877932, 2.413437, 1.2680203, 3.216845, 1.3541398, 1.4143784, 4.388186, 0.8981654, 2.0169673, 2.7194986, 0.93116003]","[1.0359723567962646, 1.0, 2.043433666229248, 4.0, 2.093576669692993, 4.0, 1.3236500024795532, 2.0, 1.0613704919815063, 1.0, 0.46766653656959534, 0.0, 1.442017912864685, 2.0, 1.9373583793640137, 4.0, 1.750974178314209, 3.0, 1.9285621643066406, 4.0]",44.41686730612008,0.0,0.001968860626220703
42,"[1.2868476, 0.6557724, 2.6693518, 0.95823705, 1.5046766, 2.489092, 1.8899914, 3.3422232, 4.3498163, 3.5127683, 4.499968]","[0.6530777812004089, 0.0, 1.3207645416259766, 2.0, 1.5668376684188843, 3.0, 0.8286795020103455, 1.0, 0.9191992282867432, 1.0, 0.1623610407114029, 0.0, 0.8187341690063477, 1.0, 1.3955031633377075, 2.0, 1.1834678649902344, 2.0, 1.2935829162597656, 2.0]",101.12795778378923,0.0,0.001956939697265625
43,"[5.935443, 2.0556507, 1.7209547, 1.3503412, 4.039512, 2.059743, 3.343768, 3.1991081, 0.72829866, 4.0185847, 2.4461405]","[1.4977785348892212, 2.0, 2.742593765258789, 8.0, 2.6013829708099365, 7.0, 1.7043670415878296, 3.0, 1.5160034894943237, 2.0, 0.6201680898666382, 0.0, 1.9262049198150635, 4.0, 2.4553794860839844, 6.0, 2.220916509628296, 5.0, 2.4989852905273438, 6.0]",60.790942131755386,0.0,0.0019626617431640625
44,"[4.1569057, 1.3941928, 4.4163475, 3.5126252, 2.9669354, 4.4535046, 3.526347, 0.98457664, 4.4645886, 2.890404, 1.6977416]","[1.361230731010437, 2.0, 2.498912811279297, 6.0, 2.4035451412200928, 6.0, 1.5453094244003296, 2.0, 1.3667908906936646, 2.0, 0.5736008286476135, 0.0, 1.7480647563934326, 3.0, 2.2668824195861816, 5.0, 2.0544941425323486, 4.0, 2.2937467098236084, 5.0]",58.980411444012894,0.0,0.0019600391387939453
45,"[1.7052699, 3.7700825, 0.6916791, 3.1174657, 1.1370925, 0.85017085, 1.9159361, 1.9254538, 2.9021065, 2.7617385, 3.2517917]","[0.8896660208702087, 1.0, 1.5166921615600586, 2.0, 1.7570724487304688, 3.0, 0.9909548163414001, 1.0, 0.973564863204956, 1.0, 0.20373830199241638, 0.0, 0.9946016073226929, 1.0, 1.5267510414123535, 2.0, 1.400976300239563, 2.0, 1.4871604442596436, 2.0]",36.615668540903826,0.0,0.0019729137420654297
46,"[5.9526596, 1.196431, 3.9834535, 3.9346952, 1.36509, 2.3942964, 2.4520612, 4.1849513, 4.1224756, 0.76987004, 4.33212]","[1.5509424209594727, 2.0, 2.8190228939056396, 8.0, 2.6652791500091553, 7.0, 1.7425806522369385, 3.0, 1.5757018327713013, 3.0, 0.6321060061454773, 0.0, 1.9868704080581665, 4.0, 2.5154869556427, 6.0, 2.2731924057006836, 5.0, 2.562276601791382, 7.0]",66.70014022903528,0.0,0.0019614696502685547
47,"[1.2182244, 0.77424836, 2.698287, 1.7463726, 2.0618556, 3.0068676, 2.8352625, 1.1699549, 4.379127, 0.614777, 1.8735127]","[0.5755887627601624, 0.0, 1.2898560762405396, 2.0, 1.513960361480713, 2.0, 0.7974070310592651, 1.0, 0.9040248394012451, 1.0, 0.17307071387767792, 0.0, 0.7862778902053833, 1.0, 1.3834564685821533, 2.0, 1.1311579942703247, 1.0, 1.2576841115951538, 2.0]",69.01415114241976,0.0,0.0019712448120117188
48,"[7.091377, 3.7055163, 3.9037454, 3.689161, 1.9899954, 3.1935997, 3.5571988, 2.8118148, 3.2160711, 2.7145, 0.71979856]","[1.7233829498291016, 3.0, 3.091320037841797, 10.0, 2.8724734783172607, 8.0, 1.9049971103668213, 4.0, 1.7452068328857422, 3.0, 0.6859933733940125, 0.0, 2.18961501121521, 5.0, 2.7299020290374756, 7.0, 2.457134246826172, 6.0, 2.7902398109436035, 8.0]",66.39994641445597,0.0,0.001953601837158203
49,"[1.9705677, 1.5931426, 3.310604, 1.4661356, 2.3218625, 2.6384513, 3.1838834, 1.5365769, 2.8808606, 2.8860378, 3.8800957]","[0.9376740455627441, 1.0, 1.6289608478546143, 3.0, 1.8218047618865967, 3.0, 1.053527593612671, 1.0, 1.0143665075302124, 1.0, 0.24344752728939056, 0.0, 1.0755996704101562, 1.0, 1.6051112413406372, 3.0, 1.4644949436187744, 2.0, 1.5728330612182617, 2.0]",60.57730256291289,0.0,0.001964092254638672
50,"[1.8911831, 2.708191, 1.6803069, 2.5908124, 0.92910653, 2.930995, 4.1645236, 2.6192412, 1.668673, 2.1221044, 4.107432]","[0.9158871173858643, 1.0, 1.5921038389205933, 3.0, 1.8020124435424805, 3.0, 1.034492015838623, 1.0, 0.997530460357666, 1.0, 0.234511598944664, 0.0, 1.0504521131515503, 1.0, 1.5805209875106812, 3.0, 1.4457234144210815, 2.0, 1.5443676710128784, 2.0]",69.05992603007664,0.0,0.0019562244415283203
51,"[2.229706, 3.7522674, 3.7127018, 2.7563193, 2.0856519, 1.0297357, 4.4024563, 1.2164127, 1.5084741, 3.557046, 1.9030064]","[0.9836890697479248, 1.0, 1.7344834804534912, 3.0, 1.8944098949432373, 4.0, 1.1111609935760498, 1.0, 1.0556443929672241, 1.0, 0.28408801555633545, 0.0, 1.1596777439117432, 1.0, 1.6833176612854004, 3.0, 1.5363105535507202, 2.0, 1.6582685708999634, 3.0]",63.602731264017336,0.0,0.001965045928955078
52,"[7.7218647, 2.835474, 3.5465658, 2.7244856, 2.4628778, 0.70280933, 2.4506288, 2.3201065, 4.022048, 2.2895713, 3.0197713]","[1.7687331438064575, 3.0, 3.1637561321258545, 10.0, 2.9285247325897217, 9.0, 1.9492253065109253, 4.0, 1.787084937095642, 3.0, 0.7049115300178528, 0.0, 2.246772050857544, 5.0, 2.788043737411499, 8.0, 2.506662368774414, 6.0, 2.8509862422943115, 8.0]",40.977709713239165,0.0,0.0019583702087402344
53,"[5.8521857, 3.5949337, 2.3708599, 1.5434217, 4.0758133, 4.082072, 4.099342, 1.5911021, 1.7618374, 4.175186, 1.0031333]","[1.536447286605835, 2.0, 2.797553062438965, 8.0, 2.6436169147491455, 7.0, 1.7336078882217407, 3.0, 1.5587574243545532, 2.0, 0.6263521909713745, 0.0, 1.9654589891433716, 4.0, 2.499831199645996, 6.0, 2.2589714527130127, 5.0, 2.546376943588257, 7.0]",79.11504131544861,0.0,0.0019741058349609375
54,"[6.6096005, 3.123525, 1.6692717, 3.3852265, 3.8346589, 2.132461, 1.1046308, 3.4289443, 0.7229109, 0.55997044, 4.0087595]","[1.596204400062561, 3.0, 2.8855559825897217, 8.0, 2.720172882080078, 7.0, 1.7765682935714722, 3.0, 1.6253821849822998, 3.0, 0.6416743993759155, 0.0, 2.0390264987945557, 4.0, 2.5660946369171143, 7.0, 2.317309856414795, 5.0, 2.6170268058776855, 7.0]",76.793185257896,0.0,0.0019540786743164062
55,"[3.783445, 3.76723, 2.8278203, 3.1615, 4.310415, 0.7510653, 1.3663739, 3.41681, 1.5561429, 1.3290504, 2.2688127]","[1.3523778915405273, 2.0, 2.387665033340454, 6.0, 2.3137459754943848, 5.0, 1.437941074371338, 2.0, 1.3478200435638428, 2.0, 0.5400519967079163, 0.0, 1.7178194522857666, 3.0, 2.1901960372924805, 5.0, 1.99013090133667, 4.0, 2.201220750808716, 5.0]",41.562899109641315,0.0,0.0019702911376953125
