,Sol,Obj Val,Constraints Viol,Elapsed Time
32,"[{0: 1.9993536525221913, 1: 4.0}]",0.2674446139486026,0.0,0.12297439575195312
33,"[{0: 0.9996870068096148, 1: 1.0}]",0.003934498035792074,0.0,0.15334296226501465
34,"[{0: 1.716091327449927, 1: 3.0}]",3.998687090639535,0.0,0.09196162223815918
35,"[{0: 1.7129605056423802, 1: 3.0}]",0.8838898911315524,0.0,0.09417343139648438
36,"[{0: 1.9994823531451642, 1: 4.0}]",0.1715744781937822,0.0,0.09513521194458008
37,"[{0: 2.8040294811377415, 1: 8.0}]",2.190561558926964,0.0,0.32776522636413574
38,"[{0: -0.9853224368613448, 1: 1.0}]",8.286243059068687,0.0,0.09340453147888184
39,"[{0: 1.7364601577597913, 1: 3.0}]",7.064550435301226,0.0,0.23659920692443848
40,"[{0: 1.5018497898466558, 1: 3.0}]",36.21948132490246,0.0,0.10919690132141113
41,"[{0: 1.999466833307134, 1: 4.0}]",0.1820125979743804,0.0,0.1716773509979248
42,"[{0: 0.9983237333390494, 1: 1.0}]",0.11239164293685026,0.0,0.23620891571044922
43,"[{0: 1.955813649932038, 1: 4.0}]",3.3893241661465243,0.0,0.23768949508666992
44,"[{0: 2.000379350397886, 1: 4.0}]",0.09226786902897681,0.0,0.26535630226135254
45,"[{0: 1.7306782767864013, 1: 3.0}]",0.6861618982826901,0.0,0.4545328617095947
46,"[{0: -1.4022308929629559, 1: 2.0}]",22.45182089103624,0.0,0.12369894981384277
47,"[{0: 1.4122405831901022, 1: 2.0}]",0.621775605229425,0.0,0.689220666885376
48,"[{0: 1.9450672505473268, 1: 4.0}]",6.492388774236941,0.0,0.2651679515838623
49,"[{0: 1.6881747217354015, 1: 3.0}]",1.5273959398059627,0.0,0.09351062774658203
50,"[{0: 1.5611952180182853, 1: 3.0}]",16.134494056129974,0.0,0.0933835506439209
51,"[{0: -1.9959895971039834, 1: 4.0}]",10.244386738267892,0.0,0.09384393692016602
52,"[{0: 1.6969785543345024, 1: 3.0}]",7.714364196078759,0.0,0.09366488456726074
53,"[{0: 1.7346085870653951, 1: 3.0}]",2.3695868800735727,0.0,0.09203934669494629
54,"[{0: 2.2375344860593445, 1: 5.0}]",2.1570338791259602,0.0,0.2194814682006836
55,"[{0: 2.000113024054221, 1: 4.0}]",0.008187245853026106,0.0,0.9096100330352783
56,"[{0: 1.7322391299109732, 1: 3.0}]",0.012792956177823868,0.0,0.906609058380127
57,"[{0: -0.9876440379665402, 1: 1.0}]",5.913596696941704,0.0,0.17026567459106445
58,"[{0: 1.2365618843395445, 1: 2.0}]",12.494700847810579,0.0,0.09441566467285156
59,"[{0: 2.236538605271842, 1: 5.0}]",0.22185192092594397,0.0,0.20040535926818848
60,"[{0: 1.7342016292157207, 1: 3.0}]",1.6743636386247898,0.0,0.21681618690490723
61,"[{0: 1.002618977433018, 1: 1.0}]",0.27789888029807525,0.0,0.1397693157196045
62,"[{0: 2.2381216420033474, 1: 5.0}]",4.233391371406998,0.0,0.3445708751678467
63,"[{0: 1.73112991340503, 1: 3.0}]",0.30531846061855905,0.0,0.6886136531829834
64,"[{0: -1.721819612252796, 1: 3.0}]",37.08275282411905,0.0,0.17063498497009277
65,"[{0: 1.6946428175412478, 1: 3.0}]",2.1102995369680873,0.0,0.09409666061401367
66,"[{0: 0.5915015177922877, 1: 1.0}]",24.493081714769804,0.0,0.06205916404724121
67,"[{0: 1.9997920666134208, 1: 4.0}]",0.02769718343830793,0.0,0.17208480834960938
68,"[{0: 1.6601961819935531, 1: 3.0}]",3.3755445279730982,0.0,0.09194445610046387
69,"[{0: 1.7337962716555129, 1: 3.0}]",1.1019414648972576,0.0,0.27975988388061523
70,"[{0: 1.7328992794436684, 1: 3.0}]",0.25997885341604726,0.0,0.3591897487640381
71,"[{0: 1.73276141342778, 1: 3.0}]",0.18231279055287622,0.0,0.2646481990814209
72,"[{0: 1.7348706228149162, 1: 3.0}]",2.881272726238878,0.0,0.17169690132141113
73,"[{0: 1.702255525429888, 1: 3.0}]",2.898981750731028,0.0,0.0921015739440918
74,"[{0: 2.276769235380917, 1: 5.0}]",4.109002107322267,0.0,0.1726546287536621
75,"[{0: 1.999375283183177, 1: 4.0}]",0.24985164676114027,0.0,0.10961031913757324
76,"[{0: 2.001170152576004, 1: 4.0}]",0.8789596846386852,0.0,0.24982571601867676
77,"[{0: 1.0090358764506515, 1: 1.0}]",3.3717604092884224,0.0,0.2350904941558838
78,"[{0: 1.4435374386190325, 1: 3.0}]",42.25775906476361,0.0,0.09200501441955566
79,"[{0: 2.000554364133368, 1: 4.0}]",0.19709406436537313,0.0,0.31014585494995117
80,"[{0: 1.9996942228777794, 1: 4.0}]",0.059887121388975346,0.0,0.3620021343231201
81,"[{0: 1.9988346603190894, 1: 4.0}]",0.8686980964813497,0.0,0.8021788597106934
82,"[{0: 1.5551297197353926, 1: 3.0}]",16.95124363265665,0.0,0.090087890625
83,"[{0: 1.7307014864045471, 1: 3.0}]",0.6550013547286297,0.0,0.12639570236206055
84,"[{0: -1.7237309416467397, 1: 3.0}]",24.60336091176756,0.0,0.23473477363586426
85,"[{0: 1.7343935787589126, 1: 3.0}]",1.987214777879946,0.0,0.34578585624694824
86,"[{0: 1.421361930832197, 1: 2.0}]",8.32106973896284,0.0,0.28061580657958984
87,"[{0: 0.5920333864485297, 1: 1.0}]",29.08240404167901,0.0,0.06262445449829102
88,"[{0: 1.7303446852952054, 1: 3.0}]",1.0465585910798398,0.0,0.7977495193481445
89,"[{0: 1.6648456085601209, 1: 3.0}]",8.23282020617695,0.0,0.09246087074279785
90,"[{0: -1.9925291545799564, 1: 4.0}]",35.36646600730698,0.0,0.09433698654174805
91,"[{0: 2.449343011535915, 1: 6.0}]",0.031023548175211104,0.0,0.4695703983306885
92,"[{0: 1.7186660453092177, 1: 3.0}]",1.3718059905029996,0.0,0.6907958984375
93,"[{0: 2.6227106505642914, 1: 7.0}]",3.9108715075348517,0.0,0.17017006874084473
94,"[{0: 1.5230837756426945, 1: 3.0}]",24.35820913468635,0.0,0.09339666366577148
95,"[{0: 2.002643063705431, 1: 4.0}]",4.494249611008938,0.0,0.47200942039489746
96,"[{0: 1.9985404208952227, 1: 4.0}]",1.36215788950692,0.0,0.8022966384887695
97,"[{0: 1.0013118952030564, 1: 1.0}]",0.06945875526030498,0.0,0.21759772300720215
98,"[{0: 0.5786480944174034, 1: 1.0}]",24.959423885359268,0.0,0.06320571899414062
99,"[{0: 2.00104665370772, 1: 4.0}]",0.7030881854800617,0.0,0.0936729907989502
100,"[{0: 1.0134832195481411, 1: 1.0}]",7.607208441507842,0.0,0.13978290557861328
101,"[{0: -1.991894615058549, 1: 4.0}]",41.58963329318211,0.0,0.15314435958862305
102,"[{0: 2.0000691675693694, 1: 4.0}]",0.0030660028367194754,0.0,0.18619513511657715
103,"[{0: 1.998362114040974, 1: 4.0}]",1.7148390167344938,0.0,0.09491944313049316
104,"[{0: 1.6765982047524146, 1: 3.0}]",5.899538714504083,0.0,0.09273219108581543
105,"[{0: 2.0011444904334716, 1: 4.0}]",0.8407978892359174,0.0,0.09390687942504883
106,"[{0: 1.9991182334753193, 1: 4.0}]",0.4975716995358261,0.0,0.10826277732849121
107,"[{0: 0.5800515626674165, 1: 1.0}]",25.62147606968855,0.0,0.1698763370513916
108,"[{0: 1.7349341152180469, 1: 3.0}]",3.012816421911183,0.0,0.26456642150878906
109,"[{0: 1.7351201887846617, 1: 3.0}]",3.415324529009498,0.0,0.264756441116333
110,"[{0: -1.7249683559743756, 1: 3.0}]",17.867436060516294,0.0,0.27120518684387207
111,"[{0: 1.6413879882229196, 1: 3.0}]",4.683388138940524,0.0,0.08757901191711426
112,"[{0: -1.7217648031261596, 1: 3.0}]",37.477554454754284,0.0,0.312760591506958
113,"[{0: 1.010547069455774, 1: 1.0}]",4.614518471852305,0.0,0.14018011093139648
114,"[{0: 1.5475440149138773, 1: 3.0}]",18.65045589968238,0.0,0.09380125999450684
115,"[{0: 1.999527739159919, 1: 4.0}]",0.14281668531458025,0.0,0.17500710487365723
116,"[{0: 2.0017759289610018, 1: 4.0}]",2.026418804944435,0.0,0.26653599739074707
117,"[{0: 0.5889401393350416, 1: 1.0}]",22.10425113299736,0.0,0.06237602233886719
118,"[{0: 1.6548818382181982, 1: 3.0}]",3.6346751718013275,0.0,0.09380841255187988
119,"[{0: 1.5814061645540491, 1: 3.0}]",13.535060495083535,0.0,0.0928645133972168
120,"[{0: 1.701659254003193, 1: 3.0}]",0.5462461751968234,0.0,0.09332633018493652
121,"[{0: 1.6531541150868807, 1: 3.0}]",5.422940196574822,0.0,0.09409475326538086
122,"[{0: 0.9998594464865069, 1: 1.0}]",0.0007938289560268572,0.0,0.14065265655517578
123,"[{0: -1.993577418770157, 1: 4.0}]",26.17915757265851,0.0,0.09389996528625488
124,"[{0: 1.9995418978738653, 1: 4.0}]",0.1343844168278878,0.0,0.9171147346496582
125,"[{0: 1.9981259139624739, 1: 3.999999960013344}]",2.2442777335822868,0.0,0.4451920986175537
126,"[{0: 1.7308443804116664, 1: 3.0}]",0.5237465526540616,0.0,0.7967114448547363
127,"[{0: 1.2522157643560303, 1: 2.0}]",18.223073932294394,0.0,0.0926520824432373
128,"[{0: 2.2377975911152865, 1: 5.0}]",3.001504938778174,0.0,0.21920490264892578
129,"[{0: 1.9992935539056578, 1: 4.0}]",0.31946307447323713,0.0,0.685448169708252
130,"[{0: 2.4504583593028855, 1: 6.0}]",1.3537636017870949,0.0,0.3926517963409424
131,"[{0: 2.0011653824328075, 1: 4.0}]",0.8718018774131642,0.0,0.2155449390411377
132,"[{0: 2.0029691966749166, 1: 4.0}]",5.674556062163215,0.0,0.20036029815673828
133,"[{0: 2.193120558626593, 1: 5.0}]",1.8487054095247941,0.0,0.2963407039642334
134,"[{0: 1.5498303859524751, 1: 3.0}]",20.69075789058589,0.0,0.10914778709411621
135,"[{0: 1.730421378128055, 1: 3.0}]",0.9547112309426204,0.0,0.14221501350402832
136,"[{0: -1.9948805226961484, 1: 4.0}]",16.66625144810848,0.0,0.23408865928649902
137,"[{0: -1.992018170067271, 1: 4.0}]",40.338842546455865,0.0,0.18488430976867676
138,"[{0: 1.7335859952601635, 1: 3.0}]",0.8521220006604129,0.0,0.29474472999572754
139,"[{0: -0.9865391418180672, 1: 1.0}]",6.995098191168392,0.0,0.09189200401306152
140,"[{0: 1.4131322015864538, 1: 2.0}]",0.1871331397634611,0.0,0.15623044967651367
141,"[{0: 2.0016385792427007, 1: 4.0}]",1.724739812454717,0.0,0.39092493057250977
142,"[{0: 1.7342883627795385, 1: 3.0}]",1.8123981407543668,0.0,0.24667930603027344
143,"[{0: 1.7324894166528366, 1: 3.0}]",0.06942413806034356,0.0,0.2029428482055664
144,"[{0: 1.6976379843573208, 1: 3.0}]",7.488397835300786,0.0,0.0933828353881836
145,"[{0: 1.4121507024836002, 1: 2.0}]",0.6795874817475542,0.0,0.18716192245483398
146,"[{0: 1.9996439691852166, 1: 4.0}]",0.08118315439376407,0.0,0.3115723133087158
147,"[{0: -1.7221215905020002, 1: 3.0}]",34.94437124722843,0.0,0.2816905975341797
148,"[{0: 1.9997299600019287, 1: 4.0}]",0.04670925243264677,0.0,0.18828868865966797
149,"[{0: -1.9956047517836133, 1: 4.0}]",12.297754906846102,0.0,0.09204435348510742
150,"[{0: 2.2364682833044123, 1: 5.0}]",0.16049108951628818,0.0,0.3601343631744385
151,"[{0: 1.6548973976815093, 1: 3.0}]",7.995191385780435,0.0,0.09283304214477539
152,"[{0: 1.7306856963801855, 1: 3.0}]",0.6704026368012713,0.0,0.2010023593902588
153,"[{0: 1.4212873880407528, 1: 2.0}]",8.147150359045304,0.0,0.13776016235351562
154,"[{0: 2.002094454806373, 1: 4.0}]",2.8198581035654806,0.0,0.10793828964233398
155,"[{0: 1.7312065144446298, 1: 3.0}]",0.2566715356873515,0.0,0.2653639316558838
156,"[{0: 2.0016808192165425, 1: 4.0}]",1.8149228761802905,0.0,0.21831274032592773
157,"[{0: 1.0051339022833428, 1: 1.0}]",1.0759048004259177,0.0,0.1079416275024414
158,"[{0: 2.000136289184016, 1: 4.0}]",0.011905125938506908,0.0,0.21816396713256836
159,"[{0: 1.7352054419742906, 1: 3.0}]",3.608214754276935,0.0,0.09276175498962402
160,"[{0: -1.992023390566279, 1: 4.0}]",40.28640821543107,0.0,0.09421062469482422
161,"[{0: 1.0739614842186873, 1: 1.0}]",1.1810091609390263,0.0,0.062357425689697266
162,"[{0: 1.7327998566097988, 1: 3.0}]",0.2025857769231158,0.0,0.2169175148010254
163,"[{0: -1.9944541784869878, 1: 4.0}]",19.545209584697872,0.0,0.09301090240478516
164,"[{0: -0.984700957810552, 1: 1.0}]",8.985889607056425,0.0,0.10985445976257324
165,"[{0: -1.9950468607674074, 1: 4.0}]",15.60472985884941,0.0,0.20218563079833984
166,"[{0: -1.99660927718118, 1: 4.0}]",7.329907669039995,0.0,0.3431575298309326
167,"[{0: 1.010974577191853, 1: 1.0}]",5.002517639087346,0.0,0.14296841621398926
168,"[{0: 2.449319340176562, 1: 6.0}]",0.04183946581227193,0.0,0.4386117458343506
169,"[{0: 1.4138766881997376, 1: 2.0}]",0.018189883946643035,0.0,0.12463617324829102
170,"[{0: 2.237592958060209, 1: 5.0}]",2.3326544916381002,0.0,0.20195794105529785
171,"[{0: 1.6797786328205009, 1: 3.0}]",5.713110056322405,0.0,0.09216046333312988
172,"[{0: 1.4548009489152365, 1: 3.0}]",40.01501734199307,0.0,0.11020755767822266
173,"[{0: 1.4571336062115883, 1: 3.0}]",38.491562075769686,0.0,0.1092073917388916
174,"[{0: 1.2220653105212216, 1: 2.0}]",16.179986280892994,0.0,0.09264850616455078
175,"[{0: 1.5164191217635308, 1: 3.0}]",24.55167203968684,0.0,0.10956048965454102
176,"[{0: 1.7315713757597966, 1: 3.0}]",0.08281693102788458,0.0,0.18687033653259277
177,"[{0: 2.0017729986397454, 1: 4.0}]",2.019728188390887,0.0,0.28296518325805664
178,"[{0: 1.9983266183546704, 1: 4.0}]",1.7898759095496797,0.0,0.2338259220123291
179,"[{0: 1.730630065359637, 1: 3.0}]",0.7263580856786469,0.0,0.45434117317199707
180,"[{0: 0.9976392141295396, 1: 1.0}]",0.22246957593448588,0.0,0.236314058303833
181,"[{0: 1.413458743248375, 1: 2.0}]",0.0912422021871664,0.0,0.18790698051452637
182,"[{0: 1.4126192192797102, 1: 2.0}]",0.4063505516263196,0.0,0.4503662586212158
183,"[{0: 1.6582215371841391, 1: 3.0}]",11.113095492033365,0.0,0.09256601333618164
184,"[{0: 1.7319229881408003, 1: 3.0}]",0.0058901101627664,0.0,0.2653508186340332
185,"[{0: 1.730993303779873, 1: 3.0}]",0.40252679165067673,0.0,0.6912410259246826
186,"[{0: 1.4143376645892063, 1: 2.0}]",0.002471027486477758,0.0,0.1577460765838623
187,"[{0: 1.736216245595037, 1: 3.0}]",6.301933340567243,0.0,0.266709566116333
188,"[{0: 2.449598949226022, 1: 6.0000000598128835}]",0.017186273474259568,0.0,0.6869151592254639
189,"[{0: 1.9999491521015424, 1: 4.0}]",0.0016566677652665126,0.0,0.6897644996643066
190,"[{0: 1.735801555822933, 1: 3.0}]",5.10595852841184,0.0,0.14210152626037598
191,"[{0: 2.645347371197888, 1: 7.0}]",0.3198900787264632,0.0,0.2042539119720459
192,"[{0: 1.9998002625595601, 1: 4.0}]",0.025557092753969744,0.0,0.20395493507385254
193,"[{0: 1.4140013363962487, 1: 2.0}]",0.007221147899637947,0.0,0.18490028381347656
194,"[{0: 1.7325150746181317, 1: 3.0}]",0.07778757855568276,0.0,0.18431425094604492
195,"[{0: -1.9952807870944071, 1: 4.0}]",14.170556060251132,0.0,0.09520649909973145
196,"[{0: 2.237039520582267, 1: 5.0}]",0.9460711788389184,0.0,0.1863851547241211
197,"[{0: 1.999573310321418, 1: 4.0}]",0.11659207230682685,0.0,0.21936416625976562
198,"[{0: 1.0088809337703577, 1: 1.0}]",3.2556197449194793,0.0,0.1565091609954834
199,"[{0: 1.4125882125015337, 1: 2.0}]",0.4222818965721038,0.0,0.2612028121948242
200,"[{0: 1.7312734229576614, 1: 3.0}]",0.21762730112920953,0.0,0.4689006805419922
201,"[{0: -1.9948243702233572, 1: 4.0}]",17.0324241449613,0.0,0.0933530330657959
202,"[{0: 1.535265899614009, 1: 3.0}]",28.02761422719057,0.0,0.09435224533081055
203,"[{0: 2.000011245761002, 1: 4.0}]",8.104151517359734e-05,0.0,0.2950313091278076
204,"[{0: 1.7344157628869752, 1: 3.0}]",2.025105198554702,0.0,0.19889211654663086
205,"[{0: 1.9994009158388328, 1: 4.0}]",0.2297778631024662,0.0,0.6869790554046631
206,"[{0: 1.9987605651898528, 1: 4.0}]",0.9825687019538976,0.0,0.9028146266937256
207,"[{0: -1.9965778162128685, 1: 4.0}]",7.466207882427802,0.0,0.26391029357910156
208,"[{0: 1.999652411137593, 1: 4.0}]",0.07737978852021828,0.0,0.09160327911376953
209,"[{0: 1.7310492637336385, 1: 3.0}]",0.36108788708970085,0.0,0.12628889083862305
210,"[{0: 1.4569000994301755, 1: 3.0}]",38.56327900789682,0.0,0.21889805793762207
211,"[{0: 2.00192361583718, 1: 4.0}]",2.377994091901698,0.0,0.3106555938720703
212,"[{0: 1.5015901318543265, 1: 3.0}]",28.64845998790556,0.0,0.10681653022766113
213,"[{0: 1.7337109691580779, 1: 3.0}]",0.9967204540553257,0.0,0.18565869331359863
214,"[{0: 1.6146786239880513, 1: 3.0}]",7.8776439753832825,0.0,0.09391403198242188
215,"[{0: 1.007508674942083, 1: 1.0}]",2.3177843780621843,0.0,0.24945998191833496
216,"[{0: 1.4686699776839804, 1: 3.0}]",37.178359503033015,0.0,0.10920429229736328
217,"[{0: 0.5664084482477041, 1: 1.0}]",24.47349041865647,0.0,0.07552242279052734
218,"[{0: 1.9996009236807408, 1: 4.0}]",0.10199400343043977,0.0,0.7976906299591064
219,"[{0: 2.001787378197586, 1: 4.0}]",2.0526664638491323,0.0,0.15500855445861816
220,"[{0: 1.7357875734039505, 1: 3.0}]",5.067838061935837,0.0,0.14164376258850098
221,"[{0: 1.459294182487307, 1: 3.0}]",37.92078192876099,0.0,0.1078488826751709
222,"[{0: 0.9994546558747947, 1: 1.0}]",0.01193600543871541,0.0,0.13947749137878418
223,"[{0: 0.598977403065727, 1: 1.0}]",32.754044909330574,0.0,0.07536816596984863
224,"[{0: 1.469774586090915, 1: 3.0}]",35.44480110217765,0.0,0.09401416778564453
225,"[{0: 2.000879906322552, 1: 4.0}]",0.4967844661480981,0.0,0.2981569766998291
226,"[{0: 1.6403530158990318, 1: 3.0}]",4.870226701684034,0.0,0.09320187568664551
227,"[{0: 1.41318750060688, 1: 2.0}]",0.16850289754711215,0.0,0.18669939041137695
228,"[{0: 1.0091160208889454, 1: 1.0}]",3.432654227353181,0.0,0.15404129028320312
229,"[{0: 1.5989149666788245, 1: 3.0}]",10.836623094758627,0.0,0.09224390983581543
230,"[{0: 1.7313514221263726, 1: 3.0}]",0.17617054694331896,0.0,0.22032475471496582
231,"[{0: 1.733007462877749, 1: 3.0}]",0.3305638412404685,0.0,0.26418519020080566
232,"[{0: 1.6484738830482977, 1: 3.0}]",8.15007890125675,0.0,0.09171080589294434
233,"[{0: 1.0091372209631566, 1: 1.0}]",3.448855646841606,0.0,0.1414949893951416
234,"[{0: 1.412898655754613, 1: 2.0}]",0.27655679890420576,0.0,0.1233372688293457
235,"[{0: 1.6246303072294883, 1: 3.0}]",7.640227360004686,0.0,0.09285998344421387
236,"[{0: 1.5927578029958538, 1: 3.0}]",13.676321468403632,0.0,0.09360861778259277
237,"[{0: 2.002082659394602, 1: 4.0}]",2.788136410709782,0.0,0.2501828670501709
238,"[{0: 1.734184009091921, 1: 3.0}]",1.646992164060143,0.0,0.24920344352722168
239,"[{0: 1.73101590814224, 1: 3.0}]",0.3855176032432628,0.0,0.1848752498626709
240,"[{0: 1.9774796337941511, 1: 4.0}]",2.2595284160418885,0.0,0.2026355266571045
241,"[{0: 2.000652454363233, 1: 4.0}]",1.461332186667419,0.0,0.09337162971496582
242,"[{0: 1.7301602921746053, 1: 3.0}]",1.284591392957753,0.0,0.29627013206481934
243,"[{0: 2.235978983979094, 1: 5.0}]",0.007926820679819941,0.0,0.23380565643310547
244,"[{0: 1.7322167573521763, 1: 3.0}]",0.009933534147634001,0.0,0.24738073348999023
245,"[{0: 1.483865678029227, 1: 3.0}]",34.720484043333485,0.0,0.09491300582885742
246,"[{0: 1.731438990451365, 1: 3.0}]",0.1348370341739536,0.0,0.12342548370361328
247,"[{0: -1.4034231024770227, 1: 2.0}]",18.252746901913874,0.0,0.12366986274719238
248,"[{0: 2.002682278681464, 1: 4.0}]",4.628872516229467,0.0,0.2655179500579834
249,"[{0: 1.7353014973298957, 1: 3.0}]",3.8319284238975504,0.0,0.3296926021575928
250,"[{0: 1.73611931417245, 1: 3.0}]",6.011042676643406,0.0,0.2642180919647217
251,"[{0: 1.0165729828281074, 1: 1.0}]",11.598519496334982,0.0,0.15754413604736328
252,"[{0: 1.9981781293247833, 1: 3.9999999600137266}]",2.1211262660884453,0.0,0.8008661270141602
253,"[{0: 1.0097778731083504, 1: 1.0}]",3.944411722501275,0.0,0.3566577434539795
254,"[{0: 1.7327480691095596, 1: 3.0}]",0.1755258034820421,0.0,0.18641090393066406
255,"[{0: 1.414176016102749, 1: 2.0}]",6.376848032366624,0.0,0.20047688484191895
256,"[{0: 1.7316766565374229, 1: 3.0}]",0.050447361772373855,0.0,0.6936845779418945
257,"[{0: 1.5632545253409336, 1: 3.0}]",23.654424897412618,0.0,0.09192824363708496
258,"[{0: -1.4031899513718558, 1: 2.0}]",19.040583767051647,0.0,0.218841552734375
259,"[{0: 2.0020868111560497, 1: 4.0}]",2.79928114034684,0.0,0.3127157688140869
260,"[{0: 1.558914580005804, 1: 3.0}]",16.746161927279474,0.0,0.0915062427520752
261,"[{0: 1.7312212288245772, 1: 3.0}]",0.24780924040905952,0.0,0.11188387870788574
262,"[{0: -1.4017099148198633, 1: 2.0}]",24.41941320873646,0.0,0.12367367744445801
263,"[{0: 0.5971165354482121, 1: 1.0}]",20.70159781565004,0.0,0.06212425231933594
264,"[{0: -1.9927603982508721, 1: 4.0}]",33.22251413997979,0.0,0.20302844047546387
265,"[{0: 0.9977826977516921, 1: 1.0}]",0.19633327108971677,0.0,0.1533646583557129
266,"[{0: -1.9935664379133087, 1: 4.0}]",26.268319019001993,0.0,0.09253716468811035
267,"[{0: 2.2191773234938967, 1: 5.0}]",0.350121524653659,0.0,0.33136653900146484
268,"[{0: 1.7340671389924658, 1: 3.0}]",1.471173419586067,0.0,0.3119690418243408
269,"[{0: 2.412554927264752, 1: 6.0}]",2.3720612656151654,0.0,0.2658562660217285
270,"[{0: 1.6652047345511451, 1: 3.0}]",2.620466381762185,0.0,0.0921943187713623
271,"[{0: 0.5818141192536733, 1: 1.0}]",22.001130136766207,0.0,0.0608363151550293
272,"[{0: -2.2330502375467924, 1: 5.0}]",9.079032038731015,0.0,0.09221959114074707
273,"[{0: 1.7339174998239653, 1: 3.0}]",1.260587951335288,0.0,0.28206610679626465
274,"[{0: 2.449600585884273, 1: 6.0}]",0.017709264055743933,0.0,0.34111523628234863
275,"[{0: 2.598022081033612, 1: 7.0}]",3.8902969782440273,0.0,0.1872107982635498
276,"[{0: 2.4495642209509922, 1: 6.0}]",0.007995061615549148,0.0,0.32648658752441406
277,"[{0: -1.9947486710505007, 1: 4.0}]",17.532309389473888,0.0,0.0938420295715332
278,"[{0: 1.7326499946401506, 1: 3.0}]",0.12959873027165475,0.0,0.16854619979858398
279,"[{0: 1.9982555612283497, 1: 4.0}]",1.941399256381757,0.0,0.6863222122192383
280,"[{0: -1.995185863722591, 1: 4.0}]",14.744247197615504,0.0,0.09416055679321289
281,"[{0: 1.5113223713568524, 1: 3.0}]",33.994027965035485,0.0,0.09334301948547363
282,"[{0: 2.0024850382259105, 1: 4.0}]",3.9719642008859193,0.0,0.27917957305908203
283,"[{0: 1.9997721362319862, 1: 4.0}]",0.033260190243041915,0.0,0.21820998191833496
284,"[{0: -1.9939158941416089, 1: 4.0}]",23.504491886865853,0.0,0.2032487392425537
285,"[{0: 1.2368904813056407, 1: 2.0}]",18.084468911107024,0.0,0.09064364433288574
286,"[{0: 1.9273771691052444, 1: 4.0}]",4.181498868806446,0.0,0.46855926513671875
287,"[{0: 1.9982146310968463, 1: 4.0}]",2.0371166950167248,0.0,0.28087639808654785
