,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
10,10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[33.0, 0.0, 0.0, 0.0, 8.0]",1.9573144381272332,0.0356867313385009,0.0,0.0,0
11,11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[7.0, 0.0, 0.0, 0.0, 0.0]",0.1153131584680062,0.0359864234924316,0.0,0.0,0
12,12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[9.0, 0.0, -1.0, 0.0, 1.0]",0.1329542382315612,0.0362334251403808,0.0,0.0,0
13,13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, 0.0, 0.0, -4.0, 0.0]",-0.0177099645885748,0.0358760356903076,0.0,0.0,0
14,14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[14.0, 0.0, 3.0, -2.0, 0.0]",0.3683359542389456,0.0365190505981445,0.0,0.0,0
15,15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[6.0, 0.0, 0.0, 0.0, -4.0]",0.1247389843593345,0.0357930660247802,0.0,0.0,0
16,16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[73.0, 0.0, 0.0, -15.0, 0.0]",7.880777873433073,0.0358667373657226,0.0,0.0,0
17,17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[0.0, 0.0, 0.0, -5.0, -2.0]",-0.004562807152838,0.0360872745513916,0.0,0.0,0
18,18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[16.0, 0.0, 0.0, 0.0, 0.0]",0.3582751436637272,0.0358462333679199,0.0,0.0,0
19,19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[5.0, 0.0, 4.0, 3.0, 7.0]",0.1655816870530347,0.0361416339874267,0.0,0.0,0
20,20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[2.0, 0.0, 3.0, -1.0, 0.0]",0.0793673529514379,0.0362899303436279,0.0,0.0,0
21,21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[7.0, 0.0, 0.0, 0.0, 0.0]",0.1153131584680062,0.0356144905090332,0.0,0.0,0
22,22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[10.0, 0.0, 0.0, 0.0, 0.0]",0.1116265721805115,0.0358562469482421,0.0,0.0,0
23,23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[9.0, 0.0, 5.0, 4.0, 7.0]",0.3339272328080723,0.0476069450378418,0.0,0.0,0
24,24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[0.0, 0.0, 0.0, -7.0, 0.0]",0.0140692065125703,0.0360093116760253,0.0,0.0,0
25,25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17.0, -5.0, 0.0, 6.0, 10.0]",0.8753054600438213,0.0362443923950195,0.0,0.0,0
26,26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[7.0, 0.0, 0.0, 0.0, -1.0]",0.0891391091537623,0.0358078479766845,0.0,0.0,0
27,27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[73.0, 0.0, 0.0, -16.0, 0.0]",7.894967277205531,0.0359561443328857,0.0,0.0,0
28,28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[13.0, 8.0, 0.0, 0.0, 0.0]",0.5094303157553072,0.0358505249023437,0.0,0.0,0
29,29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[9.0, 0.0, -3.0, 0.0, 0.0]",0.1468835706811109,0.0361645221710205,0.0,0.0,0
30,30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[63.0, 0.0, 0.0, -8.0, 0.0]",5.876474486736945,0.0357036590576171,0.0,0.0,0
31,31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[25.0, 0.0, 0.0, -11.0, 0.0]",0.9571274144402798,0.0357320308685302,0.0,0.0,0
32,32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[60.0, 0.0, 0.0, -11.0, 0.0]",5.328950275594253,0.0356867313385009,0.0,0.0,0
33,33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[18.0, -9.0, -1.0, -3.0, 0.0]",0.5717082660884141,0.0374395847320556,0.0,0.0,0
34,34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[6.0, 0.0, 0.0, -5.0, 0.0]",0.0469341073176891,0.0360372066497802,0.0,0.0,0
35,35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[30.0, 0.0, 0.0, -9.0, 0.0]",1.2870344746279,0.0361349582672119,0.0,0.0,0
36,36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[13.0, 0.0, 0.0, 0.0, -3.0]",0.3069337781971943,0.0358905792236328,0.0,0.0,0
37,37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[44.0, 0.0, 0.0, -7.0, 0.0]",2.867588269208457,0.0361194610595703,0.0,0.0,0
38,38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[21.0, 0.0, 0.0, 0.0, 0.0]",0.7046488451004767,0.0359537601470947,0.0,0.0,0
39,39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[53.0, 0.0, 0.0, -13.0, 0.0]",4.220290365255457,0.0363640785217285,0.0,0.0,0
40,40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[10.0, -4.0, 0.0, 0.0, 0.0]",0.202321253122612,0.0360119342803955,0.0,0.0,0
41,41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[11.0, -1.0, -4.0, -1.0, 0.0]",0.1175829217012446,0.0368130207061767,0.0,0.0,0
42,42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[11.0, 0.0, 0.0, 0.0, -2.0]",0.0958434274410094,0.0428576469421386,0.0,0.0,0
43,43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[13.0, 0.0, 0.0, 0.0, -3.0]",0.3069337781971943,0.0371520519256591,0.0,0.0,0
44,44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[3.0, 14.0, 0.0, 0.0, 0.0]",0.6056504137054063,0.036060094833374,0.0,0.0,0
45,45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[0.0, 7.0, 0.0, 0.0, 0.0]",0.1718780236336833,0.0362203121185302,0.0,0.0,0
46,46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[11.0, 0.0, 0.0, 0.0, -1.0]",0.0864655679107785,0.0359630584716796,0.0,0.0,0
47,47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[7.0, 0.0, 0.0, 0.0, -2.0]",0.0985169686839931,0.0361261367797851,0.0,0.0,0
48,48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[1.0, 0.0, 0.0, -4.0, -1.0]",0.0389161570921852,0.0360157489776611,0.0,0.0,0
49,49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[42.0, 7.0, 3.0, 0.0, 5.0]",2.7914718771000966,0.037177562713623,0.0,0.0,0
50,50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[8.0, 0.0, 0.0, 0.0, 0.0]",0.159227699090306,0.0382206439971923,0.0,0.0,0
51,51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[11.0, 0.0, 0.0, -3.0, -2.0]",0.0983476876548761,0.0361969470977783,0.0,0.0,0
52,52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[8.0, -3.0, 2.0, 2.0, 4.0]",0.2710666484574739,0.036651611328125,0.0,0.0,0
53,53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[12.0, 12.0, 0.0, 0.0, 0.0]",0.5247565419268149,0.0365200042724609,0.0,0.0,0
54,54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[6.0, 0.0, 0.0, -2.0, 0.0]",0.0325067509328556,0.0362796783447265,0.0,0.0,0
55,55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[7.0, 0.0, 0.0, 0.0, 3.0]",0.1557769700428672,0.0358517169952392,0.0,0.0,0
56,56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[14.0, 11.0, 0.0, 0.0, 0.0]",0.6110421059690921,0.0359938144683837,0.0,0.0,0
57,57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[0.0, 0.0, 0.0, -5.0, -3.0]",0.0425982624563062,0.0360548496246337,0.0,0.0,0
58,58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[6.0, 0.0, 0.0, 0.0, -4.0]",0.1247389843593345,0.036102294921875,0.0,0.0,0
59,59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[69.0, 0.0, 0.0, -18.0, 0.0]",7.119898832316823,0.035900592803955,0.0,0.0,0
60,60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[39.0, 0.0, 0.0, -7.0, 0.0]",2.3182536739631554,0.0359821319580078,0.0,0.0,0
61,61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[12.0, 0.0, 0.0, 0.0, -1.0]",0.1507676733243977,0.0361332893371582,0.0,0.0,0
62,62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[41.0, 0.0, 0.0, -9.0, 0.0]",2.492138200182734,0.0362296104431152,0.0,0.0,0
63,63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[10.0, 0.0, 0.0, 0.0, -4.0]",0.2016648318533319,0.0360405445098876,0.0,0.0,0
64,64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[6.0, 0.0, 0.0, 0.0, -1.0]",0.0085266753722701,0.036043643951416,0.0,0.0,0
65,65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[6.0, 0.0, 0.0, 0.0, -4.0]",0.1247389843593345,0.0358583927154541,0.0,0.0,0
66,66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[60.0, 0.0, 0.0, -8.0, 0.0]",5.301827698320056,0.0362460613250732,0.0,0.0,0
67,67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[13.0, 0.0, 0.0, -4.0, 0.0]",0.2849572182719403,0.035886526107788,0.0,0.0,0
68,68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[65.0, 0.0, 0.0, -17.0, 0.0]",6.380937236228058,0.0360345840454101,0.0,0.0,0
69,69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[16.0, 0.0, 0.0, 0.0, -3.0]",0.3886400234888584,0.0359354019165039,0.0,0.0,0
70,70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[10.0, 0.0, -1.0, 0.0, 0.0]",0.0641488627287849,0.0363993644714355,0.0,0.0,0
71,71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[24.0, 0.0, 0.0, -5.0, 0.0]",0.8014324468120692,0.0361683368682861,0.0,0.0,0
72,72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[11.0, 0.0, 0.0, 0.0, -1.0]",0.0864655679107785,0.0368363857269287,0.0,0.0,0
73,73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[8.0, 0.0, 0.0, 0.0, -3.0]",0.1895925789154373,0.0359420776367187,0.0,0.0,0
74,74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[33.0, 0.0, 0.0, -10.0, 0.0]",1.7061537910938875,0.0363729000091552,0.0,0.0,0
75,75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[10.0, 0.0, -5.0, 0.0, 0.0]",0.1907626292875615,0.0363919734954834,0.0,0.0,0
76,76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[52.0, 0.0, 0.0, -13.0, 0.0]",4.104361020243393,0.0359721183776855,0.0,0.0,0
77,77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[19.0, 0.0, 0.0, 0.0, 0.0]",0.5417072735354355,0.0364377498626709,0.0,0.0,0
78,78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[54.0, 0.0, 0.0, -9.0, 0.0]",4.285430330824387,0.0362923145294189,0.0,0.0,0
79,79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[8.0, 0.0, 0.0, 0.0, -4.0]",0.2492659587631265,0.0367143154144287,0.0,0.0,0
80,80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[17.0, 0.0, 0.0, 0.0, -3.0]",0.3930560685408263,0.0365498065948486,0.0,0.0,0
81,81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[12.0, 5.0, 0.0, 0.0, 0.0]",0.1821316408071797,0.0391457080841064,0.0,0.0,0
82,82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[7.0, 0.0, -2.0, -3.0, 0.0]",0.0693084114045177,0.0373713970184326,0.0,0.0,0
83,83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[5.0, 0.0, 0.0, 0.0, -2.0]",-0.0429004790787258,0.0369901657104492,0.0,0.0,0
84,84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[38.0, 0.0, 0.0, -4.0, 0.0]",2.1553213026016134,0.0359406471252441,0.0,0.0,0
85,85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[9.0, 0.0, -2.0, -1.0, 3.0]",0.1353953188020156,0.0367658138275146,0.0,0.0,0
86,86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[5.0, 0.0, 3.0, 6.0, 7.0]",0.2180869526726009,0.0365164279937744,0.0,0.0,0
87,87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[9.0, 0.0, 0.0, 0.0, 0.0]",0.1463880437690447,0.0362095832824707,0.0,0.0,0
88,88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[16.0, 0.0, 0.0, 0.0, -1.0]",0.3321010943494833,0.0357036590576171,0.0,0.0,0
89,89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[34.0, 0.0, 0.0, -7.0, 0.0]",1.7519583923132431,0.0359501838684082,0.0,0.0,0
90,90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[48.0, 0.0, 0.0, -15.0, 0.0]",3.4179653912321086,0.0360658168792724,0.0,0.0,0
91,91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[25.0, 0.0, 0.0, 0.0, 0.0]",0.9121414443717308,0.0358476638793945,0.0,0.0,0
92,92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[22.0, 0.0, 0.0, 0.0, 1.0]",0.7465522693171587,0.0363199710845947,0.0,0.0,0
93,93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[6.0, 0.0, 0.0, 0.0, -1.0]",0.0085266753722701,0.0358567237854003,0.0,0.0,0
94,94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[59.0, 0.0, 0.0, -10.0, 0.0]",5.206510905838172,0.0364704132080078,0.0,0.0,0
95,95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[21.0, 0.0, 0.0, 0.0, -1.0]",0.6784747957862327,0.0361871719360351,0.0,0.0,0
96,96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[42.0, 0.0, 0.0, -8.0, 0.0]",2.556654334961967,0.0361959934234619,0.0,0.0,0
97,97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[57.0, 0.0, 0.0, -16.0, 0.0]",4.90349701643852,0.0360841751098632,0.0,0.0,0
98,98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[17.0, 0.0, -4.0, 0.0, 0.0]",0.4215746223013707,0.036391258239746,0.0,0.0,0
99,99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[40.0, 0.0, 0.0, -5.0, 0.0]",2.418457678601948,0.0358951091766357,0.0,0.0,0
