,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773, -0.0637516, 0.0057976674, 0.053702295, -0.01002018, -0.085637346]","[5.0, -1.0, 4.0, 4.0, 4.0]",-0.06698184547581279,0.0,0.0,0,0.13520312309265137
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598, -0.034590315, 0.026709478, 0.031764936, 0.03976192, -0.029828185]","[5.0, -1.0, -1.0, -2.0, -1.0]",-0.1529426216592605,0.0,0.0,0,0.07806563377380371
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085, 0.08233279, 0.03273401, -0.04021722, -0.0020145257, 0.052523885]","[-2.0, -1.0, -1.0, -5.0, -1.0]",-0.16619791417499424,0.0,0.0,0,0.1269524097442627
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722, 0.03737404, 0.05892893, -0.09025469, 0.07751018, 0.025465073]","[5.0, 12.0, 2.0, -7.0, -2.0]",0.3751533854772726,0.0,0.0,0,0.12446737289428711
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396, 0.03201187, 0.042107925, -0.065236695, 0.075631835, 0.06520756]","[-2.0, 7.0, -5.0, -8.0, -1.0]",0.1889164860255613,0.0,0.0,0,0.10303592681884766
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266, 0.05627582, 0.061672702, -0.05567988, -0.05799267, 0.032668393]","[10.999999890005984, -1.000000009668244, -7.0, -17.0, -9.76449441235689e-09]",0.17262478376733661,0.0,0.0,0,0.18439507484436035
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729, -0.023611277, -0.0491996, 0.051797714, 0.019519739, -0.04919193]","[11.0, -1.0, 0.0, 1.0, -1.0]",0.03909950091230781,0.0,0.0,0,0.14249181747436523
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752, -0.03265088, -0.06087539, 0.019219413, -0.007044286, -0.09556645]","[5.0, 5.0, -2.0, -1.0, -1.0]",-0.0985449569823088,0.0,0.0,0,0.08074593544006348
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225, -0.055960454, -0.08074682, -0.0026494444, -0.046644587, -0.0057985405]","[5.0, -1.0, -2.0, -1.0, -1.0000000000000002]",-0.15472747499576542,0.0,0.0,0,0.07568764686584473
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432, 0.06455928, -0.07302498, 0.04757875, -0.015195104, -0.098677345]","[5.0, -1.0, -2.0, -5.0, -1.0]",-0.13954656310005548,0.0,0.0,0,0.13466238975524902
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875, 0.08224776, 0.042536102, 0.077627614, -0.0150491465, 0.032239508]","[-2.0, 5.0, -1.0000000000000002, 3.0, -1.0]",-0.11864200676936303,0.0,0.0,0,0.11993408203125
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934, -0.02327425, -0.03935666, 0.01944078, 0.096841946, 0.034433085]","[-1.0, -1.0, -2.0, -7.0, -1.0]",-0.1653616864036282,0.0,0.0,0,0.17895197868347168
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816, -0.075469375, -0.056595776, 0.07869024, -0.09189447, 0.013926772]","[5.0, -1.0, -2.0, -1.0, -1.0]",-0.15472747499576542,0.0,0.0,0,0.1310892105102539
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615, 0.04962343, -0.014756907, 0.098465785, 0.025743412, 0.006391179]","[20.0, 11.0, 0.0, -7.0, 5.0]",0.9846339583219367,0.0,0.0,0,0.07857179641723633
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964, -0.06971621, -0.083615355, 0.09417092, 0.09938101, 0.027404703]","[5.0, 3.999999999992985, -1.0, -7.0, -1.0]",-0.09148764159322305,0.0,0.0,0,0.15946149826049805
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654, -0.025254821, -0.004191411, -0.0172036, -0.022752425, 0.031989373]","[5.0, -1.0, 2.0, 3.0, 0.0]",-0.01732027836102696,0.0,0.0,0,0.14354157447814941
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023, -0.032635562, 0.070412874, -0.06335118, 0.06341179, -0.058504194]","[-1.0, 6.0, 1.0, -1.0, 4.0]",0.10626185963507856,0.0,0.0,0,0.11787176132202148
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116, 0.060173996, -0.07556739, -0.017930152, -0.053073157, -0.00907474]","[5.0, -1.0, -3.0, -2.0, -1.0]",-0.10496938529546777,0.0,0.0,0,0.09878706932067871
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282, 0.00069899287, 0.08152155, -0.0722515, 0.06383319, 0.0021337515]","[5.0, 3.9999999864739304, -2.0, -1.0, -1.0]",-0.10953567491952357,0.0,0.0,0,0.1178431510925293
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743, -0.06510225, 0.055449914, 0.0063740867, 0.06121494, -0.010294779]","[5.0, -1.0, -1.0, -3.0, -1.0]",-0.1482443876917353,0.0,0.0,0,0.16785335540771484
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655, -0.08104841, -0.08336301, -0.0055962293, 0.043337267, 0.054824077]","[11.0, -1.0, -5.0, -3.0, 3.0]",0.18375114627588152,0.0,0.0,0,0.10276222229003906
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056, -0.033033147, 0.09068013, 0.060893472, -0.05389658, 0.0973067]","[-1.0, -1.0, -1.0, -3.0, -1.0]",-0.17589533487670336,0.0,0.0,0,0.11731147766113281
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584, 0.016651964, -0.027733654, -0.06985248, -0.012294753, 0.0034749631]","[5.0, -1.0, 0.0, -3.0, 5.0]",-0.010531061540174684,0.0,0.0,0,0.10203361511230469
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635, 0.03690651, -0.008795962, -0.06162808, 0.08191811, 0.04803815]","[4.0, 5.0, 4.000000000000001, 1.0, 0.0]",-0.04552194114754266,0.0,0.0,0,0.07612800598144531
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301, 0.05355169, -0.084385015, -0.007925301, -0.03625288, 0.0016984834]","[5.0, -1.0, -1.0, -4.0, -1.0]",-0.1423603280057248,0.0,0.0,0,0.1256403923034668
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653, 0.0049017686, -0.0072368793, 0.08809204, -0.031538736, 0.03164548]","[11.0, -1.0, -3.0, -5.0, -1.0]",0.04820187760910115,0.0,0.0,0,0.06655120849609375
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523, 0.09087319, 0.0663868, 0.0097124055, -0.015023249, 0.08503304]","[4.0, 5.0, -8.0, -5.0, -1.0]",-0.030510128151269245,0.0,0.0,0,0.1242067813873291
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686, 0.001067786, -0.018361533, -0.025638944, 0.030015305, 0.02355233]","[5.0, -1.0, -1.0, -2.0, -1.0]",-0.1529426216592605,0.0,0.0,0,0.08186912536621094
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468, 0.06970259, -0.050432928, 0.03868477, 0.009380994, -0.041840978]","[5.0, 4.0, -1.0, -6.0, -1.0]",-0.09224330521270287,0.0,0.0,0,0.15261316299438477
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445, -0.083602, -0.030297667, -0.06452728, 0.09823918, 0.009203914]","[5.0, 4.0, -2.0, 0.0, 1.0]",-0.04637019270307832,0.0,0.0,0,0.08008909225463867
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787, 0.09703625, 0.04992099, -0.049195867, -0.0013221875, -0.09004369]","[-1.0, 3.999999999942216, -1.0, -7.0, -1.0]",-0.11913858877715296,0.0,0.0,0,0.1546924114227295
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026, -0.03432531, 0.06701032, 0.09211527, 0.047945045, -0.09588874]","[5.0, -1.0, 4.000000000000001, -1.0, 0.0]",-0.10828452607824286,0.0,0.0,0,0.10843896865844727
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466, 0.07689315, 0.038714033, -0.085788675, 0.06867736, -0.013919764]","[17.0, 11.0, -2.0, -14.0, -1.0]",0.6079344038300998,0.0,0.0,0,0.08571243286132812
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634, 0.07807582, 0.08582428, 0.06262782, -0.0787309, 0.08004474]","[-1.0, 4.0, 4.0, 4.0, -1.0]",-0.11149445610252527,0.0,0.0,0,0.16464948654174805
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918, -0.07584563, -0.05288577, 0.06677378, 0.007594485, -0.046206895]","[5.0, -2.0, 0.0, 6.0, 0.0]",-0.0623315791589841,0.0,0.0,0,0.09801411628723145
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996, -0.00040928947, 0.037125073, -0.030824788, 0.03828844, -0.022069192]","[5.0, 4.0, -2.0, 0.0, -1.0]",-0.10658814593156535,0.0,0.0,0,0.15088319778442383
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086, 0.03782346, 0.012650218, 0.030450122, -0.05689181, -0.085898295]","[5.0, -1.0, -2.0, -6.0, -1.0]",-0.13846640283799655,0.0,0.0,0,0.09458613395690918
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396, 0.055742253, -0.0064426437, -0.033966225, -0.090580784, 0.07312467]","[5.0, -1.0, -2.0, -1.0, -1.0]",-0.15472747499576542,0.0,0.0,0,0.11301612854003906
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594, 0.00084815506, -0.095081024, 0.007481333, -0.063093975, -0.060836717]","[5.0, -1.0, -2.0, -2.0, -1.0000000000000002]",-0.15397391948488903,0.0,0.0,0,0.08085250854492188
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304, 0.042426664, -0.02719655, -0.014022716, 0.015181547, 0.09384025]","[4.0, 11.0, -0.9999999996442225, -8.0, -1.0]",0.17536687144000912,0.0,0.0,0,0.110931396484375
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585, 0.08304523, 0.02689168, -0.043039974, 0.06134172, 0.02700394]","[-2.0, 5.0, 4.0, 1.0, 0.0]",-0.0732105948543707,0.0,0.0,0,0.1078329086303711
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331, 0.015578038, -0.019351635, 0.041025613, -0.09430468, 0.0683]","[5.0, -1.0, -1.0, -7.0, -1.0]",-0.13667944139303162,0.0,0.0,0,0.10659909248352051
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692, 0.033642326, -0.07511119, 0.0030618834, 0.08552146, 0.09075419]","[-2.0, 5.0, 4.0, -1.0, 0.0]",-0.07978465696535347,0.0,0.0,0,0.07267355918884277
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021, 0.028388489, -0.020243963, -0.08734866, -0.058948778, -0.011484406]","[4.0, -1.0, -1.0, -4.0, -1.0]",-0.14235432319946398,0.0,0.0,0,0.12543439865112305
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835, -0.048404902, 0.088464454, -0.09749589, 0.02045033, -0.06421642]","[11.0, 6.0, 4.0, -3.0, 6.0]",0.2962555800398118,0.0,0.0,0,0.10858893394470215
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787, -0.026981497, 0.03895973, -0.007770752, 0.0856696, 0.02362527]","[-2.0, -1.0, -0.9999999996602209, -4.0, -1.0]",-0.17004297689637568,0.0,0.0,0,0.09669089317321777
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863, 0.08084938, 0.04740547, 0.035608996, -0.07580688, 0.08594872]","[17.0, 23.0, -1.0, -10.0, -1.0]",1.6745683636953215,0.0,0.0,0,0.13725829124450684
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925, -0.08285161, 0.016454479, 0.041391708, 0.016250493, -0.043294933]","[5.0, -1.0, -0.9999999999930437, -5.0, -1.0]",-0.13851526527422395,0.0,0.0,0,0.11789107322692871
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835, -0.06905493, -0.024668964, 0.07633139, -0.096878685, -0.058564473]","[5.0, -1.0, -1.0, -6.0, -1.0]",-0.13743510501236803,0.0,0.0,0,0.07618021965026855
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986, 0.046179034, 0.042422038, -0.06093247, 0.039448846, 0.016289376]","[4.0, 5.0, 0.0, 3.0, 3.0]",0.02316221727829653,0.0,0.0,0,0.08040261268615723
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903, 0.061748374, -0.08464362, 0.05562922, 0.06396054, -0.038618017]","[5.0, 4.0, -1.0000000000000002, -7.0, -1.0]",-0.09148764159336649,0.0,0.0,0,0.12259721755981445
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523, -0.023185436, -0.026205035, 0.044527773, 0.0012062566, -0.018311432]","[5.0, -1.0, 0.0, -2.0, 5.0]",-0.015229295507699865,0.0,0.0,0,0.09823727607727051
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958, 0.023289822, -0.075296156, 0.00016163992, -0.057915796, -0.06117431]","[5.0, -1.0, -2.0, 3.0, 4.0]",-0.0861197104664713,0.0,0.0,0,0.09735512733459473
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561, -0.014868126, -0.058669873, -0.09191437, 0.033862524, 0.055995636]","[17.0, 4.0, -2.0, -2.0, -1.0]",0.2800133583251841,0.0,0.0,0,0.09686017036437988
