,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[1.7112812995910645, 3, 3.05094838142395, 9, 2.3016934394836426, 5, 1.5252286195755005, 2, 1.495977520942688, 2, 1.262860894203186, 2, 2.064629316329956, 4, 2.6197187900543213, 7, 2.4667844772338867, 6, 2.610051155090332, 7]",56.560396278955636,0.0,0.00047779083251953125
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[1.645371913909912, 3, 2.941901683807373, 9, 2.2193408012390137, 5, 1.4771461486816406, 2, 1.4467382431030273, 2, 1.21494460105896, 1, 1.9879004955291748, 4, 2.525763750076294, 6, 2.3725645542144775, 6, 2.520622491836548, 6]",61.47262473544605,1.1840736168139732,0.0004730224609375
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[1.8104496002197266, 3, 3.2166152000427246, 10, 2.4279749393463135, 6, 1.5983558893203735, 3, 1.5724585056304932, 2, 1.3402552604675293, 2, 2.1833975315093994, 5, 2.765113592147827, 8, 2.6085829734802246, 7, 2.7480838298797607, 8]",65.68162650814614,0.0,0.00048470497131347656
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[1.7378883361816406, 3, 3.0949044227600098, 10, 2.336026430130005, 5, 1.5450364351272583, 2, 1.5165036916732788, 2, 1.2830911874771118, 2, 2.096816062927246, 4, 2.6578052043914795, 7, 2.5040650367736816, 6, 2.646909713745117, 7]",70.85550324278715,0.0,0.00047016143798828125
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[1.525036334991455, 2, 2.737304449081421, 7, 2.064466714859009, 4, 1.3849595785140991, 2, 1.3512243032455444, 2, 1.1237047910690308, 1, 1.8433411121368408, 3, 2.347231388092041, 5, 2.198697328567505, 5, 2.3515141010284424, 6]",77.71240980205793,0.0,0.0004582405090332031
24,"[2.6105914, 2.990914, 3.2345529, 2.330995, 3.9382575, 1.9091533, 3.063669, 3.1711836, 1.6792784, 0.5754056, 3.806449]","[1.2412793636322021, 2, 2.2569239139556885, 5, 1.699400782585144, 3, 1.163959264755249, 1, 1.1242380142211914, 1, 0.9150000810623169, 1, 1.508068323135376, 2, 1.9276247024536133, 4, 1.787272334098816, 3, 1.9553579092025757, 4]",59.02963388626818,0.0,0.0004706382751464844
25,"[3.8425748, 2.4296727, 0.8818203, 4.330239, 1.685708, 2.397869, 2.4362679, 1.9831998, 1.1063308, 3.317166, 1.2819448]","[1.518837809562683, 2, 2.7243154048919678, 7, 2.0551836490631104, 4, 1.3786717653274536, 2, 1.344958782196045, 2, 1.1188901662826538, 1, 1.8342297077178955, 3, 2.3361213207244873, 5, 2.188993453979492, 5, 2.3408117294311523, 5]",68.63438580503528,0.0,0.00046896934509277344
26,"[6.7835217, 3.2293026, 3.708432, 0.5925284, 3.4271386, 3.0521326, 1.283093, 2.9807725, 2.1830866, 0.8383679, 2.5947528]","[1.7450237274169922, 3, 3.1068389415740967, 10, 2.344780683517456, 6, 1.5512845516204834, 2, 1.521487832069397, 2, 1.2869880199432373, 2, 2.1062724590301514, 4, 2.6669979095458984, 7, 2.5129051208496094, 6, 2.6571104526519775, 7]",68.46281484166073,0.0,0.0004744529724121094
27,"[2.5934277, 4.3931417, 3.0952408, 1.8221788, 2.7540066, 3.451205, 1.1249679, 2.6153147, 2.5274596, 2.006233, 3.4882624]","[1.2365448474884033, 2, 2.249159097671509, 5, 1.6937111616134644, 3, 1.1604831218719482, 1, 1.1207830905914307, 1, 0.9114556312561035, 1, 1.5027625560760498, 2, 1.9206446409225464, 4, 1.7803654670715332, 3, 1.9488630294799805, 4]",57.24223614594982,0.0,0.0004668235778808594
28,"[4.6710544, 2.760043, 3.295584, 2.883845, 3.623759, 3.0357244, 3.2109656, 1.4019926, 3.8834746, 1.1214943, 1.8592652]","[1.683837890625, 3, 3.00553822517395, 9, 2.2685272693634033, 5, 1.5055173635482788, 2, 1.47586190700531, 2, 1.2431851625442505, 2, 2.0332958698272705, 4, 2.58079195022583, 7, 2.4274821281433105, 6, 2.573406934738159, 7]",49.042742656783005,0.0,0.00047135353088378906
29,"[6.6426773, 4.0576234, 0.9343418, 3.9667156, 2.4014611, 1.2343467, 3.448774, 1.6355274, 3.2116368, 3.6635823, 2.7773151]","[1.8275724649429321, 3, 3.2444186210632324, 11, 2.4498867988586426, 6, 1.6112805604934692, 3, 1.5852667093276978, 2, 1.3517996072769165, 2, 2.2040488719940186, 5, 2.788102865219116, 8, 2.631732940673828, 7, 2.7711377143859863, 8]",68.12373020763388,0.0,0.00046539306640625
30,"[3.4743423, 3.6439946, 4.2401853, 2.701607, 1.1094742, 3.3384068, 2.1402943, 2.6252112, 3.0072615, 3.3699706, 3.0591705]","[1.43275785446167, 2, 2.582610845565796, 7, 1.9464396238327026, 4, 1.3135067224502563, 2, 1.2786065340042114, 2, 1.057121753692627, 1, 1.734912633895874, 3, 2.212758779525757, 5, 2.065944194793701, 4, 2.2237303256988525, 5]",40.72888224347253,0.12006721174866009,0.00046539306640625
31,"[5.4954677, 1.431481, 3.4926636, 3.7293684, 0.65069366, 1.7325733, 4.4111934, 1.2109089, 1.2312809, 2.865298, 1.8526473]","[1.6669507026672363, 3, 2.9758589267730713, 9, 2.245450735092163, 5, 1.4916239976882935, 2, 1.4618984460830688, 2, 1.2307698726654053, 2, 2.0110809803009033, 4, 2.5558807849884033, 7, 2.403956890106201, 6, 2.548396110534668, 6]",61.015539328358,0.0,0.0004706382751464844
32,"[2.719421, 3.1284845, 1.5505805, 2.204003, 4.49373, 1.993763, 0.8446633, 3.4697447, 2.854305, 2.278317, 4.134884]","[1.2639859914779663, 2, 2.29595947265625, 5, 1.7287352085113525, 3, 1.1819379329681396, 1, 1.142614483833313, 1, 0.9320861101150513, 1, 1.5352935791015625, 2, 1.9619593620300293, 4, 1.8205465078353882, 3, 1.987592101097107, 4]",63.08699955110054,0.0,0.0004622936248779297
33,"[1.7649561, 1.0865093, 2.4589314, 1.2671429, 0.8339784, 2.269415, 4.2893877, 3.388268, 1.4380424, 2.3504918, 3.689807]","[0.9890034198760986, 1, 1.8363869190216064, 3, 1.3835580348968506, 2, 0.9638040065765381, 1, 0.9221701622009277, 1, 0.7336224317550659, 1, 1.2163093090057373, 1, 1.5574965476989746, 2, 1.4314916133880615, 2, 1.6004984378814697, 3]",74.47223834886934,0.0,0.00045800209045410156
34,"[6.5606894, 1.2816544, 1.3147862, 1.2241216, 2.9297724, 0.6158037, 2.8504853, 3.801479, 3.6306086, 3.1673253, 1.3779694]","[1.706518292427063, 3, 3.0409843921661377, 9, 2.294217109680176, 5, 1.5211732387542725, 2, 1.491307020187378, 2, 1.2595937252044678, 2, 2.0583202838897705, 4, 2.6116199493408203, 7, 2.458641767501831, 6, 2.6025893688201904, 7]",45.647012257192856,0.0,0.0004734992980957031
35,"[1.6927804, 3.7656689, 4.3298616, 1.2351294, 4.141313, 3.9119556, 4.4171205, 1.777103, 4.236286, 1.2180718, 1.2007077]","[0.9714217185974121, 1, 1.8099334239959717, 3, 1.3632150888442993, 2, 0.9512113928794861, 1, 0.9102756977081299, 1, 0.7220296859741211, 1, 1.1976003646850586, 1, 1.5343495607376099, 2, 1.407763957977295, 2, 1.5778712034225464, 3]",101.91488866681833,0.0,0.0004723072052001953
36,"[2.8996696, 0.9279544, 2.2110884, 0.5487295, 2.0253758, 3.0037045, 0.81304574, 3.7738998, 1.6708806, 0.6858222, 1.9984474]","[1.305161714553833, 2, 2.3624765872955322, 6, 1.780525803565979, 3, 1.212624430656433, 1, 1.1734737157821655, 1, 0.960361123085022, 1, 1.5821633338928223, 2, 2.019141674041748, 4, 1.878664255142212, 4, 2.0425844192504883, 4]",70.66775185911459,0.0,0.00046062469482421875
37,"[6.985766, 1.0537468, 3.6811213, 1.8360292, 0.9680611, 2.3146396, 2.3079066, 1.602438, 1.8079857, 3.5753555, 3.054898]","[1.7517056465148926, 3, 3.118382453918457, 10, 2.353283643722534, 6, 1.5553539991378784, 2, 1.5268558263778687, 2, 1.2938079833984375, 2, 2.113372325897217, 4, 2.6785342693328857, 7, 2.5243186950683594, 6, 2.6663615703582764, 7]",59.558552066555436,0.0,0.00047016143798828125
38,"[3.425285, 1.3586301, 4.2927375, 1.7188967, 2.6337576, 2.7844825, 1.3546649, 1.6649015, 2.422775, 1.5252863, 1.7225137]","[1.4238941669464111, 2, 2.5661134719848633, 7, 1.934501051902771, 4, 1.306019902229309, 2, 1.269948959350586, 2, 1.0490996837615967, 1, 1.7237040996551514, 3, 2.197726249694824, 5, 2.052518844604492, 4, 2.210353136062622, 5]",36.4638763271256,0.12006721174866009,0.00046634674072265625
39,"[7.8113174, 2.9525993, 3.4350178, 3.7039223, 0.9868792, 3.44799, 4.245463, 2.8229346, 2.918721, 4.3212943, 3.977729]","[2.035215139389038, 4, 3.5931413173675537, 13, 2.715780019760132, 7, 1.7661439180374146, 3, 1.7458467483520508, 3, 1.5092990398406982, 2, 2.4540867805480957, 6, 3.0902140140533447, 9, 2.9277806282043457, 8, 3.0601882934570312, 9]",67.05498577873975,1.2283217279802598,0.0004570484161376953
40,"[7.8581405, 2.730677, 3.5633981, 1.223596, 2.1524553, 3.361637, 1.6543308, 2.3155906, 1.1909118, 4.0912127, 4.0826735]","[1.876413106918335, 4, 3.327242612838745, 11, 2.512554168701172, 6, 1.648769497871399, 3, 1.6227450370788574, 3, 1.386871576309204, 2, 2.26375150680542, 5, 2.8583455085754395, 8, 2.700869083404541, 7, 2.8394954204559326, 8]",46.42082599587537,1.2433424196944047,0.00046634674072265625
41,"[2.877932, 2.413437, 1.2680203, 3.216845, 1.3541398, 1.4143784, 4.388186, 0.8981654, 2.0169673, 2.7194986, 0.93116003]","[1.3000487089157104, 2, 2.354475975036621, 6, 1.7740846872329712, 3, 1.2073519229888916, 1, 1.170381784439087, 1, 0.959705114364624, 1, 1.5747454166412354, 2, 2.014615535736084, 4, 1.873920202255249, 3, 2.0355117321014404, 4]",78.45318043219592,0.8856078810784229,0.0004680156707763672
42,"[1.2868476, 0.6557724, 2.6693518, 0.95823705, 1.5046766, 2.489092, 1.8899914, 3.3422232, 4.3498163, 3.5127683, 4.499968]","[0.8287079334259033, 1, 1.5690891742706299, 2, 1.184814214706421, 1, 0.8355382680892944, 1, 0.7906029224395752, 1, 0.6187597513198853, 0, 1.034209132194519, 1, 1.3187382221221924, 2, 1.204256534576416, 1, 1.370262861251831, 2]",93.05700628274036,1.8345510899887298,0.0004591941833496094
43,"[5.935443, 2.0556507, 1.7209547, 1.3503412, 4.039512, 2.059743, 3.343768, 3.1991081, 0.72829866, 4.0185847, 2.4461405]","[1.706461787223816, 3, 3.0410144329071045, 9, 2.2947964668273926, 5, 1.5213594436645508, 2, 1.4917658567428589, 2, 1.25930655002594, 2, 2.058650016784668, 4, 2.61118483543396, 7, 2.458089590072632, 6, 2.602649688720703, 7]",51.261303631445685,0.0,0.0004696846008300781
44,"[4.1569057, 1.3941928, 4.4163475, 3.5126252, 2.9669354, 4.4535046, 3.526347, 0.98457664, 4.4645886, 2.890404, 1.6977416]","[1.5833375453948975, 3, 2.8398587703704834, 8, 2.1417555809020996, 5, 1.4310905933380127, 2, 1.4002594947814941, 2, 1.169217824935913, 1, 1.9138309955596924, 4, 2.4380486011505127, 6, 2.2861640453338623, 5, 2.4356884956359863, 6]",63.97184024423996,1.1239932669175074,0.0004601478576660156
45,"[1.7052699, 3.7700825, 0.6916791, 3.1174657, 1.1370925, 0.85017085, 1.9159361, 1.9254538, 2.9021065, 2.7617385, 3.2517917]","[0.9774857759475708, 1, 1.8160014152526855, 3, 1.3682551383972168, 2, 0.9544349908828735, 1, 0.9122024178504944, 1, 0.7249093055725098, 1, 1.2026808261871338, 1, 1.5393348932266235, 2, 1.4142389297485352, 2, 1.5834952592849731, 3]",67.89699964457915,0.0,0.000457763671875
46,"[5.9526596, 1.196431, 3.9834535, 3.9346952, 1.36509, 2.3942964, 2.4520612, 4.1849513, 4.1224756, 0.76987004, 4.33212]","[1.876887321472168, 4, 3.3281450271606445, 11, 2.513826608657837, 6, 1.6490856409072876, 3, 1.6239765882492065, 3, 1.38962721824646, 2, 2.2647855281829834, 5, 2.86083722114563, 8, 2.7019317150115967, 7, 2.841215133666992, 8]",50.791271101321556,1.2433424196944047,0.00047087669372558594
47,"[1.2182244, 0.77424836, 2.698287, 1.7463726, 2.0618556, 3.0068676, 2.8352625, 1.1699549, 4.379127, 0.614777, 1.8735127]","[0.8090835809707642, 1, 1.534531593322754, 2, 1.1603474617004395, 1, 0.8184487819671631, 1, 0.7732155919075012, 1, 0.6042457818984985, 0, 1.010681390762329, 1, 1.2876969575881958, 2, 1.1763781309127808, 1, 1.3400614261627197, 2]",77.1716930203426,1.8345510899887298,0.000457763671875
48,"[7.091377, 3.7055163, 3.9037454, 3.689161, 1.9899954, 3.1935997, 3.5571988, 2.8118148, 3.2160711, 2.7145, 0.71979856]","[1.8954802751541138, 4, 3.3581409454345703, 11, 2.5369837284088135, 6, 1.6621993780136108, 3, 1.6375309228897095, 3, 1.402343988418579, 2, 2.2860560417175293, 5, 2.8859002590179443, 8, 2.7279114723205566, 7, 2.86541748046875, 8]",66.55900055933064,1.2433424196944047,0.00045990943908691406
49,"[1.9705677, 1.5931426, 3.310604, 1.4661356, 2.3218625, 2.6384513, 3.1838834, 1.5365769, 2.8808606, 2.8860378, 3.8800957]","[1.0503664016723633, 1, 1.9409332275390625, 4, 1.4615966081619263, 2, 1.0133000612258911, 1, 0.9726982712745667, 1, 0.7788435816764832, 1, 1.288161277770996, 2, 1.6501944065093994, 3, 1.519619107246399, 2, 1.6886405944824219, 3]",48.29619460772601,0.04424811116629013,0.00046944618225097656
50,"[1.8911831, 2.708191, 1.6803069, 2.5908124, 0.92910653, 2.930995, 4.1645236, 2.6192412, 1.668673, 2.1221044, 4.107432]","[1.0279769897460938, 1, 1.901717185974121, 4, 1.4327900409698486, 2, 0.9948753118515015, 1, 0.9540339112281799, 1, 0.7620375156402588, 1, 1.2614705562591553, 2, 1.6151909828186035, 3, 1.4866827726364136, 2, 1.6555449962615967, 3]",66.38709933796875,0.04424811116629013,0.00045680999755859375
51,"[2.229706, 3.7522674, 3.7127018, 2.7563193, 2.0856519, 1.0297357, 4.4024563, 1.2164127, 1.5084741, 3.557046, 1.9030064]","[1.1305760145187378, 1, 2.0721874237060547, 4, 1.560211420059204, 2, 1.0752878189086914, 1, 1.0358524322509766, 1, 0.8369961977005005, 1, 1.3787827491760254, 2, 1.7665544748306274, 3, 1.6321762800216675, 3, 1.799490213394165, 3]",61.82626339570762,0.0,0.0004563331604003906
52,"[7.7218647, 2.835474, 3.5465658, 2.7244856, 2.4628778, 0.70280933, 2.4506288, 2.3201065, 4.022048, 2.2895713, 3.0197713]","[1.892823576927185, 4, 3.3544108867645264, 11, 2.532942056655884, 6, 1.6605843305587769, 3, 1.635184407234192, 3, 1.400519609451294, 2, 2.2831361293792725, 5, 2.8829777240753174, 8, 2.724586009979248, 7, 2.862398147583008, 8]",51.895250746226296,1.2433424196944047,0.000469207763671875
53,"[5.8521857, 3.5949337, 2.3708599, 1.5434217, 4.0758133, 4.082072, 4.099342, 1.5911021, 1.7618374, 4.175186, 1.0031333]","[1.7518341541290283, 3, 3.1181986331939697, 10, 2.354119062423706, 6, 1.5550929307937622, 2, 1.527830958366394, 2, 1.2946540117263794, 2, 2.1134626865386963, 4, 2.678527593612671, 7, 2.523937702178955, 6, 2.6663947105407715, 7]",85.97769035827883,0.0,0.0004558563232421875
54,"[6.6096005, 3.123525, 1.6692717, 3.3852265, 3.8346589, 2.132461, 1.1046308, 3.4289443, 0.7229109, 0.55997044, 4.0087595]","[1.7311185598373413, 3, 3.082699775695801, 9, 2.326390027999878, 5, 1.5407460927963257, 2, 1.5104132890701294, 2, 1.2763392925262451, 2, 2.0891318321228027, 4, 2.646157741546631, 7, 2.492558717727661, 6, 2.6372246742248535, 7]",69.82721137191493,0.0,0.0004677772521972656
55,"[3.783445, 3.76723, 2.8278203, 3.1615, 4.310415, 0.7510653, 1.3663739, 3.41681, 1.5561429, 1.3290504, 2.2688127]","[1.506781816482544, 2, 2.7059953212738037, 7, 2.0399746894836426, 4, 1.3706344366073608, 2, 1.3361191749572754, 2, 1.1107150316238403, 1, 1.8215107917785645, 3, 2.3204474449157715, 5, 2.1720669269561768, 5, 2.3260087966918945, 5]",60.04787817360923,0.0,0.00047135353088378906
56,"[3.3541892, 3.3947918, 1.3420886, 2.2181804, 2.575268, 1.1888996, 2.407152, 3.9635048, 3.4842613, 2.5137904, 1.0011283]","[1.4087631702423096, 2, 2.5382277965545654, 6, 1.9131920337677002, 4, 1.2932010889053345, 2, 1.256837010383606, 2, 1.0379403829574585, 1, 1.7045021057128906, 3, 2.1734890937805176, 5, 2.02912974357605, 4, 2.187438726425171, 5]",54.78986316013481,0.0,0.00045943260192871094
57,"[2.641388, 0.5934278, 0.7689701, 3.5008657, 3.3174906, 3.4842563, 1.7288426, 0.85970277, 3.3573282, 4.1898646, 2.3087664]","[1.243796467781067, 2, 2.261897087097168, 5, 1.7035768032073975, 3, 1.1652036905288696, 1, 1.1268560886383057, 1, 0.9181487560272217, 1, 1.5103871822357178, 2, 1.9330542087554932, 4, 1.7929723262786865, 3, 1.9590424299240112, 4]",58.77300789110463,0.0,0.00046563148498535156
58,"[4.3645363, 3.5572581, 3.4122934, 3.914766, 0.6135189, 4.32122, 3.9614272, 4.0059214, 4.485411, 3.0579054, 0.82669437]","[1.6227660179138184, 3, 2.902940034866333, 8, 2.190239667892456, 5, 1.459526777267456, 2, 1.429295539855957, 2, 1.1979846954345703, 1, 1.9598512649536133, 4, 2.492069721221924, 6, 2.3399839401245117, 5, 2.488131523132324, 6]",80.03637079173507,1.1239932669175074,0.0004665851593017578
59,"[4.862801, 3.7911856, 1.0395004, 3.451575, 2.1960979, 0.5264531, 2.2431152, 3.6866567, 0.8495956, 0.50884783, 2.3110485]","[1.5758651494979858, 2, 2.819596529006958, 8, 2.1269006729125977, 5, 1.4231581687927246, 2, 1.3889997005462646, 2, 1.1591219902038574, 1, 1.9018528461456299, 4, 2.417954206466675, 6, 2.269505739212036, 5, 2.4196252822875977, 6]",61.13989373976282,0.0,0.0004589557647705078
