,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[11, 10, 2, -2, 5]",0.46128794480677154,0.008026084019642176,0.040130420098210884,1,0.00047707557678222656
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[5, 4, -1, -5, 4]",-0.0312700022333522,0.0,0.0,0,0.00048828125
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[6, 4, 0, -5, 3]",0.08159711884729659,0.0,0.0,0,0.0004909038543701172
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[9, 7, -4, -8, 3]",0.43547670535761657,0.00138994041403116,0.0069497020701558,1,0.0004913806915283203
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[6, 4, -6, -8, 3]",0.13778410759329734,0.0,0.0,0,0.0004863739013671875
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[13, 11, -6, -12, 4]",0.6712430809619855,0.002784586786385529,0.013922933931927645,1,0.00048804283142089844
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[8, 6, -6, -10, 3]",0.3640160675805282,0.0,0.0,0,0.0004734992980957031
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[5, 4, -2, -3, 4]",-0.042030422476289096,0.0,0.0,0,0.00047588348388671875
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[4, 4, -2, -2, 4]",-0.046722651637553465,0.0,0.0,0,0.0004744529724121094
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[8, 6, -1, -2, 4]",0.22312772394301378,0.0,0.0,0,0.0004775524139404297
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[5, 4, -4, -7, 3]",0.08151136233314063,0.0,0.0,0,0.00048065185546875
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[5, 4, -1, -7, 4]",-0.029434178351956865,0.0,0.0,0,0.00047588348388671875
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[15, 13, 4, -5, 5]",0.897365876262566,0.007321009684523805,0.036605048422619024,1,0.0004870891571044922
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[12, 10, -3, -7, 4]",0.4579967651850064,0.0,0.0,0,0.00048732757568359375
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[10, 8, -7, -15, 3]",0.46790574422813613,0.0,0.0,0,0.0005080699920654297
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[9, 7, 0, -5, 4]",0.3663788639610688,0.0,0.0,0,0.00048542022705078125
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[7, 5, -1, -1, 4]",0.10595725184744842,0.0,0.0,0,0.00048828125
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[5, 4, -3, -4, 4]",0.012858171399142714,0.0,0.0,0,0.0004892349243164062
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[5, 4, -3, -4, 3]",0.017442569046837997,0.0,0.0,0,0.0004913806915283203
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[6, 4, -2, 1, 4]",0.019896864137519052,0.0,0.0,0,0.0004837512969970703
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[5, 4, -1, -6, 4]",-0.030189841971293256,0.0,0.0,0,0.00047206878662109375
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[5, 4, -4, -3, 3]",0.06994641603443692,0.0,0.0,0,0.0004742145538330078
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[21, 19, -3, -15, 5]",1.8103177075911066,0.008394978412152022,0.041974892060760105,1,0.0004744529724121094
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[5, 4, -1, -7, 3]",-0.02484978070426158,0.0,0.0,0,0.00047516822814941406
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[6, 5, 0, -1, 4]",0.0728225275176829,0.0018303279366522762,0.009151639683261381,1,0.0004756450653076172
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[11, 9, 2, -3, 4]",0.44835418074020084,0.019677305459118256,0.09838652729559128,1,0.0004858970642089844
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[7, 5, -5, -5, 3]",0.25233632794963023,0.0,0.0,0,0.0004875659942626953
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[6, 4, -2, -1, 3]",0.017907199674231572,0.0,0.0,0,0.0004930496215820312
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[5, 4, -1, -6, 4]",-0.030189841971293256,0.0,0.0,0,0.00048661231994628906
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[11, 9, -5, -13, 4]",0.5245506465752823,0.0,0.0,0,0.0005810260772705078
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[4, 4, -1, -5, 4]",-0.031263997427091385,0.0,0.0,0,0.0004730224609375
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[6, 4, 0, -7, 3]",0.08343294272869192,0.008680835917382468,0.04340417958691234,1,0.0004749298095703125
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[8, 7, 0, 0, 4]",0.36698513665115506,0.0,0.0,0,0.00047588348388671875
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[6, 4, -2, -6, 3]",0.03416827183200045,0.0,0.0,0,0.0004775524139404297
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[11, 9, -5, -10, 4]",0.5048914230797396,0.006822131396809783,0.034110656984048915,1,0.0004775524139404297
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[9, 7, -8, -7, 4]",0.37255359269417787,0.0,0.0,0,0.0004918575286865234
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[6, 4, -3, -6, 3]",0.08317280602142171,0.0,0.0,0,0.0004889965057373047
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[5, 4, -1, -6, 4]",-0.030189841971293256,0.0,0.0,0,0.0004875659942626953
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[7, 5, -2, 0, 4]",0.10787348328635482,0.0,0.0,0,0.00048828125
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[5, 4, 0, -7, 4]",0.018043531099769715,0.0,0.0,0,0.0004825592041015625
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[5, 4, -1, -5, 4]",-0.0312700022333522,0.0,0.0,0,0.00047326087951660156
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[16, 14, -6, -17, 4]",1.12971136212127,0.0,0.0,0,0.0004749298095703125
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[5, 4, -1, -2, 4]",-0.04569735861818574,0.0,0.0,0,0.0004761219024658203
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[6, 5, -1, 1, 4]",0.03191888017693906,0.00044400610850892086,0.0022200305425446043,1,0.0004749298095703125
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[5, 4, -2, 1, 4]",-0.04090814984370789,0.0,0.0,0,0.0004756450653076172
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[6, 5, -4, -10, 3]",0.17531317221719897,0.016780434984833347,0.08390217492416674,1,0.0004856586456298828
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[5, 4, -1, -6, 4]",-0.030189841971293256,0.0,0.0,0,0.000492095947265625
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[6, 4, -4, -9, 3]",0.15413695988438209,0.0,0.0,0,0.0004899501800537109
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[10, 8, -4, -7, 4]",0.4533200435891672,0.007571937926823952,0.025442789235184393,2,0.0004894733428955078
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[10, 8, 1, -1, 4]",0.4268127915475879,0.002473079632526165,0.012365398162630825,1,0.0004725456237792969
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[6, 4, -2, -7, 3]",0.034923935451336825,0.0,0.0,0,0.00047397613525390625
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[8, 7, 0, 0, 4]",0.36698513665115506,0.0,0.0,0,0.0004730224609375
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[4, 4, -1, -6, 4]",-0.030183837165032444,0.0,0.0,0,0.0004706382751464844
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[10, 8, 1, -6, 4]",0.44307386370535684,0.008525062019680951,0.042625310098404756,1,0.000476837158203125
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[4, 4, -1, -6, 4]",-0.030183837165032444,0.0,0.0,0,0.0004875659942626953
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[21, 19, -5, -14, 5]",1.8777832985770646,0.008977872226593187,0.04488936113296593,1,0.0004889965057373047
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[5, 4, -2, -7, 4]",-0.030465476177585403,0.0,0.0,0,0.000484466552734375
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[5, 4, -1, -7, 4]",-0.029434178351956865,0.0,0.0,0,0.00048732757568359375
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[9, 7, -1, 1, 4]",0.31029430472461506,0.003242687408837641,0.016213437044188206,1,0.00048089027404785156
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[5, 4, -1, -7, 4]",-0.029434178351956865,0.0,0.0,0,0.00047087669372558594
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[6, 4, 0, -5, 3]",0.08159711884729659,0.011224117531815314,0.05612058765907657,1,0.00047469139099121094
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[6, 4, -2, 1, 4]",0.019896864137519052,0.0,0.0,0,0.00047469139099121094
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[12, 10, -4, -10, 4]",0.5383907495476556,0.0025605471806499523,0.012802735903249762,1,0.0004837512969970703
