,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.6439921855926514, 3.0, 2.7178640365600586, 5.0, 2.0522520542144775, 5.0, 1.296943187713623, 2.0, 1.3023362159729004, 2.0, 1.1546390056610107, 3.0, 1.8526387214660645, 3.0, 2.3099944591522217, 5.0, 1.9082146883010864, 4.0, 2.225050449371338, 5.0]",511.17904133066685,0.0,0.0,0,0.05849647521972656
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.5185163021087646, 2.0, 2.528402805328369, 5.0, 1.9124940633773804, 4.0, 1.215710997581482, 2.0, 1.1792404651641846, 2.0, 1.0801278352737427, 2.0, 1.7275080680847168, 3.0, 2.1590662002563477, 4.0, 1.8455826044082642, 3.0, 2.1108949184417725, 4.0]",235.57092845112481,0.0,0.0,0,0.053533077239990234
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.605383038520813, 3.0, 2.6721763610839844, 5.0, 2.0079052448272705, 5.0, 1.266351342201233, 2.0, 1.2610409259796143, 2.0, 1.1230708360671997, 2.0, 1.815403699874878, 3.0, 2.267881155014038, 5.0, 1.8875552415847778, 4.0, 2.1924543380737305, 4.0]",394.07792511017993,0.0,0.0,0,0.0582735538482666
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[1.3466193675994873, 2.0, 2.2349281311035156, 4.0, 1.6996099948883057, 4.0, 1.0896806716918945, 2.0, 1.0303860902786255, 2.0, 0.9710055589675903, 2.0, 1.5248581171035767, 2.0, 1.9124630689620972, 4.0, 1.653457760810852, 3.0, 1.8811341524124146, 4.0]",293.63782879313055,0.0,0.0,0,0.0462040901184082
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.6114126443862915, 3.0, 2.6810054779052734, 5.0, 2.016425609588623, 5.0, 1.2710307836532593, 2.0, 1.267883062362671, 2.0, 1.1280709505081177, 2.0, 1.8236658573150635, 3.0, 2.276703357696533, 5.0, 1.8957966566085815, 4.0, 2.201183319091797, 4.0]",399.4557945931124,0.0,0.0,0,0.05833125114440918
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.6037529706954956, 3.0, 2.672905683517456, 5.0, 2.007601737976074, 5.0, 1.2647621631622314, 2.0, 1.2589454650878906, 2.0, 1.12071692943573, 2.0, 1.8171648979187012, 3.0, 2.268307685852051, 5.0, 1.8920722007751465, 4.0, 2.195848226547241, 4.0]",403.8338023496823,0.0,0.0,0,0.05821561813354492
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[1.4978766441345215, 2.0, 2.5020768642425537, 5.0, 1.885238528251648, 4.0, 1.1974810361862183, 2.0, 1.1554384231567383, 2.0, 1.060080647468567, 2.0, 1.7036525011062622, 3.0, 2.131420373916626, 4.0, 1.8231228590011597, 3.0, 2.086965322494507, 4.0]",214.69273704908858,0.0,0.0,0,0.053458213806152344
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[1.5700123310089111, 3.0, 2.6066386699676514, 5.0, 1.966526746749878, 4.0, 1.2448457479476929, 2.0, 1.228799819946289, 2.0, 1.1068155765533447, 2.0, 1.7733118534088135, 3.0, 2.2169649600982666, 5.0, 1.8560959100723267, 4.0, 2.1488311290740967, 4.0]",271.19129346224713,0.0,0.0,0,0.05590367317199707
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[1.4770240783691406, 2.0, 2.4547836780548096, 4.0, 1.8634265661239624, 4.0, 1.1879301071166992, 2.0, 1.1407427787780762, 2.0, 1.058322548866272, 2.0, 1.6773409843444824, 3.0, 2.0996572971343994, 4.0, 1.8044453859329224, 3.0, 2.058290958404541, 4.0]",327.40786445373385,0.0,0.0,0,0.050957441329956055
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[1.718807339668274, 3.0, 2.8350419998168945, 6.0, 2.1449220180511475, 5.0, 1.343169093132019, 3.0, 1.3796484470367432, 3.0, 1.1983410120010376, 3.0, 1.943465232849121, 4.0, 2.409522771835327, 5.0, 1.9743871688842773, 4.0, 2.3123161792755127, 5.0]",537.1062231230673,0.0,0.0,0,0.06073403358459473
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[1.5798437595367432, 3.0, 2.620661973953247, 5.0, 1.980872631072998, 4.0, 1.257925033569336, 2.0, 1.239487886428833, 2.0, 1.1183615922927856, 2.0, 1.7889330387115479, 3.0, 2.2343251705169678, 5.0, 1.8791900873184204, 4.0, 2.1678366661071777, 4.0]",295.6874015953415,0.0,0.0,0,0.05589127540588379
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[1.6789880990982056, 3.0, 2.7801625728607178, 6.0, 2.090796709060669, 5.0, 1.314295768737793, 2.0, 1.334688425064087, 2.0, 1.1678913831710815, 3.0, 1.8899009227752686, 3.0, 2.3558480739593506, 5.0, 1.9256435632705688, 4.0, 2.2596986293792725, 5.0]",362.1332070762528,0.0,0.0,0,0.060690879821777344
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[1.6297895908355713, 3.0, 2.7024521827697754, 5.0, 2.036658525466919, 5.0, 1.287341594696045, 2.0, 1.286480188369751, 2.0, 1.1431514024734497, 3.0, 1.841522216796875, 3.0, 2.2964868545532227, 5.0, 1.9064966440200806, 4.0, 2.2173032760620117, 5.0]",502.51516941082815,0.0,0.0,0,0.058289289474487305
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[1.4926812648773193, 2.0, 2.4975874423980713, 4.0, 1.8831177949905396, 4.0, 1.1951512098312378, 2.0, 1.1521282196044922, 2.0, 1.0595976114273071, 2.0, 1.7018662691116333, 3.0, 2.1308341026306152, 4.0, 1.8295323848724365, 3.0, 2.0877633094787598, 4.0]",388.82045338619605,0.0,0.0,0,0.053470611572265625
24,"[2.6105914, 2.990914, 3.2345529, 2.330995, 3.9382575, 1.9091533, 3.063669, 3.1711836, 1.6792784, 0.5754056, 3.806449]","[1.3377940654754639, 2.0, 2.2236738204956055, 4.0, 1.6887141466140747, 4.0, 1.0824317932128906, 2.0, 1.0207788944244385, 2.0, 0.9636961221694946, 2.0, 1.514735460281372, 2.0, 1.9013159275054932, 4.0, 1.644615888595581, 3.0, 1.8710707426071167, 4.0]",304.10231648644464,0.0,0.0,0,0.0462489128112793
25,"[3.8425748, 2.4296727, 0.8818203, 4.330239, 1.685708, 2.397869, 2.4362679, 1.9831998, 1.1063308, 3.317166, 1.2819448]","[1.4836734533309937, 2.0, 2.4846792221069336, 4.0, 1.8699184656143188, 4.0, 1.185971975326538, 2.0, 1.1418285369873047, 2.0, 1.0501470565795898, 2.0, 1.6887542009353638, 3.0, 2.1164777278900146, 4.0, 1.812671422958374, 3.0, 2.072859764099121, 4.0]",371.36507355131045,0.0,0.0,0,0.0533750057220459
26,"[6.7835217, 3.2293026, 3.708432, 0.5925284, 3.4271386, 3.0521326, 1.283093, 2.9807725, 2.1830866, 0.8383679, 2.5947528]","[1.651306390762329, 3.0, 2.7263312339782715, 5.0, 2.060202121734619, 5.0, 1.3037467002868652, 2.0, 1.3095924854278564, 2.0, 1.160738229751587, 3.0, 1.8600420951843262, 3.0, 2.317996025085449, 5.0, 1.9140359163284302, 4.0, 2.2321393489837646, 5.0]",512.2944792032999,0.0,0.0,0,0.05823254585266113
27,"[2.5934277, 4.3931417, 3.0952408, 1.8221788, 2.7540066, 3.451205, 1.1249679, 2.6153147, 2.5274596, 2.006233, 3.4882624]","[1.3337594270706177, 2.0, 2.21964693069458, 4.0, 1.683491826057434, 4.0, 1.0789731740951538, 2.0, 1.015395998954773, 2.0, 0.9587122797966003, 2.0, 1.5119616985321045, 2.0, 1.8967530727386475, 4.0, 1.6442747116088867, 3.0, 1.8694047927856445, 4.0]",306.26693629281453,0.0,0.0,0,0.046202659606933594
28,"[4.6710544, 2.760043, 3.295584, 2.883845, 3.623759, 3.0357244, 3.2109656, 1.4019926, 3.8834746, 1.1214943, 1.8592652]","[1.5332975387573242, 2.0, 2.543897867202759, 5.0, 1.9285922050476074, 4.0, 1.229073405265808, 2.0, 1.1952943801879883, 2.0, 1.0940303802490234, 2.0, 1.7393202781677246, 3.0, 2.1741037368774414, 4.0, 1.8493934869766235, 3.0, 2.1199586391448975, 4.0]",246.58992883524286,0.0,0.0,0,0.05346083641052246
29,"[6.6426773, 4.0576234, 0.9343418, 3.9667156, 2.4014611, 1.2343467, 3.448774, 1.6355274, 3.2116368, 3.6635823, 2.7773151]","[1.6772043704986572, 3.0, 2.7793750762939453, 6.0, 2.0910484790802, 5.0, 1.3175982236862183, 2.0, 1.3332977294921875, 2.0, 1.170756220817566, 3.0, 1.8907783031463623, 3.0, 2.3586320877075195, 5.0, 1.9347773790359497, 4.0, 2.264037609100342, 5.0]",368.37872278792594,0.0,0.0,0,0.06072854995727539
30,"[3.4743423, 3.6439946, 4.2401853, 2.701607, 1.1094742, 3.3384068, 2.1402943, 2.6252112, 3.0072615, 3.3699706, 3.0591705]","[1.4892396926879883, 2.0, 2.490208625793457, 4.0, 1.8736029863357544, 4.0, 1.1909931898117065, 2.0, 1.1456098556518555, 2.0, 1.0528628826141357, 2.0, 1.692854642868042, 3.0, 2.1196954250335693, 4.0, 1.8130075931549072, 3.0, 2.0759708881378174, 4.0]",378.30128350030014,0.0,0.0,0,0.053431034088134766
31,"[5.4954677, 1.431481, 3.4926636, 3.7293684, 0.65069366, 1.7325733, 4.4111934, 1.2109089, 1.2312809, 2.865298, 1.8526473]","[1.5837501287460327, 3.0, 2.622657060623169, 5.0, 1.9833494424819946, 5.0, 1.2576755285263062, 2.0, 1.2443804740905762, 2.0, 1.1203895807266235, 2.0, 1.7868881225585938, 3.0, 2.2337756156921387, 5.0, 1.8654063940048218, 4.0, 2.1612274646759033, 4.0]",347.6226740357321,0.0,0.0,0,0.05596113204956055
32,"[2.719421, 3.1284845, 1.5505805, 2.204003, 4.49373, 1.993763, 0.8446633, 3.4697447, 2.854305, 2.278317, 4.134884]","[1.379555583000183, 2.0, 2.3034491539001465, 4.0, 1.740954041481018, 4.0, 1.1106375455856323, 2.0, 1.0532550811767578, 2.0, 0.9855212569236755, 2.0, 1.5669108629226685, 3.0, 1.9653617143630981, 4.0, 1.6982611417770386, 3.0, 1.9336066246032715, 4.0]",300.29256899314623,0.0,0.0,0,0.048653602600097656
33,"[1.7649561, 1.0865093, 2.4589314, 1.2671429, 0.8339784, 2.269415, 4.2893877, 3.388268, 1.4380424, 2.3504918, 3.689807]","[1.1131855249404907, 2.0, 1.8633619546890259, 4.0, 1.4098494052886963, 3.0, 0.9014626145362854, 2.0, 0.836974561214447, 2.0, 0.8007535934448242, 2.0, 1.2637208700180054, 2.0, 1.5906248092651367, 4.0, 1.3910224437713623, 3.0, 1.574891209602356, 3.0]",552.2634579919124,0.0,0.0,0,0.04210615158081055
34,"[6.5606894, 1.2816544, 1.3147862, 1.2241216, 2.9297724, 0.6158037, 2.8504853, 3.801479, 3.6306086, 3.1673253, 1.3779694]","[1.6507320404052734, 3.0, 2.726849317550659, 5.0, 2.0630204677581787, 5.0, 1.3017851114273071, 2.0, 1.3119752407073975, 2.0, 1.1625441312789917, 3.0, 1.860569953918457, 3.0, 2.320465326309204, 5.0, 1.9157711267471313, 4.0, 2.232712984085083, 5.0]",512.6149093297959,0.0,0.0,0,0.05829262733459473
35,"[1.6927804, 3.7656689, 4.3298616, 1.2351294, 4.141313, 3.9119556, 4.4171205, 1.777103, 4.236286, 1.2180718, 1.2007077]","[1.0953905582427979, 2.0, 1.8253957033157349, 4.0, 1.3833205699920654, 4.0, 0.887336254119873, 2.0, 0.8295280933380127, 2.0, 0.7879084944725037, 2.0, 1.241028904914856, 2.0, 1.5588538646697998, 4.0, 1.3544191122055054, 3.0, 1.5386861562728882, 4.0]",915.9175136850419,0.0,0.0,0,0.04147529602050781
36,"[2.8996696, 0.9279544, 2.2110884, 0.5487295, 2.0253758, 3.0037045, 0.81304574, 3.7738998, 1.6708806, 0.6858222, 1.9984474]","[1.3966399431228638, 2.0, 2.339470148086548, 4.0, 1.7720235586166382, 4.0, 1.1313574314117432, 2.0, 1.0590214729309082, 2.0, 1.0041314363479614, 2.0, 1.5972695350646973, 2.0, 2.0024309158325195, 4.0, 1.7612322568893433, 3.0, 1.985244870185852, 4.0]",287.5304424072386,0.0,0.0,0,0.0485692024230957
37,"[6.985766, 1.0537468, 3.6811213, 1.8360292, 0.9680611, 2.3146396, 2.3079066, 1.602438, 1.8079857, 3.5753555, 3.054898]","[1.675644874572754, 3.0, 2.775517225265503, 6.0, 2.0854504108428955, 5.0, 1.3109289407730103, 2.0, 1.3302202224731445, 2.0, 1.1640039682388306, 3.0, 1.8850427865982056, 3.0, 2.349937677383423, 5.0, 1.920052409172058, 4.0, 2.2545251846313477, 5.0]",351.6800564789105,0.0,0.0,0,0.06066107749938965
38,"[3.425285, 1.3586301, 4.2927375, 1.7188967, 2.6337576, 2.7844825, 1.3546649, 1.6649015, 2.422775, 1.5252863, 1.7225137]","[1.4377596378326416, 2.0, 2.407616138458252, 4.0, 1.8154710531234741, 4.0, 1.1570347547531128, 2.0, 1.0961835384368896, 2.0, 1.023711085319519, 2.0, 1.6385498046875, 2.0, 2.0536704063415527, 4.0, 1.7812448740005493, 3.0, 2.02402663230896, 4.0]",322.2349934746579,0.0,0.0,0,0.05108356475830078
39,"[7.8113174, 2.9525993, 3.4350178, 3.7039223, 0.9868792, 3.44799, 4.245463, 2.8229346, 2.918721, 4.3212943, 3.977729]","[1.7990081310272217, 3.0, 2.9669559001922607, 6.0, 2.247349977493286, 6.0, 1.3942195177078247, 3.0, 1.4595301151275635, 3.0, 1.2395274639129639, 3.0, 2.0556507110595703, 4.0, 2.523005723953247, 6.0, 2.0718984603881836, 4.0, 2.4261460304260254, 5.0]",719.1766740392933,0.0,0.0,0,0.06310343742370605
40,"[7.8581405, 2.730677, 3.5633981, 1.223596, 2.1524553, 3.361637, 1.6543308, 2.3155906, 1.1909118, 4.0912127, 4.0826735]","[1.7625058889389038, 3.0, 2.917022228240967, 6.0, 2.1967504024505615, 5.0, 1.3631848096847534, 3.0, 1.4175209999084473, 3.0, 1.2074177265167236, 3.0, 2.006535291671753, 4.0, 2.470435619354248, 5.0, 2.023484945297241, 4.0, 2.376093626022339, 5.0]",647.9951090448039,0.0,0.0,0,0.06317591667175293
41,"[2.877932, 2.413437, 1.2680203, 3.216845, 1.3541398, 1.4143784, 4.388186, 0.8981654, 2.0169673, 2.7194986, 0.93116003]","[1.4052135944366455, 2.0, 2.346013307571411, 4.0, 1.7803363800048828, 4.0, 1.1387964487075806, 2.0, 1.069300889968872, 2.0, 1.0133452415466309, 2.0, 1.5999114513397217, 2.0, 2.00888729095459, 4.0, 1.7533265352249146, 3.0, 1.9837228059768677, 4.0]",290.8794103157638,0.0,0.0,0,0.048683881759643555
42,"[1.2868476, 0.6557724, 2.6693518, 0.95823705, 1.5046766, 2.489092, 1.8899914, 3.3422232, 4.3498163, 3.5127683, 4.499968]","[0.9548898339271545, 2.0, 1.5893526077270508, 4.0, 1.2098151445388794, 3.0, 0.7769182324409485, 2.0, 0.7176312208175659, 2.0, 0.6932193636894226, 2.0, 1.0802929401397705, 2.0, 1.3600062131881714, 3.0, 1.1922118663787842, 3.0, 1.3478646278381348, 3.0]",940.3125926111258,0.0,0.0,0,0.04378366470336914
43,"[5.935443, 2.0556507, 1.7209547, 1.3503412, 4.039512, 2.059743, 3.343768, 3.1991081, 0.72829866, 4.0185847, 2.4461405]","[1.6335610151290894, 3.0, 2.705260992050171, 5.0, 2.0416102409362793, 5.0, 1.2892897129058838, 2.0, 1.2925684452056885, 2.0, 1.1483356952667236, 3.0, 1.842545509338379, 3.0, 2.2999932765960693, 5.0, 1.9040039777755737, 4.0, 2.216313123703003, 5.0]",504.16051468791676,0.0,0.0,0,0.05830097198486328
44,"[4.1569057, 1.3941928, 4.4163475, 3.5126252, 2.9669354, 4.4535046, 3.526347, 0.98457664, 4.4645886, 2.890404, 1.6977416]","[1.521588921546936, 2.0, 2.5294954776763916, 5.0, 1.9148714542388916, 4.0, 1.220044493675232, 2.0, 1.182901382446289, 2.0, 1.0847649574279785, 2.0, 1.727426290512085, 3.0, 2.1611218452453613, 4.0, 1.8421896696090698, 3.0, 2.109241008758545, 4.0]",246.58317563922142,0.0,0.0,0,0.05350089073181152
45,"[1.7052699, 3.7700825, 0.6916791, 3.1174657, 1.1370925, 0.85017085, 1.9159361, 1.9254538, 2.9021065, 2.7617385, 3.2517917]","[1.0778496265411377, 2.0, 1.8125659227371216, 4.0, 1.364331603050232, 3.0, 0.871330976486206, 2.0, 0.8041317462921143, 2.0, 0.7700404524803162, 2.0, 1.224861979484558, 2.0, 1.5430667400360107, 3.0, 1.3514543771743774, 3.0, 1.53080153465271, 3.0]",535.346685305888,0.0,0.0,0,0.041483402252197266
46,"[5.9526596, 1.196431, 3.9834535, 3.9346952, 1.36509, 2.3942964, 2.4520612, 4.1849513, 4.1224756, 0.76987004, 4.33212]","[1.647006630897522, 3.0, 2.7233598232269287, 5.0, 2.059159994125366, 5.0, 1.30280601978302, 2.0, 1.3070292472839355, 2.0, 1.1606173515319824, 3.0, 1.8602217435836792, 3.0, 2.319568634033203, 5.0, 1.923080325126648, 4.0, 2.235501527786255, 5.0]",515.3985944909919,0.0,0.0,0,0.058325767517089844
47,"[1.2182244, 0.77424836, 2.698287, 1.7463726, 2.0618556, 3.0068676, 2.8352625, 1.1699549, 4.379127, 0.614777, 1.8735127]","[0.9259477853775024, 2.0, 1.5426056385040283, 3.0, 1.178154468536377, 3.0, 0.7606101036071777, 2.0, 0.6851460337638855, 1.0, 0.6752618551254272, 2.0, 1.0533384084701538, 2.0, 1.3253140449523926, 3.0, 1.1816960573196411, 3.0, 1.325905203819275, 3.0]",794.8059038125006,0.0,0.0,0,0.04139995574951172
48,"[7.091377, 3.7055163, 3.9037454, 3.689161, 1.9899954, 3.1935997, 3.5571988, 2.8118148, 3.2160711, 2.7145, 0.71979856]","[1.7009608745574951, 3.0, 2.8089568614959717, 6.0, 2.119837522506714, 5.0, 1.337432622909546, 2.0, 1.358865737915039, 2.0, 1.1903595924377441, 3.0, 1.9171134233474731, 3.0, 2.387373447418213, 5.0, 1.954867959022522, 4.0, 2.2890267372131348, 5.0]",394.0837517788515,0.0,0.0,0,0.06071352958679199
49,"[1.9705677, 1.5931426, 3.310604, 1.4661356, 2.3218625, 2.6384513, 3.1838834, 1.5365769, 2.8808606, 2.8860378, 3.8800957]","[1.1720192432403564, 2.0, 1.947931170463562, 4.0, 1.4829623699188232, 3.0, 0.9529475569725037, 2.0, 0.887134850025177, 2.0, 0.8498777151107788, 2.0, 1.326686978340149, 2.0, 1.667859673500061, 4.0, 1.455794095993042, 3.0, 1.648443579673767, 3.0]",409.4218129777641,0.0,0.0,0,0.04148077964782715
50,"[1.8911831, 2.708191, 1.6803069, 2.5908124, 0.92910653, 2.930995, 4.1645236, 2.6192412, 1.668673, 2.1221044, 4.107432]","[1.1469125747680664, 2.0, 1.9101624488830566, 4.0, 1.4509700536727905, 3.0, 0.9306020140647888, 2.0, 0.8668920993804932, 2.0, 0.8290663957595825, 2.0, 1.2980252504348755, 2.0, 1.6332628726959229, 4.0, 1.4220110177993774, 3.0, 1.6130599975585938, 3.0]",475.1173249346172,0.0,0.0,0,0.04142451286315918
51,"[2.229706, 3.7522674, 3.7127018, 2.7563193, 2.0856519, 1.0297357, 4.4024563, 1.2164127, 1.5084741, 3.557046, 1.9030064]","[1.258760690689087, 2.0, 2.0936639308929443, 4.0, 1.590384840965271, 4.0, 1.021155834197998, 2.0, 0.9545663595199585, 2.0, 0.9089823365211487, 2.0, 1.4242740869522095, 2.0, 1.790463924407959, 4.0, 1.5549911260604858, 3.0, 1.7659437656402588, 4.0]",413.158983082507,0.0,0.0,0,0.04385089874267578
52,"[7.7218647, 2.835474, 3.5465658, 2.7244856, 2.4628778, 0.70280933, 2.4506288, 2.3201065, 4.022048, 2.2895713, 3.0197713]","[1.7424836158752441, 3.0, 2.86694073677063, 6.0, 2.1738052368164062, 5.0, 1.3617041110992432, 3.0, 1.403578519821167, 3.0, 1.2139400243759155, 3.0, 1.97428297996521, 4.0, 2.4391372203826904, 5.0, 2.000828266143799, 4.0, 2.342851161956787, 5.0]",551.1812757382011,0.0,0.0,0,0.060677289962768555
53,"[5.8521857, 3.5949337, 2.3708599, 1.5434217, 4.0758133, 4.082072, 4.099342, 1.5911021, 1.7618374, 4.175186, 1.0031333]","[1.618812918663025, 3.0, 2.6879653930664062, 5.0, 2.0240583419799805, 5.0, 1.2795480489730835, 2.0, 1.2756378650665283, 2.0, 1.1362330913543701, 2.0, 1.8291780948638916, 3.0, 2.284209966659546, 5.0, 1.898419976234436, 4.0, 2.2055859565734863, 4.0]",423.4507851774386,0.0,0.0,0,0.058244943618774414
