,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
41,"[2.877932, 4.334216]","[-1.5665268898010254, 2.0]",45.12486298428075,0.0,0.0,0,0.001013040542602539
42,"[1.2868476, 2.8858244]","[-1.1099873781204224, 1.0]",18.659382286556472,0.0,0.0,0,0.001010894775390625
43,"[5.935443, 3.0452106]","[-1.953725814819336, 4.0]",26.662999938983294,0.0,0.0,0,0.001012563705444336
44,"[4.1569057, 3.897075]","[-1.7283687591552734, 3.0]",31.653733992793406,0.0,0.0,0,0.0010118484497070312
45,"[1.7052699, 3.1795635]","[-1.2799487113952637, 2.0]",26.429725895264312,0.0,0.0,0,0.0010089874267578125
46,"[5.9526596, 3.4317305]","[-1.955420970916748, 4.0]",30.57599381818667,0.0,0.0,0,0.0010128021240234375
47,"[1.2182244, 1.4366747]","[-1.0850416421890259, 1.0]",7.931090319811792,0.0,0.0,0,0.0010166168212890625
48,"[7.091377, 1.9850677]","[-2.1008176803588867, 4.0]",25.240881453525354,0.0,0.0,0,0.0010187625885009766
49,"[1.9705677, 1.0892054]","[-1.3924705982208252, 2.0]",6.344922076699693,0.0,0.0,0,0.0010135173797607422
50,"[1.8911831, 2.5230618]","[-1.3571109771728516, 2.0]",16.307890301651643,0.0,0.0,0,0.0010290145874023438
51,"[2.229706, 2.3229096]","[-1.4588078260421753, 2.0]",15.122126863693977,0.0,0.0,0,0.0010018348693847656
52,"[7.7218647, 4.4886513]","[-2.1772496700286865, 5.0]",47.80342480878369,0.0,0.0,0,0.0010139942169189453
53,"[5.8521857, 2.9448347]","[-1.9433491230010986, 4.0]",26.38958929692778,0.0,0.0,0,0.0010066032409667969
54,"[6.6096005, 3.6457794]","[-2.038010358810425, 4.0]",33.48336672235845,0.0,0.0,0,0.0010120868682861328
55,"[3.783445, 1.8360587]","[-1.683807373046875, 3.0]",13.747289625380082,0.0,0.0,0,0.0010232925415039062
56,"[3.3541892, 3.8261814]","[-1.6272180080413818, 3.0]",35.94045324826158,0.0,0.0,0,0.001012563705444336
57,"[2.641388, 2.9603398]","[-1.5383868217468262, 2.0]",26.959566065166698,0.0,0.0,0,0.001012563705444336
58,"[4.3645363, 3.2879694]","[-1.755305290222168, 3.0]",25.763452533346353,0.0,0.0,0,0.0010190010070800781
59,"[4.862801, 1.6777232]","[-1.8201301097869873, 3.0]",17.129472558960593,0.0,0.0,0,0.0010142326354980469
60,"[5.422424, 2.6945536]","[-1.8894565105438232, 4.0]",30.256174999025667,0.0,0.0,0,0.001016855239868164
61,"[2.7998295, 3.0361478]","[-1.5582759380340576, 2.0]",30.277515172785535,0.0,0.0,0,0.00101470947265625
62,"[7.6405787, 2.8563788]","[-2.169009208679199, 5.0]",29.617554590386007,0.0,0.0,0,0.0010089874267578125
63,"[2.1883094, 4.1607747]","[-1.4458985328674316, 2.0]",31.84540731318996,0.0,0.0,0,0.0010128021240234375
64,"[7.759572, 4.0930905]","[-2.182492971420288, 5.0]",42.18487111700568,0.0,0.0,0,0.0010156631469726562
65,"[1.1039928, 4.3839364]","[-1.034881353378296, 1.0]",29.61548977222078,0.0,0.0,0,0.0010128021240234375
66,"[4.36788, 3.169712]","[-1.7558727264404297, 3.0]",24.606574911353547,0.0,0.0,0,0.0010135173797607422
67,"[3.3335748, 4.3876567]","[-1.6239264011383057, 3.0]",42.72261066956493,0.0,0.0,0,0.0010137557983398438
68,"[4.1438637, 3.829912]","[-1.726806640625, 3.0]",30.89357231507916,0.0,0.0,0,0.001010894775390625
69,"[4.9946523, 1.5833286]","[-1.8368752002716064, 3.0]",18.695727429402233,0.0,0.0,0,0.0010120868682861328
70,"[4.0491242, 2.2097428]","[-1.7168543338775635, 3.0]",15.555511604647878,0.0,0.0,0,0.0010156631469726562
71,"[3.903928, 1.4535698]","[-1.6994738578796387, 3.0]",10.56651874428568,0.0,0.0,0,0.0010137557983398438
72,"[6.129064, 0.51678866]","[-1.9812605381011963, 4.0]",6.518557639774902,0.0,0.0,0,0.0010106563568115234
73,"[5.801134, 1.252195]","[-1.9389960765838623, 4.0]",13.070765979347854,0.0,0.0,0,0.0010142326354980469
74,"[6.832899, 0.5162423]","[-2.070028305053711, 4.0]",10.75053552434579,0.0,0.0,0,0.0010161399841308594
75,"[2.749713, 3.3793538]","[-1.551532506942749, 2.0]",32.60639458558443,0.0,0.0,0,0.0010159015655517578
76,"[5.2667, 2.2021372]","[-1.8704233169555664, 4.0]",29.16169519905712,0.0,0.0,0,0.0010132789611816406
77,"[5.0963635, 1.7502989]","[-1.8494973182678223, 3.0]",21.80544688133042,0.0,0.0,0,0.001001596450805664
78,"[3.5881646, 3.5468836]","[-1.6570708751678467, 3.0]",30.309891990162257,0.0,0.0,0,0.0009968280792236328
79,"[4.402403, 3.829947]","[-1.759413242340088, 3.0]",31.697294263838405,0.0,0.0,0,0.0010101795196533203
80,"[3.196475, 4.4011984]","[-1.606618881225586, 3.0]",44.86252562759526,0.0,0.0,0,0.0010120868682861328
81,"[1.9929107, 3.0680544]","[-1.39744234085083, 2.0]",20.051840727238105,0.0,0.0,0,0.0010161399841308594
82,"[2.4966085, 2.3461158]","[-1.5168123245239258, 2.0]",19.44382863620659,0.0,0.0,0,0.0010221004486083984
83,"[1.7385955, 1.7210572]","[-1.2965832948684692, 2.0]",14.19011396429556,0.0,0.0,0,0.0010142326354980469
84,"[5.781487, 1.3892728]","[-1.9363493919372559, 4.0]",14.198554013994858,0.0,0.0,0,0.00101470947265625
85,"[5.6250916, 1.3517038]","[-1.9166712760925293, 4.0]",16.008184038908205,0.0,0.0,0,0.0010156631469726562
86,"[7.6542444, 2.1367576]","[-2.171619415283203, 5.0]",22.59687572072207,0.0,0.0,0,0.0010099411010742188
87,"[6.107749, 4.4671454]","[-1.9737052917480469, 4.0]",42.030439247588596,0.0,0.0,0,0.0010144710540771484
88,"[1.3643209, 0.5034148]","[-1.1465506553649902, 1.0]",7.670364690537048,0.0,0.0,0,0.0010156631469726562
89,"[7.1897163, 1.2888236]","[-2.1140780448913574, 4.0]",22.593083406063883,0.0,0.0,0,0.001018524169921875
90,"[7.0387263, 1.253572]","[-2.095078706741333, 4.0]",18.793318994871807,0.0,0.0,0,0.001013040542602539
91,"[4.1032424, 3.368478]","[-1.7222518920898438, 3.0]",25.97281722022739,0.0,0.0,0,0.0010139942169189453
92,"[5.1010413, 1.9099389]","[-1.8498904705047607, 3.0]",23.04451615169719,0.0,0.0,0,0.0010120868682861328
93,"[7.832548, 2.3290431]","[-2.1938698291778564, 5.0]",22.203979754928056,0.0,0.0,0,0.0010113716125488281
94,"[4.7261305, 1.0944965]","[-1.8036117553710938, 3.0]",11.599870117462686,0.0,0.0,0,0.0010094642639160156
95,"[7.3372526, 2.1199882]","[-2.1316611766815186, 5.0]",28.474263098427397,0.0,0.0,0,0.0010118484497070312
96,"[1.5812713, 0.91279924]","[-1.2341375350952148, 2.0]",15.981234739407846,0.0,0.0,0,0.0010156631469726562
97,"[2.337363, 2.632173]","[-1.481567144393921, 2.0]",18.824912030688736,0.0,0.0,0,0.0010161399841308594
98,"[4.0852847, 0.89175344]","[-1.723038673400879, 3.0]",6.885615682229394,0.0,0.0,0,0.0010111331939697266
99,"[5.0932975, 3.6620336]","[-1.8467552661895752, 3.0]",38.772472601397,0.0,0.0,0,0.0010292530059814453
