,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
75,3857.414105543714,0.0,0.0,0,1,0.011941671371459961
76,4700.852781188642,0.0,0.0,0,1,0.016325950622558594
77,4657.365130252986,0.0,0.0,0,1,0.009483575820922852
78,10655.660961217582,0.0,0.0,0,1,0.0194852352142334
79,6596.127859211016,0.0,0.0,0,1,0.008003711700439453
80,7558.085358768767,0.0,0.0,0,1,0.0070002079010009766
81,8106.830013823874,0.0,0.0,0,1,0.007076740264892578
82,7853.7660107860875,0.0,0.0,0,1,0.017172813415527344
83,6588.337629012352,0.0,0.0,0,1,0.019177675247192383
84,7614.213274086115,0.0,0.0,0,1,0.008010387420654297
85,8000.7432965105145,0.0,0.0,0,1,0.022866249084472656
86,6877.386811615661,0.0,0.0,0,1,0.017581939697265625
87,7830.809829091393,0.0,0.0,0,1,0.0
88,6177.941681575481,0.0,0.0,0,1,0.010241270065307617
89,2750.472116531443,0.0,0.0,0,1,0.013672351837158203
90,2959.1740502927914,0.0,0.0,0,1,0.011986494064331055
91,8097.897623013597,0.0,0.0,0,1,0.015775680541992188
92,4693.400300718474,0.0,0.0,0,1,0.008026599884033203
93,3578.7518867276376,0.0,0.0,0,1,0.0
94,4763.437494270071,0.0,0.0,0,1,0.01436161994934082
95,3320.211206013929,0.0,0.0,0,1,0.008513689041137695
96,6241.708680584464,0.0,0.0,0,2,0.013026237487792969
97,6437.52222097549,0.0,0.0,0,1,0.0
98,8611.24823296522,0.0,0.0,0,1,0.01593017578125
99,4516.321073780948,0.0,0.0,0,1,0.010489940643310547
