,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
17,17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-29, -16, 10, -15, 1, -4, -3, -13, -38, -3]",-3.450876314430639,0.0004472732543945,0.005784603006702838,0.05784603006702838,1
18,18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-26, -17, 16, -3, -1, 0, 0, -12, -55, 5]",-1.6168306450971937,0.0004470348358154,0.006666813625374429,0.06666813625374429,1
19,19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-30, -15, 8, -18, -1, -5, -3, -12, -35, -3]",-3.927473507826351,0.000434398651123,0.010678098175482187,0.08680932025720617,2
20,20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-28, -16, 13, -7, -3, -1, 0, -11, -48, 3]",-2.3429878523535663,0.0004351139068603,0.006388273105252506,0.06388273105252507,1
21,21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-25, -16, 15, -6, -1, -1, -1, -11, -48, 2]",-2.0942641769143497,0.0004458427429199,0.004746014636301521,0.04746014636301521,1
22,22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-29, -15, 11, -11, -4, -3, -1, -12, -47, 2]",-3.109854577010071,0.0004377365112304,0.003970079074877575,0.03405212316321224,2
23,23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-27, -13, 13, -11, -3, -3, 0, -12, -52, 3]",-3.0817893176253865,0.0004334449768066,0.0021500701557222945,0.021500701557222945,1
24,24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-27, -15, 16, -1, -3, 1, 2, -12, -61, 8]",-1.4049926919337712,0.0004427433013916,0.01898283319709227,0.16869572501528263,2
25,25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-27, -17, 17, -9, 1, -1, -2, -13, -53, 2]",-2.2223091661802643,0.0004458427429199,0.008879910330647556,0.08879910330647556,1
26,26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-25, -18, 21, 1, -2, 2, 1, -12, -65, 8]",-0.4389981879051859,0.0004336833953857,0.010968934081984544,0.09938595176764586,2
27,27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-25, -13, 12, -9, 1, -2, -1, -12, -45, 2]",-2.839893437465616,0.000436782836914,0.007304069127743007,0.07304069127743007,1
28,28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-25, -15, 11, -13, 1, -3, -3, -11, -36, -2]",-3.093337036485144,0.0004477500915527,0.011554706824443739,0.07873014746865481,2
29,29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-29, -17, 9, -13, 0, -3, -3, -12, -35, -3]",-3.19418509587256,0.0004346370697021,0.012888443096768698,0.12888443096768698,1
30,30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-28, -13, 14, -8, -4, -2, 1, -12, -57, 6]",-2.611724879509985,0.0004339218139648,0.0167654650486162,0.16765465048616202,1
31,31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-28, -17, 16, -6, -5, -1, 0, -11, -59, 6]",-1.951680639423083,0.0004451274871826,0.001237963934234549,0.01237963934234549,1
32,32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-32, -14, 10, -16, -3, -4, -1, -13, -48, 1]",-3.8101583552284977,0.0004475116729736,0.005653143041869146,0.05620739296608124,2
33,33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-33, -15, 6, -23, 0, -6, -4, -14, -35, -5]",-4.560028189315932,0.0004355907440185,0.0,0.0,0
34,34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-24, -17, 22, -4, -5, -1, 0, -10, -68, 8]",-1.0803585764126649,0.0004334449768066,0.008450005779147295,0.08450005779147296,1
35,35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-32, -16, 7, -16, 1, -4, -3, -14, -34, -4]",-3.710877146032072,0.0004444122314453,0.009042267961041716,0.06025547424260902,2
36,36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-37, -16, 4, -26, 0, -7, -4, -15, -32, -7]",-4.761503606642893,0.000443696975708,0.0,0.0,0
37,37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-30, -13, 6, -16, 1, -4, -1, -14, -37, -2]",-3.999556034198536,0.0004336833953857,0.002651076746234382,0.02651076746234382,1
38,38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-31, -14, 9, -18, -5, -5, -2, -12, -44, 0]",-4.014730490332734,0.0004308223724365,0.013101080472994946,0.13101080472994947,1
39,39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-30, -15, 10, -10, -1, -2, 0, -13, -46, 2]",-3.043868209008623,0.000441551208496,0.019257089919811985,0.12559055716277243,2
40,40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-25, -14, 13, -10, -5, -3, -1, -9, -47, 3]",-2.755898992359409,0.0004394054412841,0.006720443371966521,0.06279501885938397,2
41,41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-32, -15, 7, -18, -1, -5, -2, -13, -38, -3]",-4.08553465610828,0.0004332065582275,0.0058755594909537506,0.0587555949095375,1
42,42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-35, -15, 6, -23, -2, -7, -3, -14, -36, -5]",-4.567495453089599,0.0004458427429199,0.010082748263627973,0.0667183594610471,2
43,43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-30, -12, 8, -16, -5, -4, -1, -12, -45, 1]",-4.005852915794706,0.0004451274871826,0.009439395709799698,0.05630947391050478,2
44,44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-27, -17, 20, -4, 0, 0, 0, -14, -66, 6]",-1.427754144306154,0.0004329681396484,0.003076850056174396,0.017450040872503902,2
45,45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-30, -16, 10, -19, 1, -5, -4, -13, -36, -4]",-3.779807355824066,0.0004339218139648,0.0050500173624157705,0.05050017362415771,1
46,46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-28, -15, 13, -13, -6, -4, -1, -10, -50, 2]",-3.108816799405679,0.0004458427429199,0.007287574800634547,0.038127321705713785,2
47,47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-28, -13, 8, -13, 1, -3, -1, -13, -39, -1]",-3.5678244390686493,0.0004348754882812,0.007409291941394278,0.0727624844032484,2
48,48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-28, -15, 12, -9, -3, -2, 0, -12, -50, 3]",-2.801540606342051,0.0004317760467529,0.013229901668067756,0.0503015260429277,3
49,49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-25, -15, 16, -11, -3, -3, -2, -10, -50, 2]",-2.651911400398964,0.000432014465332,0.003086917031364039,0.028516777773539448,2
50,50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-23, -14, 12, -6, -3, -1, -1, -9, -43, 3]",-2.314749290040364,0.0004479885101318,0.0056066376926856175,0.056066376926856176,1
51,51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-29, -17, 15, -7, -5, -1, -1, -11, -52, 4]",-2.119330811382717,0.0004324913024902,0.006479255028438743,0.04401938230786806,2
52,52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-26, -14, 13, -9, 1, -1, 0, -13, -49, 2]",-2.6837428675545194,0.000432014465332,0.0035310805185355815,0.030213707950817237,2
53,53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-32, -16, 8, -17, -4, -5, -2, -11, -39, -2]",-3.821619815477724,0.0004458427429199,0.004838641984197844,0.048386419841978445,1
54,54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-35, -16, 5, -21, 0, -5, -3, -14, -32, -6]",-4.264725339741453,0.000443696975708,0.0009393787971032963,0.009393787971032963,1
55,55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-30, -15, 7, -17, 0, -4, -3, -12, -32, -4]",-3.8254789783475953,0.0004339218139648,0.0,0.0,0
56,56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-35, -14, 4, -25, 0, -7, -4, -14, -31, -6]",-4.843900519200927,0.0004324913024902,0.0021407565602935773,0.014994927679185532,2
57,57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-23, -16, 21, 0, -5, 1, 1, -10, -67, 9]",-0.6491310468429008,0.0004458427429199,0.005287550576507228,0.05287550576507227,1
58,58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-30, -15, 12, -15, -6, -4, -2, -11, -50, 2]",-3.438763393772609,0.00044846534729,0.008996338046619623,0.08996338046619623,1
59,59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-31, -13, 9, -18, -5, -5, -1, -12, -46, 1]",-4.066204127068981,0.0004348754882812,0.005676166013775697,0.056761660137756964,1
60,60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-28, -19, 23, -1, -5, 1, 1, -12, -74, 10]",-0.3923155542210343,0.0004301071166992,0.011001522712324147,0.05534501833806105,2
61,61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[-27, -17, 26, 2, -4, 2, 2, -13, -86, 13]",0.2312443254342289,0.0004453659057617,0.01879641495660288,0.16611941527139562,2
62,62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-25, -17, 16, -5, -2, -1, -1, -10, -50, 3]",-1.8278188390065837,0.0004472732543945,0.008513452382184861,0.0851345238218486,1
63,63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-24, -14, 17, -5, -2, -1, 0, -11, -58, 6]",-1.9483430487902624,0.0004332065582275,0.009202995578716289,0.06050689531492098,2
64,64,"[-0.47437146, -0.9095407, -0.9962545, -0.29870144, -0.51707155, -0.87536454, -0.6409434, -0.7510022, 0.82975674, -0.71946555]","[-31, -22, 31, 7, -6, 4, 3, -14, -96, 15]",2.1970643435301143,0.0004327297210693,0.0021054355708043484,0.013289489547870459,2
65,65,"[0.31854543, 0.63730025, -0.23606054, -0.5922655, 0.7897739, -0.79343635, -0.2700491, 0.08114531, 0.60949934, 0.73768985]","[-29, -13, 9, -17, -5, -5, -2, -11, -42, 0]",-3.9355024991432863,0.0004446506500244,0.008162689843400128,0.08162689843400128,1
66,66,"[-0.5746471, 0.2079755, 0.9091235, -0.2804181, 0.7663138, -0.70244735, 0.87225205, -0.29902744, -0.24054557, -0.07431549]","[-26, -14, 15, -4, -4, 0, 1, -11, -58, 7]",-1.930708690712209,0.000443696975708,0.015427767089690125,0.15427767089690125,1
67,67,"[0.04394473, -0.9999413, -0.08080113, -0.71203506, 0.71626604, -0.17295155, -0.53598225, 0.023698628, -0.2685641, -0.07991124]","[-25, -18, 23, 1, -3, 2, 1, -12, -71, 9]",-0.2393928550697187,0.0004336833953857,0.010042482817577681,0.1004248281757768,1
68,68,"[0.65086627, -0.8678558, 0.26340646, 0.9769892, -0.8247616, -0.5597363, 0.5216084, -0.8062117, 0.66545004, -0.99945974]","[-25, -19, 24, 2, -5, 2, 1, -10, -69, 9]",0.1605281398563098,0.0004317760467529,0.0008011061907739036,0.008011061907739037,1
69,69,"[0.5921714, -0.566774, 0.8086146, 0.582681, -0.33375528, -0.63879496, -0.44092995, -0.3347275, 0.11386634, -0.90726364]","[-25, -18, 21, 0, -5, 1, 0, -10, -64, 8]",-0.5772136789026755,0.0004444122314453,0.009256235867623341,0.08959428411922143,2
70,70,"[0.31303155, -0.43375483, -0.30544785, 0.8020564, 0.07711835, -0.3306785, 0.5534236, -0.8586705, 0.12732522, -0.80066055]","[-23, -16, 18, 0, -4, 1, 0, -10, -56, 7]",-0.9552680089181502,0.0004422664642333,2.2865572758484777e-05,0.00022865572758484776,1
71,71,"[0.3095515, -0.5431483, -0.45197645, -0.3703177, -0.7663918, -0.45368075, -0.5809615, -0.0893425, 0.8168751, -0.79103935]","[-27, -19, 21, 0, -4, 1, 0, -11, -66, 8]",-0.5965023675478799,0.0004293918609619,0.013292278251191397,0.08839115643907852,2
72,72,"[-0.7218493, -0.5549599, 0.07853493, -0.52823657, -0.93090045, -0.19542345, -0.42471054, -0.4724783, 0.9063456, -0.5230918]","[-28, -19, 23, 2, -3, 2, 2, -13, -76, 10]",-0.0669174941857893,0.0004305839538574,0.007263265263476482,0.07263265263476482,1
73,73,"[-0.7825765, -0.42072505, 0.4190096, 0.17657577, -0.039753966, 0.14304194, 0.11851603, -0.38591614, -0.8050881, 0.79356474]","[-25, -14, 17, -5, -1, -1, 0, -12, -59, 6]",-1.996461906154534,0.0004420280456542,0.017695758415450062,0.12023238705710448,2
74,74,"[-0.010112675, -0.14160788, -0.9768536, 0.136079, -0.75051385, 0.52929646, -0.48452455, 0.3483748, 0.29244706, 0.2333512]","[-28, -15, 12, -11, 0, -2, -1, -13, -46, 1]",-2.9757629076446666,0.0004417896270751,0.016920359278707962,0.1361997967468361,2
75,75,"[0.95680755, 0.45938805, 0.88489294, 0.36086845, 0.9263925, 0.79604113, -0.7867607, -0.05175367, -0.30510023, -0.9460018]","[-31, -17, 8, -15, -1, -4, -3, -12, -34, -3]",-3.4742306850057934,0.0004315376281738,0.0,0.0,0
76,76,"[-0.6239178, 0.7193311, -0.48448956, -0.5471408, -0.038571887, -0.0022979525, -0.5698295, -0.45627853, -0.6605895, 0.43692034]","[-30, -13, 8, -14, -2, -4, -1, -13, -42, 0]",-3.7815287812635807,0.0004315376281738,0.0039429136091995495,0.0394291360919955,1
77,77,"[-0.32888466, 0.2972495, -0.08465608, -0.4573197, -0.8858068, 0.5677073, 0.7764517, -0.5880814, -0.87318975, -0.762749]","[-29, -16, 11, -9, 0, -1, -1, -13, -46, 1]",-2.8012694300157066,0.0004458427429199,0.012415729081328907,0.07125079150655644,2
78,78,"[-0.2994881, -0.7198786, -0.3288031, -0.059186872, 0.9694386, 0.6759297, 0.58596313, 0.11964129, -0.27982026, 0.7138928]","[-24, -14, 16, -6, 1, -1, -1, -12, -53, 3]",-2.19217049417642,0.0004451274871826,0.004193195320350007,0.04193195320350007,1
79,79,"[-0.8799274, -0.21729732, -0.02496791, -0.7070585, 0.7354179, -0.4317007, 0.5660171, 0.34198895, 0.19609165, -0.6157143]","[-29, -18, 22, 2, -4, 2, 2, -13, -75, 10]",-0.2578712710286943,0.0004329681396484,0.002678245020819231,0.02606727657427077,2
80,80,"[0.009529973, 0.9610509, -0.9514912, 0.6897225, 0.39952663, -0.6336387, -0.04715939, 0.25535914, 0.3933685, 0.84273]","[-33, -13, 7, -20, -4, -6, -2, -13, -41, -1]",-4.412509825192304,0.0004336833953857,0.012469965743904188,0.12469965743904188,1
81,81,"[-0.35532308, 0.22078773, 0.8782174, 0.34348968, -0.8505082, -0.07863005, 0.7816483, -0.81107515, 0.97775143, 0.89813876]","[-30, -14, 12, -14, -2, -4, -1, -13, -51, 2]",-3.501622434458449,0.0004487037658691,0.0008979894961158253,0.008979894961158252,1
82,82,"[-0.79296255, -0.9097192, -0.7253555, -0.59519327, -0.16807535, 0.16739137, -0.35546827, -0.7174812, 0.88064766, 0.029707424]","[-26, -17, 23, 2, -1, 2, 2, -13, -74, 10]",-0.1990315889251812,0.0004329681396484,0.01786437707881238,0.09920886688565281,2
83,83,"[-0.27106228, -0.88911194, -0.4049735, -0.73943317, 0.8326277, -0.59414923, -0.7126176, 0.25233763, 0.04382386, 0.1518649]","[-27, -19, 25, 1, -4, 2, 1, -12, -79, 11]",0.0797288644546344,0.0004312992095947,0.022309566997018315,0.11843142746185698,2
84,84,"[0.06091908, 0.9401005, -0.076598406, -0.9734823, -0.05975129, 0.85976434, -0.8082773, -0.5540651, 0.43111855, -0.41179863]","[-33, -15, 5, -19, 0, -5, -3, -14, -32, -5]",-4.195280353500094,0.0004427433013916,0.009152068814235765,0.08701700290055053,2
85,85,"[-0.8138934, 0.88785326, 0.4860188, -0.37406605, -0.4092952, 0.790437, -0.64486355, 0.07007458, 0.42700854, -0.2072193]","[-31, -14, 6, -15, 1, -3, -1, -14, -38, -2]",-3.852856366566245,0.0004374980926513,0.0012527262738457946,0.012527262738457945,1
86,86,"[0.80567694, -0.67323637, -0.3684854, -0.002461097, 0.5517011, 0.4975982, -0.57856625, -0.7115286, -0.3920608, -0.032491695]","[-24, -16, 14, -8, 0, -2, -2, -10, -44, 1]",-2.364657621053028,0.0004348754882812,0.0027773893707592643,0.019084196165934153,2
87,87,"[0.12207745, -0.8723728, 0.3868945, -0.8788062, 0.63493776, -0.9139316, -0.72520524, -0.44978482, 0.2667296, 0.9527182]","[-27, -17, 24, -4, -5, -1, 0, -12, -75, 9]",-0.954854005744525,0.0004329681396484,0.01237409131786731,0.04965062830864464,3
88,88,"[-0.30846596, -0.41410255, -0.145354, -0.3341489, 0.6793826, 0.16131322, -0.6476659, -0.5281086, -0.892893, -0.40062273]","[-24, -16, 17, -1, -1, 1, 1, -11, -56, 6]",-1.2240727411899175,0.0004439353942871,0.011302311956770625,0.09156711004121856,2
89,89,"[-0.58565366, 0.68168974, 0.7247234, 0.102499485, -0.19425856, 0.5867424, 0.74806273, 0.4765193, 0.81383353, 0.25306317]","[-30, -13, 7, -16, 0, -4, -1, -13, -37, -2]",-3.927712331887127,0.0004317760467529,0.00809171803710087,0.0809171803710087,1
90,90,"[0.60250705, -0.06945859, -0.007375241, 0.7397232, -0.0145499855, 0.35875914, 0.6186058, 0.81576246, -0.56367165, 0.9507315]","[-29, -15, 10, -18, -1, -5, -3, -12, -40, -2]",-3.861717070904682,0.0004315376281738,0.008588889633934272,0.07736083091396861,2
91,91,"[-0.4095897, -0.8535054, 0.14993453, 0.6466801, -0.22321713, -0.6298023, 0.47648, -0.4582298, 0.5394754, -0.475357]","[-26, -19, 26, 5, -5, 3, 2, -12, -82, 13]",0.8589516034764066,0.0004358291625976,0.00115092919842259,0.0115092919842259,1
92,92,"[-0.20793274, -0.08670854, 0.31804153, 0.36473963, -0.1249356, -0.89571214, -0.48182738, 0.8880305, 0.8548194, 0.29929727]","[-25, -14, 17, -5, -5, -1, 1, -11, -60, 7]",-1.8441351102382089,0.0004434585571289,0.007057472486651256,0.07057472486651256,1
93,93,"[-0.7642798, 0.91650236, -0.8179764, -0.53792775, -0.90684015, 0.4102263, 0.70059747, -0.13185784, 0.85704416, 0.18059814]","[-32, -14, 7, -16, -1, -4, -1, -14, -41, -1]",-3.961302985989839,0.0004358291625976,0.009400153650914267,0.09400153650914267,1
94,94,"[-0.18801624, -0.6069075, 0.22947477, 0.9873844, -0.26942548, 0.10475802, -0.34429064, 0.75389725, 0.7292054, -0.64245325]","[-24, -17, 19, 1, -2, 2, 1, -11, -61, 7]",-0.7194926875209162,0.0004336833953857,0.00792631605548505,0.0792631605548505,1
