,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
41,-15.47571909117141,0.0,0.0,0,7,0.19878935813903809
42,-15.450961831846772,0.0,0.0,0,11,0.2614409923553467
43,-15.355694705684984,0.0,0.0,0,4,0.07196378707885742
44,-15.26676568343902,0.0,0.0,0,10,0.2620811462402344
45,-15.297035842115237,0.0,0.0,0,3,0.09430456161499023
46,-15.358798654020893,0.0,0.0,0,4,0.12180161476135254
47,-15.437505210875235,0.0,0.0,0,6,0.1734144687652588
48,-15.492541046833143,0.0,0.0,0,3,0.0871577262878418
49,-15.396603765796701,0.0,0.0,0,5,0.14278173446655273
50,-15.393123866638794,0.0,0.0,0,4,0.1266486644744873
51,-15.343666798167938,0.0,0.0,0,5,0.15218257904052734
52,-15.273597111784873,0.0,0.0,0,3,0.09611868858337402
53,-15.339566572346518,0.0,0.0,0,6,0.17028236389160156
54,-15.354882812590422,0.0,0.0,0,8,0.20253491401672363
55,-15.417351326585276,0.0,0.0,0,1,0.023885726928710938
56,-15.293085509721509,0.0,0.0,0,6,0.17292499542236328
57,-15.352021167457886,0.0,0.0,0,5,0.14195775985717773
58,-15.41720989539899,0.0,0.0,0,5,0.14592862129211426
59,-15.36697138716593,0.0,0.0,0,9,0.20794081687927246
60,-15.41967624717247,0.0,0.0,0,7,0.1830897331237793
61,-15.434824708466778,0.0,0.0,0,3,0.08756852149963379
62,-15.284063482471428,0.0,0.0,0,3,0.09094071388244629
63,-15.459516180188329,0.0,0.0,0,4,0.12147808074951172
64,-15.443496276202662,0.0,0.0,0,6,0.17406201362609863
65,-15.058569223509515,0.0,0.0,0,3,0.09594345092773438
66,-15.637242274472797,0.0,0.0,0,4,0.12201189994812012
67,-15.233712694815422,0.0,0.0,0,11,0.2717134952545166
68,-15.22834781046489,0.0,0.0,0,12,0.3022956848144531
69,-15.26647812362393,0.0,0.0,0,5,0.13224053382873535
70,-15.250601132421002,0.0,0.0,0,14,0.27929043769836426
71,-15.562195873494998,0.0,0.0,0,6,0.17132115364074707
72,-15.476863327063526,0.0,0.0,0,3,0.09104132652282715
73,-15.444852338220098,0.0,0.0,0,12,0.31201815605163574
74,-15.63230328093121,0.0,0.0,0,8,0.19713282585144043
75,-15.389504311947661,0.0,0.0,0,7,0.17702794075012207
76,-15.222751520888014,0.0,0.0,0,4,0.10994195938110352
77,-15.304184092423842,0.0,0.0,0,3,0.09639620780944824
78,-15.421011855581954,0.0,0.0,0,9,0.24802827835083008
79,-15.430467925983024,0.0,0.0,0,7,0.17641687393188477
80,-15.422722104640718,0.0,0.0,0,4,0.055144309997558594
81,-15.528004536529487,0.0,0.0,0,6,0.16526508331298828
82,-15.260239870803774,0.0,0.0,0,6,0.17273163795471191
83,-15.590961671529765,0.0,0.0,0,4,0.12294816970825195
84,-15.071877896112937,0.0,0.0,0,8,0.20686078071594238
85,-15.173264021384666,0.0,0.0,0,4,0.11835861206054688
86,-15.410839921838521,0.0,0.0,0,7,0.17139434814453125
87,-15.323951478818683,0.0,0.0,0,5,0.13276100158691406
88,-15.482701757868867,0.0,0.0,0,3,0.10506939888000488
89,-15.554954582236377,0.0,0.0,0,8,0.21924448013305664
90,-15.336923190521986,0.0,0.0,0,4,0.11814427375793457
91,-15.487443059731971,0.0,0.0,0,7,0.18726181983947754
92,-15.283113066912396,0.0,0.0,0,5,0.1414027214050293
93,-15.343636044449061,0.0,0.0,0,9,0.24079298973083496
94,-15.460458395883053,0.0,0.0,0,10,0.22536730766296387
95,-15.310677052589584,0.0,0.0,0,10,0.24523210525512695
96,-15.273010314136622,0.0,0.0,0,5,0.13486957550048828
97,-15.34286616904278,0.0,0.0,0,7,0.16255640983581543
98,-15.353912499011873,0.0,0.0,0,4,0.1147918701171875
99,-15.13181179213349,0.0,0.0,0,6,0.16862130165100098
