,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
69,6088.628269945406,0.0,0.0,0,1,0.00899958610534668
70,5465.101916653878,0.0,0.0,0,1,0.011030197143554688
71,6183.199988889801,0.0,0.0,0,1,0.0075299739837646484
72,5752.757182056352,0.0,0.0,0,1,0.00755763053894043
73,6033.127339642942,0.0,0.0,0,1,0.010575056076049805
74,5947.63655725586,0.0,0.0,0,1,0.013123035430908203
75,7258.9669404801825,0.0,0.0,0,1,0.008621931076049805
76,6142.759652945785,0.0,0.0,0,1,0.011321067810058594
77,5863.38915119403,0.0,0.0,0,1,0.010294914245605469
78,5409.164632783547,0.0,0.0,0,1,0.0096893310546875
79,6717.435103542042,0.0,0.0,0,1,0.009612321853637695
80,7352.632404318438,0.0,0.0,0,1,0.011158466339111328
81,7299.133477746368,0.0,0.0,0,1,0.0
82,6169.087468526867,0.0,0.0,0,1,0.016603708267211914
83,7069.965571374929,0.0,0.0,0,1,0.005010128021240234
84,6132.888521714302,0.0,0.0,0,1,0.0
85,5434.954620432852,0.0,0.0,0,1,0.0
86,7000.0110899853435,0.0,0.0,0,1,0.010123014450073242
87,5587.719116634261,0.0,0.0,0,1,0.010504722595214844
88,5929.803644923654,0.0,0.0,0,1,0.004030704498291016
89,5911.76185125289,0.0,0.0,0,1,0.018542766571044922
90,5804.227229770206,0.0,0.0,0,1,0.014238357543945312
91,6311.138614027805,0.0,0.0,0,1,0.0
92,6102.405126132847,0.0,0.0,0,1,0.016944169998168945
93,5638.378863947335,0.0,0.0,0,1,0.010964632034301758
94,6381.525152314469,0.0,0.0,0,1,0.01661849021911621
95,5695.888136517518,0.0,0.0,0,1,0.015994787216186523
96,5707.124736883812,0.0,0.0,0,1,0.0
97,7296.626189908819,0.0,0.0,0,1,0.011380195617675781
98,6544.4357971368,0.0,0.0,0,1,0.0
99,5947.758170027799,0.0,0.0,0,1,0.010089397430419922
