,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
53,-13.653114377444659,0.0,0.0,0,59,0.6246387958526611
54,-13.978226897049273,0.0,0.0,0,36,0.42218661308288574
55,-14.65942219433558,0.0,0.0,0,44,0.420299768447876
56,-14.787527844431533,0.0,0.0,0,26,0.3767728805541992
57,-14.296898596746116,0.0,0.0,0,32,0.37202906608581543
58,-13.281494835775145,0.0,0.0,0,50,0.4110755920410156
59,-13.957906526123082,0.0,0.0,0,46,0.47516655921936035
60,-14.513313003649829,0.0,0.0,0,41,0.40137362480163574
61,-14.140202476992553,0.0,0.0,0,31,0.31505656242370605
62,-13.607238579854549,0.0,0.0,0,37,0.348369836807251
63,-13.974588698462375,0.0,0.0,0,51,0.5164906978607178
64,-13.918423690338997,0.0,0.0,0,46,0.4395604133605957
65,-14.73585359952651,0.0,0.0,0,19,0.3355526924133301
66,-14.465653912846559,0.0,0.0,0,27,0.4051947593688965
67,-14.257331536741665,0.0,0.0,0,74,0.6966955661773682
68,-14.20201654480768,0.0,0.0,0,28,0.35324716567993164
69,-14.204150705907292,0.0,0.0,0,35,0.31443309783935547
70,-13.690607220610934,0.0,0.0,0,40,0.3449366092681885
71,-14.100706758341916,0.0,0.0,0,43,0.37573981285095215
72,-14.676235207805062,0.0,0.0,0,33,0.3376290798187256
73,-14.22217951276083,0.0,0.0,0,61,0.46879029273986816
74,-14.042907288378268,0.0,0.0,0,34,0.4066433906555176
75,-14.215462580045767,0.0,0.0,0,59,0.519986629486084
76,-13.327450590938987,0.0,0.0,0,62,0.4738438129425049
77,-14.851012427795462,0.0,0.0,0,20,0.24816417694091797
78,-14.030419600355895,0.0,0.0,0,41,0.45917630195617676
79,-13.314070941873505,0.0,0.0,0,48,0.49840569496154785
80,-14.149348772355536,0.0,0.0,0,41,0.41271257400512695
81,-14.51190287668554,0.0,0.0,0,20,0.2709362506866455
82,-13.53877906427072,0.0,0.0,0,36,0.3152904510498047
83,-13.252310706969968,0.0,0.0,0,60,0.5160770416259766
84,-14.173911680015065,0.0,0.0,0,57,0.4382057189941406
85,-13.111367863006029,0.0,0.0,0,55,0.5152192115783691
86,-14.054455052221567,0.0,0.0,0,50,0.492051362991333
87,-13.580968129613858,0.0,0.0,0,31,0.31668972969055176
88,-13.091306012241267,0.0,0.0,0,53,0.4246537685394287
89,-14.285733705404276,0.0,0.0,0,18,0.23299193382263184
90,-13.970301413734918,0.0,0.0,0,62,0.5699145793914795
91,-13.434786125900128,0.0,0.0,0,52,0.5127246379852295
92,-13.597532231645157,0.0,0.0,0,30,0.32973241806030273
93,-14.819615533854199,0.0,0.0,0,23,0.28496885299682617
94,-14.39443418328302,0.0,0.0,0,27,0.3380603790283203
95,-14.497616165362084,0.0,0.0,0,24,0.30164265632629395
96,-13.550353579915713,0.0,0.0,0,57,0.45649051666259766
97,-13.00552603543116,0.0,0.0,0,73,0.5816376209259033
98,-13.336134685961166,0.0,0.0,0,40,0.3749103546142578
99,-13.827687230232392,0.0,0.0,0,33,0.3671531677246094
